# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
1970-10-15;--:--;      0.122
1970-10-16;--:--;      0.146
1970-10-17;--:--;      0.135
1970-10-18;--:--;      0.123
1970-10-19;--:--;      0.117
1970-10-20;--:--;      0.122
1970-10-21;--:--;      0.097
1970-10-22;--:--;      0.103
1970-10-23;--:--;      0.110
1970-10-24;--:--;      0.083
1970-10-25;--:--;      0.131
1970-10-26;--:--;      0.200
1970-10-27;--:--;      0.116
1970-10-28;--:--;      0.103
1970-10-29;--:--;      0.071
1970-10-30;--:--;      0.125
1970-10-31;--:--;      0.125
1970-11-01;--:--;      0.118
1970-11-02;--:--;      0.158
1970-11-03;--:--;      0.267
1970-11-04;--:--;      0.180
1970-11-05;--:--;      0.150
1970-11-06;--:--;      0.151
1970-11-07;--:--;      0.230
1970-11-08;--:--;      0.181
1970-11-09;--:--;      0.299
1970-11-10;--:--;      0.175
1970-11-11;--:--;      0.220
1970-11-12;--:--;      0.169
1970-11-13;--:--;      0.200
1970-11-14;--:--;      0.288
1970-11-15;--:--;      0.379
1970-11-16;--:--;      0.447
1970-11-17;--:--;      0.359
1970-11-18;--:--;      0.450
1970-11-19;--:--;      1.380
1970-11-20;--:--;      1.440
1970-11-21;--:--;      2.150
1970-11-22;--:--;      1.700
1970-11-23;--:--;      1.450
1970-11-24;--:--;      1.060
1970-11-25;--:--;      0.875
1970-11-26;--:--;      0.715
1970-11-27;--:--;      0.645
1970-11-28;--:--;      0.530
1970-11-29;--:--;      0.344
1970-11-30;--:--;      0.491
1970-12-01;--:--;      0.625
1970-12-02;--:--;      0.800
1970-12-03;--:--;      0.560
1970-12-04;--:--;      0.630
1970-12-05;--:--;      0.750
1970-12-06;--:--;      0.670
1970-12-07;--:--;      0.850
1970-12-08;--:--;      0.665
1970-12-09;--:--;      0.565
1970-12-10;--:--;      0.535
1970-12-11;--:--;      0.590
1970-12-12;--:--;      0.570
1970-12-13;--:--;      0.690
1970-12-14;--:--;      0.925
1970-12-15;--:--;      0.815
1970-12-16;--:--;      0.695
1970-12-17;--:--;      0.570
1970-12-18;--:--;      0.545
1970-12-19;--:--;      0.610
1970-12-20;--:--;      0.505
1970-12-21;--:--;      0.540
1970-12-22;--:--;      0.525
1970-12-23;--:--;      0.417
1970-12-24;--:--;      0.665
1970-12-25;--:--;      0.570
1970-12-26;--:--;      0.473
1970-12-27;--:--;      0.403
1970-12-28;--:--;      0.455
1970-12-29;--:--;      0.410
1970-12-30;--:--;      0.530
1970-12-31;--:--;      0.452
1971-01-01;--:--;      0.342
1971-01-02;--:--;      0.415
1971-01-03;--:--;      0.392
1971-01-04;--:--;      0.500
1971-01-05;--:--;      0.438
1971-01-06;--:--;      0.435
1971-01-07;--:--;      0.479
1971-01-08;--:--;      1.290
1971-01-09;--:--;      1.410
1971-01-10;--:--;      1.090
1971-01-11;--:--;      1.110
1971-01-12;--:--;      0.995
1971-01-13;--:--;      0.985
1971-01-14;--:--;      0.885
1971-01-15;--:--;      0.850
1971-01-16;--:--;      0.800
1971-01-17;--:--;      0.910
1971-01-18;--:--;      1.160
1971-01-19;--:--;      1.280
1971-01-20;--:--;      2.640
1971-01-21;--:--;      3.550
1971-01-22;--:--;      3.770
1971-01-23;--:--;      4.760
1971-01-24;--:--;      9.500
1971-01-25;--:--;      8.950
1971-01-26;--:--;     12.200
1971-01-27;--:--;     27.900
1971-01-28;--:--;     19.000
1971-01-29;--:--;     10.800
1971-01-30;--:--;     10.200
1971-01-31;--:--;     14.800
1971-02-01;--:--;     11.700
1971-02-02;--:--;      6.650
1971-02-03;--:--;      4.980
1971-02-04;--:--;      4.480
1971-02-05;--:--;      4.310
1971-02-06;--:--;      3.840
1971-02-07;--:--;      3.400
1971-02-08;--:--;      3.270
1971-02-09;--:--;      2.850
1971-02-10;--:--;      2.400
1971-02-11;--:--;      2.450
1971-02-12;--:--;      2.420
1971-02-13;--:--;      2.390
1971-02-14;--:--;      2.480
1971-02-15;--:--;      4.920
1971-02-16;--:--;     15.700
1971-02-17;--:--;     14.200
1971-02-18;--:--;     10.000
1971-02-19;--:--;      8.750
1971-02-20;--:--;      8.650
1971-02-21;--:--;      7.800
1971-02-22;--:--;      6.350
1971-02-23;--:--;      5.350
1971-02-24;--:--;      3.920
1971-02-25;--:--;      3.380
1971-02-26;--:--;      3.330
1971-02-27;--:--;      3.190
1971-02-28;--:--;      3.040
1971-03-01;--:--;      2.660
1971-03-02;--:--;      2.320
1971-03-03;--:--;      3.230
1971-03-04;--:--;      3.520
1971-03-05;--:--;      2.910
1971-03-06;--:--;      2.490
1971-03-07;--:--;      1.960
1971-03-08;--:--;      1.810
1971-03-09;--:--;      1.790
1971-03-10;--:--;      1.850
1971-03-11;--:--;      1.800
1971-03-12;--:--;      1.700
1971-03-13;--:--;      1.670
1971-03-14;--:--;      1.650
1971-03-15;--:--;      1.750
1971-03-16;--:--;      1.810
1971-03-17;--:--;      2.720
1971-03-18;--:--;      3.870
1971-03-19;--:--;      6.500
1971-03-20;--:--;      5.300
1971-03-21;--:--;      4.340
1971-03-22;--:--;      4.200
1971-03-23;--:--;      3.310
1971-03-24;--:--;      2.340
1971-03-25;--:--;      2.110
1971-03-26;--:--;      3.180
1971-03-27;--:--;      3.790
1971-03-28;--:--;      2.820
1971-03-29;--:--;      2.270
1971-03-30;--:--;      2.010
1971-03-31;--:--;      1.740
1971-04-01;--:--;      1.720
1971-04-02;--:--;      1.640
1971-04-03;--:--;      1.530
1971-04-04;--:--;      1.410
1971-04-05;--:--;      1.310
1971-04-06;--:--;      1.200
1971-04-07;--:--;      1.220
1971-04-08;--:--;      1.180
1971-04-09;--:--;      1.190
1971-04-10;--:--;      1.180
1971-04-11;--:--;      1.220
1971-04-12;--:--;      1.060
1971-04-13;--:--;      0.840
1971-04-14;--:--;      0.680
1971-04-15;--:--;      0.760
1971-04-16;--:--;      0.730
1971-04-17;--:--;      0.640
1971-04-18;--:--;      0.600
1971-04-19;--:--;      0.630
1971-04-20;--:--;      0.600
1971-04-21;--:--;      0.615
1971-04-22;--:--;      0.540
1971-04-23;--:--;      0.940
1971-04-24;--:--;      2.790
1971-04-25;--:--;      2.070
1971-04-26;--:--;      1.690
1971-04-27;--:--;      2.310
1971-04-28;--:--;      1.850
1971-04-29;--:--;      1.490
1971-04-30;--:--;      1.130
1971-05-01;--:--;      0.840
1971-05-02;--:--;      0.780
1971-05-03;--:--;      0.730
1971-05-04;--:--;      0.685
1971-05-05;--:--;      0.635
1971-05-06;--:--;      0.625
1971-05-07;--:--;      0.970
1971-05-08;--:--;      1.480
1971-05-09;--:--;      1.580
1971-05-10;--:--;      1.930
1971-05-11;--:--;      1.290
1971-05-12;--:--;      0.975
1971-05-13;--:--;      0.825
1971-05-14;--:--;      0.795
1971-05-15;--:--;      1.450
1971-05-16;--:--;      1.980
1971-05-17;--:--;      1.920
1971-05-18;--:--;      1.760
1971-05-19;--:--;      1.330
1971-05-20;--:--;      1.170
1971-05-21;--:--;      1.010
1971-05-22;--:--;      1.100
1971-05-23;--:--;      4.370
1971-05-24;--:--;      4.980
1971-05-25;--:--;      3.340
1971-05-26;--:--;      2.150
1971-05-27;--:--;      2.200
1971-05-28;--:--;      2.490
1971-05-29;--:--;      2.670
1971-05-30;--:--;      2.680
1971-05-31;--:--;      4.030
1971-06-01;--:--;      3.750
1971-06-02;--:--;      2.210
1971-06-03;--:--;      1.620
1971-06-04;--:--;      1.940
1971-06-05;--:--;      2.310
1971-06-06;--:--;      1.730
1971-06-07;--:--;      1.360
1971-06-08;--:--;      1.140
1971-06-09;--:--;      0.995
1971-06-10;--:--;      1.040
1971-06-11;--:--;      0.995
1971-06-12;--:--;      0.885
1971-06-13;--:--;      0.875
1971-06-14;--:--;      0.820
1971-06-15;--:--;      1.980
1971-06-16;--:--;      2.530
1971-06-17;--:--;      2.270
1971-06-18;--:--;      1.650
1971-06-19;--:--;      1.490
1971-06-20;--:--;      1.400
1971-06-21;--:--;      1.200
1971-06-22;--:--;      0.960
1971-06-23;--:--;      0.780
1971-06-24;--:--;      0.725
1971-06-25;--:--;      0.720
1971-06-26;--:--;      1.170
1971-06-27;--:--;      0.980
1971-06-28;--:--;      1.180
1971-06-29;--:--;      0.905
1971-06-30;--:--;      0.735
1971-07-01;--:--;      0.660
1971-07-02;--:--;      0.620
1971-07-03;--:--;      0.515
1971-07-04;--:--;      0.450
1971-07-05;--:--;      0.515
1971-07-06;--:--;      0.374
1971-07-07;--:--;      0.399
1971-07-08;--:--;      0.233
1971-07-09;--:--;      0.351
1971-07-10;--:--;      0.182
1971-07-11;--:--;      0.221
1971-07-12;--:--;      0.261
1971-07-13;--:--;      0.242
1971-07-14;--:--;      0.229
1971-07-15;--:--;      0.238
1971-07-16;--:--;      0.200
1971-07-17;--:--;      0.213
1971-07-18;--:--;      0.179
1971-07-19;--:--;      0.187
1971-07-20;--:--;      0.178
1971-07-21;--:--;      0.178
1971-07-22;--:--;      0.170
1971-07-23;--:--;      0.173
1971-07-24;--:--;      0.145
1971-07-25;--:--;      0.155
1971-07-26;--:--;      0.230
1971-07-27;--:--;      0.267
1971-07-28;--:--;      0.278
1971-07-29;--:--;      0.265
1971-07-30;--:--;      0.275
1971-07-31;--:--;      0.238
1971-08-01;--:--;      0.200
1971-08-02;--:--;      0.177
1971-08-03;--:--;      0.223
1971-08-04;--:--;      0.212
1971-08-05;--:--;      0.222
1971-08-06;--:--;      0.262
1971-08-07;--:--;      0.219
1971-08-08;--:--;      0.212
1971-08-09;--:--;      0.261
1971-08-10;--:--;      0.246
1971-08-11;--:--;      0.197
1971-08-12;--:--;      0.178
1971-08-13;--:--;      0.238
1971-08-14;--:--;      0.180
1971-08-15;--:--;      0.190
1971-08-16;--:--;      0.194
1971-08-17;--:--;      0.209
1971-08-18;--:--;      0.172
1971-08-19;--:--;      0.166
1971-08-20;--:--;      0.245
1971-08-21;--:--;      0.499
1971-08-22;--:--;      0.575
1971-08-23;--:--;      0.695
1971-08-24;--:--;      0.452
1971-08-25;--:--;      0.298
1971-08-26;--:--;      0.208
1971-08-27;--:--;      0.186
1971-08-28;--:--;      0.185
1971-08-29;--:--;      0.184
1971-08-30;--:--;      0.209
1971-08-31;--:--;      0.130
1971-09-01;--:--;      0.134
1971-09-02;--:--;      0.159
1971-09-03;--:--;      0.167
1971-09-04;--:--;      0.184
1971-09-05;--:--;      0.153
1971-09-06;--:--;      0.184
1971-09-07;--:--;      0.156
1971-09-08;--:--;      0.117
1971-09-09;--:--;      0.112
1971-09-10;--:--;      0.112
1971-09-11;--:--;      0.115
1971-09-12;--:--;      0.124
1971-09-13;--:--;      0.236
1971-09-14;--:--;      0.190
1971-09-15;--:--;      0.185
1971-09-16;--:--;      0.161
1971-09-17;--:--;      0.153
1971-09-18;--:--;      0.149
1971-09-19;--:--;      0.128
1971-09-20;--:--;      0.117
1971-09-21;--:--;      0.107
1971-09-22;--:--;      0.135
1971-09-23;--:--;      0.117
1971-09-24;--:--;      0.225
1971-09-25;--:--;      0.186
1971-09-26;--:--;      0.159
1971-09-27;--:--;      0.185
1971-09-28;--:--;      0.165
1971-09-29;--:--;      0.157
1971-09-30;--:--;      0.130
1971-10-01;--:--;      0.149
1971-10-02;--:--;      0.119
1971-10-03;--:--;      0.110
1971-10-04;--:--;      0.136
1971-10-05;--:--;      0.154
1971-10-06;--:--;      0.116
1971-10-07;--:--;      0.143
1971-10-08;--:--;      0.128
1971-10-09;--:--;      0.119
1971-10-10;--:--;      0.113
1971-10-11;--:--;      0.177
1971-10-12;--:--;      0.130
1971-10-13;--:--;      0.101
1971-10-14;--:--;      0.150
1971-10-15;--:--;      0.135
1971-10-16;--:--;      0.133
1971-10-17;--:--;      0.124
1971-10-18;--:--;      0.166
1971-10-19;--:--;      0.185
1971-10-20;--:--;      0.277
1971-10-21;--:--;      0.530
1971-10-22;--:--;      0.540
1971-10-23;--:--;      0.245
1971-10-24;--:--;      0.137
1971-10-25;--:--;      0.204
1971-10-26;--:--;      0.221
1971-10-27;--:--;      0.166
1971-10-28;--:--;      0.163
1971-10-29;--:--;      0.141
1971-10-30;--:--;      0.168
1971-10-31;--:--;      0.142
1971-11-01;--:--;      0.194
1971-11-02;--:--;      0.217
1971-11-03;--:--;      0.134
1971-11-04;--:--;      0.205
1971-11-05;--:--;      0.154
1971-11-06;--:--;      0.191
1971-11-07;--:--;      0.240
1971-11-08;--:--;      0.369
1971-11-09;--:--;      0.354
1971-11-10;--:--;      0.550
1971-11-11;--:--;      0.373
1971-11-12;--:--;      0.357
1971-11-13;--:--;      0.372
1971-11-14;--:--;      0.412
1971-11-15;--:--;      0.319
1971-11-16;--:--;      0.316
1971-11-17;--:--;      0.265
1971-11-18;--:--;      0.419
1971-11-19;--:--;      0.371
1971-11-20;--:--;      0.167
1971-11-21;--:--;      0.145
1971-11-22;--:--;      0.785
1971-11-23;--:--;      0.471
1971-11-24;--:--;      0.418
1971-11-25;--:--;      0.455
1971-11-26;--:--;      0.371
1971-11-27;--:--;      0.321
1971-11-28;--:--;      0.342
1971-11-29;--:--;      0.418
1971-11-30;--:--;      0.575
1971-12-01;--:--;      0.625
1971-12-02;--:--;      0.945
1971-12-03;--:--;      2.180
1971-12-04;--:--;      1.600
1971-12-05;--:--;      1.200
1971-12-06;--:--;      0.870
1971-12-07;--:--;      0.700
1971-12-08;--:--;      0.570
1971-12-09;--:--;      0.530
1971-12-10;--:--;      0.473
1971-12-11;--:--;      0.482
1971-12-12;--:--;      0.462
1971-12-13;--:--;      0.442
1971-12-14;--:--;      0.392
1971-12-15;--:--;      0.420
1971-12-16;--:--;      0.364
1971-12-17;--:--;      0.353
1971-12-18;--:--;      0.368
1971-12-19;--:--;      0.403
1971-12-20;--:--;      0.476
1971-12-21;--:--;      0.625
1971-12-22;--:--;      0.820
1971-12-23;--:--;      1.030
1971-12-24;--:--;      1.070
1971-12-25;--:--;      1.020
1971-12-26;--:--;      0.990
1971-12-27;--:--;      0.995
1971-12-28;--:--;      0.780
1971-12-29;--:--;      0.374
1971-12-30;--:--;      0.379
1971-12-31;--:--;      0.417
1972-01-01;--:--;      0.320
1972-01-02;--:--;      0.411
1972-01-03;--:--;      0.411
1972-01-04;--:--;      0.364
1972-01-05;--:--;      0.388
1972-01-06;--:--;      0.328
1972-01-07;--:--;      0.304
1972-01-08;--:--;      0.343
1972-01-09;--:--;      0.382
1972-01-10;--:--;      0.564
1972-01-11;--:--;      0.830
1972-01-12;--:--;      1.370
1972-01-13;--:--;      1.170
1972-01-14;--:--;      1.130
1972-01-15;--:--;      1.510
1972-01-16;--:--;      2.780
1972-01-17;--:--;      3.490
1972-01-18;--:--;      3.470
1972-01-19;--:--;      3.210
1972-01-20;--:--;      5.040
1972-01-21;--:--;      8.550
1972-01-22;--:--;      6.100
1972-01-23;--:--;      3.100
1972-01-24;--:--;      2.810
1972-01-25;--:--;      4.540
1972-01-26;--:--;      8.200
1972-01-27;--:--;     13.600
1972-01-28;--:--;     14.400
1972-01-29;--:--;     10.900
1972-01-30;--:--;      6.870
1972-01-31;--:--;      4.600
1972-02-01;--:--;      3.590
1972-02-02;--:--;      5.020
1972-02-03;--:--;      5.770
1972-02-04;--:--;      5.790
1972-02-05;--:--;      5.300
1972-02-06;--:--;      4.740
1972-02-07;--:--;      7.080
1972-02-08;--:--;     10.800
1972-02-09;--:--;      8.040
1972-02-10;--:--;      5.940
1972-02-11;--:--;      7.490
1972-02-12;--:--;     12.900
1972-02-13;--:--;     21.900
1972-02-14;--:--;     28.500
1972-02-15;--:--;     14.300
1972-02-16;--:--;     10.900
1972-02-17;--:--;      9.630
1972-02-18;--:--;     21.500
1972-02-19;--:--;     29.700
1972-02-20;--:--;     16.100
1972-02-21;--:--;     11.400
1972-02-22;--:--;      9.280
1972-02-23;--:--;      7.940
1972-02-24;--:--;      6.970
1972-02-25;--:--;      6.040
1972-02-26;--:--;      5.270
1972-02-27;--:--;      4.920
1972-02-28;--:--;      4.210
1972-02-29;--:--;      3.760
1972-03-01;--:--;      3.730
1972-03-02;--:--;      3.960
1972-03-03;--:--;      4.080
1972-03-04;--:--;      7.770
1972-03-05;--:--;     15.400
1972-03-06;--:--;     17.500
1972-03-07;--:--;     15.000
1972-03-08;--:--;     11.700
1972-03-09;--:--;      8.630
1972-03-10;--:--;      6.860
1972-03-11;--:--;      5.810
1972-03-12;--:--;      5.290
1972-03-13;--:--;      4.370
1972-03-14;--:--;      4.000
1972-03-15;--:--;      3.580
1972-03-16;--:--;      3.010
1972-03-17;--:--;      2.660
1972-03-18;--:--;      2.500
1972-03-19;--:--;      2.370
1972-03-20;--:--;      2.030
1972-03-21;--:--;      1.890
1972-03-22;--:--;      1.890
1972-03-23;--:--;      1.770
1972-03-24;--:--;      1.520
1972-03-25;--:--;      1.480
1972-03-26;--:--;      1.690
1972-03-27;--:--;      2.060
1972-03-28;--:--;      1.700
1972-03-29;--:--;      1.830
1972-03-30;--:--;      1.630
1972-03-31;--:--;      1.460
1972-04-01;--:--;      1.300
1972-04-02;--:--;      1.320
1972-04-03;--:--;      1.280
1972-04-04;--:--;      1.380
1972-04-05;--:--;      1.430
1972-04-06;--:--;      1.480
1972-04-07;--:--;      1.780
1972-04-08;--:--;      1.750
1972-04-09;--:--;      1.770
1972-04-10;--:--;      2.100
1972-04-11;--:--;      3.230
1972-04-12;--:--;      3.290
1972-04-13;--:--;      2.600
1972-04-14;--:--;      2.650
1972-04-15;--:--;      4.270
1972-04-16;--:--;      2.660
1972-04-17;--:--;      1.960
1972-04-18;--:--;      1.680
1972-04-19;--:--;      1.550
1972-04-20;--:--;      1.410
1972-04-21;--:--;      1.220
1972-04-22;--:--;      1.220
1972-04-23;--:--;      1.180
1972-04-24;--:--;      1.150
1972-04-25;--:--;      1.050
1972-04-26;--:--;      0.937
1972-04-27;--:--;      0.841
1972-04-28;--:--;      0.757
1972-04-29;--:--;      0.754
1972-04-30;--:--;      2.300
1972-05-01;--:--;      5.210
1972-05-02;--:--;      3.930
1972-05-03;--:--;      2.260
1972-05-04;--:--;      1.690
1972-05-05;--:--;      1.570
1972-05-06;--:--;      1.500
1972-05-07;--:--;      1.580
1972-05-08;--:--;      1.360
1972-05-09;--:--;      1.260
1972-05-10;--:--;      1.150
1972-05-11;--:--;      1.090
1972-05-12;--:--;      1.300
1972-05-13;--:--;      1.790
1972-05-14;--:--;      1.700
1972-05-15;--:--;      1.470
1972-05-16;--:--;      1.280
1972-05-17;--:--;      0.944
1972-05-18;--:--;      0.977
1972-05-19;--:--;      0.936
1972-05-20;--:--;      0.885
1972-05-21;--:--;      0.836
1972-05-22;--:--;      0.845
1972-05-23;--:--;      0.860
1972-05-24;--:--;      0.860
1972-05-25;--:--;      1.190
1972-05-26;--:--;      1.080
1972-05-27;--:--;      0.978
1972-05-28;--:--;      0.932
1972-05-29;--:--;      0.818
1972-05-30;--:--;      0.740
1972-05-31;--:--;      0.540
1972-06-01;--:--;      0.773
1972-06-02;--:--;      1.110
1972-06-03;--:--;      1.770
1972-06-04;--:--;      1.600
1972-06-05;--:--;      1.520
1972-06-06;--:--;      1.430
1972-06-07;--:--;      1.340
1972-06-08;--:--;      1.310
1972-06-09;--:--;      1.270
1972-06-10;--:--;      1.010
1972-06-11;--:--;      0.823
1972-06-12;--:--;      0.853
1972-06-13;--:--;      0.800
1972-06-14;--:--;      0.680
1972-06-15;--:--;      0.542
1972-06-16;--:--;      0.470
1972-06-17;--:--;      0.414
1972-06-18;--:--;      0.373
1972-06-19;--:--;      0.434
1972-06-20;--:--;      0.368
1972-06-21;--:--;      0.394
1972-06-22;--:--;      0.310
1972-06-23;--:--;      0.313
1972-06-24;--:--;      0.272
1972-06-25;--:--;      0.279
1972-06-26;--:--;      0.336
1972-06-27;--:--;      0.274
1972-06-28;--:--;      0.277
1972-06-29;--:--;      0.258
1972-06-30;--:--;      0.283
1972-07-01;--:--;      0.248
1972-07-02;--:--;      0.232
1972-07-03;--:--;      0.296
1972-07-04;--:--;      0.225
1972-07-05;--:--;      0.314
1972-07-06;--:--;      0.305
1972-07-07;--:--;      0.275
1972-07-08;--:--;      0.267
1972-07-09;--:--;      0.243
1972-07-10;--:--;      0.259
1972-07-11;--:--;      0.199
1972-07-12;--:--;      0.247
1972-07-13;--:--;      0.213
1972-07-14;--:--;      0.205
1972-07-15;--:--;      0.173
1972-07-16;--:--;      0.160
1972-07-17;--:--;      0.164
1972-07-18;--:--;      0.151
1972-07-19;--:--;      0.169
1972-07-20;--:--;      0.151
1972-07-21;--:--;      0.159
1972-07-22;--:--;      0.162
1972-07-23;--:--;      0.479
1972-07-24;--:--;      0.629
1972-07-25;--:--;      0.652
1972-07-26;--:--;      0.382
1972-07-27;--:--;      0.292
1972-07-28;--:--;      0.280
1972-07-29;--:--;      0.269
1972-07-30;--:--;      0.269
1972-07-31;--:--;      0.268
1972-08-01;--:--;      0.314
1972-08-02;--:--;      0.401
1972-08-03;--:--;      0.757
1972-08-04;--:--;      0.819
1972-08-05;--:--;      0.451
1972-08-06;--:--;      0.375
1972-08-07;--:--;      0.302
1972-08-08;--:--;      0.224
1972-08-09;--:--;      0.187
1972-08-10;--:--;      0.216
1972-08-11;--:--;      0.200
1972-08-12;--:--;      0.209
1972-08-13;--:--;      0.186
1972-08-14;--:--;      0.234
1972-08-15;--:--;      0.343
1972-08-16;--:--;      0.391
1972-08-17;--:--;      0.300
1972-08-18;--:--;      0.264
1972-08-19;--:--;      0.224
1972-08-20;--:--;      0.201
1972-08-21;--:--;      0.232
1972-08-22;--:--;      0.174
1972-08-23;--:--;      0.171
1972-08-24;--:--;      0.172
1972-08-25;--:--;      0.150
1972-08-26;--:--;      0.160
