# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
1969-12-24;--:--;      2.700
1969-12-25;--:--;      2.360
1969-12-26;--:--;      1.830
1969-12-27;--:--;      1.500
1969-12-28;--:--;      1.390
1969-12-29;--:--;      1.330
1969-12-30;--:--;      1.380
1969-12-31;--:--;      1.360
1970-01-01;--:--;      1.270
1970-01-02;--:--;      1.180
1970-01-03;--:--;      1.170
1970-01-04;--:--;      1.660
1970-01-05;--:--;      3.830
1970-01-06;--:--;      2.640
1970-01-07;--:--;      2.400
1970-01-08;--:--;      2.140
1970-01-09;--:--;      1.920
1970-01-10;--:--;      1.820
1970-01-11;--:--;      1.670
1970-01-12;--:--;      2.160
1970-01-13;--:--;      1.920
1970-01-14;--:--;      1.700
1970-01-15;--:--;      1.850
1970-01-16;--:--;      1.830
1970-01-17;--:--;      1.580
1970-01-18;--:--;      1.410
1970-01-19;--:--;      1.400
1970-01-20;--:--;      1.370
1970-01-21;--:--;      1.480
1970-01-22;--:--;      1.370
1970-01-23;--:--;      1.300
1970-01-24;--:--;      1.240
1970-01-25;--:--;      1.180
1970-01-26;--:--;      1.930
1970-01-27;--:--;      2.220
1970-01-28;--:--;      1.580
1970-01-29;--:--;      1.400
1970-01-30;--:--;      2.170
1970-01-31;--:--;      3.350
1970-02-01;--:--;      2.250
1970-02-02;--:--;      3.780
1970-02-03;--:--;      3.960
1970-02-04;--:--;      3.580
1970-02-05;--:--;      3.970
1970-02-06;--:--;      4.310
1970-02-07;--:--;      4.210
1970-02-08;--:--;      4.730
1970-02-09;--:--;      4.180
1970-02-10;--:--;      4.340
1970-02-11;--:--;      7.450
1970-02-12;--:--;      6.100
1970-02-13;--:--;      5.000
1970-02-14;--:--;      4.320
1970-02-15;--:--;      4.620
1970-02-16;--:--;      4.920
1970-02-17;--:--;      5.200
1970-02-18;--:--;      7.150
1970-02-19;--:--;      6.800
1970-02-20;--:--;     10.000
1970-02-21;--:--;      8.050
1970-02-22;--:--;      7.000
1970-02-23;--:--;      7.450
1970-02-24;--:--;     10.200
1970-02-25;--:--;      7.500
1970-02-26;--:--;      6.850
1970-02-27;--:--;      6.300
1970-02-28;--:--;      5.750
1970-03-01;--:--;      5.200
1970-03-02;--:--;      4.550
1970-03-03;--:--;      4.200
1970-03-04;--:--;      3.870
1970-03-05;--:--;      3.300
1970-03-06;--:--;      3.460
1970-03-07;--:--;      3.320
1970-03-08;--:--;      3.100
1970-03-09;--:--;      2.900
1970-03-10;--:--;      2.730
1970-03-11;--:--;      2.860
1970-03-12;--:--;      3.160
1970-03-13;--:--;      3.380
1970-03-14;--:--;      3.680
1970-03-15;--:--;      2.920
1970-03-16;--:--;      2.740
1970-03-17;--:--;      3.350
1970-03-18;--:--;      6.400
1970-03-19;--:--;      6.500
1970-03-20;--:--;      5.000
1970-03-21;--:--;      4.360
1970-03-22;--:--;      4.560
1970-03-23;--:--;      4.650
1970-03-24;--:--;      3.700
1970-03-25;--:--;      3.580
1970-03-26;--:--;      3.660
1970-03-27;--:--;      3.400
1970-03-28;--:--;      2.950
1970-03-29;--:--;      3.400
1970-03-30;--:--;      3.300
1970-03-31;--:--;      4.020
1970-04-01;--:--;      4.090
1970-04-02;--:--;      3.250
1970-04-03;--:--;      3.210
1970-04-04;--:--;      3.950
1970-04-05;--:--;      5.300
1970-04-06;--:--;      5.050
1970-04-07;--:--;      4.620
1970-04-08;--:--;      4.340
1970-04-09;--:--;      3.800
1970-04-10;--:--;      4.190
1970-04-11;--:--;      3.700
1970-04-12;--:--;      3.380
1970-04-13;--:--;      5.150
1970-04-14;--:--;      3.920
1970-04-15;--:--;      3.140
1970-04-16;--:--;      2.760
1970-04-17;--:--;      2.540
1970-04-18;--:--;      2.340
1970-04-19;--:--;      3.470
1970-04-20;--:--;      2.990
1970-04-21;--:--;      2.400
1970-04-22;--:--;      2.190
1970-04-23;--:--;      2.010
1970-04-24;--:--;      1.980
1970-04-25;--:--;      2.060
1970-04-26;--:--;      2.310
1970-04-27;--:--;      2.460
1970-04-28;--:--;      2.370
1970-04-29;--:--;      2.300
1970-04-30;--:--;      2.700
1970-05-01;--:--;      2.360
1970-05-02;--:--;      2.420
1970-05-03;--:--;      2.060
1970-05-04;--:--;      1.830
1970-05-05;--:--;      1.690
1970-05-06;--:--;      2.160
1970-05-07;--:--;      4.300
1970-05-08;--:--;      2.400
1970-05-09;--:--;      2.000
1970-05-10;--:--;      3.080
1970-05-11;--:--;      2.280
1970-05-12;--:--;      1.980
1970-05-13;--:--;      1.800
1970-05-14;--:--;      1.620
1970-05-15;--:--;      1.950
1970-05-16;--:--;      1.950
1970-05-17;--:--;      1.930
1970-05-18;--:--;      2.380
1970-05-19;--:--;      1.800
1970-05-20;--:--;      1.460
1970-05-21;--:--;      1.380
1970-05-22;--:--;      1.380
1970-05-23;--:--;      1.300
1970-05-24;--:--;      1.120
1970-05-25;--:--;      0.930
1970-05-26;--:--;      1.440
1970-05-27;--:--;      0.860
1970-05-28;--:--;      0.900
1970-05-29;--:--;      0.800
1970-05-30;--:--;      0.860
1970-05-31;--:--;      0.730
1970-06-01;--:--;      0.660
1970-06-02;--:--;      0.620
1970-06-03;--:--;      0.610
1970-06-04;--:--;      0.570
1970-06-05;--:--;      0.560
1970-06-06;--:--;      0.570
1970-06-07;--:--;      0.620
1970-06-08;--:--;      0.610
1970-06-09;--:--;      0.790
1970-06-10;--:--;      0.750
1970-06-11;--:--;      0.630
1970-06-12;--:--;      0.800
1970-06-13;--:--;      0.760
1970-06-14;--:--;      0.930
1970-06-15;--:--;      1.780
1970-06-16;--:--;      2.330
1970-06-17;--:--;      3.900
1970-06-18;--:--;      2.430
1970-06-19;--:--;      2.780
1970-06-20;--:--;      1.880
1970-06-21;--:--;      1.480
1970-06-22;--:--;      1.140
1970-06-23;--:--;      0.830
1970-06-24;--:--;      0.760
1970-06-25;--:--;      0.680
1970-06-26;--:--;      0.690
1970-06-27;--:--;      0.680
1970-06-28;--:--;      4.090
1970-06-29;--:--;      2.640
1970-06-30;--:--;      1.570
1970-07-01;--:--;      1.300
1970-07-02;--:--;      1.220
1970-07-03;--:--;      0.890
1970-07-04;--:--;      0.750
1970-07-05;--:--;      0.660
1970-07-06;--:--;      0.610
1970-07-07;--:--;      0.570
1970-07-08;--:--;      0.560
1970-07-09;--:--;      0.520
1970-07-10;--:--;      0.510
1970-07-11;--:--;      0.450
1970-07-12;--:--;      0.430
1970-07-13;--:--;      0.410
1970-07-14;--:--;      0.400
1970-07-15;--:--;      0.400
1970-07-16;--:--;      0.390
1970-07-17;--:--;      0.410
1970-07-18;--:--;      0.360
1970-07-19;--:--;      0.350
1970-07-20;--:--;      0.390
1970-07-21;--:--;      0.540
1970-07-22;--:--;      0.430
1970-07-23;--:--;      0.390
1970-07-24;--:--;      0.360
1970-07-25;--:--;      0.380
1970-07-26;--:--;      0.370
1970-07-27;--:--;      0.360
1970-07-28;--:--;      0.330
1970-07-29;--:--;      0.340
1970-07-30;--:--;      0.270
1970-07-31;--:--;      0.140
1970-08-01;--:--;      0.150
1970-08-02;--:--;      0.230
1970-08-03;--:--;      0.290
1970-08-04;--:--;      0.210
1970-08-05;--:--;      0.190
1970-08-06;--:--;      0.170
1970-08-07;--:--;      0.190
1970-08-08;--:--;      0.190
1970-08-09;--:--;      0.250
1970-08-10;--:--;      0.350
1970-08-11;--:--;      0.290
1970-08-12;--:--;      0.260
1970-08-13;--:--;      0.230
1970-08-14;--:--;      0.210
1970-08-15;--:--;      0.180
1970-08-16;--:--;      0.170
1970-08-17;--:--;      0.200
1970-08-18;--:--;      0.180
1970-08-19;--:--;      0.150
1970-08-20;--:--;      0.140
1970-08-21;--:--;      0.130
1970-08-22;--:--;      0.150
1970-08-23;--:--;      0.210
1970-08-24;--:--;      0.250
1970-08-25;--:--;      0.190
1970-08-26;--:--;      0.160
1970-08-27;--:--;      0.140
1970-08-28;--:--;      0.140
1970-08-29;--:--;      0.380
1970-08-30;--:--;      1.100
1970-08-31;--:--;      0.880
1970-09-01;--:--;      0.400
1970-09-02;--:--;      0.310
1970-09-03;--:--;      0.290
1970-09-04;--:--;      0.300
1970-09-05;--:--;      0.260
1970-09-06;--:--;      0.230
1970-09-07;--:--;      0.210
1970-09-08;--:--;      0.160
1970-09-09;--:--;      0.170
1970-09-10;--:--;      0.460
1970-09-11;--:--;      1.060
1970-09-12;--:--;      0.540
1970-09-13;--:--;      0.360
1970-09-14;--:--;      0.310
1970-09-15;--:--;      0.250
1970-09-16;--:--;      0.310
1970-09-17;--:--;      0.270
1970-09-18;--:--;      0.220
1970-09-19;--:--;      0.200
1970-09-20;--:--;      0.190
1970-09-21;--:--;      0.180
1970-09-22;--:--;      0.170
1970-09-23;--:--;      0.160
1970-09-24;--:--;      0.150
1970-09-25;--:--;      0.140
1970-09-26;--:--;      0.130
1970-09-27;--:--;      0.140
1970-09-28;--:--;      0.130
1970-09-29;--:--;      0.130
1970-09-30;--:--;      0.130
1970-10-01;--:--;      0.140
1970-10-02;--:--;      0.140
1970-10-03;--:--;      0.150
1970-10-04;--:--;      0.140
1970-10-05;--:--;      0.140
1970-10-06;--:--;      0.140
1970-10-07;--:--;      0.860
1970-10-08;--:--;      0.950
1970-10-09;--:--;      0.450
1970-10-10;--:--;      0.380
1970-10-11;--:--;      0.400
1970-10-12;--:--;      0.300
1970-10-13;--:--;      0.270
1970-10-14;--:--;      0.190
1970-10-15;--:--;      0.190
1970-10-16;--:--;      0.190
1970-10-17;--:--;      0.190
1970-10-18;--:--;      0.180
1970-10-19;--:--;      0.190
1970-10-20;--:--;      0.250
1970-10-21;--:--;      0.380
1970-10-22;--:--;      1.040
1970-10-23;--:--;      0.510
1970-10-24;--:--;      0.380
1970-10-25;--:--;      0.390
1970-10-26;--:--;      0.260
1970-10-27;--:--;      0.240
1970-10-28;--:--;      0.240
1970-10-29;--:--;      0.230
1970-10-30;--:--;      0.220
1970-10-31;--:--;      0.200
1970-11-01;--:--;      0.300
1970-11-02;--:--;      0.300
1970-11-03;--:--;      0.300
1970-11-04;--:--;      0.300
1970-11-05;--:--;      0.310
1970-11-06;--:--;      0.350
1970-11-07;--:--;      0.340
1970-11-08;--:--;      0.360
1970-11-09;--:--;      0.370
1970-11-10;--:--;      0.360
1970-11-11;--:--;      0.400
1970-11-12;--:--;      0.400
1970-11-13;--:--;      0.430
1970-11-14;--:--;      0.410
1970-11-15;--:--;      0.420
1970-11-16;--:--;      0.400
1970-11-17;--:--;      0.410
1970-11-18;--:--;      0.460
1970-11-19;--:--;      0.920
1970-11-20;--:--;      0.690
1970-11-21;--:--;      0.630
1970-11-22;--:--;      0.950
1970-11-23;--:--;      0.680
1970-11-24;--:--;      0.530
1970-11-25;--:--;      0.510
1970-11-26;--:--;      0.470
1970-11-27;--:--;      0.470
1970-11-28;--:--;      0.450
1970-11-29;--:--;      0.460
1970-11-30;--:--;      1.040
1970-12-01;--:--;      1.140
1970-12-02;--:--;      1.220
1970-12-03;--:--;      0.910
1970-12-04;--:--;      1.140
1970-12-05;--:--;      1.060
1970-12-06;--:--;      0.860
1970-12-07;--:--;      0.880
1970-12-08;--:--;      1.220
1970-12-09;--:--;      0.890
1970-12-10;--:--;      0.700
1970-12-11;--:--;      0.630
1970-12-12;--:--;      0.610
1970-12-13;--:--;      0.630
1970-12-14;--:--;      0.670
1970-12-15;--:--;      0.630
1970-12-16;--:--;      0.570
1970-12-17;--:--;      0.540
1970-12-18;--:--;      0.560
1970-12-19;--:--;      0.560
1970-12-20;--:--;      0.530
1970-12-21;--:--;      0.530
1970-12-22;--:--;      0.520
1970-12-23;--:--;      0.510
1970-12-24;--:--;      0.650
1970-12-25;--:--;      0.860
1970-12-26;--:--;      0.870
1970-12-27;--:--;      0.870
1970-12-28;--:--;      0.870
1970-12-29;--:--;      0.870
1970-12-30;--:--;      0.870
1970-12-31;--:--;      0.870
1971-01-01;--:--;      0.870
1971-01-02;--:--;      0.870
1971-01-03;--:--;      0.870
1971-01-04;--:--;      0.870
1971-01-05;--:--;      0.870
1971-01-06;--:--;      0.870
1971-01-07;--:--;      0.970
1971-01-08;--:--;      1.130
1971-01-09;--:--;      0.870
1971-01-10;--:--;      0.870
1971-01-11;--:--;      0.870
1971-01-12;--:--;      0.870
1971-01-13;--:--;      0.930
1971-01-14;--:--;      1.300
1971-01-15;--:--;      1.270
1971-01-16;--:--;      1.250
1971-01-17;--:--;      1.020
1971-01-18;--:--;      0.920
1971-01-19;--:--;      1.210
1971-01-20;--:--;      1.460
1971-01-21;--:--;      1.290
1971-01-22;--:--;      1.550
1971-01-23;--:--;      1.710
1971-01-24;--:--;      2.480
1971-01-25;--:--;      3.100
1971-01-26;--:--;      4.100
1971-01-27;--:--;      4.900
1971-01-28;--:--;      3.650
1971-01-29;--:--;      2.900
1971-01-30;--:--;      3.050
1971-01-31;--:--;      6.500
1971-02-01;--:--;      5.100
1971-02-02;--:--;      3.600
1971-02-03;--:--;      3.050
1971-02-04;--:--;      2.700
1971-02-05;--:--;      2.480
1971-02-06;--:--;      2.320
1971-02-07;--:--;      2.180
1971-02-08;--:--;      2.160
1971-02-09;--:--;      2.080
1971-02-10;--:--;      2.100
1971-02-11;--:--;      2.080
1971-02-12;--:--;      2.180
1971-02-13;--:--;      2.520
1971-02-14;--:--;      3.310
1971-02-15;--:--;      3.090
1971-02-16;--:--;      4.720
1971-02-17;--:--;      3.900
1971-02-18;--:--;      6.400
1971-02-19;--:--;      9.500
1971-02-20;--:--;      7.100
1971-02-21;--:--;      5.550
1971-02-22;--:--;      4.420
1971-02-23;--:--;      3.420
1971-02-24;--:--;      2.750
1971-02-25;--:--;      2.420
1971-02-26;--:--;      2.400
1971-02-27;--:--;      2.380
1971-02-28;--:--;      2.230
1971-03-01;--:--;      2.070
1971-03-02;--:--;      1.910
1971-03-03;--:--;      1.840
1971-03-04;--:--;      1.840
1971-03-05;--:--;      1.840
1971-03-06;--:--;      1.840
1971-03-07;--:--;      1.840
1971-03-08;--:--;      1.840
1971-03-09;--:--;      1.840
1971-03-10;--:--;      1.840
1971-03-11;--:--;      1.900
1971-03-12;--:--;      2.010
1971-03-13;--:--;      1.680
1971-03-14;--:--;      1.660
1971-03-15;--:--;      1.650
1971-03-16;--:--;      1.490
1971-03-17;--:--;      1.490
1971-03-18;--:--;      1.800
1971-03-19;--:--;      2.450
1971-03-20;--:--;      2.100
1971-03-21;--:--;      2.600
1971-03-22;--:--;      3.500
1971-03-23;--:--;      5.000
1971-03-24;--:--;      3.400
1971-03-25;--:--;      2.700
1971-03-26;--:--;      5.500
1971-03-27;--:--;      6.150
1971-03-28;--:--;      4.900
1971-03-29;--:--;      3.820
1971-03-30;--:--;      2.920
1971-03-31;--:--;      2.740
1971-04-01;--:--;      2.350
1971-04-02;--:--;      2.050
1971-04-03;--:--;      1.900
1971-04-04;--:--;      2.000
1971-04-05;--:--;      3.950
1971-04-06;--:--;      2.420
1971-04-07;--:--;      2.080
1971-04-08;--:--;      2.290
1971-04-09;--:--;      2.080
1971-04-10;--:--;      1.770
1971-04-11;--:--;      1.700
1971-04-12;--:--;      1.570
1971-04-13;--:--;      1.410
1971-04-14;--:--;      1.350
1971-04-15;--:--;      1.260
1971-04-16;--:--;      1.260
1971-04-17;--:--;      1.380
1971-04-18;--:--;      1.230
1971-04-19;--:--;      1.120
1971-04-20;--:--;      0.930
1971-04-21;--:--;      0.820
1971-04-22;--:--;      0.850
1971-04-23;--:--;      0.990
1971-04-24;--:--;      1.250
1971-04-25;--:--;      0.970
1971-04-26;--:--;      0.820
1971-04-27;--:--;      1.570
1971-04-28;--:--;      1.450
1971-04-29;--:--;      1.180
1971-04-30;--:--;      3.300
1971-05-01;--:--;      2.840
1971-05-02;--:--;      2.630
1971-05-03;--:--;      1.990
1971-05-04;--:--;      1.750
1971-05-05;--:--;      1.530
1971-05-06;--:--;      1.280
1971-05-07;--:--;      1.100
1971-05-08;--:--;      0.910
1971-05-09;--:--;      0.780
1971-05-10;--:--;      0.690
1971-05-11;--:--;      0.630
1971-05-12;--:--;      0.760
1971-05-13;--:--;      0.880
1971-05-14;--:--;      1.260
1971-05-15;--:--;      1.200
1971-05-16;--:--;      1.460
1971-05-17;--:--;      0.800
1971-05-18;--:--;      0.680
1971-05-19;--:--;      0.610
1971-05-20;--:--;      0.580
1971-05-21;--:--;      0.620
1971-05-22;--:--;      0.560
1971-05-23;--:--;      0.600
1971-05-24;--:--;      0.620
1971-05-25;--:--;      1.460
1971-05-26;--:--;      1.100
1971-05-27;--:--;      0.790
1971-05-28;--:--;      0.660
1971-05-29;--:--;      0.750
1971-05-30;--:--;      0.700
1971-05-31;--:--;      1.080
1971-06-01;--:--;      0.700
1971-06-02;--:--;      0.590
1971-06-03;--:--;      0.660
1971-06-04;--:--;      0.560
1971-06-05;--:--;      2.300
1971-06-06;--:--;      2.050
1971-06-07;--:--;      1.340
1971-06-08;--:--;      1.320
1971-06-09;--:--;      1.660
1971-06-10;--:--;      1.350
1971-06-11;--:--;      1.320
1971-06-12;--:--;      1.110
1971-06-13;--:--;      0.820
1971-06-14;--:--;      1.480
1971-06-15;--:--;      1.660
1971-06-16;--:--;      1.750
1971-06-17;--:--;      1.340
1971-06-18;--:--;      1.230
1971-06-19;--:--;      0.870
1971-06-20;--:--;      0.750
1971-06-21;--:--;      0.630
1971-06-22;--:--;      0.550
1971-06-23;--:--;      0.500
1971-06-24;--:--;      2.430
1971-06-25;--:--;      1.890
1971-06-26;--:--;      1.100
1971-06-27;--:--;      0.890
1971-06-28;--:--;      0.660
1971-06-29;--:--;      0.600
1971-06-30;--:--;      0.550
1971-07-01;--:--;      0.570
1971-07-02;--:--;      0.500
1971-07-03;--:--;      0.450
1971-07-04;--:--;      0.430
1971-07-05;--:--;      0.440
1971-07-06;--:--;      0.440
1971-07-07;--:--;      0.400
1971-07-08;--:--;      0.380
1971-07-09;--:--;      0.360
1971-07-10;--:--;      0.350
1971-07-11;--:--;      0.340
1971-07-12;--:--;      0.340
1971-07-13;--:--;      0.570
1971-07-14;--:--;      0.400
1971-07-15;--:--;      0.360
1971-07-16;--:--;      0.330
1971-07-17;--:--;      0.330
1971-07-18;--:--;      0.340
1971-07-19;--:--;      0.360
1971-07-20;--:--;      0.360
1971-07-21;--:--;      0.410
1971-07-22;--:--;      0.420
1971-07-23;--:--;      0.450
1971-07-24;--:--;      0.450
1971-07-25;--:--;      0.380
1971-07-26;--:--;      0.370
1971-07-27;--:--;      0.370
1971-07-28;--:--;      0.480
1971-07-29;--:--;      0.400
1971-07-30;--:--;      0.360
1971-07-31;--:--;      0.350
1971-08-01;--:--;      0.330
1971-08-02;--:--;      0.320
1971-08-03;--:--;      0.330
1971-08-04;--:--;      0.330
1971-08-05;--:--;      0.320
1971-08-06;--:--;      0.580
1971-08-07;--:--;      1.940
1971-08-08;--:--;      0.730
1971-08-09;--:--;      0.520
1971-08-10;--:--;      0.470
1971-08-11;--:--;      0.430
1971-08-12;--:--;      0.380
1971-08-13;--:--;      0.360
1971-08-14;--:--;      0.330
1971-08-15;--:--;      0.370
1971-08-16;--:--;      0.350
1971-08-17;--:--;      0.310
1971-08-18;--:--;      0.310
1971-08-19;--:--;      0.750
1971-08-20;--:--;      0.750
1971-08-21;--:--;      0.550
1971-08-22;--:--;      0.760
1971-08-23;--:--;      0.600
1971-08-24;--:--;      0.480
1971-08-25;--:--;      0.440
1971-08-26;--:--;      0.460
1971-08-27;--:--;      0.450
1971-08-28;--:--;      0.450
1971-08-29;--:--;      0.390
1971-08-30;--:--;      0.380
1971-08-31;--:--;      0.400
1971-09-01;--:--;      0.380
1971-09-02;--:--;      0.380
1971-09-03;--:--;      0.370
1971-09-04;--:--;      0.360
1971-09-05;--:--;      0.350
1971-09-06;--:--;      0.350
1971-09-07;--:--;      0.330
1971-09-08;--:--;      0.340
1971-09-09;--:--;      0.320
1971-09-10;--:--;      0.360
1971-09-11;--:--;      0.440
1971-09-12;--:--;      1.000
1971-09-13;--:--;      0.580
1971-09-14;--:--;      0.450
1971-09-15;--:--;      0.420
1971-09-16;--:--;      0.400
1971-09-17;--:--;      0.380
1971-09-18;--:--;      0.370
1971-09-19;--:--;      0.350
1971-09-20;--:--;      0.380
1971-09-21;--:--;      0.380
1971-09-22;--:--;      0.370
1971-09-23;--:--;      0.380
1971-09-24;--:--;      0.410
1971-09-25;--:--;      0.390
1971-09-26;--:--;      0.370
1971-09-27;--:--;      0.360
1971-09-28;--:--;      0.400
1971-09-29;--:--;      0.440
1971-09-30;--:--;      0.420
1971-10-01;--:--;      0.400
1971-10-02;--:--;      0.390
1971-10-03;--:--;      0.380
1971-10-04;--:--;      0.350
1971-10-05;--:--;      0.370
1971-10-06;--:--;      0.360
1971-10-07;--:--;      0.360
1971-10-08;--:--;      0.290
1971-10-09;--:--;      0.260
1971-10-10;--:--;      0.270
1971-10-11;--:--;      0.270
1971-10-12;--:--;      0.260
1971-10-13;--:--;      0.300
1971-10-14;--:--;      0.550
1971-10-15;--:--;      0.570
1971-10-16;--:--;      0.380
1971-10-17;--:--;      0.420
1971-10-18;--:--;      0.400
1971-10-19;--:--;      0.390
1971-10-20;--:--;      0.550
1971-10-21;--:--;      0.680
1971-10-22;--:--;      0.680
1971-10-23;--:--;      0.830
1971-10-24;--:--;      0.430
1971-10-25;--:--;      0.290
1971-10-26;--:--;      0.290
1971-10-27;--:--;      0.290
1971-10-28;--:--;      0.290
1971-10-29;--:--;      0.430
1971-10-30;--:--;      0.630
1971-10-31;--:--;      0.490
1971-11-01;--:--;      0.420
1971-11-02;--:--;      0.400
1971-11-03;--:--;      0.310
1971-11-04;--:--;      0.280
1971-11-05;--:--;      0.280
