# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1968-05-24;--:--;      0.296
1968-05-25;--:--;      0.303
1968-05-26;--:--;      0.277
1968-05-27;--:--;      0.276
1968-05-28;--:--;      0.254
1968-05-29;--:--;      0.231
1968-05-30;--:--;      0.233
1968-05-31;--:--;      0.259
1968-06-01;--:--;      0.231
1968-06-02;--:--;      0.229
1968-06-03;--:--;      0.254
1968-06-04;--:--;      0.289
1968-06-05;--:--;      0.282
1968-06-06;--:--;      0.274
1968-06-07;--:--;      0.284
1968-06-08;--:--;      0.276
1968-06-09;--:--;      0.260
1968-06-10;--:--;      0.249
1968-06-11;--:--;      0.219
1968-06-12;--:--;      0.206
1968-06-13;--:--;      0.233
1968-06-14;--:--;      0.249
1968-06-15;--:--;      0.247
1968-06-16;--:--;      0.265
1968-06-17;--:--;      0.276
1968-06-18;--:--;      0.265
1968-06-19;--:--;      0.252
1968-06-20;--:--;      0.240
1968-06-21;--:--;      0.226
1968-06-22;--:--;      0.234
1968-06-23;--:--;      0.255
1968-06-24;--:--;      0.257
1968-06-25;--:--;      0.247
1968-06-26;--:--;      0.243
1968-06-27;--:--;      0.236
1968-06-28;--:--;      0.241
1968-06-29;--:--;      0.231
1968-06-30;--:--;      0.223
1968-07-01;--:--;      0.224
1968-07-02;--:--;      0.211
1968-07-03;--:--;      0.214
1968-07-04;--:--;      0.217
1968-07-05;--:--;      0.248
1968-07-06;--:--;      0.386
1968-07-07;--:--;      0.271
1968-07-08;--:--;      0.252
1968-07-09;--:--;      0.240
1968-07-10;--:--;      0.282
1968-07-11;--:--;      0.258
1968-07-12;--:--;      0.246
1968-07-13;--:--;      0.241
1968-07-14;--:--;      0.248
1968-07-15;--:--;      0.255
1968-07-16;--:--;      0.274
1968-07-17;--:--;      0.299
1968-07-18;--:--;      0.310
1968-07-19;--:--;      0.265
1968-07-20;--:--;      0.266
1968-07-21;--:--;      0.251
1968-07-22;--:--;      0.253
1968-07-23;--:--;      0.235
1968-07-24;--:--;      0.230
1968-07-25;--:--;      0.231
1968-07-26;--:--;      0.213
1968-07-27;--:--;      0.227
1968-07-28;--:--;      0.221
1968-07-29;--:--;      0.227
1968-07-30;--:--;      0.240
1968-07-31;--:--;      0.261
1968-08-01;--:--;      0.265
1968-08-02;--:--;      0.283
1968-08-03;--:--;      0.279
1968-08-04;--:--;      0.282
1968-08-05;--:--;      0.287
1968-08-06;--:--;      0.307
1968-08-07;--:--;      0.306
1968-08-08;--:--;      0.275
1968-08-09;--:--;      0.285
1968-08-10;--:--;      0.274
1968-08-11;--:--;      0.264
1968-08-12;--:--;      0.253
1968-08-13;--:--;      0.291
1968-08-14;--:--;      0.302
1968-08-15;--:--;      0.281
1968-08-16;--:--;      0.275
1968-08-17;--:--;      0.308
1968-08-18;--:--;      0.284
1968-08-19;--:--;      0.282
1968-08-20;--:--;      0.275
1968-08-21;--:--;      0.277
1968-08-22;--:--;      0.272
1968-08-23;--:--;      0.272
1968-08-24;--:--;      0.262
1968-08-25;--:--;      0.257
1968-08-26;--:--;      0.272
1968-08-27;--:--;      0.272
1968-08-28;--:--;      0.284
1968-08-29;--:--;      0.335
1968-08-30;--:--;      0.762
1968-08-31;--:--;      0.509
1968-09-01;--:--;      0.402
1968-09-02;--:--;      0.330
1968-09-03;--:--;      0.484
1968-09-04;--:--;      1.320
1968-09-05;--:--;      0.603
1968-09-06;--:--;      0.400
1968-09-07;--:--;      0.343
1968-09-08;--:--;      0.317
1968-09-09;--:--;      0.321
1968-09-10;--:--;      0.320
1968-09-11;--:--;      0.339
1968-09-12;--:--;      0.310
1968-09-13;--:--;      0.316
1968-09-14;--:--;      0.320
1968-09-15;--:--;      0.341
1968-09-16;--:--;      0.350
1968-09-17;--:--;      0.370
1968-09-18;--:--;      0.336
1968-09-19;--:--;      0.320
1968-09-20;--:--;      0.314
1968-09-21;--:--;      2.620
1968-09-22;--:--;      6.670
1968-09-23;--:--;      0.976
1968-09-24;--:--;      0.597
1968-09-25;--:--;      0.468
1968-09-26;--:--;      0.391
1968-09-27;--:--;      0.377
1968-09-28;--:--;      0.364
1968-09-29;--:--;      0.381
1968-09-30;--:--;      0.377
1968-10-01;--:--;      0.348
1968-10-02;--:--;      0.334
1968-10-03;--:--;      0.318
1968-10-04;--:--;      0.323
1968-10-05;--:--;      0.309
1968-10-06;--:--;      0.283
1968-10-07;--:--;      0.294
1968-10-08;--:--;      0.303
1968-10-09;--:--;      0.310
1968-10-10;--:--;      0.280
1968-10-11;--:--;      0.289
1968-10-12;--:--;      0.273
1968-10-13;--:--;      0.285
1968-10-14;--:--;      2.630
1968-10-15;--:--;      8.770
1968-10-16;--:--;      1.150
1968-10-17;--:--;      0.590
1968-10-18;--:--;      0.443
1968-10-19;--:--;      0.381
1968-10-20;--:--;      0.338
1968-10-21;--:--;      0.301
1968-10-22;--:--;      0.279
1968-10-23;--:--;      0.279
1968-10-24;--:--;      0.286
1968-10-25;--:--;      0.308
1968-10-26;--:--;      0.279
1968-10-27;--:--;      0.284
1968-10-28;--:--;      0.304
1968-10-29;--:--;      0.325
1968-10-30;--:--;      0.319
1968-10-31;--:--;      0.299
1968-11-01;--:--;      0.316
1968-11-02;--:--;      1.210
1968-11-03;--:--;      1.020
1968-11-04;--:--;      0.621
1968-11-05;--:--;      0.465
1968-11-06;--:--;      0.483
1968-11-07;--:--;      0.408
1968-11-08;--:--;      0.442
1968-11-09;--:--;      0.391
1968-11-10;--:--;      0.350
1968-11-11;--:--;      0.339
1968-11-12;--:--;      0.324
1968-11-13;--:--;      0.318
1968-11-14;--:--;      0.313
1968-11-15;--:--;      0.307
1968-11-16;--:--;      0.287
1968-11-17;--:--;      0.315
1968-11-18;--:--;      0.308
1968-11-19;--:--;      0.355
1968-11-20;--:--;      0.461
1968-11-21;--:--;      0.412
1968-11-22;--:--;      0.362
1968-11-23;--:--;      0.349
1968-11-24;--:--;      0.410
1968-11-25;--:--;      0.547
1968-11-26;--:--;      0.456
1968-11-27;--:--;      0.412
1968-11-28;--:--;      0.387
1968-11-29;--:--;      0.364
1968-11-30;--:--;      0.346
1968-12-01;--:--;      0.326
1968-12-02;--:--;      0.325
1968-12-03;--:--;      0.329
1968-12-04;--:--;      0.330
1968-12-05;--:--;      0.310
1968-12-06;--:--;      0.331
1968-12-07;--:--;      0.332
1968-12-08;--:--;      0.323
1968-12-09;--:--;      0.327
1968-12-10;--:--;      0.318
1968-12-11;--:--;      0.305
1968-12-12;--:--;      0.294
1968-12-13;--:--;      0.294
1968-12-14;--:--;      0.292
1968-12-15;--:--;      0.298
1968-12-16;--:--;      0.529
1968-12-17;--:--;      1.340
1968-12-18;--:--;      1.040
1968-12-19;--:--;      0.792
1968-12-20;--:--;      0.570
1968-12-21;--:--;      0.470
1968-12-22;--:--;      0.455
1968-12-23;--:--;      0.627
1968-12-24;--:--;      8.990
1968-12-25;--:--;     12.900
1968-12-26;--:--;     11.700
1968-12-27;--:--;      3.370
1968-12-28;--:--;      1.180
1968-12-29;--:--;      0.898
1968-12-30;--:--;      0.698
1968-12-31;--:--;      0.611
1969-01-01;--:--;      0.544
1969-01-02;--:--;      0.557
1969-01-03;--:--;      1.420
1969-01-04;--:--;      2.460
1969-01-05;--:--;      1.200
1969-01-06;--:--;      0.795
1969-01-07;--:--;      0.768
1969-01-08;--:--;      1.300
1969-01-09;--:--;      0.893
1969-01-10;--:--;      0.692
1969-01-11;--:--;      0.574
1969-01-12;--:--;      0.567
1969-01-13;--:--;      0.979
1969-01-14;--:--;      1.700
1969-01-15;--:--;      2.600
1969-01-16;--:--;     10.700
1969-01-17;--:--;      4.080
1969-01-18;--:--;      1.890
1969-01-19;--:--;      1.300
1969-01-20;--:--;      0.853
1969-01-21;--:--;      0.676
1969-01-22;--:--;      0.580
1969-01-23;--:--;      0.514
1969-01-24;--:--;      0.488
1969-01-25;--:--;      0.464
1969-01-26;--:--;      0.482
1969-01-27;--:--;      0.404
1969-01-28;--:--;      0.430
1969-01-29;--:--;      0.945
1969-01-30;--:--;      0.673
1969-01-31;--:--;      0.527
1969-02-01;--:--;      0.486
1969-02-02;--:--;      0.627
1969-02-03;--:--;      0.792
1969-02-04;--:--;      0.727
1969-02-05;--:--;      1.010
1969-02-06;--:--;      0.917
1969-02-07;--:--;      0.871
1969-02-08;--:--;      0.719
1969-02-09;--:--;      0.512
1969-02-10;--:--;      0.439
1969-02-11;--:--;      0.448
1969-02-12;--:--;      3.830
1969-02-13;--:--;      3.240
1969-02-14;--:--;      0.928
1969-02-15;--:--;      0.564
1969-02-16;--:--;      0.454
1969-02-17;--:--;      0.409
1969-02-18;--:--;      0.409
1969-02-19;--:--;      0.884
1969-02-20;--:--;      1.460
1969-02-21;--:--;      1.280
1969-02-22;--:--;      1.080
1969-02-23;--:--;      0.925
1969-02-24;--:--;      0.714
1969-02-25;--:--;      0.621
1969-02-26;--:--;      0.658
1969-02-27;--:--;      0.595
1969-02-28;--:--;      0.533
1969-03-01;--:--;      0.565
1969-03-02;--:--;      1.710
1969-03-03;--:--;      1.410
1969-03-04;--:--;      2.780
1969-03-05;--:--;      1.040
1969-03-06;--:--;      0.605
1969-03-07;--:--;      0.533
1969-03-08;--:--;      0.457
1969-03-09;--:--;      0.408
1969-03-10;--:--;      0.401
1969-03-11;--:--;      0.422
1969-03-12;--:--;      0.628
1969-03-13;--:--;      1.700
1969-03-14;--:--;      4.330
1969-03-15;--:--;      5.820
1969-03-16;--:--;      1.770
1969-03-17;--:--;      8.050
1969-03-18;--:--;      7.700
1969-03-19;--:--;      1.790
1969-03-20;--:--;      0.966
1969-03-21;--:--;      0.743
1969-03-22;--:--;      0.666
1969-03-23;--:--;      0.556
1969-03-24;--:--;      0.482
1969-03-25;--:--;      0.467
1969-03-26;--:--;      0.462
1969-03-27;--:--;      0.446
1969-03-28;--:--;      0.432
1969-03-29;--:--;      0.411
1969-03-30;--:--;      0.407
1969-03-31;--:--;      0.407
1969-04-01;--:--;      0.455
1969-04-02;--:--;      0.481
1969-04-03;--:--;      0.419
1969-04-04;--:--;      0.393
1969-04-05;--:--;      0.359
1969-04-06;--:--;      0.377
1969-04-07;--:--;      0.394
1969-04-08;--:--;      0.385
1969-04-09;--:--;      0.360
1969-04-10;--:--;      0.354
1969-04-11;--:--;      0.361
1969-04-12;--:--;      0.384
1969-04-13;--:--;      0.385
1969-04-14;--:--;      0.381
1969-04-15;--:--;      0.365
1969-04-16;--:--;      0.365
1969-04-17;--:--;      0.361
1969-04-18;--:--;      0.359
1969-04-19;--:--;      0.371
1969-04-20;--:--;      0.399
1969-04-21;--:--;      0.511
1969-04-22;--:--;      0.713
1969-04-23;--:--;      0.903
1969-04-24;--:--;      0.635
1969-04-25;--:--;      0.571
1969-04-26;--:--;      0.590
1969-04-27;--:--;      0.694
1969-04-28;--:--;      0.597
1969-04-29;--:--;      0.515
1969-04-30;--:--;      0.461
1969-05-01;--:--;      0.424
1969-05-02;--:--;      0.444
1969-05-03;--:--;      1.330
1969-05-04;--:--;      0.789
1969-05-05;--:--;      0.590
1969-05-06;--:--;      0.540
1969-05-07;--:--;      0.457
1969-05-08;--:--;      0.494
1969-05-09;--:--;      0.511
1969-05-10;--:--;      0.431
1969-05-11;--:--;      0.372
1969-05-12;--:--;      0.362
1969-05-13;--:--;      0.355
1969-05-14;--:--;      0.342
1969-05-15;--:--;      0.339
1969-05-16;--:--;      0.332
1969-05-17;--:--;      0.320
1969-05-18;--:--;      0.308
1969-05-19;--:--;      0.326
1969-05-20;--:--;      0.330
1969-05-21;--:--;      0.329
1969-05-22;--:--;      0.329
1969-05-23;--:--;      0.328
1969-05-24;--:--;      0.353
1969-05-25;--:--;      0.379
1969-05-26;--:--;      0.399
1969-05-27;--:--;      0.423
1969-05-28;--:--;      0.552
1969-05-29;--:--;      0.477
1969-05-30;--:--;      0.435
1969-05-31;--:--;      0.425
1969-06-01;--:--;      0.448
1969-06-02;--:--;      0.376
1969-06-03;--:--;      0.358
1969-06-04;--:--;      0.356
1969-06-05;--:--;      0.338
1969-06-06;--:--;      0.347
1969-06-07;--:--;      0.348
1969-06-08;--:--;      0.320
1969-06-09;--:--;      0.322
1969-06-10;--:--;      0.323
1969-06-11;--:--;      0.314
1969-06-12;--:--;      0.303
1969-06-13;--:--;      0.603
1969-06-14;--:--;      1.830
1969-06-15;--:--;      0.437
1969-06-16;--:--;      0.376
1969-06-17;--:--;      0.357
1969-06-18;--:--;      0.350
1969-06-19;--:--;      0.350
1969-06-20;--:--;      0.364
1969-06-21;--:--;      0.355
1969-06-22;--:--;      0.358
1969-06-23;--:--;     13.400
1969-06-24;--:--;     13.500
1969-06-25;--:--;      3.410
1969-06-26;--:--;      1.260
1969-06-27;--:--;      0.726
1969-06-28;--:--;      0.532
1969-06-29;--:--;      0.451
1969-06-30;--:--;      0.413
1969-07-01;--:--;      0.389
1969-07-02;--:--;      0.386
1969-07-03;--:--;      0.353
1969-07-04;--:--;      0.335
1969-07-05;--:--;      0.337
1969-07-06;--:--;      0.326
1969-07-07;--:--;      0.345
1969-07-08;--:--;      0.391
1969-07-09;--:--;      0.376
1969-07-10;--:--;      0.370
1969-07-11;--:--;      0.363
1969-07-12;--:--;      0.353
1969-07-13;--:--;      0.349
1969-07-14;--:--;      0.345
1969-07-15;--:--;      0.338
1969-07-16;--:--;      0.335
1969-07-17;--:--;      0.330
1969-07-18;--:--;      0.337
1969-07-19;--:--;      0.323
1969-07-20;--:--;      0.329
1969-07-21;--:--;      0.337
1969-07-22;--:--;      0.314
1969-07-23;--:--;      0.310
1969-07-24;--:--;      0.337
1969-07-25;--:--;      0.355
1969-07-26;--:--;      0.325
1969-07-27;--:--;      0.317
1969-07-28;--:--;      0.302
1969-07-29;--:--;      0.319
1969-07-30;--:--;      0.327
1969-07-31;--:--;      0.330
1969-08-01;--:--;      0.316
1969-08-02;--:--;      0.323
1969-08-03;--:--;      0.309
1969-08-04;--:--;      0.307
1969-08-05;--:--;      0.294
1969-08-06;--:--;      0.291
1969-08-07;--:--;      0.302
1969-08-08;--:--;      0.281
1969-08-09;--:--;      0.279
1969-08-10;--:--;      0.293
1969-08-11;--:--;      0.292
1969-08-12;--:--;      0.284
1969-08-13;--:--;      0.280
1969-08-14;--:--;      0.299
1969-08-15;--:--;      0.305
1969-08-16;--:--;      0.305
1969-08-17;--:--;      0.293
1969-08-18;--:--;      0.292
1969-08-19;--:--;      0.292
1969-08-20;--:--;      0.284
1969-08-21;--:--;      0.280
1969-08-22;--:--;      0.281
1969-08-23;--:--;      0.272
1969-08-24;--:--;      0.276
1969-08-25;--:--;      0.295
1969-08-26;--:--;      0.315
1969-08-27;--:--;      0.301
1969-08-28;--:--;      0.297
1969-08-29;--:--;      0.319
1969-08-30;--:--;      0.312
1969-08-31;--:--;      0.314
1969-09-01;--:--;      0.328
1969-09-02;--:--;      0.326
1969-09-03;--:--;      0.365
1969-09-04;--:--;      0.353
1969-09-05;--:--;      0.341
1969-09-06;--:--;      0.331
1969-09-07;--:--;      0.312
1969-09-08;--:--;      0.303
1969-09-09;--:--;      0.287
1969-09-10;--:--;      0.278
1969-09-11;--:--;      0.252
1969-09-12;--:--;      0.251
1969-09-13;--:--;      0.225
1969-09-14;--:--;      0.352
1969-09-15;--:--;      0.284
1969-09-16;--:--;      0.319
1969-09-17;--:--;      0.290
1969-09-18;--:--;      0.281
1969-09-19;--:--;      0.269
1969-09-20;--:--;      0.263
1969-09-21;--:--;      0.256
1969-09-22;--:--;      0.265
1969-09-23;--:--;      0.276
1969-09-24;--:--;      0.277
1969-09-25;--:--;      0.292
1969-09-26;--:--;      0.282
1969-09-27;--:--;      0.259
1969-09-28;--:--;      0.245
1969-09-29;--:--;      0.243
1969-09-30;--:--;      0.285
1969-10-01;--:--;      0.292
1969-10-02;--:--;      0.253
1969-10-03;--:--;      0.254
1969-10-04;--:--;      0.244
1969-10-05;--:--;      0.271
1969-10-06;--:--;      0.264
1969-10-07;--:--;      0.254
1969-10-08;--:--;      0.240
1969-10-09;--:--;      0.254
1969-10-10;--:--;      0.238
1969-10-11;--:--;      0.241
1969-10-12;--:--;      0.239
1969-10-13;--:--;      0.251
1969-10-14;--:--;      0.268
1969-10-15;--:--;      0.264
1969-10-16;--:--;      0.291
1969-10-17;--:--;      0.289
1969-10-18;--:--;      0.303
1969-10-19;--:--;      0.327
1969-10-20;--:--;      0.369
1969-10-21;--:--;      0.348
1969-10-22;--:--;      0.362
1969-10-23;--:--;      0.358
1969-10-24;--:--;      0.332
1969-10-25;--:--;      0.330
1969-10-26;--:--;      0.333
1969-10-27;--:--;      0.336
1969-10-28;--:--;      0.334
1969-10-29;--:--;      0.364
1969-10-30;--:--;      0.366
1969-10-31;--:--;      0.344
1969-11-01;--:--;      0.335
1969-11-02;--:--;      0.348
1969-11-03;--:--;      0.372
1969-11-04;--:--;      0.370
1969-11-05;--:--;      0.418
1969-11-06;--:--;      0.427
1969-11-07;--:--;      0.588
1969-11-08;--:--;      0.672
1969-11-09;--:--;      0.619
1969-11-10;--:--;      0.576
1969-11-11;--:--;      0.484
1969-11-12;--:--;      0.601
1969-11-13;--:--;      0.544
1969-11-14;--:--;      0.556
1969-11-15;--:--;      0.551
1969-11-16;--:--;      0.652
1969-11-17;--:--;      1.530
1969-11-18;--:--;      0.756
1969-11-19;--:--;      0.581
1969-11-20;--:--;      0.575
1969-11-21;--:--;      0.538
1969-11-22;--:--;      0.591
1969-11-23;--:--;      0.645
1969-11-24;--:--;      2.980
1969-11-25;--:--;      2.130
1969-11-26;--:--;      1.100
1969-11-27;--:--;      0.848
1969-11-28;--:--;      1.260
1969-11-29;--:--;      2.000
1969-11-30;--:--;      0.945
1969-12-01;--:--;      0.728
1969-12-02;--:--;      0.650
1969-12-03;--:--;      2.280
1969-12-04;--:--;      5.180
1969-12-05;--:--;      2.810
1969-12-06;--:--;      1.250
1969-12-07;--:--;      0.939
1969-12-08;--:--;      0.786
1969-12-09;--:--;      0.878
1969-12-10;--:--;      1.100
1969-12-11;--:--;      0.823
1969-12-12;--:--;      0.697
1969-12-13;--:--;      0.623
1969-12-14;--:--;      0.713
1969-12-15;--:--;     10.300
1969-12-16;--:--;      4.620
1969-12-17;--:--;      1.940
1969-12-18;--:--;      2.400
1969-12-19;--:--;      1.730
1969-12-20;--:--;      1.200
1969-12-21;--:--;      0.980
1969-12-22;--:--;      1.080
1969-12-23;--:--;      1.310
1969-12-24;--:--;      1.090
1969-12-25;--:--;      1.090
1969-12-26;--:--;      0.958
1969-12-27;--:--;      0.770
1969-12-28;--:--;      0.694
1969-12-29;--:--;      0.629
1969-12-30;--:--;      0.580
1969-12-31;--:--;      0.551
1970-01-01;--:--;      0.498
1970-01-02;--:--;      0.485
1970-01-03;--:--;      0.459
1970-01-04;--:--;      0.443
1970-01-05;--:--;      0.908
1970-01-06;--:--;      0.787
1970-01-07;--:--;      0.614
1970-01-08;--:--;      0.537
1970-01-09;--:--;      1.660
1970-01-10;--:--;      3.940
1970-01-11;--:--;      2.800
1970-01-12;--:--;      3.120
1970-01-13;--:--;      2.470
1970-01-14;--:--;      1.350
1970-01-15;--:--;      2.960
1970-01-16;--:--;      1.790
1970-01-17;--:--;      1.110
1970-01-18;--:--;      0.905
1970-01-19;--:--;      0.880
1970-01-20;--:--;      0.831
1970-01-21;--:--;      0.787
1970-01-22;--:--;      0.758
1970-01-23;--:--;      0.738
1970-01-24;--:--;      0.746
1970-01-25;--:--;      1.000
1970-01-26;--:--;      2.450
1970-01-27;--:--;      7.870
1970-01-28;--:--;      3.230
1970-01-29;--:--;      1.610
1970-01-30;--:--;      5.870
1970-01-31;--:--;      4.900
1970-02-01;--:--;      2.030
1970-02-02;--:--;      2.280
1970-02-03;--:--;      3.380
1970-02-04;--:--;      6.430
1970-02-05;--:--;      9.190
1970-02-06;--:--;      7.100
1970-02-07;--:--;      2.120
1970-02-08;--:--;      1.600
1970-02-09;--:--;      1.820
1970-02-10;--:--;      3.240
1970-02-11;--:--;     12.200
1970-02-12;--:--;      7.140
1970-02-13;--:--;      5.360
1970-02-14;--:--;      3.570
1970-02-15;--:--;      2.290
1970-02-16;--:--;      1.290
1970-02-17;--:--;      1.510
1970-02-18;--:--;      3.040
1970-02-19;--:--;      6.640
1970-02-20;--:--;      7.870
1970-02-21;--:--;      4.170
1970-02-22;--:--;      3.040
1970-02-23;--:--;      6.450
1970-02-24;--:--;     16.200
1970-02-25;--:--;      3.950
1970-02-26;--:--;      3.030
1970-02-27;--:--;      2.200
1970-02-28;--:--;      1.380
1970-03-01;--:--;      1.130
1970-03-02;--:--;      1.000
1970-03-03;--:--;      1.100
1970-03-04;--:--;      1.120
1970-03-05;--:--;      2.920
1970-03-06;--:--;      1.680
1970-03-07;--:--;      1.200
1970-03-08;--:--;      2.530
1970-03-09;--:--;      1.970
1970-03-10;--:--;      3.060
1970-03-11;--:--;      1.650
1970-03-12;--:--;      4.030
1970-03-13;--:--;      5.620
1970-03-14;--:--;      1.940
1970-03-15;--:--;      1.190
1970-03-16;--:--;      0.932
1970-03-17;--:--;      0.865
1970-03-18;--:--;      1.930
1970-03-19;--:--;      1.460
1970-03-20;--:--;      1.020
1970-03-21;--:--;      0.900
1970-03-22;--:--;      0.833
1970-03-23;--:--;      0.884
1970-03-24;--:--;      0.893
1970-03-25;--:--;      2.150
1970-03-26;--:--;      2.610
1970-03-27;--:--;      1.820
1970-03-28;--:--;      1.010
1970-03-29;--:--;      0.875
1970-03-30;--:--;      0.774
1970-03-31;--:--;      1.200
1970-04-01;--:--;      2.890
1970-04-02;--:--;      1.510
1970-04-03;--:--;      1.180
1970-04-04;--:--;      0.935
1970-04-05;--:--;      1.110
1970-04-06;--:--;      1.120
1970-04-07;--:--;      2.420
1970-04-08;--:--;      1.450
