# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
1969-12-31;--:--;     13.600
1970-01-01;--:--;     12.500
1970-01-02;--:--;     11.200
1970-01-03;--:--;     10.400
1970-01-04;--:--;      9.970
1970-01-05;--:--;     10.400
1970-01-06;--:--;     10.800
1970-01-07;--:--;     10.800
1970-01-08;--:--;      8.560
1970-01-09;--:--;     16.500
1970-01-10;--:--;     21.700
1970-01-11;--:--;     21.600
1970-01-12;--:--;     19.700
1970-01-13;--:--;     17.200
1970-01-14;--:--;     15.700
1970-01-15;--:--;     18.500
1970-01-16;--:--;     25.600
1970-01-17;--:--;     23.600
1970-01-18;--:--;     20.000
1970-01-19;--:--;     17.100
1970-01-20;--:--;     16.100
1970-01-21;--:--;     15.600
1970-01-22;--:--;     15.100
1970-01-23;--:--;     14.300
1970-01-24;--:--;     13.700
1970-01-25;--:--;     19.000
1970-01-26;--:--;     21.100
1970-01-27;--:--;     19.900
1970-01-28;--:--;     16.900
1970-01-29;--:--;     25.400
1970-01-30;--:--;     34.900
1970-01-31;--:--;     30.000
1970-02-01;--:--;     30.100
1970-02-02;--:--;     25.000
1970-02-03;--:--;     26.300
1970-02-04;--:--;     31.100
1970-02-05;--:--;     38.200
1970-02-06;--:--;     45.500
1970-02-07;--:--;     37.900
1970-02-08;--:--;     29.600
1970-02-09;--:--;     25.800
1970-02-10;--:--;     23.900
1970-02-11;--:--;     32.900
1970-02-12;--:--;     48.900
1970-02-13;--:--;     61.500
1970-02-14;--:--;     78.700
1970-02-15;--:--;     52.300
1970-02-16;--:--;     38.500
1970-02-17;--:--;     33.800
1970-02-18;--:--;     32.600
1970-02-19;--:--;     28.400
1970-02-20;--:--;     26.400
1970-02-21;--:--;     27.100
1970-02-22;--:--;     27.200
1970-02-23;--:--;     32.300
1970-02-24;--:--;     36.400
1970-02-25;--:--;     32.600
1970-02-26;--:--;     28.200
1970-02-27;--:--;     24.000
1970-02-28;--:--;     20.700
1970-03-01;--:--;     18.000
1970-03-02;--:--;     16.800
1970-03-03;--:--;     18.500
1970-03-04;--:--;     17.900
1970-03-05;--:--;     22.100
1970-03-06;--:--;     20.500
1970-03-07;--:--;     17.800
1970-03-08;--:--;     18.100
1970-03-09;--:--;     17.200
1970-03-10;--:--;     17.600
1970-03-11;--:--;     16.200
1970-03-12;--:--;     18.200
1970-03-13;--:--;     23.600
1970-03-14;--:--;     25.100
1970-03-15;--:--;     21.400
1970-03-16;--:--;     16.600
1970-03-17;--:--;     14.500
1970-03-18;--:--;     15.600
1970-03-19;--:--;     17.600
1970-03-20;--:--;     15.800
1970-03-21;--:--;     13.900
1970-03-22;--:--;     13.000
1970-03-23;--:--;     12.600
1970-03-24;--:--;     13.200
1970-03-25;--:--;     13.100
1970-03-26;--:--;     12.200
1970-03-27;--:--;     11.200
1970-03-28;--:--;     10.300
1970-03-29;--:--;      9.620
1970-03-30;--:--;      9.030
1970-03-31;--:--;      9.510
1970-04-01;--:--;     11.600
1970-04-02;--:--;     12.200
1970-04-03;--:--;     10.900
1970-04-04;--:--;      9.510
1970-04-05;--:--;      8.740
1970-04-06;--:--;      8.160
1970-04-07;--:--;      7.590
1970-04-08;--:--;      7.160
1970-04-09;--:--;      7.090
1970-04-10;--:--;      7.660
1970-04-11;--:--;      7.290
1970-04-12;--:--;     10.200
1970-04-13;--:--;     14.400
1970-04-14;--:--;     14.200
1970-04-15;--:--;     11.900
1970-04-16;--:--;     10.100
1970-04-17;--:--;      8.710
1970-04-18;--:--;      7.530
1970-04-19;--:--;      6.610
1970-04-20;--:--;      6.720
1970-04-21;--:--;      6.630
1970-04-22;--:--;      6.470
1970-04-23;--:--;      6.310
1970-04-24;--:--;      7.090
1970-04-25;--:--;      8.980
1970-04-26;--:--;     10.100
1970-04-27;--:--;     10.400
1970-04-28;--:--;      9.970
1970-04-29;--:--;      8.100
1970-04-30;--:--;      7.860
1970-05-01;--:--;      7.630
1970-05-02;--:--;      7.400
1970-05-03;--:--;      6.420
1970-05-04;--:--;      6.200
1970-05-05;--:--;      6.170
1970-05-06;--:--;      5.620
1970-05-07;--:--;      4.660
1970-05-08;--:--;      5.450
1970-05-09;--:--;      6.850
1970-05-10;--:--;      6.570
1970-05-11;--:--;      6.110
1970-05-12;--:--;      5.590
1970-05-13;--:--;      5.440
1970-05-14;--:--;      5.340
1970-05-15;--:--;      4.410
1970-05-16;--:--;      4.440
1970-05-17;--:--;      4.400
1970-05-18;--:--;      4.320
1970-05-19;--:--;      4.950
1970-05-20;--:--;      4.170
1970-05-21;--:--;      3.940
1970-05-22;--:--;      3.590
1970-05-23;--:--;      3.460
1970-05-24;--:--;      3.180
1970-05-25;--:--;      2.660
1970-05-26;--:--;      3.460
1970-05-27;--:--;      2.500
1970-05-28;--:--;      2.250
1970-05-29;--:--;      1.860
1970-05-30;--:--;      2.060
1970-05-31;--:--;      2.170
1970-06-01;--:--;      2.970
1970-06-02;--:--;      2.660
1970-06-03;--:--;      1.990
1970-06-04;--:--;      2.070
1970-06-05;--:--;      2.060
1970-06-06;--:--;      1.990
1970-06-07;--:--;      0.294
1970-06-08;--:--;      2.680
1970-06-09;--:--;      3.790
1970-06-10;--:--;      3.020
1970-06-11;--:--;      2.360
1970-06-12;--:--;      2.290
1970-06-13;--:--;      1.860
1970-06-14;--:--;      3.860
1970-06-15;--:--;      5.870
1970-06-16;--:--;      4.410
1970-06-17;--:--;      4.630
1970-06-18;--:--;      3.090
1970-06-19;--:--;      2.860
1970-06-20;--:--;      2.180
1970-06-21;--:--;      1.640
1970-06-22;--:--;      2.530
1970-06-23;--:--;      2.260
1970-06-24;--:--;      1.910
1970-06-25;--:--;      2.030
1970-06-26;--:--;      1.670
1970-06-27;--:--;      1.540
1970-06-28;--:--;      0.784
1970-06-29;--:--;      1.560
1970-06-30;--:--;      1.110
1970-07-01;--:--;      1.630
1970-07-02;--:--;      1.670
1970-07-03;--:--;      1.560
1970-07-04;--:--;      1.470
1970-07-05;--:--;      1.400
1970-07-06;--:--;      1.780
1970-07-07;--:--;      0.830
1970-07-08;--:--;      1.690
1970-07-09;--:--;      1.450
1970-07-10;--:--;      1.290
1970-07-11;--:--;      1.260
1970-07-12;--:--;      1.240
1970-07-13;--:--;      1.230
1970-07-14;--:--;      1.210
1970-07-15;--:--;      1.200
1970-07-16;--:--;      1.190
1970-07-17;--:--;      1.180
1970-07-18;--:--;      1.110
1970-07-19;--:--;      0.634
1970-07-20;--:--;      0.749
1970-07-21;--:--;      1.770
1970-07-22;--:--;      0.521
1970-07-23;--:--;      0.952
1970-07-24;--:--;      0.432
1970-07-25;--:--;      1.290
1970-07-26;--:--;      0.990
1970-07-27;--:--;      1.040
1970-07-28;--:--;      2.430
1970-07-29;--:--;      1.710
1970-07-30;--:--;      3.110
1970-07-31;--:--;      2.820
1970-08-01;--:--;      4.430
1970-08-02;--:--;      3.790
1970-08-03;--:--;      1.620
1970-08-04;--:--;      0.891
1970-08-05;--:--;      0.342
1970-08-06;--:--;      1.890
1970-08-07;--:--;      2.710
1970-08-08;--:--;      1.950
1970-08-09;--:--;      1.250
1970-08-10;--:--;      0.644
1970-08-11;--:--;      0.448
1970-08-12;--:--;      0.530
1970-08-13;--:--;      0.735
1970-08-14;--:--;      0.569
1970-08-15;--:--;      0.408
1970-08-16;--:--;      0.888
1970-08-17;--:--;      1.170
1970-08-18;--:--;      2.150
1970-08-19;--:--;      2.310
1970-08-20;--:--;      1.340
1970-08-21;--:--;      1.350
1970-08-22;--:--;      1.450
1970-08-23;--:--;      0.986
1970-08-24;--:--;      1.010
1970-08-25;--:--;      1.190
1970-08-26;--:--;      1.130
1970-08-27;--:--;      0.764
1970-08-28;--:--;      1.070
1970-08-29;--:--;      1.280
1970-08-30;--:--;      0.543
1970-08-31;--:--;      0.832
1970-09-01;--:--;      1.280
1970-09-02;--:--;      1.230
1970-09-03;--:--;      1.840
1970-09-04;--:--;      1.470
1970-09-05;--:--;      1.340
1970-09-06;--:--;      1.260
1970-09-07;--:--;      1.260
1970-09-08;--:--;      1.240
1970-09-09;--:--;      0.860
1970-09-10;--:--;      0.609
1970-09-11;--:--;      0.778
1970-09-12;--:--;      1.250
1970-09-13;--:--;      1.550
1970-09-14;--:--;      1.330
1970-09-15;--:--;      2.380
1970-09-16;--:--;      1.850
1970-09-17;--:--;      2.040
1970-09-18;--:--;      1.160
1970-09-19;--:--;      0.636
1970-09-20;--:--;      0.754
1970-09-21;--:--;      1.590
1970-09-22;--:--;      1.000
1970-09-23;--:--;      0.257
1970-09-24;--:--;      0.657
1970-09-25;--:--;      1.210
1970-09-26;--:--;      0.797
1970-09-27;--:--;      0.208
1970-09-28;--:--;      0.561
1970-09-29;--:--;      1.170
1970-09-30;--:--;      0.759
1970-10-01;--:--;      0.700
1970-10-02;--:--;      0.518
1970-10-03;--:--;      0.553
1970-10-04;--:--;      0.390
1970-10-05;--:--;      0.682
1970-10-06;--:--;      0.965
1970-10-07;--:--;      0.753
1970-10-08;--:--;      0.942
1970-10-09;--:--;      1.540
1970-10-10;--:--;      0.669
1970-10-11;--:--;      1.530
1970-10-12;--:--;      1.650
1970-10-13;--:--;      2.320
1970-10-14;--:--;      2.440
1970-10-15;--:--;      1.900
1970-10-16;--:--;      1.590
1970-10-17;--:--;      1.400
1970-10-18;--:--;      1.380
1970-10-19;--:--;      1.190
1970-10-20;--:--;      0.842
1970-10-21;--:--;      1.990
1970-10-22;--:--;      0.925
1970-10-23;--:--;      1.230
1970-10-24;--:--;      1.320
1970-10-25;--:--;      1.020
1970-10-26;--:--;      1.140
1970-10-27;--:--;      1.240
1970-10-28;--:--;      0.973
1970-10-29;--:--;      1.060
1970-10-30;--:--;      1.890
1970-10-31;--:--;      1.270
1970-11-01;--:--;      0.827
1970-11-02;--:--;      1.770
1970-11-03;--:--;      0.998
1970-11-04;--:--;      1.140
1970-11-05;--:--;      1.390
1970-11-06;--:--;      1.550
1970-11-07;--:--;      1.460
1970-11-08;--:--;      1.400
1970-11-09;--:--;      1.250
1970-11-10;--:--;      1.670
1970-11-11;--:--;      1.650
1970-11-12;--:--;      1.350
1970-11-13;--:--;      2.000
1970-11-14;--:--;      1.790
1970-11-15;--:--;      3.620
1970-11-16;--:--;      1.930
1970-11-17;--:--;      2.430
1970-11-18;--:--;      3.640
1970-11-19;--:--;     16.400
1970-11-20;--:--;     20.800
1970-11-21;--:--;     23.800
1970-11-22;--:--;     17.200
1970-11-23;--:--;     15.700
1970-11-24;--:--;     10.200
1970-11-25;--:--;      7.400
1970-11-26;--:--;      5.860
1970-11-27;--:--;      4.690
1970-11-28;--:--;      4.110
1970-11-29;--:--;      4.150
1970-11-30;--:--;      5.910
1970-12-01;--:--;      9.580
1970-12-02;--:--;     13.100
1970-12-03;--:--;     12.200
1970-12-04;--:--;      9.750
1970-12-05;--:--;      7.670
1970-12-06;--:--;      6.980
1970-12-07;--:--;      5.770
1970-12-08;--:--;      5.480
1970-12-09;--:--;      5.410
1970-12-10;--:--;      5.380
1970-12-11;--:--;      5.060
1970-12-12;--:--;      5.170
1970-12-13;--:--;      5.530
1970-12-14;--:--;      5.980
1970-12-15;--:--;      6.100
1970-12-16;--:--;      5.390
1970-12-17;--:--;      4.810
1970-12-18;--:--;      4.850
1970-12-19;--:--;      4.980
1970-12-20;--:--;      4.670
1970-12-21;--:--;      4.600
1970-12-22;--:--;      4.660
1970-12-23;--:--;      4.710
1970-12-24;--:--;      4.760
1970-12-25;--:--;      4.770
1970-12-26;--:--;      4.620
1970-12-27;--:--;      4.140
1970-12-28;--:--;      3.940
1970-12-29;--:--;      4.130
1970-12-30;--:--;      3.930
1970-12-31;--:--;      3.660
1971-01-01;--:--;      3.390
1971-01-02;--:--;      3.180
1971-01-03;--:--;      3.570
1971-01-04;--:--;      3.460
1971-01-05;--:--;      3.380
1971-01-06;--:--;      3.660
1971-01-07;--:--;      3.960
1971-01-08;--:--;      4.300
1971-01-09;--:--;      4.620
1971-01-10;--:--;      4.830
1971-01-11;--:--;      4.740
1971-01-12;--:--;      3.490
1971-01-13;--:--;      3.430
1971-01-14;--:--;      3.250
1971-01-15;--:--;      3.560
1971-01-16;--:--;      5.110
1971-01-17;--:--;      5.470
1971-01-18;--:--;      5.810
1971-01-19;--:--;      5.790
1971-01-20;--:--;      9.330
1971-01-21;--:--;     13.300
1971-01-22;--:--;     13.600
1971-01-23;--:--;     15.600
1971-01-24;--:--;     22.800
1971-01-25;--:--;     24.900
1971-01-26;--:--;     44.800
1971-01-27;--:--;    109.000
1971-01-28;--:--;     60.200
1971-01-29;--:--;     35.800
1971-01-30;--:--;     27.700
1971-01-31;--:--;     26.500
1971-02-01;--:--;     20.100
1971-02-02;--:--;     16.400
1971-02-03;--:--;     14.300
1971-02-04;--:--;     13.100
1971-02-05;--:--;     12.500
1971-02-06;--:--;     11.700
1971-02-07;--:--;     11.200
1971-02-08;--:--;     10.500
1971-02-09;--:--;      9.860
1971-02-10;--:--;      9.450
1971-02-11;--:--;      8.940
1971-02-12;--:--;      8.040
1971-02-13;--:--;      7.590
1971-02-14;--:--;      8.090
1971-02-15;--:--;     11.500
1971-02-16;--:--;     21.000
1971-02-17;--:--;     20.800
1971-02-18;--:--;     19.700
1971-02-19;--:--;     17.100
1971-02-20;--:--;     17.100
1971-02-21;--:--;     16.600
1971-02-22;--:--;     15.300
1971-02-23;--:--;     13.000
1971-02-24;--:--;     11.700
1971-02-25;--:--;     10.700
1971-02-26;--:--;     10.200
1971-02-27;--:--;      9.880
1971-02-28;--:--;      9.130
1971-03-01;--:--;      8.460
1971-03-02;--:--;      8.490
1971-03-03;--:--;      9.000
1971-03-04;--:--;      8.850
1971-03-05;--:--;      8.040
1971-03-06;--:--;      7.170
1971-03-07;--:--;      5.580
1971-03-08;--:--;      6.490
1971-03-09;--:--;      6.230
1971-03-10;--:--;      5.590
1971-03-11;--:--;      5.650
1971-03-12;--:--;      6.010
1971-03-13;--:--;      5.360
1971-03-14;--:--;      5.200
1971-03-15;--:--;      4.960
1971-03-16;--:--;      5.390
1971-03-17;--:--;      5.950
1971-03-18;--:--;      7.040
1971-03-19;--:--;      9.040
1971-03-20;--:--;     10.400
1971-03-21;--:--;     10.400
1971-03-22;--:--;     11.600
1971-03-23;--:--;     11.100
1971-03-24;--:--;      9.730
1971-03-25;--:--;      7.940
1971-03-26;--:--;      6.500
1971-03-27;--:--;      7.530
1971-03-28;--:--;      6.720
1971-03-29;--:--;      7.250
1971-03-30;--:--;      6.520
1971-03-31;--:--;      5.390
1971-04-01;--:--;      5.250
1971-04-02;--:--;      4.950
1971-04-03;--:--;      4.250
1971-04-04;--:--;      5.110
1971-04-05;--:--;      6.710
1971-04-06;--:--;      5.730
1971-04-07;--:--;      5.290
1971-04-08;--:--;      5.470
1971-04-09;--:--;      5.480
1971-04-10;--:--;      5.400
1971-04-11;--:--;      4.960
1971-04-12;--:--;      4.490
1971-04-13;--:--;      4.420
1971-04-14;--:--;      3.580
1971-04-15;--:--;      3.580
1971-04-16;--:--;      3.110
1971-04-17;--:--;      3.690
1971-04-18;--:--;      3.310
1971-04-19;--:--;      2.860
1971-04-20;--:--;      3.580
1971-04-21;--:--;      2.790
1971-04-22;--:--;      2.350
1971-04-23;--:--;      2.650
1971-04-24;--:--;      4.360
1971-04-25;--:--;      4.390
1971-04-26;--:--;      4.540
1971-04-27;--:--;      5.830
1971-04-28;--:--;      6.170
1971-04-29;--:--;      6.130
1971-04-30;--:--;      4.400
1971-05-01;--:--;      3.380
1971-05-02;--:--;      3.760
1971-05-03;--:--;      2.990
1971-05-04;--:--;      2.890
1971-05-05;--:--;      2.740
1971-05-06;--:--;      3.030
1971-05-07;--:--;      3.270
1971-05-08;--:--;      2.270
1971-05-09;--:--;      3.350
1971-05-10;--:--;      2.980
1971-05-11;--:--;      2.880
1971-05-12;--:--;      2.170
1971-05-13;--:--;      2.900
1971-05-14;--:--;      4.040
1971-05-15;--:--;      2.570
1971-05-16;--:--;      2.600
1971-05-17;--:--;      2.750
1971-05-18;--:--;      4.100
1971-05-19;--:--;      3.920
1971-05-20;--:--;      5.120
1971-05-21;--:--;     10.300
1971-05-22;--:--;      8.550
1971-05-23;--:--;     11.800
1971-05-24;--:--;     11.200
1971-05-25;--:--;      9.110
1971-05-26;--:--;     49.900
1971-05-27;--:--;     49.300
1971-05-28;--:--;     35.900
1971-05-29;--:--;     27.300
1971-05-30;--:--;     18.600
1971-05-31;--:--;     15.600
1971-06-01;--:--;     13.300
1971-06-02;--:--;     11.600
1971-06-03;--:--;     10.300
1971-06-04;--:--;      9.770
1971-06-05;--:--;      9.210
1971-06-06;--:--;      8.650
1971-06-07;--:--;      7.780
1971-06-08;--:--;      6.560
1971-06-09;--:--;     10.200
1971-06-10;--:--;     14.700
1971-06-11;--:--;     13.600
1971-06-12;--:--;     14.000
1971-06-13;--:--;     12.700
1971-06-14;--:--;     12.200
1971-06-15;--:--;     11.200
1971-06-16;--:--;      8.360
1971-06-17;--:--;      7.660
1971-06-18;--:--;      6.600
1971-06-19;--:--;      5.620
1971-06-20;--:--;      5.700
1971-06-21;--:--;      5.910
1971-06-22;--:--;      6.770
1971-06-23;--:--;      5.340
1971-06-24;--:--;      5.270
1971-06-25;--:--;      4.880
1971-06-26;--:--;      5.080
1971-06-27;--:--;      7.440
1971-06-28;--:--;      8.960
1971-06-29;--:--;      7.990
1971-06-30;--:--;      6.440
1971-07-01;--:--;      5.950
1971-07-02;--:--;      4.400
1971-07-03;--:--;      4.450
1971-07-04;--:--;      3.140
1971-07-05;--:--;      3.290
1971-07-06;--:--;      3.440
1971-07-07;--:--;      3.140
1971-07-08;--:--;      3.580
1971-07-09;--:--;      1.590
1971-07-10;--:--;      2.000
1971-07-11;--:--;      1.980
1971-07-12;--:--;      2.380
1971-07-13;--:--;      2.480
1971-07-14;--:--;      1.320
1971-07-15;--:--;      0.957
1971-07-16;--:--;      1.950
1971-07-17;--:--;      0.957
1971-07-18;--:--;      0.554
1971-07-19;--:--;      1.690
1971-07-20;--:--;      0.496
1971-07-21;--:--;      1.930
1971-07-22;--:--;      0.580
1971-07-23;--:--;      1.730
1971-07-24;--:--;      0.550
1971-07-25;--:--;      1.750
1971-07-26;--:--;      0.700
1971-07-27;--:--;      2.790
1971-07-28;--:--;      0.634
1971-07-29;--:--;      2.810
1971-07-30;--:--;      1.920
1971-07-31;--:--;      1.340
1971-08-01;--:--;      1.010
1971-08-02;--:--;      2.130
1971-08-03;--:--;      0.606
1971-08-04;--:--;      1.920
1971-08-05;--:--;      1.310
1971-08-06;--:--;      2.240
1971-08-07;--:--;      1.870
1971-08-08;--:--;      1.080
1971-08-09;--:--;      2.150
1971-08-10;--:--;      1.500
1971-08-11;--:--;      1.570
1971-08-12;--:--;      1.520
1971-08-13;--:--;      1.630
1971-08-14;--:--;      0.600
1971-08-15;--:--;      0.303
1971-08-16;--:--;      1.410
1971-08-17;--:--;      0.651
1971-08-18;--:--;      1.270
1971-08-19;--:--;      0.501
1971-08-20;--:--;      0.676
1971-08-21;--:--;      1.520
1971-08-22;--:--;      0.846
1971-08-23;--:--;      1.350
1971-08-24;--:--;      1.240
1971-08-25;--:--;      1.270
1971-08-26;--:--;      1.320
1971-08-27;--:--;      0.934
1971-08-28;--:--;      0.816
1971-08-29;--:--;      0.157
1971-08-30;--:--;      1.670
1971-08-31;--:--;      0.847
1971-09-01;--:--;      1.040
1971-09-02;--:--;      0.969
1971-09-03;--:--;      0.925
1971-09-04;--:--;      0.611
1971-09-05;--:--;      0.462
1971-09-06;--:--;      0.324
1971-09-07;--:--;      0.338
1971-09-08;--:--;      2.070
1971-09-09;--:--;      0.730
1971-09-10;--:--;      0.115
1971-09-11;--:--;      0.258
1971-09-12;--:--;      0.116
1971-09-13;--:--;      4.210
1971-09-14;--:--;      0.886
1971-09-15;--:--;      4.590
1971-09-16;--:--;      1.010
1971-09-17;--:--;      0.359
1971-09-18;--:--;      0.978
1971-09-19;--:--;      0.530
1971-09-20;--:--;      0.943
1971-09-21;--:--;      0.826
1971-09-22;--:--;      1.480
1971-09-23;--:--;      1.100
1971-09-24;--:--;      1.450
1971-09-25;--:--;      0.888
1971-09-26;--:--;      1.050
1971-09-27;--:--;      1.580
1971-09-28;--:--;      1.240
1971-09-29;--:--;      1.440
1971-09-30;--:--;      1.180
1971-10-01;--:--;      1.070
1971-10-02;--:--;      0.477
1971-10-03;--:--;      0.190
1971-10-04;--:--;      1.600
1971-10-05;--:--;      0.750
1971-10-06;--:--;      0.888
1971-10-07;--:--;      0.365
1971-10-08;--:--;      1.320
1971-10-09;--:--;      0.545
1971-10-10;--:--;      0.882
1971-10-11;--:--;      0.832
1971-10-12;--:--;      0.343
1971-10-13;--:--;      0.372
1971-10-14;--:--;      1.270
1971-10-15;--:--;      0.577
1971-10-16;--:--;      1.100
1971-10-17;--:--;      0.547
1971-10-18;--:--;      1.290
1971-10-19;--:--;      1.350
1971-10-20;--:--;      1.130
1971-10-21;--:--;      1.730
1971-10-22;--:--;      1.150
1971-10-23;--:--;      1.110
1971-10-24;--:--;      0.262
1971-10-25;--:--;      0.748
1971-10-26;--:--;      0.482
1971-10-27;--:--;      0.327
1971-10-28;--:--;      0.289
1971-10-29;--:--;      0.662
1971-10-30;--:--;      0.321
1971-10-31;--:--;      0.208
1971-11-01;--:--;      1.070
1971-11-02;--:--;      0.534
1971-11-03;--:--;      0.399
1971-11-04;--:--;      0.214
1971-11-05;--:--;      1.130
1971-11-06;--:--;      0.523
1971-11-07;--:--;      0.757
1971-11-08;--:--;      1.610
1971-11-09;--:--;      0.685
1971-11-10;--:--;      1.630
1971-11-11;--:--;      0.438
1971-11-12;--:--;      1.880
1971-11-13;--:--;      1.140
1971-11-14;--:--;      1.290
