# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-10;--:--;      0.164
1967-02-11;--:--;      0.155
1967-02-12;--:--;      0.148
1967-02-13;--:--;      0.141
1967-02-14;--:--;      0.133
1967-02-15;--:--;   -999.000
1967-02-16;--:--;   -999.000
1967-02-17;--:--;   -999.000
1967-02-18;--:--;   -999.000
1967-02-19;--:--;   -999.000
1967-02-20;--:--;   -999.000
1967-02-21;--:--;      8.420
1967-02-22;--:--;      5.350
1967-02-23;--:--;      3.060
1967-02-24;--:--;      1.650
1967-02-25;--:--;      1.110
1967-02-26;--:--;      1.930
1967-02-27;--:--;      2.800
1967-02-28;--:--;   -999.000
1967-03-01;--:--;   -999.000
1967-03-02;--:--;   -999.000
1967-03-03;--:--;   -999.000
1967-03-04;--:--;   -999.000
1967-03-05;--:--;   -999.000
1967-03-06;--:--;   -999.000
1967-03-07;--:--;   -999.000
1967-03-08;--:--;      1.880
1967-03-09;--:--;      1.240
1967-03-10;--:--;   -999.000
1967-03-11;--:--;   -999.000
1967-03-12;--:--;   -999.000
1967-03-13;--:--;   -999.000
1967-03-14;--:--;      2.800
1967-03-15;--:--;      1.870
1967-03-16;--:--;      1.100
1967-03-17;--:--;      0.716
1967-03-18;--:--;      0.439
1967-03-19;--:--;      0.278
1967-03-20;--:--;      0.231
1967-03-21;--:--;      0.216
1967-03-22;--:--;      0.204
1967-03-23;--:--;      0.191
1967-03-24;--:--;      0.178
1967-03-25;--:--;      0.163
1967-03-26;--:--;      0.142
1967-03-27;--:--;      0.298
1967-03-28;--:--;      1.350
1967-03-29;--:--;      1.910
1967-03-30;--:--;      1.850
1967-03-31;--:--;      1.040
1967-04-01;--:--;      0.471
1967-04-02;--:--;      0.249
1967-04-03;--:--;      0.208
1967-04-04;--:--;      0.178
1967-04-05;--:--;      0.156
1967-04-06;--:--;      0.143
1967-04-07;--:--;      0.135
1967-04-08;--:--;      0.120
1967-04-09;--:--;      0.111
1967-04-10;--:--;      0.144
1967-04-11;--:--;      0.183
1967-04-12;--:--;      0.398
1967-04-13;--:--;      0.295
1967-04-14;--:--;      0.214
1967-04-15;--:--;      0.164
1967-04-16;--:--;      0.134
1967-04-17;--:--;      0.107
1967-04-18;--:--;      0.085
1967-04-19;--:--;      0.070
1967-04-20;--:--;      0.058
1967-04-21;--:--;      0.051
1967-04-22;--:--;      0.047
1967-04-23;--:--;      0.044
1967-04-24;--:--;      0.047
1967-04-25;--:--;      0.045
1967-04-26;--:--;      0.048
1967-04-27;--:--;      0.045
1967-04-28;--:--;      0.034
1967-04-29;--:--;      0.032
1967-04-30;--:--;      0.078
1967-05-01;--:--;      0.086
1967-05-02;--:--;      0.093
1967-05-03;--:--;      0.099
1967-05-04;--:--;      0.104
1967-05-05;--:--;      0.114
1967-05-06;--:--;      0.129
1967-05-07;--:--;      0.152
1967-05-08;--:--;      0.140
1967-05-09;--:--;      0.133
1967-05-10;--:--;      0.111
1967-05-11;--:--;      0.089
1967-05-12;--:--;      0.087
1967-05-13;--:--;      0.089
1967-05-14;--:--;      0.111
1967-05-15;--:--;      0.141
1967-05-16;--:--;      0.157
1967-05-17;--:--;      0.136
1967-05-18;--:--;      0.123
1967-05-19;--:--;      0.110
1967-05-20;--:--;      0.095
1967-05-21;--:--;      0.089
1967-05-22;--:--;      0.089
1967-05-23;--:--;      0.105
1967-05-24;--:--;      0.168
1967-05-25;--:--;   -999.000
1967-05-26;--:--;   -999.000
1967-05-27;--:--;   -999.000
1967-05-28;--:--;   -999.000
1967-05-29;--:--;   -999.000
1967-05-30;--:--;   -999.000
1967-05-31;--:--;   -999.000
1967-06-01;--:--;   -999.000
1967-06-02;--:--;   -999.000
1967-06-03;--:--;   -999.000
1967-06-04;--:--;   -999.000
1967-06-05;--:--;   -999.000
1967-06-06;--:--;   -999.000
1967-06-07;--:--;   -999.000
1967-06-08;--:--;   -999.000
1967-06-09;--:--;   -999.000
1967-06-10;--:--;   -999.000
1967-06-11;--:--;   -999.000
1967-06-12;--:--;   -999.000
1967-06-13;--:--;   -999.000
1967-06-14;--:--;   -999.000
1967-06-15;--:--;   -999.000
1967-06-16;--:--;   -999.000
1967-06-17;--:--;   -999.000
1967-06-18;--:--;   -999.000
1967-06-19;--:--;   -999.000
1967-06-20;--:--;   -999.000
1967-06-21;--:--;      0.043
1967-06-22;--:--;      0.038
1967-06-23;--:--;      0.033
1967-06-24;--:--;      0.035
1967-06-25;--:--;      0.036
1967-06-26;--:--;      0.037
1967-06-27;--:--;      0.045
1967-06-28;--:--;      0.047
1967-06-29;--:--;      0.044
1967-06-30;--:--;      0.053
1967-07-01;--:--;      0.055
1967-07-02;--:--;      0.058
1967-07-03;--:--;      0.058
1967-07-04;--:--;      0.044
1967-07-05;--:--;      0.032
1967-07-06;--:--;      0.046
1967-07-07;--:--;      0.058
1967-07-08;--:--;      0.073
1967-07-09;--:--;      0.075
1967-07-10;--:--;      0.063
1967-07-11;--:--;      0.059
1967-07-12;--:--;      0.050
1967-07-13;--:--;      0.040
1967-07-14;--:--;      0.036
1967-07-15;--:--;      0.031
1967-07-16;--:--;      0.026
1967-07-17;--:--;      0.021
1967-07-18;--:--;      0.017
1967-07-19;--:--;      0.015
1967-07-20;--:--;      0.009
1967-07-21;--:--;      0.004
1967-07-22;--:--;      0.003
1967-07-23;--:--;      0.002
1967-07-24;--:--;      0.001
1967-07-25;--:--;      0.001
1967-07-26;--:--;      0.001
1967-07-27;--:--;      0.000
1967-07-28;--:--;      0.000
1967-07-29;--:--;      0.000
1967-07-30;--:--;      0.000
1967-07-31;--:--;      0.000
1967-08-01;--:--;      0.000
1967-08-02;--:--;      0.000
1967-08-03;--:--;      0.000
1967-08-04;--:--;      0.000
1967-08-05;--:--;      0.000
1967-08-06;--:--;      0.000
1967-08-07;--:--;      0.000
1967-08-08;--:--;      0.000
1967-08-09;--:--;      0.000
1967-08-10;--:--;      0.000
1967-08-11;--:--;      0.000
1967-08-12;--:--;      0.000
1967-08-13;--:--;      0.000
1967-08-14;--:--;      0.000
1967-08-15;--:--;      0.001
1967-08-16;--:--;      0.017
1967-08-17;--:--;      0.035
1967-08-18;--:--;      0.028
1967-08-19;--:--;      0.019
1967-08-20;--:--;      0.019
1967-08-21;--:--;      0.024
1967-08-22;--:--;      0.018
1967-08-23;--:--;      0.011
1967-08-24;--:--;      0.004
1967-08-25;--:--;      0.002
1967-08-26;--:--;      0.000
1967-08-27;--:--;      0.000
1967-08-28;--:--;      0.000
1967-08-29;--:--;      0.000
1967-08-30;--:--;      0.000
1967-08-31;--:--;      0.000
1967-09-01;--:--;      0.000
1967-09-02;--:--;      0.000
1967-09-03;--:--;      0.000
1967-09-04;--:--;      0.000
1967-09-05;--:--;      0.000
1967-09-06;--:--;      0.000
1967-09-07;--:--;      0.000
1967-09-08;--:--;      0.000
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.000
1967-09-13;--:--;      0.000
1967-09-14;--:--;      0.000
1967-09-15;--:--;      0.000
1967-09-16;--:--;      0.000
1967-09-17;--:--;      0.000
1967-09-18;--:--;      0.000
1967-09-19;--:--;      0.001
1967-09-20;--:--;      0.006
1967-09-21;--:--;      0.038
1967-09-22;--:--;      0.058
1967-09-23;--:--;      0.063
1967-09-24;--:--;      0.065
1967-09-25;--:--;      0.055
1967-09-26;--:--;      0.042
1967-09-27;--:--;      0.033
1967-09-28;--:--;      0.028
1967-09-29;--:--;      0.023
1967-09-30;--:--;      0.022
1967-10-01;--:--;      0.024
1967-10-02;--:--;      0.025
1967-10-03;--:--;      0.029
1967-10-04;--:--;      0.038
1967-10-05;--:--;      0.049
1967-10-06;--:--;      0.058
1967-10-07;--:--;      0.060
1967-10-08;--:--;      0.075
1967-10-09;--:--;      0.073
1967-10-10;--:--;      0.064
1967-10-11;--:--;      0.058
1967-10-12;--:--;      0.053
1967-10-13;--:--;      0.080
1967-10-14;--:--;      0.093
1967-10-15;--:--;      0.092
1967-10-16;--:--;      0.086
1967-10-17;--:--;      0.091
1967-10-18;--:--;      0.092
1967-10-19;--:--;      0.085
1967-10-20;--:--;      0.074
1967-10-21;--:--;      0.070
1967-10-22;--:--;      0.067
1967-10-23;--:--;      0.064
1967-10-24;--:--;      0.062
1967-10-25;--:--;      0.060
1967-10-26;--:--;      0.067
1967-10-27;--:--;      0.077
1967-10-28;--:--;      0.087
1967-10-29;--:--;      0.093
1967-10-30;--:--;      0.093
1967-10-31;--:--;      0.112
1967-11-01;--:--;      0.116
1967-11-02;--:--;      0.137
1967-11-03;--:--;      0.150
1967-11-04;--:--;      0.212
1967-11-05;--:--;      1.070
1967-11-06;--:--;      2.160
1967-11-07;--:--;      1.650
1967-11-08;--:--;      0.777
1967-11-09;--:--;      0.367
1967-11-10;--:--;      0.238
1967-11-11;--:--;      0.216
1967-11-12;--:--;      0.197
1967-11-13;--:--;      0.194
1967-11-14;--:--;      0.205
1967-11-15;--:--;      0.728
1967-11-16;--:--;      1.530
1967-11-17;--:--;      1.490
1967-11-18;--:--;      0.777
1967-11-19;--:--;      0.478
1967-11-20;--:--;      0.400
1967-11-21;--:--;      0.367
1967-11-22;--:--;      0.251
1967-11-23;--:--;      0.238
1967-11-24;--:--;      0.234
1967-11-25;--:--;      0.229
1967-11-26;--:--;      0.222
1967-11-27;--:--;      0.215
1967-11-28;--:--;      0.220
1967-11-29;--:--;      0.233
1967-11-30;--:--;      0.239
1967-12-01;--:--;      0.231
1967-12-02;--:--;      0.222
1967-12-03;--:--;      0.215
1967-12-04;--:--;      0.210
1967-12-05;--:--;      0.208
1967-12-06;--:--;      0.219
1967-12-07;--:--;      0.223
1967-12-08;--:--;      0.220
1967-12-09;--:--;      0.219
1967-12-10;--:--;      0.229
1967-12-11;--:--;      0.241
1967-12-12;--:--;      0.247
1967-12-13;--:--;      0.349
1967-12-14;--:--;      0.575
1967-12-15;--:--;      0.608
1967-12-16;--:--;      0.492
1967-12-17;--:--;      0.356
1967-12-18;--:--;      0.251
1967-12-19;--:--;      0.235
1967-12-20;--:--;      0.244
1967-12-21;--:--;      0.248
1967-12-22;--:--;      0.669
1967-12-23;--:--;      3.240
1967-12-24;--:--;     12.700
1967-12-25;--:--;      7.810
1967-12-26;--:--;      4.440
1967-12-27;--:--;      2.900
1967-12-28;--:--;      1.950
1967-12-29;--:--;      2.150
1967-12-30;--:--;      2.330
1967-12-31;--:--;      1.640
1968-01-01;--:--;      1.260
1968-01-02;--:--;      1.550
1968-01-03;--:--;      1.570
1968-01-04;--:--;      1.590
1968-01-05;--:--;      2.030
1968-01-06;--:--;      2.720
1968-01-07;--:--;      5.100
1968-01-08;--:--;      6.250
1968-01-09;--:--;     13.400
1968-01-10;--:--;      8.880
1968-01-11;--:--;      3.680
1968-01-12;--:--;      2.150
1968-01-13;--:--;      1.860
1968-01-14;--:--;      1.880
1968-01-15;--:--;      1.900
1968-01-16;--:--;      1.660
1968-01-17;--:--;      1.380
1968-01-18;--:--;      1.460
1968-01-19;--:--;      1.580
1968-01-20;--:--;      1.240
1968-01-21;--:--;      1.040
1968-01-22;--:--;      0.832
1968-01-23;--:--;      0.662
1968-01-24;--:--;      0.569
1968-01-25;--:--;      0.526
1968-01-26;--:--;      0.501
1968-01-27;--:--;      0.470
1968-01-28;--:--;      0.477
1968-01-29;--:--;      0.699
1968-01-30;--:--;      0.711
1968-01-31;--:--;      0.565
1968-02-01;--:--;      0.455
1968-02-02;--:--;      0.428
1968-02-03;--:--;      0.715
1968-02-04;--:--;      0.978
1968-02-05;--:--;      1.480
1968-02-06;--:--;      4.540
1968-02-07;--:--;     11.100
1968-02-08;--:--;      7.250
1968-02-09;--:--;     12.200
1968-02-10;--:--;      6.240
1968-02-11;--:--;      3.270
1968-02-12;--:--;      2.100
1968-02-13;--:--;      1.670
1968-02-14;--:--;      1.480
1968-02-15;--:--;      1.170
1968-02-16;--:--;      0.912
1968-02-17;--:--;      0.673
1968-02-18;--:--;      0.472
1968-02-19;--:--;      0.454
1968-02-20;--:--;      0.755
1968-02-21;--:--;      1.460
1968-02-22;--:--;      2.710
1968-02-23;--:--;      3.640
1968-02-24;--:--;      2.360
1968-02-25;--:--;      1.230
1968-02-26;--:--;      0.872
1968-02-27;--:--;      0.642
1968-02-28;--:--;      0.449
1968-02-29;--:--;      0.391
1968-03-01;--:--;      0.314
1968-03-02;--:--;      0.246
1968-03-03;--:--;      0.234
1968-03-04;--:--;      0.229
1968-03-05;--:--;      0.224
1968-03-06;--:--;      0.219
1968-03-07;--:--;      0.217
1968-03-08;--:--;      0.217
1968-03-09;--:--;      0.213
1968-03-10;--:--;      0.205
1968-03-11;--:--;      0.199
1968-03-12;--:--;      0.197
1968-03-13;--:--;      0.195
1968-03-14;--:--;      0.193
1968-03-15;--:--;      0.200
1968-03-16;--:--;      0.216
1968-03-17;--:--;      0.233
1968-03-18;--:--;      0.230
1968-03-19;--:--;      0.219
1968-03-20;--:--;      0.206
1968-03-21;--:--;      0.382
1968-03-22;--:--;      1.580
1968-03-23;--:--;      2.710
1968-03-24;--:--;      2.650
1968-03-25;--:--;      1.110
1968-03-26;--:--;      0.592
1968-03-27;--:--;      0.352
1968-03-28;--:--;      0.240
1968-03-29;--:--;      0.235
1968-03-30;--:--;      0.215
1968-03-31;--:--;      0.196
1968-04-01;--:--;      0.180
1968-04-02;--:--;      0.168
1968-04-03;--:--;      0.164
1968-04-04;--:--;      0.159
1968-04-05;--:--;      0.152
1968-04-06;--:--;      0.145
1968-04-07;--:--;      0.135
1968-04-08;--:--;      0.114
1968-04-09;--:--;      0.098
1968-04-10;--:--;      0.087
1968-04-11;--:--;      0.081
1968-04-12;--:--;      0.077
1968-04-13;--:--;      0.073
1968-04-14;--:--;      0.070
1968-04-15;--:--;      0.069
1968-04-16;--:--;      0.081
1968-04-17;--:--;      0.126
1968-04-18;--:--;      0.128
1968-04-19;--:--;      0.081
1968-04-20;--:--;      0.078
1968-04-21;--:--;      0.074
1968-04-22;--:--;      0.070
1968-04-23;--:--;      0.066
1968-04-24;--:--;      0.061
1968-04-25;--:--;      0.055
1968-04-26;--:--;      0.049
1968-04-27;--:--;      0.051
1968-04-28;--:--;      0.077
1968-04-29;--:--;      0.128
1968-04-30;--:--;      0.197
1968-05-01;--:--;      0.230
1968-05-02;--:--;      0.319
1968-05-03;--:--;      0.450
1968-05-04;--:--;      0.791
1968-05-05;--:--;      1.350
1968-05-06;--:--;      1.600
1968-05-07;--:--;      0.847
1968-05-08;--:--;      0.755
1968-05-09;--:--;      1.430
1968-05-10;--:--;      1.860
1968-05-11;--:--;      1.610
1968-05-12;--:--;      0.618
1968-05-13;--:--;      0.356
1968-05-14;--:--;      0.238
1968-05-15;--:--;      0.209
1968-05-16;--:--;      0.184
1968-05-17;--:--;      0.162
1968-05-18;--:--;      0.142
1968-05-19;--:--;      0.118
1968-05-20;--:--;      0.101
1968-05-21;--:--;      0.090
1968-05-22;--:--;      0.079
1968-05-23;--:--;      0.069
1968-05-24;--:--;      0.059
1968-05-25;--:--;      0.057
1968-05-26;--:--;      0.059
1968-05-27;--:--;      0.060
1968-05-28;--:--;      0.060
1968-05-29;--:--;      0.056
1968-05-30;--:--;      0.033
1968-05-31;--:--;      0.021
1968-06-01;--:--;      0.014
1968-06-02;--:--;      0.038
1968-06-03;--:--;      3.620
1968-06-04;--:--;      6.140
1968-06-05;--:--;      3.340
1968-06-06;--:--;      1.490
1968-06-07;--:--;      0.587
1968-06-08;--:--;      0.352
1968-06-09;--:--;      0.220
1968-06-10;--:--;      0.169
1968-06-11;--:--;      0.117
1968-06-12;--:--;      0.075
1968-06-13;--:--;      0.054
1968-06-14;--:--;      0.056
1968-06-15;--:--;      0.118
1968-06-16;--:--;      0.121
1968-06-17;--:--;      0.073
1968-06-18;--:--;      0.053
1968-06-19;--:--;      0.038
1968-06-20;--:--;      0.028
1968-06-21;--:--;      0.032
1968-06-22;--:--;      0.043
1968-06-23;--:--;      0.088
1968-06-24;--:--;      0.141
1968-06-25;--:--;      0.169
1968-06-26;--:--;      0.165
1968-06-27;--:--;      0.155
1968-06-28;--:--;      0.146
1968-06-29;--:--;      0.132
1968-06-30;--:--;      0.114
1968-07-01;--:--;      0.097
1968-07-02;--:--;      0.088
1968-07-03;--:--;      0.076
1968-07-04;--:--;      0.062
1968-07-05;--:--;      0.049
1968-07-06;--:--;      0.050
1968-07-07;--:--;      0.061
1968-07-08;--:--;      0.061
1968-07-09;--:--;      0.063
1968-07-10;--:--;      0.091
1968-07-11;--:--;      0.162
1968-07-12;--:--;      0.229
1968-07-13;--:--;      0.202
1968-07-14;--:--;      0.174
1968-07-15;--:--;      0.164
1968-07-16;--:--;      0.172
1968-07-17;--:--;      0.186
1968-07-18;--:--;      0.189
1968-07-19;--:--;      0.178
1968-07-20;--:--;      0.161
1968-07-21;--:--;      0.123
1968-07-22;--:--;      0.097
1968-07-23;--:--;      0.086
1968-07-24;--:--;      0.057
1968-07-25;--:--;      0.042
1968-07-26;--:--;      0.031
1968-07-27;--:--;      0.021
1968-07-28;--:--;      0.009
1968-07-29;--:--;      0.002
1968-07-30;--:--;      0.000
1968-07-31;--:--;      0.000
1968-08-01;--:--;      0.000
1968-08-02;--:--;      0.000
1968-08-03;--:--;      0.000
1968-08-04;--:--;      0.000
1968-08-05;--:--;      0.000
1968-08-06;--:--;      0.002
1968-08-07;--:--;      0.007
1968-08-08;--:--;      0.008
1968-08-09;--:--;      0.018
1968-08-10;--:--;      0.029
1968-08-11;--:--;      0.040
1968-08-12;--:--;      0.048
1968-08-13;--:--;      0.054
1968-08-14;--:--;      0.056
1968-08-15;--:--;      0.059
1968-08-16;--:--;      0.059
1968-08-17;--:--;      0.048
1968-08-18;--:--;      0.048
1968-08-19;--:--;      0.069
1968-08-20;--:--;      0.050
1968-08-21;--:--;      0.041
1968-08-22;--:--;      0.032
1968-08-23;--:--;      0.019
1968-08-24;--:--;      0.006
1968-08-25;--:--;      0.002
1968-08-26;--:--;      0.000
1968-08-27;--:--;      0.000
1968-08-28;--:--;      0.000
1968-08-29;--:--;      0.000
1968-08-30;--:--;      0.000
1968-08-31;--:--;      0.000
1968-09-01;--:--;      0.004
1968-09-02;--:--;      0.016
1968-09-03;--:--;      0.040
1968-09-04;--:--;      0.109
1968-09-05;--:--;      0.189
1968-09-06;--:--;      0.193
1968-09-07;--:--;      0.171
1968-09-08;--:--;      0.170
1968-09-09;--:--;      0.169
1968-09-10;--:--;      0.146
1968-09-11;--:--;      0.122
1968-09-12;--:--;      0.108
1968-09-13;--:--;      0.090
1968-09-14;--:--;      0.119
1968-09-15;--:--;      0.194
1968-09-16;--:--;      0.186
1968-09-17;--:--;      0.183
1968-09-18;--:--;      0.207
1968-09-19;--:--;      0.221
1968-09-20;--:--;      0.210
1968-09-21;--:--;      0.247
1968-09-22;--:--;      0.295
1968-09-23;--:--;      0.400
1968-09-24;--:--;      0.240
1968-09-25;--:--;      0.214
1968-09-26;--:--;      0.198
1968-09-27;--:--;      0.199
1968-09-28;--:--;      0.210
1968-09-29;--:--;      0.317
1968-09-30;--:--;      0.313
1968-10-01;--:--;      0.313
1968-10-02;--:--;      0.258
1968-10-03;--:--;      0.225
1968-10-04;--:--;      0.221
1968-10-05;--:--;      0.219
1968-10-06;--:--;      0.213
1968-10-07;--:--;      0.215
1968-10-08;--:--;      0.294
1968-10-09;--:--;      0.408
1968-10-10;--:--;      0.657
1968-10-11;--:--;      0.515
1968-10-12;--:--;      0.255
1968-10-13;--:--;      0.234
1968-10-14;--:--;      0.236
1968-10-15;--:--;      0.275
1968-10-16;--:--;      0.350
1968-10-17;--:--;      0.271
1968-10-18;--:--;      0.237
1968-10-19;--:--;      0.232
1968-10-20;--:--;      0.231
1968-10-21;--:--;      0.229
1968-10-22;--:--;      0.228
1968-10-23;--:--;      0.226
1968-10-24;--:--;      0.226
1968-10-25;--:--;      0.229
1968-10-26;--:--;      0.233
1968-10-27;--:--;      0.237
1968-10-28;--:--;      0.240
1968-10-29;--:--;      0.248
1968-10-30;--:--;      0.368
1968-10-31;--:--;      0.426
1968-11-01;--:--;      0.405
1968-11-02;--:--;      0.385
1968-11-03;--:--;      0.455
1968-11-04;--:--;      0.457
1968-11-05;--:--;      0.402
1968-11-06;--:--;      0.347
1968-11-07;--:--;      0.292
1968-11-08;--:--;      0.254
1968-11-09;--:--;      0.259
1968-11-10;--:--;      0.266
1968-11-11;--:--;      0.273
1968-11-12;--:--;      0.280
1968-11-13;--:--;      0.287
1968-11-14;--:--;      0.295
1968-11-15;--:--;      0.302
1968-11-16;--:--;      0.309
1968-11-17;--:--;      0.481
1968-11-18;--:--;      0.526
1968-11-19;--:--;      0.583
1968-11-20;--:--;      0.568
1968-11-21;--:--;      0.501
1968-11-22;--:--;      0.545
1968-11-23;--:--;      0.524
1968-11-24;--:--;      0.696
1968-11-25;--:--;      0.401
1968-11-26;--:--;      0.551
1968-11-27;--:--;      0.482
1968-11-28;--:--;      0.353
1968-11-29;--:--;      0.399
1968-11-30;--:--;      0.438
1968-12-01;--:--;      0.438
1968-12-02;--:--;      0.477
1968-12-03;--:--;      0.468
1968-12-04;--:--;      0.421
1968-12-05;--:--;      0.374
1968-12-06;--:--;      0.328
1968-12-07;--:--;      0.313
1968-12-08;--:--;      0.313
1968-12-09;--:--;      0.313
1968-12-10;--:--;      0.317
1968-12-11;--:--;      0.338
1968-12-12;--:--;      0.359
1968-12-13;--:--;      0.355
1968-12-14;--:--;      0.289
1968-12-15;--:--;      0.826
1968-12-16;--:--;      1.820
1968-12-17;--:--;      3.720
1968-12-18;--:--;      6.560
1968-12-19;--:--;      8.040
1968-12-20;--:--;      6.130
1968-12-21;--:--;      4.460
1968-12-22;--:--;      4.960
1968-12-23;--:--;      5.510
1968-12-24;--:--;      5.210
1968-12-25;--:--;      3.870
1968-12-26;--:--;      3.130
1968-12-27;--:--;      2.650
1968-12-28;--:--;      1.990
1968-12-29;--:--;      1.440
1968-12-30;--:--;      1.070
1968-12-31;--:--;      0.902
1969-01-01;--:--;      0.820
1969-01-02;--:--;      0.771
1969-01-03;--:--;      0.726
1969-01-04;--:--;      0.688
1969-01-05;--:--;      0.685
1969-01-06;--:--;      0.694
1969-01-07;--:--;      0.841
1969-01-08;--:--;      1.310
