# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1960-03-28;--:--;    125.000
1960-03-29;--:--;    130.000
1960-03-30;--:--;    150.000
1960-03-31;--:--;    165.000
1960-04-01;--:--;    160.000
1960-04-02;--:--;    165.000
1960-04-03;--:--;    150.000
1960-04-04;--:--;    130.000
1960-04-05;--:--;    135.000
1960-04-06;--:--;    145.000
1960-04-07;--:--;    135.000
1960-04-08;--:--;    130.000
1960-04-09;--:--;    115.000
1960-04-10;--:--;    110.000
1960-04-11;--:--;     94.000
1960-04-12;--:--;     93.000
1960-04-13;--:--;    105.000
1960-04-14;--:--;    105.000
1960-04-15;--:--;    105.000
1960-04-16;--:--;    105.000
1960-04-17;--:--;    110.000
1960-04-18;--:--;    105.000
1960-04-19;--:--;     97.000
1960-04-20;--:--;    105.000
1960-04-21;--:--;    110.000
1960-04-22;--:--;    115.000
1960-04-23;--:--;    120.000
1960-04-24;--:--;    100.000
1960-04-25;--:--;     89.000
1960-04-26;--:--;     76.000
1960-04-27;--:--;     85.000
1960-04-28;--:--;     81.000
1960-04-29;--:--;     78.000
1960-04-30;--:--;     73.000
1960-05-01;--:--;     72.000
1960-05-02;--:--;     75.000
1960-05-03;--:--;     65.000
1960-05-04;--:--;     67.000
1960-05-05;--:--;     75.000
1960-05-06;--:--;     67.000
1960-05-07;--:--;     67.000
1960-05-08;--:--;     71.000
1960-05-09;--:--;     67.000
1960-05-10;--:--;     64.000
1960-05-11;--:--;     68.000
1960-05-12;--:--;     70.000
1960-05-13;--:--;     70.000
1960-05-14;--:--;     72.000
1960-05-15;--:--;     71.000
1960-05-16;--:--;     70.000
1960-05-17;--:--;    110.000
1960-05-18;--:--;    135.000
1960-05-19;--:--;    125.000
1960-05-20;--:--;    135.000
1960-05-21;--:--;    145.000
1960-05-22;--:--;    130.000
1960-05-23;--:--;    115.000
1960-05-24;--:--;    110.000
1960-05-25;--:--;    110.000
1960-05-26;--:--;    105.000
1960-05-27;--:--;     85.000
1960-05-28;--:--;     77.000
1960-05-29;--:--;     70.000
1960-05-30;--:--;     66.000
1960-05-31;--:--;     65.000
1960-06-01;--:--;     67.000
1960-06-02;--:--;     62.000
1960-06-03;--:--;     60.000
1960-06-04;--:--;     58.000
1960-06-05;--:--;     59.000
1960-06-06;--:--;     55.000
1960-06-07;--:--;     59.000
1960-06-08;--:--;     72.000
1960-06-09;--:--;     81.000
1960-06-10;--:--;     81.000
1960-06-11;--:--;     74.000
1960-06-12;--:--;     65.000
1960-06-13;--:--;     68.000
1960-06-14;--:--;     64.000
1960-06-15;--:--;     67.000
1960-06-16;--:--;     69.000
1960-06-17;--:--;     66.000
1960-06-18;--:--;     65.000
1960-06-19;--:--;     58.000
1960-06-20;--:--;     48.000
1960-06-21;--:--;     40.000
1960-06-22;--:--;     47.000
1960-06-23;--:--;     47.000
1960-06-24;--:--;     44.000
1960-06-25;--:--;     44.000
1960-06-26;--:--;     63.000
1960-06-27;--:--;     63.000
1960-06-28;--:--;     72.000
1960-06-29;--:--;    105.000
1960-06-30;--:--;     92.000
1960-07-01;--:--;     75.000
1960-07-02;--:--;     65.000
1960-07-03;--:--;     55.000
1960-07-04;--:--;     51.000
1960-07-05;--:--;     38.000
1960-07-06;--:--;     44.000
1960-07-07;--:--;     49.000
1960-07-08;--:--;     59.000
1960-07-09;--:--;     54.000
1960-07-10;--:--;     59.000
1960-07-11;--:--;     58.000
1960-07-12;--:--;     53.000
1960-07-13;--:--;     57.000
1960-07-14;--:--;     70.000
1960-07-15;--:--;     56.000
1960-07-16;--:--;     47.000
1960-07-17;--:--;     62.000
1960-07-18;--:--;     70.000
1960-07-19;--:--;     53.000
1960-07-20;--:--;     60.000
1960-07-21;--:--;     64.000
1960-07-22;--:--;     57.000
1960-07-23;--:--;     53.000
1960-07-24;--:--;     47.000
1960-07-25;--:--;     55.000
1960-07-26;--:--;     52.000
1960-07-27;--:--;     53.000
1960-07-28;--:--;     41.000
1960-07-29;--:--;     44.000
1960-07-30;--:--;     44.000
1960-07-31;--:--;     43.000
1960-08-01;--:--;     50.000
1960-08-02;--:--;     51.000
1960-08-03;--:--;     71.000
1960-08-04;--:--;     74.000
1960-08-05;--:--;     67.000
1960-08-06;--:--;     68.000
1960-08-07;--:--;     83.000
1960-08-08;--:--;     70.000
1960-08-09;--:--;     64.000
1960-08-10;--:--;     86.000
1960-08-11;--:--;     84.000
1960-08-12;--:--;     68.000
1960-08-13;--:--;     64.000
1960-08-14;--:--;     59.000
1960-08-15;--:--;     64.000
1960-08-16;--:--;     60.000
1960-08-17;--:--;     65.000
1960-08-18;--:--;     56.000
1960-08-19;--:--;     53.000
1960-08-20;--:--;     71.000
1960-08-21;--:--;     71.000
1960-08-22;--:--;     63.000
1960-08-23;--:--;     56.000
1960-08-24;--:--;     60.000
1960-08-25;--:--;     68.000
1960-08-26;--:--;     62.000
1960-08-27;--:--;     70.000
1960-08-28;--:--;     84.000
1960-08-29;--:--;     89.000
1960-08-30;--:--;    100.000
1960-08-31;--:--;    115.000
1960-09-01;--:--;     70.000
1960-09-02;--:--;     79.000
1960-09-03;--:--;     81.000
1960-09-04;--:--;     84.000
1960-09-05;--:--;     79.000
1960-09-06;--:--;     50.000
1960-09-07;--:--;     79.000
1960-09-08;--:--;     91.000
1960-09-09;--:--;    110.000
1960-09-10;--:--;    120.000
1960-09-11;--:--;    105.000
1960-09-12;--:--;     56.000
1960-09-13;--:--;     34.000
1960-09-14;--:--;     53.000
1960-09-15;--:--;     75.000
1960-09-16;--:--;     85.000
1960-09-17;--:--;    125.000
1960-09-18;--:--;    130.000
1960-09-19;--:--;    115.000
1960-09-20;--:--;     98.000
1960-09-21;--:--;    115.000
1960-09-22;--:--;    115.000
1960-09-23;--:--;    110.000
1960-09-24;--:--;    105.000
1960-09-25;--:--;     95.000
1960-09-26;--:--;     85.000
1960-09-27;--:--;     77.000
1960-09-28;--:--;     80.000
1960-09-29;--:--;     85.000
1960-09-30;--:--;     87.000
1960-10-01;--:--;    115.000
1960-10-02;--:--;    125.000
1960-10-03;--:--;    110.000
1960-10-04;--:--;    110.000
1960-10-05;--:--;   1000.000
1960-10-06;--:--;   1350.000
1960-10-07;--:--;    610.000
1960-10-08;--:--;    400.000
1960-10-09;--:--;    330.000
1960-10-10;--:--;    540.000
1960-10-11;--:--;    530.000
1960-10-12;--:--;    410.000
1960-10-13;--:--;    370.000
1960-10-14;--:--;    340.000
1960-10-15;--:--;    270.000
1960-10-16;--:--;    220.000
1960-10-17;--:--;    165.000
1960-10-18;--:--;    155.000
1960-10-19;--:--;    160.000
1960-10-20;--:--;    165.000
1960-10-21;--:--;    200.000
1960-10-22;--:--;    290.000
1960-10-23;--:--;    280.000
1960-10-24;--:--;    290.000
1960-10-25;--:--;    270.000
1960-10-26;--:--;    320.000
1960-10-27;--:--;    470.000
1960-10-28;--:--;    440.000
1960-10-29;--:--;    620.000
1960-10-30;--:--;   1350.000
1960-10-31;--:--;   1400.000
1960-11-01;--:--;    820.000
1960-11-02;--:--;    600.000
1960-11-03;--:--;    500.000
1960-11-04;--:--;    420.000
1960-11-05;--:--;    400.000
1960-11-06;--:--;    410.000
1960-11-07;--:--;    350.000
1960-11-08;--:--;    350.000
1960-11-09;--:--;    310.000
1960-11-10;--:--;    280.000
1960-11-11;--:--;    260.000
1960-11-12;--:--;    250.000
1960-11-13;--:--;    260.000
1960-11-14;--:--;    230.000
1960-11-15;--:--;    250.000
1960-11-16;--:--;    350.000
1960-11-17;--:--;    410.000
1960-11-18;--:--;    390.000
1960-11-19;--:--;    450.000
1960-11-20;--:--;    720.000
1960-11-21;--:--;    510.000
1960-11-22;--:--;    480.000
1960-11-23;--:--;    870.000
1960-11-24;--:--;    590.000
1960-11-25;--:--;    480.000
1960-11-26;--:--;    500.000
1960-11-27;--:--;    420.000
1960-11-28;--:--;    310.000
1960-11-29;--:--;    320.000
1960-11-30;--:--;    340.000
1960-12-01;--:--;    290.000
1960-12-02;--:--;    260.000
1960-12-03;--:--;    240.000
1960-12-04;--:--;    250.000
1960-12-05;--:--;    280.000
1960-12-06;--:--;   1100.000
1960-12-07;--:--;   1300.000
1960-12-08;--:--;    910.000
1960-12-09;--:--;    640.000
1960-12-10;--:--;    500.000
1960-12-11;--:--;    440.000
1960-12-12;--:--;    410.000
1960-12-13;--:--;    420.000
1960-12-14;--:--;    390.000
1960-12-15;--:--;    320.000
1960-12-16;--:--;    270.000
1960-12-17;--:--;    240.000
1960-12-18;--:--;    220.000
1960-12-19;--:--;    200.000
1960-12-20;--:--;    300.000
1960-12-21;--:--;    550.000
1960-12-22;--:--;    510.000
1960-12-23;--:--;    510.000
1960-12-24;--:--;    430.000
1960-12-25;--:--;    320.000
1960-12-26;--:--;    260.000
1960-12-27;--:--;    310.000
1960-12-28;--:--;    510.000
1960-12-29;--:--;    620.000
1960-12-30;--:--;    640.000
1960-12-31;--:--;    680.000
1961-01-01;--:--;    670.000
1961-01-02;--:--;    570.000
1961-01-03;--:--;   1050.000
1961-01-04;--:--;   1850.000
1961-01-05;--:--;   1650.000
1961-01-06;--:--;   1200.000
1961-01-07;--:--;   1500.000
1961-01-08;--:--;   1450.000
1961-01-09;--:--;   1200.000
1961-01-10;--:--;   1100.000
1961-01-11;--:--;   1150.000
1961-01-12;--:--;   1050.000
1961-01-13;--:--;    820.000
1961-01-14;--:--;    630.000
1961-01-15;--:--;    540.000
1961-01-16;--:--;    490.000
1961-01-17;--:--;    460.000
1961-01-18;--:--;    450.000
1961-01-19;--:--;    410.000
1961-01-20;--:--;    370.000
1961-01-21;--:--;    360.000
1961-01-22;--:--;    340.000
1961-01-23;--:--;    310.000
1961-01-24;--:--;    320.000
1961-01-25;--:--;    330.000
1961-01-26;--:--;    340.000
1961-01-27;--:--;    340.000
1961-01-28;--:--;    330.000
1961-01-29;--:--;    360.000
1961-01-30;--:--;    340.000
1961-01-31;--:--;    340.000
1961-02-01;--:--;    550.000
1961-02-02;--:--;    730.000
1961-02-03;--:--;    800.000
1961-02-04;--:--;    710.000
1961-02-05;--:--;    630.000
1961-02-06;--:--;    710.000
1961-02-07;--:--;    630.000
1961-02-08;--:--;    560.000
1961-02-09;--:--;    490.000
1961-02-10;--:--;    450.000
1961-02-11;--:--;    410.000
1961-02-12;--:--;    360.000
1961-02-13;--:--;    320.000
1961-02-14;--:--;    340.000
1961-02-15;--:--;    320.000
1961-02-16;--:--;    290.000
1961-02-17;--:--;    270.000
1961-02-18;--:--;    260.000
1961-02-19;--:--;    250.000
1961-02-20;--:--;    210.000
1961-02-21;--:--;    220.000
1961-02-22;--:--;    230.000
1961-02-23;--:--;    220.000
1961-02-24;--:--;    220.000
1961-02-25;--:--;    210.000
1961-02-26;--:--;    210.000
1961-02-27;--:--;    185.000
1961-02-28;--:--;    210.000
1961-03-01;--:--;    250.000
1961-03-02;--:--;    250.000
1961-03-03;--:--;    230.000
1961-03-04;--:--;    220.000
1961-03-05;--:--;    200.000
1961-03-06;--:--;    160.000
1961-03-07;--:--;    155.000
1961-03-08;--:--;    155.000
1961-03-09;--:--;    160.000
1961-03-10;--:--;    145.000
1961-03-11;--:--;    140.000
1961-03-12;--:--;    130.000
1961-03-13;--:--;    125.000
1961-03-14;--:--;    120.000
1961-03-15;--:--;    130.000
1961-03-16;--:--;    125.000
1961-03-17;--:--;    125.000
1961-03-18;--:--;    125.000
1961-03-19;--:--;    110.000
1961-03-20;--:--;     97.000
1961-03-21;--:--;    105.000
1961-03-22;--:--;    120.000
1961-03-23;--:--;    120.000
1961-03-24;--:--;    110.000
1961-03-25;--:--;    120.000
1961-03-26;--:--;    115.000
1961-03-27;--:--;     81.000
1961-03-28;--:--;     72.000
1961-03-29;--:--;     73.000
1961-03-30;--:--;     97.000
1961-03-31;--:--;     97.000
1961-04-01;--:--;     99.000
1961-04-02;--:--;    105.000
1961-04-03;--:--;     96.000
1961-04-04;--:--;     69.000
1961-04-05;--:--;     86.000
1961-04-06;--:--;    100.000
1961-04-07;--:--;    105.000
1961-04-08;--:--;     93.000
1961-04-09;--:--;     94.000
1961-04-10;--:--;     90.000
1961-04-11;--:--;     81.000
1961-04-12;--:--;    110.000
1961-04-13;--:--;    125.000
1961-04-14;--:--;    125.000
1961-04-15;--:--;    115.000
1961-04-16;--:--;     93.000
1961-04-17;--:--;     96.000
1961-04-18;--:--;    120.000
1961-04-19;--:--;    120.000
1961-04-20;--:--;    105.000
1961-04-21;--:--;    100.000
1961-04-22;--:--;     98.000
1961-04-23;--:--;    115.000
1961-04-24;--:--;    105.000
1961-04-25;--:--;    125.000
1961-04-26;--:--;    130.000
1961-04-27;--:--;    140.000
1961-04-28;--:--;    165.000
1961-04-29;--:--;    160.000
1961-04-30;--:--;    160.000
1961-05-01;--:--;    120.000
1961-05-02;--:--;    100.000
1961-05-03;--:--;    105.000
1961-05-04;--:--;    120.000
1961-05-05;--:--;    150.000
1961-05-06;--:--;    155.000
1961-05-07;--:--;    195.000
1961-05-08;--:--;    185.000
1961-05-09;--:--;    180.000
1961-05-10;--:--;    165.000
1961-05-11;--:--;    150.000
1961-05-12;--:--;    110.000
1961-05-13;--:--;     94.000
1961-05-14;--:--;    100.000
1961-05-15;--:--;     92.000
1961-05-16;--:--;     85.000
1961-05-17;--:--;    105.000
1961-05-18;--:--;     99.000
1961-05-19;--:--;    105.000
1961-05-20;--:--;     98.000
1961-05-21;--:--;     88.000
1961-05-22;--:--;     75.000
1961-05-23;--:--;     68.000
1961-05-24;--:--;     69.000
1961-05-25;--:--;     79.000
1961-05-26;--:--;     84.000
1961-05-27;--:--;     94.000
1961-05-28;--:--;     92.000
1961-05-29;--:--;     82.000
1961-05-30;--:--;     85.000
1961-05-31;--:--;     76.000
1961-06-01;--:--;     75.000
1961-06-02;--:--;     76.000
1961-06-03;--:--;    100.000
1961-06-04;--:--;    110.000
1961-06-05;--:--;    110.000
1961-06-06;--:--;    130.000
1961-06-07;--:--;    130.000
1961-06-08;--:--;    135.000
1961-06-09;--:--;    155.000
1961-06-10;--:--;    135.000
1961-06-11;--:--;    145.000
1961-06-12;--:--;    110.000
1961-06-13;--:--;    105.000
1961-06-14;--:--;     91.000
1961-06-15;--:--;     87.000
1961-06-16;--:--;     79.000
1961-06-17;--:--;     85.000
1961-06-18;--:--;     86.000
1961-06-19;--:--;     66.000
1961-06-20;--:--;     64.000
1961-06-21;--:--;     63.000
1961-06-22;--:--;     56.000
1961-06-23;--:--;     57.000
1961-06-24;--:--;     56.000
1961-06-25;--:--;     50.000
1961-06-26;--:--;     60.000
1961-06-27;--:--;     74.000
1961-06-28;--:--;     76.000
1961-06-29;--:--;     78.000
1961-06-30;--:--;     85.000
1961-07-01;--:--;     90.000
1961-07-02;--:--;     80.000
1961-07-03;--:--;     57.000
1961-07-04;--:--;     54.000
1961-07-05;--:--;     47.000
1961-07-06;--:--;     46.000
1961-07-07;--:--;     46.000
1961-07-08;--:--;     45.000
1961-07-09;--:--;     39.000
1961-07-10;--:--;     35.000
1961-07-11;--:--;     39.000
1961-07-12;--:--;     39.000
1961-07-13;--:--;     42.000
1961-07-14;--:--;     41.000
1961-07-15;--:--;     49.000
1961-07-16;--:--;     52.000
1961-07-17;--:--;     49.000
1961-07-18;--:--;     64.000
1961-07-19;--:--;     62.000
1961-07-20;--:--;     74.000
1961-07-21;--:--;     91.000
1961-07-22;--:--;    105.000
1961-07-23;--:--;     86.000
1961-07-24;--:--;     55.000
1961-07-25;--:--;     51.000
1961-07-26;--:--;     47.000
1961-07-27;--:--;     41.000
1961-07-28;--:--;     42.000
1961-07-29;--:--;     47.000
1961-07-30;--:--;     40.000
1961-07-31;--:--;     46.000
1961-08-01;--:--;     45.000
1961-08-02;--:--;     47.000
1961-08-03;--:--;     38.000
1961-08-04;--:--;     39.000
1961-08-05;--:--;     36.000
1961-08-06;--:--;     35.000
1961-08-07;--:--;     31.000
1961-08-08;--:--;     40.000
1961-08-09;--:--;     43.000
1961-08-10;--:--;     49.000
1961-08-11;--:--;     52.000
1961-08-12;--:--;     51.000
1961-08-13;--:--;     65.000
1961-08-14;--:--;     59.000
1961-08-15;--:--;     39.000
1961-08-16;--:--;     51.000
1961-08-17;--:--;     41.000
1961-08-18;--:--;     48.000
1961-08-19;--:--;     39.000
1961-08-20;--:--;     43.000
1961-08-21;--:--;     44.000
1961-08-22;--:--;     36.000
1961-08-23;--:--;     41.000
1961-08-24;--:--;     50.000
1961-08-25;--:--;     50.000
1961-08-26;--:--;     46.000
1961-08-27;--:--;     47.000
1961-08-28;--:--;     39.000
1961-08-29;--:--;     42.000
1961-08-30;--:--;     39.000
1961-08-31;--:--;     33.000
1961-09-01;--:--;     39.000
1961-09-02;--:--;     39.000
1961-09-03;--:--;     36.000
1961-09-04;--:--;     34.000
1961-09-05;--:--;     36.000
1961-09-06;--:--;     34.000
1961-09-07;--:--;     33.000
1961-09-08;--:--;     32.000
1961-09-09;--:--;     40.000
1961-09-10;--:--;     35.000
1961-09-11;--:--;     30.000
1961-09-12;--:--;     37.000
1961-09-13;--:--;     35.000
1961-09-14;--:--;     33.000
1961-09-15;--:--;     34.000
1961-09-16;--:--;     33.000
1961-09-17;--:--;     29.000
1961-09-18;--:--;     31.000
1961-09-19;--:--;     27.000
1961-09-20;--:--;     34.000
1961-09-21;--:--;     32.000
1961-09-22;--:--;     30.000
1961-09-23;--:--;     32.000
1961-09-24;--:--;     30.000
1961-09-25;--:--;     27.000
1961-09-26;--:--;     32.000
1961-09-27;--:--;     31.000
1961-09-28;--:--;     29.000
1961-09-29;--:--;     43.000
1961-09-30;--:--;     41.000
1961-10-01;--:--;     39.000
1961-10-02;--:--;     63.000
1961-10-03;--:--;     48.000
1961-10-04;--:--;     48.000
1961-10-05;--:--;     46.000
1961-10-06;--:--;     40.000
1961-10-07;--:--;     34.000
1961-10-08;--:--;     38.000
1961-10-09;--:--;     45.000
1961-10-10;--:--;     48.000
1961-10-11;--:--;     57.000
1961-10-12;--:--;     43.000
1961-10-13;--:--;     39.000
1961-10-14;--:--;     41.000
1961-10-15;--:--;     44.000
1961-10-16;--:--;     44.000
1961-10-17;--:--;     32.000
1961-10-18;--:--;     41.000
1961-10-19;--:--;     42.000
1961-10-20;--:--;     45.000
1961-10-21;--:--;     63.000
1961-10-22;--:--;     59.000
1961-10-23;--:--;     52.000
1961-10-24;--:--;     55.000
1961-10-25;--:--;     50.000
1961-10-26;--:--;     62.000
1961-10-27;--:--;     71.000
1961-10-28;--:--;     88.000
1961-10-29;--:--;     81.000
1961-10-30;--:--;     78.000
1961-10-31;--:--;     65.000
1961-11-01;--:--;     66.000
1961-11-02;--:--;     54.000
1961-11-03;--:--;     59.000
1961-11-04;--:--;     61.000
1961-11-05;--:--;     65.000
1961-11-06;--:--;     58.000
1961-11-07;--:--;     62.000
1961-11-08;--:--;     71.000
1961-11-09;--:--;     75.000
1961-11-10;--:--;    110.000
1961-11-11;--:--;    195.000
1961-11-12;--:--;    240.000
1961-11-13;--:--;    250.000
1961-11-14;--:--;    230.000
1961-11-15;--:--;    270.000
1961-11-16;--:--;    240.000
1961-11-17;--:--;    200.000
1961-11-18;--:--;    175.000
1961-11-19;--:--;    135.000
1961-11-20;--:--;    115.000
1961-11-21;--:--;    110.000
1961-11-22;--:--;     98.000
1961-11-23;--:--;    105.000
1961-11-24;--:--;     99.000
1961-11-25;--:--;    100.000
1961-11-26;--:--;     98.000
1961-11-27;--:--;    100.000
1961-11-28;--:--;     91.000
1961-11-29;--:--;    100.000
1961-11-30;--:--;    115.000
1961-12-01;--:--;    110.000
1961-12-02;--:--;    120.000
1961-12-03;--:--;    135.000
1961-12-04;--:--;    290.000
1961-12-05;--:--;    490.000
1961-12-06;--:--;    390.000
1961-12-07;--:--;    310.000
1961-12-08;--:--;    280.000
1961-12-09;--:--;    260.000
1961-12-10;--:--;    490.000
1961-12-11;--:--;   1150.000
1961-12-12;--:--;   1150.000
1961-12-13;--:--;    830.000
1961-12-14;--:--;    600.000
1961-12-15;--:--;    460.000
1961-12-16;--:--;    390.000
1961-12-17;--:--;    320.000
1961-12-18;--:--;    230.000
1961-12-19;--:--;    210.000
1961-12-20;--:--;    195.000
1961-12-21;--:--;    185.000
1961-12-22;--:--;    185.000
1961-12-23;--:--;    185.000
1961-12-24;--:--;    200.000
1961-12-25;--:--;    200.000
1961-12-26;--:--;    210.000
1961-12-27;--:--;    350.000
1961-12-28;--:--;    420.000
1961-12-29;--:--;    350.000
1961-12-30;--:--;    300.000
1961-12-31;--:--;    270.000
1962-01-01;--:--;    230.000
1962-01-02;--:--;    330.000
1962-01-03;--:--;    490.000
1962-01-04;--:--;    390.000
1962-01-05;--:--;    350.000
1962-01-06;--:--;    330.000
1962-01-07;--:--;    300.000
1962-01-08;--:--;    250.000
1962-01-09;--:--;    250.000
1962-01-10;--:--;    280.000
1962-01-11;--:--;    410.000
1962-01-12;--:--;    710.000
1962-01-13;--:--;   1350.000
1962-01-14;--:--;   2300.000
1962-01-15;--:--;   1850.000
1962-01-16;--:--;    870.000
1962-01-17;--:--;    670.000
1962-01-18;--:--;    560.000
1962-01-19;--:--;    480.000
1962-01-20;--:--;    450.000
1962-01-21;--:--;    430.000
1962-01-22;--:--;    380.000
1962-01-23;--:--;    380.000
1962-01-24;--:--;    360.000
1962-01-25;--:--;    370.000
1962-01-26;--:--;    400.000
1962-01-27;--:--;    410.000
1962-01-28;--:--;    390.000
1962-01-29;--:--;    330.000
1962-01-30;--:--;    300.000
1962-01-31;--:--;    280.000
1962-02-01;--:--;    260.000
1962-02-02;--:--;    250.000
1962-02-03;--:--;    250.000
1962-02-04;--:--;    260.000
1962-02-05;--:--;    240.000
1962-02-06;--:--;    390.000
1962-02-07;--:--;    410.000
1962-02-08;--:--;    390.000
