# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-21;--:--;      0.225
1971-01-22;--:--;      0.242
1971-01-23;--:--;      0.346
1971-01-24;--:--;      0.391
1971-01-25;--:--;      0.371
1971-01-26;--:--;      0.771
1971-01-27;--:--;      1.710
1971-01-28;--:--;      0.926
1971-01-29;--:--;      0.671
1971-01-30;--:--;      0.476
1971-01-31;--:--;      0.458
1971-02-01;--:--;      0.356
1971-02-02;--:--;      0.322
1971-02-03;--:--;      0.327
1971-02-04;--:--;      0.309
1971-02-05;--:--;      0.291
1971-02-06;--:--;      0.274
1971-02-07;--:--;      0.258
1971-02-08;--:--;      0.254
1971-02-09;--:--;      0.269
1971-02-10;--:--;      0.269
1971-02-11;--:--;      0.248
1971-02-12;--:--;      0.242
1971-02-13;--:--;      0.224
1971-02-14;--:--;      0.216
1971-02-15;--:--;      0.363
1971-02-16;--:--;      0.756
1971-02-17;--:--;      0.450
1971-02-18;--:--;      0.353
1971-02-19;--:--;      0.309
1971-02-20;--:--;      0.278
1971-02-21;--:--;      0.279
1971-02-22;--:--;      0.291
1971-02-23;--:--;      0.300
1971-02-24;--:--;      0.295
1971-02-25;--:--;      0.291
1971-02-26;--:--;      0.286
1971-02-27;--:--;      0.282
1971-02-28;--:--;      0.278
1971-03-01;--:--;      0.275
1971-03-02;--:--;      0.273
1971-03-03;--:--;      0.257
1971-03-04;--:--;      0.169
1971-03-05;--:--;      0.168
1971-03-06;--:--;      0.165
1971-03-07;--:--;      0.162
1971-03-08;--:--;      0.161
1971-03-09;--:--;      0.164
1971-03-10;--:--;      0.165
1971-03-11;--:--;      0.169
1971-03-12;--:--;      0.177
1971-03-13;--:--;      0.199
1971-03-14;--:--;      0.181
1971-03-15;--:--;      0.310
1971-03-16;--:--;      0.479
1971-03-17;--:--;      0.474
1971-03-18;--:--;      0.432
1971-03-19;--:--;      0.297
1971-03-20;--:--;      0.261
1971-03-21;--:--;      0.218
1971-03-22;--:--;      0.243
1971-03-23;--:--;      0.236
1971-03-24;--:--;      0.225
1971-03-25;--:--;      0.222
1971-03-26;--:--;      0.436
1971-03-27;--:--;      0.408
1971-03-28;--:--;      0.299
1971-03-29;--:--;      0.216
1971-03-30;--:--;      0.219
1971-03-31;--:--;      0.246
1971-04-01;--:--;      0.258
1971-04-02;--:--;      0.248
1971-04-03;--:--;      0.238
1971-04-04;--:--;      0.178
1971-04-05;--:--;      0.188
1971-04-06;--:--;      0.219
1971-04-07;--:--;      0.216
1971-04-08;--:--;      0.210
1971-04-09;--:--;      0.198
1971-04-10;--:--;      0.207
1971-04-11;--:--;      0.235
1971-04-12;--:--;      0.201
1971-04-13;--:--;      0.181
1971-04-14;--:--;      0.173
1971-04-15;--:--;      0.181
1971-04-16;--:--;      0.196
1971-04-17;--:--;      0.200
1971-04-18;--:--;      0.199
1971-04-19;--:--;      0.206
1971-04-20;--:--;      0.219
1971-04-21;--:--;      0.233
1971-04-22;--:--;      0.224
1971-04-23;--:--;      0.501
1971-04-24;--:--;      0.578
1971-04-25;--:--;      0.376
1971-04-26;--:--;      0.340
1971-04-27;--:--;      0.397
1971-04-28;--:--;      0.342
1971-04-29;--:--;      0.219
1971-04-30;--:--;      0.201
1971-05-01;--:--;      0.165
1971-05-02;--:--;      0.152
1971-05-03;--:--;      0.187
1971-05-04;--:--;      0.178
1971-05-05;--:--;      0.178
1971-05-06;--:--;      0.170
1971-05-07;--:--;      0.202
1971-05-08;--:--;      0.192
1971-05-09;--:--;      0.172
1971-05-10;--:--;      0.163
1971-05-11;--:--;      0.186
1971-05-12;--:--;      0.177
1971-05-13;--:--;      0.203
1971-05-14;--:--;      0.365
1971-05-15;--:--;      0.265
1971-05-16;--:--;      0.301
1971-05-17;--:--;      0.554
1971-05-18;--:--;      0.433
1971-05-19;--:--;      0.226
1971-05-20;--:--;      0.247
1971-05-21;--:--;      1.290
1971-05-22;--:--;      0.926
1971-05-23;--:--;      1.140
1971-05-24;--:--;      0.561
1971-05-25;--:--;      0.426
1971-05-26;--:--;      0.767
1971-05-27;--:--;      0.484
1971-05-28;--:--;      0.391
1971-05-29;--:--;      0.331
1971-05-30;--:--;      0.306
1971-05-31;--:--;      0.354
1971-06-01;--:--;      0.249
1971-06-02;--:--;      0.216
1971-06-03;--:--;      0.178
1971-06-04;--:--;      0.168
1971-06-05;--:--;      0.135
1971-06-06;--:--;      0.133
1971-06-07;--:--;      0.123
1971-06-08;--:--;      0.133
1971-06-09;--:--;      0.154
1971-06-10;--:--;      0.158
1971-06-11;--:--;      0.152
1971-06-12;--:--;      0.145
1971-06-13;--:--;      0.128
1971-06-14;--:--;      0.185
1971-06-15;--:--;      0.411
1971-06-16;--:--;      0.347
1971-06-17;--:--;      0.254
1971-06-18;--:--;      0.216
1971-06-19;--:--;      0.198
1971-06-20;--:--;      0.181
1971-06-21;--:--;      0.147
1971-06-22;--:--;      0.146
1971-06-23;--:--;      0.126
1971-06-24;--:--;      0.165
1971-06-25;--:--;      0.165
1971-06-26;--:--;      0.190
1971-06-27;--:--;      0.340
1971-06-28;--:--;      0.225
1971-06-29;--:--;      0.184
1971-06-30;--:--;      0.166
1971-07-01;--:--;      0.151
1971-07-02;--:--;      0.128
1971-07-03;--:--;      0.103
1971-07-04;--:--;      0.106
1971-07-05;--:--;      0.210
1971-07-06;--:--;      0.180
1971-07-07;--:--;      0.154
1971-07-08;--:--;      0.128
1971-07-09;--:--;      0.137
1971-07-10;--:--;      0.121
1971-07-11;--:--;      0.129
1971-07-12;--:--;      0.129
1971-07-13;--:--;      0.116
1971-07-14;--:--;      0.118
1971-07-15;--:--;      0.121
1971-07-16;--:--;      0.165
1971-07-17;--:--;      0.240
1971-07-18;--:--;      0.366
1971-07-19;--:--;      0.516
1971-07-20;--:--;      0.356
1971-07-21;--:--;      0.077
1971-07-22;--:--;      0.077
1971-07-23;--:--;      0.082
1971-07-24;--:--;      0.093
1971-07-25;--:--;      0.135
1971-07-26;--:--;      0.195
1971-07-27;--:--;      0.184
1971-07-28;--:--;      0.227
1971-07-29;--:--;      0.155
1971-07-30;--:--;      0.106
1971-07-31;--:--;      0.104
1971-08-01;--:--;      0.113
1971-08-02;--:--;      0.182
1971-08-03;--:--;      0.202
1971-08-04;--:--;      0.166
1971-08-05;--:--;      0.210
1971-08-06;--:--;      0.305
1971-08-07;--:--;      0.320
1971-08-08;--:--;      0.186
1971-08-09;--:--;      0.183
1971-08-10;--:--;      0.170
1971-08-11;--:--;      0.165
1971-08-12;--:--;      0.168
1971-08-13;--:--;      0.170
1971-08-14;--:--;      0.173
1971-08-15;--:--;      0.175
1971-08-16;--:--;      0.180
1971-08-17;--:--;      0.158
1971-08-18;--:--;      0.163
1971-08-19;--:--;      0.182
1971-08-20;--:--;      0.119
1971-08-21;--:--;      0.475
1971-08-22;--:--;      0.327
1971-08-23;--:--;      0.217
1971-08-24;--:--;      0.162
1971-08-25;--:--;      0.175
1971-08-26;--:--;      0.138
1971-08-27;--:--;      0.140
1971-08-28;--:--;      0.142
1971-08-29;--:--;      0.147
1971-08-30;--:--;      0.187
1971-08-31;--:--;      0.193
1971-09-01;--:--;      0.188
1971-09-02;--:--;      0.183
1971-09-03;--:--;      0.174
1971-09-04;--:--;      0.151
1971-09-05;--:--;      0.108
1971-09-06;--:--;      0.118
1971-09-07;--:--;      0.102
1971-09-08;--:--;      0.091
1971-09-09;--:--;      0.087
1971-09-10;--:--;      0.080
1971-09-11;--:--;      0.066
1971-09-12;--:--;      0.090
1971-09-13;--:--;      0.113
1971-09-14;--:--;      0.123
1971-09-15;--:--;      0.111
1971-09-16;--:--;      0.104
1971-09-17;--:--;      0.099
1971-09-18;--:--;      0.095
1971-09-19;--:--;      0.083
1971-09-20;--:--;      0.091
1971-09-21;--:--;      0.095
1971-09-22;--:--;      0.087
1971-09-23;--:--;      0.101
1971-09-24;--:--;      0.109
1971-09-25;--:--;      0.112
1971-09-26;--:--;      0.116
1971-09-27;--:--;      0.116
1971-09-28;--:--;      0.108
1971-09-29;--:--;      0.106
1971-09-30;--:--;      0.104
1971-10-01;--:--;      0.102
1971-10-02;--:--;      0.099
1971-10-03;--:--;      0.097
1971-10-04;--:--;      0.092
1971-10-05;--:--;      0.090
1971-10-06;--:--;      0.091
1971-10-07;--:--;      0.093
1971-10-08;--:--;      0.094
1971-10-09;--:--;      0.096
1971-10-10;--:--;      0.098
1971-10-11;--:--;      0.097
1971-10-12;--:--;      0.096
1971-10-13;--:--;      0.102
1971-10-14;--:--;      0.108
1971-10-15;--:--;      0.114
1971-10-16;--:--;      0.121
1971-10-17;--:--;      0.128
1971-10-18;--:--;      0.137
1971-10-19;--:--;      0.146
1971-10-20;--:--;      0.164
1971-10-21;--:--;      0.157
1971-10-22;--:--;      0.156
1971-10-23;--:--;      0.155
1971-10-24;--:--;      0.153
1971-10-25;--:--;      0.147
1971-10-26;--:--;      0.141
1971-10-27;--:--;      0.142
1971-10-28;--:--;      0.144
1971-10-29;--:--;      0.143
1971-10-30;--:--;      0.138
1971-10-31;--:--;      0.136
1971-11-01;--:--;      0.135
1971-11-02;--:--;      0.133
1971-11-03;--:--;      0.136
1971-11-04;--:--;      0.138
1971-11-05;--:--;      0.142
1971-11-06;--:--;      0.169
1971-11-07;--:--;      0.155
1971-11-08;--:--;      0.167
1971-11-09;--:--;      0.217
1971-11-10;--:--;      0.206
1971-11-11;--:--;      0.188
1971-11-12;--:--;      0.170
1971-11-13;--:--;      0.177
1971-11-14;--:--;      0.183
1971-11-15;--:--;      0.190
1971-11-16;--:--;      0.194
1971-11-17;--:--;      0.248
1971-11-18;--:--;      0.297
1971-11-19;--:--;      0.358
1971-11-20;--:--;      0.288
1971-11-21;--:--;      0.345
1971-11-22;--:--;      0.387
1971-11-23;--:--;      0.360
1971-11-24;--:--;      0.343
1971-11-25;--:--;      0.313
1971-11-26;--:--;      0.290
1971-11-27;--:--;      0.332
1971-11-28;--:--;      0.369
1971-11-29;--:--;      0.316
1971-11-30;--:--;      0.388
1971-12-01;--:--;      0.422
1971-12-02;--:--;      0.346
1971-12-03;--:--;      0.406
1971-12-04;--:--;      0.320
1971-12-05;--:--;      0.253
1971-12-06;--:--;      0.237
1971-12-07;--:--;      0.277
1971-12-08;--:--;      0.277
1971-12-09;--:--;      0.260
1971-12-10;--:--;      0.250
1971-12-11;--:--;      0.245
1971-12-12;--:--;      0.240
1971-12-13;--:--;      0.242
1971-12-14;--:--;      0.244
1971-12-15;--:--;      0.235
1971-12-16;--:--;      0.226
1971-12-17;--:--;      0.219
1971-12-18;--:--;      0.211
1971-12-19;--:--;      0.226
1971-12-20;--:--;      0.235
1971-12-21;--:--;      0.273
1971-12-22;--:--;      0.271
1971-12-23;--:--;      0.269
1971-12-24;--:--;      0.265
1971-12-25;--:--;      0.260
1971-12-26;--:--;      0.255
1971-12-27;--:--;      0.240
1971-12-28;--:--;      0.237
1971-12-29;--:--;      0.238
1971-12-30;--:--;      0.239
1971-12-31;--:--;      0.241
1972-01-01;--:--;      0.249
1972-01-02;--:--;      0.256
1972-01-03;--:--;      0.285
1972-01-04;--:--;      0.379
1972-01-05;--:--;      0.320
1972-01-06;--:--;      0.338
1972-01-07;--:--;      0.299
1972-01-08;--:--;      0.303
1972-01-09;--:--;      0.307
1972-01-10;--:--;      0.309
1972-01-11;--:--;      0.310
1972-01-12;--:--;      0.311
1972-01-13;--:--;      0.312
1972-01-14;--:--;      0.313
1972-01-15;--:--;      0.314
1972-01-16;--:--;      0.335
1972-01-17;--:--;      0.499
1972-01-18;--:--;      0.543
1972-01-19;--:--;      0.496
1972-01-20;--:--;      0.951
1972-01-21;--:--;      0.791
1972-01-22;--:--;      0.366
1972-01-23;--:--;      0.282
1972-01-24;--:--;      0.291
1972-01-25;--:--;      0.408
1972-01-26;--:--;      0.438
1972-01-27;--:--;      0.679
1972-01-28;--:--;      0.599
1972-01-29;--:--;      0.395
1972-01-30;--:--;      0.291
1972-01-31;--:--;      0.251
1972-02-01;--:--;      0.231
1972-02-02;--:--;      0.302
1972-02-03;--:--;      0.355
1972-02-04;--:--;      0.346
1972-02-05;--:--;      0.332
1972-02-06;--:--;      0.280
1972-02-07;--:--;      0.266
1972-02-08;--:--;      0.297
1972-02-09;--:--;      0.297
1972-02-10;--:--;      0.297
1972-02-11;--:--;      0.353
1972-02-12;--:--;      0.499
1972-02-13;--:--;      1.000
1972-02-14;--:--;      1.300
1972-02-15;--:--;      0.653
1972-02-16;--:--;      0.493
1972-02-17;--:--;      0.735
1972-02-18;--:--;      1.720
1972-02-19;--:--;      0.894
1972-02-20;--:--;      0.574
1972-02-21;--:--;      0.463
1972-02-22;--:--;      0.419
1972-02-23;--:--;      0.444
1972-02-24;--:--;      0.381
1972-02-25;--:--;      0.330
1972-02-26;--:--;      0.309
1972-02-27;--:--;      0.331
1972-02-28;--:--;      0.273
1972-02-29;--:--;      0.230
1972-03-01;--:--;      0.283
1972-03-02;--:--;      0.364
1972-03-03;--:--;      0.358
1972-03-04;--:--;      0.707
1972-03-05;--:--;      1.030
1972-03-06;--:--;      1.070
1972-03-07;--:--;      1.220
1972-03-08;--:--;      0.674
1972-03-09;--:--;      0.400
1972-03-10;--:--;      0.377
1972-03-11;--:--;      0.340
1972-03-12;--:--;      0.272
1972-03-13;--:--;      0.214
1972-03-14;--:--;      0.265
1972-03-15;--:--;      0.251
1972-03-16;--:--;      0.228
1972-03-17;--:--;      0.221
1972-03-18;--:--;      0.225
1972-03-19;--:--;      0.246
1972-03-20;--:--;      0.249
1972-03-21;--:--;      0.245
1972-03-22;--:--;      0.242
1972-03-23;--:--;      0.240
1972-03-24;--:--;      0.237
1972-03-25;--:--;      0.238
1972-03-26;--:--;      0.212
1972-03-27;--:--;      0.281
1972-03-28;--:--;      0.297
1972-03-29;--:--;      0.297
1972-03-30;--:--;      0.297
1972-03-31;--:--;      0.312
1972-04-01;--:--;      0.318
1972-04-02;--:--;      0.304
1972-04-03;--:--;      0.259
1972-04-04;--:--;      0.268
1972-04-05;--:--;      0.311
1972-04-06;--:--;      0.297
1972-04-07;--:--;      0.306
1972-04-08;--:--;      0.351
1972-04-09;--:--;      0.340
1972-04-10;--:--;      0.377
1972-04-11;--:--;      0.536
1972-04-12;--:--;      0.516
1972-04-13;--:--;      0.435
1972-04-14;--:--;      0.578
1972-04-15;--:--;      0.394
1972-04-16;--:--;      0.317
1972-04-17;--:--;      0.307
1972-04-18;--:--;      0.307
1972-04-19;--:--;      0.303
1972-04-20;--:--;      0.298
1972-04-21;--:--;      0.294
1972-04-22;--:--;      0.290
1972-04-23;--:--;      0.262
1972-04-24;--:--;      0.248
1972-04-25;--:--;      0.252
1972-04-26;--:--;      0.187
1972-04-27;--:--;      0.159
1972-04-28;--:--;      0.196
1972-04-29;--:--;      0.186
1972-04-30;--:--;      0.187
1972-05-01;--:--;      0.188
1972-05-02;--:--;      0.196
1972-05-03;--:--;      0.211
1972-05-04;--:--;      0.212
1972-05-05;--:--;      0.212
1972-05-06;--:--;      0.221
1972-05-07;--:--;      0.200
1972-05-08;--:--;      0.193
1972-05-09;--:--;      0.147
1972-05-10;--:--;      0.131
1972-05-11;--:--;      0.136
1972-05-12;--:--;      0.142
1972-05-13;--:--;      0.150
1972-05-14;--:--;      0.143
1972-05-15;--:--;      0.148
1972-05-16;--:--;      0.160
1972-05-17;--:--;      0.162
1972-05-18;--:--;      0.188
1972-05-19;--:--;      0.178
1972-05-20;--:--;      0.177
1972-05-21;--:--;      0.170
1972-05-22;--:--;      0.157
1972-05-23;--:--;      0.138
1972-05-24;--:--;      0.127
1972-05-25;--:--;      0.128
1972-05-26;--:--;      0.104
1972-05-27;--:--;      0.138
1972-05-28;--:--;      0.144
1972-05-29;--:--;      0.136
1972-05-30;--:--;      0.102
1972-05-31;--:--;      0.106
1972-06-01;--:--;      0.097
1972-06-02;--:--;      0.122
1972-06-03;--:--;      0.133
1972-06-04;--:--;      0.111
1972-06-05;--:--;      0.366
1972-06-06;--:--;      0.278
1972-06-07;--:--;      0.196
1972-06-08;--:--;      0.172
1972-06-09;--:--;      0.156
1972-06-10;--:--;      0.156
1972-06-11;--:--;      0.144
1972-06-12;--:--;      0.140
1972-06-13;--:--;      0.123
1972-06-14;--:--;      0.103
1972-06-15;--:--;      0.086
1972-06-16;--:--;      0.084
1972-06-17;--:--;      0.104
1972-06-18;--:--;      0.107
1972-06-19;--:--;      0.097
1972-06-20;--:--;      0.095
1972-06-21;--:--;      0.094
1972-06-22;--:--;      0.093
1972-06-23;--:--;      0.092
1972-06-24;--:--;      0.082
1972-06-25;--:--;      0.082
1972-06-26;--:--;      0.084
1972-06-27;--:--;      0.084
1972-06-28;--:--;      0.083
1972-06-29;--:--;      0.082
1972-06-30;--:--;      0.081
1972-07-01;--:--;      0.080
1972-07-02;--:--;      0.083
1972-07-03;--:--;      0.084
1972-07-04;--:--;      0.073
1972-07-05;--:--;      0.067
1972-07-06;--:--;      0.067
1972-07-07;--:--;      0.066
1972-07-08;--:--;      0.065
1972-07-09;--:--;      0.063
1972-07-10;--:--;      0.060
1972-07-11;--:--;      0.059
1972-07-12;--:--;      0.059
1972-07-13;--:--;      0.058
1972-07-14;--:--;      0.058
1972-07-15;--:--;      0.058
1972-07-16;--:--;      0.058
1972-07-17;--:--;      0.064
1972-07-18;--:--;      0.068
1972-07-19;--:--;      0.061
1972-07-20;--:--;      0.058
1972-07-21;--:--;      0.059
1972-07-22;--:--;      0.059
1972-07-23;--:--;      0.077
1972-07-24;--:--;      0.120
1972-07-25;--:--;      0.144
1972-07-26;--:--;      0.063
1972-07-27;--:--;      0.070
1972-07-28;--:--;      0.072
1972-07-29;--:--;      0.066
1972-07-30;--:--;      0.069
1972-07-31;--:--;      0.073
1972-08-01;--:--;      0.062
1972-08-02;--:--;      0.078
1972-08-03;--:--;      0.087
1972-08-04;--:--;      0.075
1972-08-05;--:--;      0.078
1972-08-06;--:--;      0.082
1972-08-07;--:--;      0.070
1972-08-08;--:--;      0.071
1972-08-09;--:--;      0.066
1972-08-10;--:--;      0.062
1972-08-11;--:--;      0.063
1972-08-12;--:--;      0.062
1972-08-13;--:--;      0.066
1972-08-14;--:--;      0.116
1972-08-15;--:--;      0.204
1972-08-16;--:--;      0.120
1972-08-17;--:--;      0.085
1972-08-18;--:--;      0.062
1972-08-19;--:--;      0.057
1972-08-20;--:--;      0.055
1972-08-21;--:--;      0.053
1972-08-22;--:--;      0.061
1972-08-23;--:--;      0.074
1972-08-24;--:--;      0.075
1972-08-25;--:--;      0.078
1972-08-26;--:--;      0.071
1972-08-27;--:--;      0.070
1972-08-28;--:--;      0.071
1972-08-29;--:--;      0.069
1972-08-30;--:--;      0.059
1972-08-31;--:--;      0.067
1972-09-01;--:--;      0.080
1972-09-02;--:--;      0.078
1972-09-03;--:--;      0.076
1972-09-04;--:--;      0.076
1972-09-05;--:--;      0.079
1972-09-06;--:--;      0.078
1972-09-07;--:--;      0.075
1972-09-08;--:--;      0.076
1972-09-09;--:--;      0.073
1972-09-10;--:--;      0.066
1972-09-11;--:--;      0.068
1972-09-12;--:--;      0.073
1972-09-13;--:--;      0.074
1972-09-14;--:--;      0.061
1972-09-15;--:--;      0.059
1972-09-16;--:--;      0.058
1972-09-17;--:--;      0.060
1972-09-18;--:--;      0.057
1972-09-19;--:--;      0.070
1972-09-20;--:--;      0.082
1972-09-21;--:--;      0.065
1972-09-22;--:--;      0.059
1972-09-23;--:--;      0.059
1972-09-24;--:--;      0.058
1972-09-25;--:--;      0.058
1972-09-26;--:--;      0.057
1972-09-27;--:--;      0.056
1972-09-28;--:--;      0.058
1972-09-29;--:--;      0.060
1972-09-30;--:--;      0.061
1972-10-01;--:--;      0.062
1972-10-02;--:--;      0.062
1972-10-03;--:--;      0.063
1972-10-04;--:--;      0.064
1972-10-05;--:--;      0.064
1972-10-06;--:--;      0.061
1972-10-07;--:--;      0.061
1972-10-08;--:--;      0.058
1972-10-09;--:--;      0.063
1972-10-10;--:--;      0.080
1972-10-11;--:--;      0.081
1972-10-12;--:--;      0.078
1972-10-13;--:--;      0.067
1972-10-14;--:--;      0.070
1972-10-15;--:--;      0.058
1972-10-16;--:--;      0.067
1972-10-17;--:--;      0.075
1972-10-18;--:--;      0.077
1972-10-19;--:--;      0.077
1972-10-20;--:--;      0.071
1972-10-21;--:--;      0.081
1972-10-22;--:--;      0.083
1972-10-23;--:--;      0.083
1972-10-24;--:--;      0.084
1972-10-25;--:--;      0.084
1972-10-26;--:--;      0.084
1972-10-27;--:--;      0.084
1972-10-28;--:--;      0.085
1972-10-29;--:--;      0.085
1972-10-30;--:--;      0.085
1972-10-31;--:--;      0.085
1972-11-01;--:--;      0.086
1972-11-02;--:--;      0.086
1972-11-03;--:--;      0.086
1972-11-04;--:--;      0.086
1972-11-05;--:--;      0.082
1972-11-06;--:--;      0.087
1972-11-07;--:--;      0.091
1972-11-08;--:--;      0.094
1972-11-09;--:--;      0.097
1972-11-10;--:--;      0.108
1972-11-11;--:--;      0.138
1972-11-12;--:--;      0.129
1972-11-13;--:--;      0.136
1972-11-14;--:--;      0.354
1972-11-15;--:--;      0.191
1972-11-16;--:--;      0.142
1972-11-17;--:--;      0.165
1972-11-18;--:--;      0.154
1972-11-19;--:--;      0.149
1972-11-20;--:--;      0.281
1972-11-21;--:--;      0.205
1972-11-22;--:--;      0.183
1972-11-23;--:--;      0.198
1972-11-24;--:--;      0.170
1972-11-25;--:--;      0.137
1972-11-26;--:--;      0.102
1972-11-27;--:--;      0.112
1972-11-28;--:--;      0.108
1972-11-29;--:--;      0.106
1972-11-30;--:--;      0.104
1972-12-01;--:--;      0.103
1972-12-02;--:--;      0.101
1972-12-03;--:--;      0.133
