# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-28;--:--;      0.895
1969-03-29;--:--;      0.775
1969-03-30;--:--;      0.670
1969-03-31;--:--;      0.645
1969-04-01;--:--;      0.670
1969-04-02;--:--;      0.670
1969-04-03;--:--;      0.645
1969-04-04;--:--;      0.600
1969-04-05;--:--;      0.515
1969-04-06;--:--;      0.413
1969-04-07;--:--;      0.345
1969-04-08;--:--;      0.334
1969-04-09;--:--;      0.316
1969-04-10;--:--;      0.265
1969-04-11;--:--;      0.221
1969-04-12;--:--;      0.222
1969-04-13;--:--;      0.195
1969-04-14;--:--;      0.178
1969-04-15;--:--;      0.177
1969-04-16;--:--;      0.185
1969-04-17;--:--;      0.190
1969-04-18;--:--;      0.216
1969-04-19;--:--;      0.208
1969-04-20;--:--;      0.189
1969-04-21;--:--;      0.228
1969-04-22;--:--;      0.362
1969-04-23;--:--;      0.448
1969-04-24;--:--;      0.990
1969-04-25;--:--;      0.660
1969-04-26;--:--;      0.650
1969-04-27;--:--;      0.585
1969-04-28;--:--;      0.570
1969-04-29;--:--;      0.342
1969-04-30;--:--;      0.237
1969-05-01;--:--;      0.182
1969-05-02;--:--;      0.181
1969-05-03;--:--;      0.168
1969-05-04;--:--;      0.151
1969-05-05;--:--;      0.152
1969-05-06;--:--;      0.143
1969-05-07;--:--;      0.203
1969-05-08;--:--;      0.164
1969-05-09;--:--;      0.087
1969-05-10;--:--;      0.072
1969-05-11;--:--;      0.073
1969-05-12;--:--;      0.158
1969-05-13;--:--;      0.083
1969-05-14;--:--;      0.066
1969-05-15;--:--;      0.149
1969-05-16;--:--;      0.098
1969-05-17;--:--;      0.040
1969-05-18;--:--;      0.215
1969-05-19;--:--;      0.095
1969-05-20;--:--;      0.053
1969-05-21;--:--;      0.122
1969-05-22;--:--;      0.043
1969-05-23;--:--;      0.029
1969-05-24;--:--;      0.655
1969-05-25;--:--;      0.715
1969-05-26;--:--;      0.346
1969-05-27;--:--;      0.234
1969-05-28;--:--;      0.172
1969-05-29;--:--;      0.104
1969-05-30;--:--;      0.098
1969-05-31;--:--;      0.277
1969-06-01;--:--;      0.575
1969-06-02;--:--;      0.242
1969-06-03;--:--;      0.188
1969-06-04;--:--;      0.138
1969-06-05;--:--;      0.122
1969-06-06;--:--;      0.107
1969-06-07;--:--;      0.096
1969-06-08;--:--;      0.094
1969-06-09;--:--;      0.077
1969-06-10;--:--;      0.071
1969-06-11;--:--;      0.103
1969-06-12;--:--;      0.143
1969-06-13;--:--;      0.086
1969-06-14;--:--;      0.088
1969-06-15;--:--;      0.104
1969-06-16;--:--;      0.087
1969-06-17;--:--;      0.090
1969-06-18;--:--;      0.117
1969-06-19;--:--;      0.138
1969-06-20;--:--;      0.124
1969-06-21;--:--;      0.130
1969-06-22;--:--;      0.153
1969-06-23;--:--;      0.167
1969-06-24;--:--;      0.068
1969-06-25;--:--;      0.101
1969-06-26;--:--;      0.106
1969-06-27;--:--;      0.091
1969-06-28;--:--;      0.102
1969-06-29;--:--;      0.066
1969-06-30;--:--;      0.046
1969-07-01;--:--;      0.043
1969-07-02;--:--;      0.057
1969-07-03;--:--;      0.078
1969-07-04;--:--;      0.046
1969-07-05;--:--;      0.032
1969-07-06;--:--;      0.027
1969-07-07;--:--;      0.029
1969-07-08;--:--;      0.025
1969-07-09;--:--;      0.032
1969-07-10;--:--;      0.026
1969-07-11;--:--;      0.016
1969-07-12;--:--;      0.012
1969-07-13;--:--;      0.021
1969-07-14;--:--;      0.018
1969-07-15;--:--;      0.017
1969-07-16;--:--;      0.012
1969-07-17;--:--;      0.010
1969-07-18;--:--;      0.009
1969-07-19;--:--;      0.008
1969-07-20;--:--;      0.008
1969-07-21;--:--;      0.008
1969-07-22;--:--;      0.008
1969-07-23;--:--;      0.007
1969-07-24;--:--;      0.006
1969-07-25;--:--;      0.008
1969-07-26;--:--;      0.008
1969-07-27;--:--;      0.008
1969-07-28;--:--;      0.007
1969-07-29;--:--;      0.012
1969-07-30;--:--;      0.008
1969-07-31;--:--;      0.005
1969-08-01;--:--;      0.007
1969-08-02;--:--;      0.013
1969-08-03;--:--;      0.009
1969-08-04;--:--;      0.006
1969-08-05;--:--;      0.004
1969-08-06;--:--;      0.004
1969-08-07;--:--;      0.004
1969-08-08;--:--;      0.000
1969-08-09;--:--;      0.000
1969-08-10;--:--;      0.000
1969-08-11;--:--;      0.000
1969-08-12;--:--;      0.000
1969-08-13;--:--;      0.000
1969-08-14;--:--;      0.000
1969-08-15;--:--;      0.000
1969-08-16;--:--;      0.000
1969-08-17;--:--;      0.000
1969-08-18;--:--;      0.000
1969-08-19;--:--;      0.000
1969-08-20;--:--;      0.000
1969-08-21;--:--;      0.000
1969-08-22;--:--;      0.000
1969-08-23;--:--;      0.000
1969-08-24;--:--;      0.000
1969-08-25;--:--;      0.000
1969-08-26;--:--;      0.000
1969-08-27;--:--;      0.000
1969-08-28;--:--;      0.000
1969-08-29;--:--;      0.000
1969-08-30;--:--;      0.000
1969-08-31;--:--;      0.000
1969-09-01;--:--;      0.000
1969-09-02;--:--;      0.000
1969-09-03;--:--;      0.000
1969-09-04;--:--;      0.000
1969-09-05;--:--;      0.000
1969-09-06;--:--;      0.000
1969-09-07;--:--;      0.000
1969-09-08;--:--;      0.000
1969-09-09;--:--;      0.002
1969-09-10;--:--;      0.002
1969-09-11;--:--;      0.002
1969-09-12;--:--;      0.058
1969-09-13;--:--;      0.027
1969-09-14;--:--;      0.017
1969-09-15;--:--;      0.014
1969-09-16;--:--;      0.023
1969-09-17;--:--;      0.019
1969-09-18;--:--;      0.011
1969-09-19;--:--;      0.008
1969-09-20;--:--;      0.007
1969-09-21;--:--;      0.006
1969-09-22;--:--;      0.005
1969-09-23;--:--;      0.004
1969-09-24;--:--;      0.004
1969-09-25;--:--;      0.004
1969-09-26;--:--;      0.007
1969-09-27;--:--;      0.015
1969-09-28;--:--;      0.011
1969-09-29;--:--;      0.009
1969-09-30;--:--;      0.008
1969-10-01;--:--;      0.008
1969-10-02;--:--;      0.008
1969-10-03;--:--;      0.008
1969-10-04;--:--;      0.008
1969-10-05;--:--;      0.008
1969-10-06;--:--;      0.008
1969-10-07;--:--;      0.008
1969-10-08;--:--;      0.008
1969-10-09;--:--;      0.005
1969-10-10;--:--;      0.004
1969-10-11;--:--;      0.004
1969-10-12;--:--;      0.004
1969-10-13;--:--;      0.004
1969-10-14;--:--;      0.006
1969-10-15;--:--;      0.008
1969-10-16;--:--;      0.006
1969-10-17;--:--;      0.006
1969-10-18;--:--;      0.006
1969-10-19;--:--;      0.010
1969-10-20;--:--;      0.008
1969-10-21;--:--;      0.004
1969-10-22;--:--;      0.004
1969-10-23;--:--;      0.004
1969-10-24;--:--;      0.004
1969-10-25;--:--;      0.005
1969-10-26;--:--;      0.006
1969-10-27;--:--;      0.004
1969-10-28;--:--;      0.005
1969-10-29;--:--;      0.007
1969-10-30;--:--;      0.008
1969-10-31;--:--;      0.008
1969-11-01;--:--;      0.008
1969-11-02;--:--;      0.008
1969-11-03;--:--;      0.008
1969-11-04;--:--;      0.007
1969-11-05;--:--;      0.007
1969-11-06;--:--;      0.009
1969-11-07;--:--;      0.029
1969-11-08;--:--;      0.032
1969-11-09;--:--;      0.068
1969-11-10;--:--;      0.089
1969-11-11;--:--;      0.078
1969-11-12;--:--;      0.078
1969-11-13;--:--;      0.078
1969-11-14;--:--;      0.082
1969-11-15;--:--;      0.190
1969-11-16;--:--;      0.222
1969-11-17;--:--;      0.332
1969-11-18;--:--;      0.491
1969-11-19;--:--;      0.164
1969-11-20;--:--;      0.118
1969-11-21;--:--;      0.114
1969-11-22;--:--;      0.220
1969-11-23;--:--;      0.188
1969-11-24;--:--;      0.496
1969-11-25;--:--;      0.665
1969-11-26;--:--;      0.575
1969-11-27;--:--;      0.431
1969-11-28;--:--;      0.371
1969-11-29;--:--;      0.263
1969-11-30;--:--;      0.125
1969-12-01;--:--;      0.104
1969-12-02;--:--;      0.615
1969-12-03;--:--;      0.456
1969-12-04;--:--;      0.555
1969-12-05;--:--;      0.395
1969-12-06;--:--;      0.482
1969-12-07;--:--;      0.520
1969-12-08;--:--;      0.409
1969-12-09;--:--;      0.393
1969-12-10;--:--;      0.316
1969-12-11;--:--;      0.278
1969-12-12;--:--;      0.277
1969-12-13;--:--;      0.261
1969-12-14;--:--;      0.254
1969-12-15;--:--;      0.374
1969-12-16;--:--;      0.402
1969-12-17;--:--;      0.373
1969-12-18;--:--;      0.294
1969-12-19;--:--;      0.497
1969-12-20;--:--;      0.345
1969-12-21;--:--;      0.494
1969-12-22;--:--;      0.755
1969-12-23;--:--;      0.780
1969-12-24;--:--;      0.820
1969-12-25;--:--;      0.765
1969-12-26;--:--;      0.740
1969-12-27;--:--;      0.900
1969-12-28;--:--;      0.795
1969-12-29;--:--;      0.645
1969-12-30;--:--;      0.590
1969-12-31;--:--;      0.447
1970-01-01;--:--;      0.321
1970-01-02;--:--;      0.136
1970-01-03;--:--;      0.299
1970-01-04;--:--;      0.299
1970-01-05;--:--;      0.271
1970-01-06;--:--;      0.263
1970-01-07;--:--;      0.231
1970-01-08;--:--;      0.237
1970-01-09;--:--;      0.463
1970-01-10;--:--;      2.600
1970-01-11;--:--;      2.190
1970-01-12;--:--;      1.750
1970-01-13;--:--;      1.230
1970-01-14;--:--;      1.000
1970-01-15;--:--;      2.650
1970-01-16;--:--;      2.730
1970-01-17;--:--;      1.650
1970-01-18;--:--;      1.750
1970-01-19;--:--;      1.030
1970-01-20;--:--;      1.070
1970-01-21;--:--;      0.935
1970-01-22;--:--;      0.865
1970-01-23;--:--;      0.900
1970-01-24;--:--;      0.820
1970-01-25;--:--;      0.920
1970-01-26;--:--;      1.160
1970-01-27;--:--;      1.240
1970-01-28;--:--;      0.940
1970-01-29;--:--;      1.010
1970-01-30;--:--;      3.300
1970-01-31;--:--;      4.810
1970-02-01;--:--;      2.440
1970-02-02;--:--;      2.380
1970-02-03;--:--;      3.280
1970-02-04;--:--;      5.450
1970-02-05;--:--;      6.100
1970-02-06;--:--;      7.250
1970-02-07;--:--;      4.130
1970-02-08;--:--;      2.610
1970-02-09;--:--;      1.870
1970-02-10;--:--;      2.350
1970-02-11;--:--;      5.300
1970-02-12;--:--;      9.250
1970-02-13;--:--;      9.600
1970-02-14;--:--;      8.150
1970-02-15;--:--;      8.450
1970-02-16;--:--;      5.100
1970-02-17;--:--;      4.160
1970-02-18;--:--;      6.350
1970-02-19;--:--;      3.870
1970-02-20;--:--;      3.340
1970-02-21;--:--;      3.510
1970-02-22;--:--;      3.490
1970-02-23;--:--;      4.480
1970-02-24;--:--;      6.250
1970-02-25;--:--;      3.570
1970-02-26;--:--;      1.920
1970-02-27;--:--;      2.160
1970-02-28;--:--;      1.810
1970-03-01;--:--;      1.500
1970-03-02;--:--;      1.310
1970-03-03;--:--;      1.160
1970-03-04;--:--;      1.270
1970-03-05;--:--;      1.630
1970-03-06;--:--;      1.750
1970-03-07;--:--;      1.370
1970-03-08;--:--;      1.640
1970-03-09;--:--;      2.190
1970-03-10;--:--;      3.530
1970-03-11;--:--;      3.220
1970-03-12;--:--;      3.400
1970-03-13;--:--;      5.900
1970-03-14;--:--;      3.970
1970-03-15;--:--;      2.280
1970-03-16;--:--;      0.865
1970-03-17;--:--;      0.995
1970-03-18;--:--;      1.120
1970-03-19;--:--;      2.160
1970-03-20;--:--;      1.210
1970-03-21;--:--;      0.940
1970-03-22;--:--;      0.815
1970-03-23;--:--;      0.575
1970-03-24;--:--;      0.448
1970-03-25;--:--;      0.453
1970-03-26;--:--;      0.540
1970-03-27;--:--;      0.493
1970-03-28;--:--;      0.615
1970-03-29;--:--;      0.501
1970-03-30;--:--;      0.345
1970-03-31;--:--;      0.300
1970-04-01;--:--;      0.565
1970-04-02;--:--;      0.665
1970-04-03;--:--;      0.555
1970-04-04;--:--;      0.510
1970-04-05;--:--;      0.461
1970-04-06;--:--;      0.418
1970-04-07;--:--;      0.444
1970-04-08;--:--;      0.475
1970-04-09;--:--;      0.483
1970-04-10;--:--;      0.451
1970-04-11;--:--;      0.436
1970-04-12;--:--;      0.545
1970-04-13;--:--;      0.605
1970-04-14;--:--;      1.650
1970-04-15;--:--;      0.900
1970-04-16;--:--;      0.315
1970-04-17;--:--;      0.290
1970-04-18;--:--;      0.191
1970-04-19;--:--;      0.205
1970-04-20;--:--;      0.205
1970-04-21;--:--;      0.234
1970-04-22;--:--;      0.239
1970-04-23;--:--;      0.183
1970-04-24;--:--;      0.240
1970-04-25;--:--;      0.279
1970-04-26;--:--;      0.261
1970-04-27;--:--;      0.327
1970-04-28;--:--;      0.360
1970-04-29;--:--;      0.289
1970-04-30;--:--;      0.395
1970-05-01;--:--;      0.340
1970-05-02;--:--;      0.277
1970-05-03;--:--;      0.281
1970-05-04;--:--;      0.193
1970-05-05;--:--;      0.301
1970-05-06;--:--;      0.130
1970-05-07;--:--;      0.231
1970-05-08;--:--;      0.205
1970-05-09;--:--;      0.303
1970-05-10;--:--;      0.201
1970-05-11;--:--;      0.129
1970-05-12;--:--;      0.246
1970-05-13;--:--;      0.180
1970-05-14;--:--;      0.175
1970-05-15;--:--;      0.175
1970-05-16;--:--;      0.175
1970-05-17;--:--;      0.220
1970-05-18;--:--;      0.175
1970-05-19;--:--;      0.188
1970-05-20;--:--;      0.226
1970-05-21;--:--;      0.230
1970-05-22;--:--;      0.170
1970-05-23;--:--;      0.145
1970-05-24;--:--;      0.145
1970-05-25;--:--;      0.127
1970-05-26;--:--;      0.137
1970-05-27;--:--;      0.160
1970-05-28;--:--;      0.145
1970-05-29;--:--;      0.145
1970-05-30;--:--;      0.115
1970-05-31;--:--;      0.125
1970-06-01;--:--;      0.129
1970-06-02;--:--;      0.095
1970-06-03;--:--;      0.087
1970-06-04;--:--;      0.066
1970-06-05;--:--;      0.048
1970-06-06;--:--;      0.040
1970-06-07;--:--;      0.063
1970-06-08;--:--;      0.066
1970-06-09;--:--;      0.064
1970-06-10;--:--;      0.055
1970-06-11;--:--;      0.043
1970-06-12;--:--;      0.039
1970-06-13;--:--;      0.035
1970-06-14;--:--;      0.035
1970-06-15;--:--;      0.032
1970-06-16;--:--;      0.033
1970-06-17;--:--;      0.032
1970-06-18;--:--;      0.029
1970-06-19;--:--;      0.028
1970-06-20;--:--;      0.032
1970-06-21;--:--;      0.033
1970-06-22;--:--;      0.035
1970-06-23;--:--;      0.033
1970-06-24;--:--;      0.032
1970-06-25;--:--;      0.029
1970-06-26;--:--;      0.025
1970-06-27;--:--;      0.023
1970-06-28;--:--;      0.019
1970-06-29;--:--;      0.019
1970-06-30;--:--;      0.022
1970-07-01;--:--;      0.044
1970-07-02;--:--;      0.027
1970-07-03;--:--;      0.019
1970-07-04;--:--;      0.019
1970-07-05;--:--;      0.018
1970-07-06;--:--;      0.014
1970-07-07;--:--;      0.013
1970-07-08;--:--;      0.013
1970-07-09;--:--;      0.015
1970-07-10;--:--;      0.010
1970-07-11;--:--;      0.010
1970-07-12;--:--;      0.010
1970-07-13;--:--;      0.009
1970-07-14;--:--;      0.008
1970-07-15;--:--;      0.007
1970-07-16;--:--;      0.004
1970-07-17;--:--;      0.002
1970-07-18;--:--;      0.004
1970-07-19;--:--;      0.008
1970-07-20;--:--;      0.004
1970-07-21;--:--;      0.006
1970-07-22;--:--;      0.006
1970-07-23;--:--;      0.004
1970-07-24;--:--;      0.002
1970-07-25;--:--;      0.005
1970-07-26;--:--;      0.006
1970-07-27;--:--;      0.004
1970-07-28;--:--;      0.004
1970-07-29;--:--;      0.002
1970-07-30;--:--;      0.000
1970-07-31;--:--;      0.000
1970-08-01;--:--;      0.000
1970-08-02;--:--;      0.000
1970-08-03;--:--;      0.000
1970-08-04;--:--;      0.000
1970-08-05;--:--;      0.000
1970-08-06;--:--;      0.000
1970-08-07;--:--;      0.000
1970-08-08;--:--;      0.000
1970-08-09;--:--;      0.000
1970-08-10;--:--;      0.000
1970-08-11;--:--;      0.000
1970-08-12;--:--;      0.000
1970-08-13;--:--;      0.000
1970-08-14;--:--;      0.000
1970-08-15;--:--;      0.000
1970-08-16;--:--;      0.000
1970-08-17;--:--;      0.000
1970-08-18;--:--;      0.000
1970-08-19;--:--;      0.000
1970-08-20;--:--;      0.000
1970-08-21;--:--;      0.000
1970-08-22;--:--;      0.000
1970-08-23;--:--;      0.000
1970-08-24;--:--;      0.000
1970-08-25;--:--;      0.000
1970-08-26;--:--;      0.000
1970-08-27;--:--;      0.000
1970-08-28;--:--;      0.013
1970-08-29;--:--;      0.056
1970-08-30;--:--;      0.022
1970-08-31;--:--;      0.010
1970-09-01;--:--;      0.008
1970-09-02;--:--;      0.007
1970-09-03;--:--;      0.006
1970-09-04;--:--;      0.005
1970-09-05;--:--;      0.004
1970-09-06;--:--;      0.004
1970-09-07;--:--;      0.004
1970-09-08;--:--;      0.004
1970-09-09;--:--;      0.004
1970-09-10;--:--;      0.004
1970-09-11;--:--;      0.016
1970-09-12;--:--;      0.008
1970-09-13;--:--;      0.008
1970-09-14;--:--;      0.008
1970-09-15;--:--;      0.008
1970-09-16;--:--;      0.009
1970-09-17;--:--;      0.007
1970-09-18;--:--;      0.004
1970-09-19;--:--;      0.004
1970-09-20;--:--;      0.002
1970-09-21;--:--;      0.000
1970-09-22;--:--;      0.000
1970-09-23;--:--;      0.000
1970-09-24;--:--;      0.000
1970-09-25;--:--;      0.000
1970-09-26;--:--;      0.000
1970-09-27;--:--;      0.000
1970-09-28;--:--;      0.000
1970-09-29;--:--;      0.000
1970-09-30;--:--;      0.000
1970-10-01;--:--;      0.000
1970-10-02;--:--;      0.000
1970-10-03;--:--;      0.000
1970-10-04;--:--;      0.000
1970-10-05;--:--;      0.000
1970-10-06;--:--;      0.000
1970-10-07;--:--;      0.001
1970-10-08;--:--;      0.006
1970-10-09;--:--;      0.008
1970-10-10;--:--;      0.025
1970-10-11;--:--;      0.020
1970-10-12;--:--;      0.023
1970-10-13;--:--;      0.041
1970-10-14;--:--;      0.025
1970-10-15;--:--;      0.016
1970-10-16;--:--;      0.016
1970-10-17;--:--;      0.016
1970-10-18;--:--;      0.013
1970-10-19;--:--;      0.013
1970-10-20;--:--;      0.015
1970-10-21;--:--;      0.016
1970-10-22;--:--;      0.016
1970-10-23;--:--;      0.014
1970-10-24;--:--;      0.008
1970-10-25;--:--;      0.008
1970-10-26;--:--;      0.008
1970-10-27;--:--;      0.008
1970-10-28;--:--;      0.008
1970-10-29;--:--;      0.008
1970-10-30;--:--;      0.008
1970-10-31;--:--;      0.009
1970-11-01;--:--;      0.010
1970-11-02;--:--;      0.010
1970-11-03;--:--;      0.010
1970-11-04;--:--;      0.010
1970-11-05;--:--;      0.028
1970-11-06;--:--;      0.044
1970-11-07;--:--;      0.045
1970-11-08;--:--;      0.031
1970-11-09;--:--;      0.038
1970-11-10;--:--;      0.017
1970-11-11;--:--;      0.017
1970-11-12;--:--;      0.017
1970-11-13;--:--;      0.017
1970-11-14;--:--;      0.027
1970-11-15;--:--;      0.024
1970-11-16;--:--;      0.021
1970-11-17;--:--;      0.021
1970-11-18;--:--;      0.064
1970-11-19;--:--;      0.229
1970-11-20;--:--;      0.111
1970-11-21;--:--;      0.088
1970-11-22;--:--;      0.072
1970-11-23;--:--;      0.078
1970-11-24;--:--;      0.269
1970-11-25;--:--;      0.382
1970-11-26;--:--;      0.355
1970-11-27;--:--;      0.278
1970-11-28;--:--;      0.205
1970-11-29;--:--;      0.160
1970-11-30;--:--;      0.122
1970-12-01;--:--;      0.140
1970-12-02;--:--;      0.095
1970-12-03;--:--;      0.097
1970-12-04;--:--;      0.179
1970-12-05;--:--;      0.106
1970-12-06;--:--;      0.086
1970-12-07;--:--;      0.090
1970-12-08;--:--;      0.094
1970-12-09;--:--;      0.210
1970-12-10;--:--;      0.098
1970-12-11;--:--;      0.092
1970-12-12;--:--;      0.078
1970-12-13;--:--;      0.081
1970-12-14;--:--;      0.088
1970-12-15;--:--;      0.078
1970-12-16;--:--;      0.080
1970-12-17;--:--;      0.095
1970-12-18;--:--;      0.090
1970-12-19;--:--;      0.091
1970-12-20;--:--;      0.093
1970-12-21;--:--;      0.090
1970-12-22;--:--;      0.078
1970-12-23;--:--;      0.078
1970-12-24;--:--;      0.107
1970-12-25;--:--;      0.105
1970-12-26;--:--;      0.095
1970-12-27;--:--;      0.080
1970-12-28;--:--;      0.071
1970-12-29;--:--;      0.071
1970-12-30;--:--;      0.097
1970-12-31;--:--;      0.090
1971-01-01;--:--;      0.101
1971-01-02;--:--;      0.095
1971-01-03;--:--;      0.090
1971-01-04;--:--;      0.084
1971-01-05;--:--;      0.076
1971-01-06;--:--;      0.098
1971-01-07;--:--;      0.104
1971-01-08;--:--;      0.109
1971-01-09;--:--;      0.097
1971-01-10;--:--;      0.090
1971-01-11;--:--;      0.089
1971-01-12;--:--;      0.084
1971-01-13;--:--;      0.084
1971-01-14;--:--;      0.084
1971-01-15;--:--;      0.089
1971-01-16;--:--;      0.107
1971-01-17;--:--;      0.091
1971-01-18;--:--;      0.090
1971-01-19;--:--;      0.090
1971-01-20;--:--;      0.090
1971-01-21;--:--;      0.178
1971-01-22;--:--;      0.113
1971-01-23;--:--;      0.154
1971-01-24;--:--;      0.218
1971-01-25;--:--;      0.187
1971-01-26;--:--;      0.427
1971-01-27;--:--;      3.930
1971-01-28;--:--;      2.190
1971-01-29;--:--;      1.530
1971-01-30;--:--;      1.370
1971-01-31;--:--;      1.100
1971-02-01;--:--;      0.815
1971-02-02;--:--;      0.306
1971-02-03;--:--;      0.261
1971-02-04;--:--;      0.303
1971-02-05;--:--;      0.242
1971-02-06;--:--;      0.236
1971-02-07;--:--;      0.205
1971-02-08;--:--;      0.190
