# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
1969-05-10;--:--;      2.020
1969-05-11;--:--;      1.650
1969-05-12;--:--;      1.200
1969-05-13;--:--;      1.640
1969-05-14;--:--;      1.790
1969-05-15;--:--;      1.800
1969-05-16;--:--;      1.770
1969-05-17;--:--;      1.760
1969-05-18;--:--;      1.640
1969-05-19;--:--;      1.510
1969-05-20;--:--;      1.560
1969-05-21;--:--;      1.460
1969-05-22;--:--;      1.350
1969-05-23;--:--;      1.270
1969-05-24;--:--;      1.230
1969-05-25;--:--;      1.230
1969-05-26;--:--;      1.110
1969-05-27;--:--;      1.630
1969-05-28;--:--;      1.580
1969-05-29;--:--;      1.590
1969-05-30;--:--;      1.590
1969-05-31;--:--;      1.490
1969-06-01;--:--;      1.920
1969-06-02;--:--;      2.500
1969-06-03;--:--;      2.050
1969-06-04;--:--;      2.080
1969-06-05;--:--;      1.500
1969-06-06;--:--;      1.260
1969-06-07;--:--;      0.920
1969-06-08;--:--;      0.660
1969-06-09;--:--;      0.930
1969-06-10;--:--;      0.700
1969-06-11;--:--;      1.100
1969-06-12;--:--;      0.835
1969-06-13;--:--;      0.452
1969-06-14;--:--;      0.377
1969-06-15;--:--;      0.675
1969-06-16;--:--;      1.110
1969-06-17;--:--;      0.845
1969-06-18;--:--;      1.320
1969-06-19;--:--;      1.090
1969-06-20;--:--;      1.400
1969-06-21;--:--;      1.410
1969-06-22;--:--;      0.920
1969-06-23;--:--;      1.410
1969-06-24;--:--;      1.200
1969-06-25;--:--;      1.150
1969-06-26;--:--;      1.110
1969-06-27;--:--;      1.400
1969-06-28;--:--;      0.965
1969-06-29;--:--;      1.410
1969-06-30;--:--;      1.510
1969-07-01;--:--;      1.210
1969-07-02;--:--;      1.120
1969-07-03;--:--;      1.150
1969-07-04;--:--;      0.860
1969-07-05;--:--;      0.750
1969-07-06;--:--;      0.505
1969-07-07;--:--;      0.182
1969-07-08;--:--;      0.158
1969-07-09;--:--;      0.135
1969-07-10;--:--;      0.180
1969-07-11;--:--;      0.160
1969-07-12;--:--;      0.336
1969-07-13;--:--;      0.157
1969-07-14;--:--;      0.259
1969-07-15;--:--;      0.145
1969-07-16;--:--;      0.316
1969-07-17;--:--;      0.156
1969-07-18;--:--;      0.255
1969-07-19;--:--;      0.208
1969-07-20;--:--;      0.175
1969-07-21;--:--;      0.163
1969-07-22;--:--;      0.143
1969-07-23;--:--;      0.164
1969-07-24;--:--;      0.127
1969-07-25;--:--;      0.120
1969-07-26;--:--;      0.121
1969-07-27;--:--;      0.127
1969-07-28;--:--;      0.130
1969-07-29;--:--;      0.135
1969-07-30;--:--;      0.111
1969-07-31;--:--;      0.131
1969-08-01;--:--;      0.019
1969-08-02;--:--;      0.045
1969-08-03;--:--;      0.015
1969-08-04;--:--;      0.020
1969-08-05;--:--;      0.075
1969-08-06;--:--;      0.062
1969-08-07;--:--;      0.036
1969-08-08;--:--;      0.056
1969-08-09;--:--;      0.008
1969-08-10;--:--;      0.013
1969-08-11;--:--;      0.053
1969-08-12;--:--;      0.040
1969-08-13;--:--;      0.045
1969-08-14;--:--;      0.053
1969-08-15;--:--;      0.036
1969-08-16;--:--;      0.035
1969-08-17;--:--;      0.029
1969-08-18;--:--;      0.024
1969-08-19;--:--;      0.052
1969-08-20;--:--;      0.055
1969-08-21;--:--;      0.021
1969-08-22;--:--;      0.023
1969-08-23;--:--;      0.014
1969-08-24;--:--;      0.035
1969-08-25;--:--;      0.035
1969-08-26;--:--;      0.039
1969-08-27;--:--;      0.040
1969-08-28;--:--;      0.054
1969-08-29;--:--;      0.045
1969-08-30;--:--;      0.037
1969-08-31;--:--;      0.045
1969-09-01;--:--;      0.093
1969-09-02;--:--;      0.051
1969-09-03;--:--;      0.063
1969-09-04;--:--;      0.120
1969-09-05;--:--;      0.060
1969-09-06;--:--;      0.085
1969-09-07;--:--;      0.060
1969-09-08;--:--;      0.046
1969-09-09;--:--;      0.050
1969-09-10;--:--;      0.047
1969-09-11;--:--;      0.060
1969-09-12;--:--;      0.082
1969-09-13;--:--;      0.050
1969-09-14;--:--;      0.037
1969-09-15;--:--;      0.109
1969-09-16;--:--;      0.052
1969-09-17;--:--;      0.181
1969-09-18;--:--;      0.081
1969-09-19;--:--;      0.331
1969-09-20;--:--;      0.017
1969-09-21;--:--;      0.020
1969-09-22;--:--;      0.022
1969-09-23;--:--;      0.024
1969-09-24;--:--;      0.058
1969-09-25;--:--;      0.045
1969-09-26;--:--;      0.068
1969-09-27;--:--;      0.168
1969-09-28;--:--;      0.080
1969-09-29;--:--;      0.297
1969-09-30;--:--;      0.500
1969-10-01;--:--;      0.327
1969-10-02;--:--;      0.259
1969-10-03;--:--;      0.402
1969-10-04;--:--;      0.085
1969-10-05;--:--;      0.027
1969-10-06;--:--;      0.041
1969-10-07;--:--;      0.155
1969-10-08;--:--;      0.058
1969-10-09;--:--;      0.019
1969-10-10;--:--;      0.010
1969-10-11;--:--;      0.010
1969-10-12;--:--;      0.010
1969-10-13;--:--;      0.010
1969-10-14;--:--;      0.010
1969-10-15;--:--;      0.010
1969-10-16;--:--;      0.069
1969-10-17;--:--;      0.138
1969-10-18;--:--;      0.087
1969-10-19;--:--;      0.010
1969-10-20;--:--;      0.010
1969-10-21;--:--;      0.175
1969-10-22;--:--;      0.179
1969-10-23;--:--;      0.155
1969-10-24;--:--;      0.260
1969-10-25;--:--;      0.186
1969-10-26;--:--;      0.241
1969-10-27;--:--;      0.470
1969-10-28;--:--;      0.107
1969-10-29;--:--;      0.028
1969-10-30;--:--;      0.029
1969-10-31;--:--;      0.015
1969-11-01;--:--;      0.010
1969-11-02;--:--;      0.010
1969-11-03;--:--;      0.010
1969-11-04;--:--;      0.020
1969-11-05;--:--;      0.014
1969-11-06;--:--;      0.025
1969-11-07;--:--;      0.224
1969-11-08;--:--;      0.010
1969-11-09;--:--;      0.355
1969-11-10;--:--;      1.720
1969-11-11;--:--;      1.670
1969-11-12;--:--;      1.490
1969-11-13;--:--;      1.470
1969-11-14;--:--;      0.750
1969-11-15;--:--;      1.200
1969-11-16;--:--;      1.120
1969-11-17;--:--;      1.380
1969-11-18;--:--;      0.825
1969-11-19;--:--;      0.765
1969-11-20;--:--;      0.540
1969-11-21;--:--;      0.630
1969-11-22;--:--;      0.590
1969-11-23;--:--;      0.855
1969-11-24;--:--;      1.510
1969-11-25;--:--;      1.750
1969-11-26;--:--;      1.470
1969-11-27;--:--;      1.230
1969-11-28;--:--;      1.410
1969-11-29;--:--;      1.470
1969-11-30;--:--;      1.090
1969-12-01;--:--;      1.350
1969-12-02;--:--;      1.350
1969-12-03;--:--;      1.260
1969-12-04;--:--;      2.420
1969-12-05;--:--;      1.580
1969-12-06;--:--;      1.550
1969-12-07;--:--;      1.660
1969-12-08;--:--;      1.740
1969-12-09;--:--;      1.520
1969-12-10;--:--;      1.390
1969-12-11;--:--;      1.630
1969-12-12;--:--;      1.270
1969-12-13;--:--;      1.430
1969-12-14;--:--;      1.420
1969-12-15;--:--;      3.260
1969-12-16;--:--;      2.560
1969-12-17;--:--;      2.370
1969-12-18;--:--;      2.700
1969-12-19;--:--;      2.480
1969-12-20;--:--;      2.390
1969-12-21;--:--;      2.680
1969-12-22;--:--;      3.520
1969-12-23;--:--;      4.230
1969-12-24;--:--;      3.710
1969-12-25;--:--;      5.850
1969-12-26;--:--;     13.400
1969-12-27;--:--;      9.900
1969-12-28;--:--;      5.650
1969-12-29;--:--;      4.340
1969-12-30;--:--;      3.370
1969-12-31;--:--;      3.060
1970-01-01;--:--;      2.250
1970-01-02;--:--;      2.290
1970-01-03;--:--;      1.840
1970-01-04;--:--;      1.400
1970-01-05;--:--;      1.960
1970-01-06;--:--;      1.250
1970-01-07;--:--;      1.090
1970-01-08;--:--;      1.160
1970-01-09;--:--;      3.120
1970-01-10;--:--;      7.650
1970-01-11;--:--;      6.850
1970-01-12;--:--;      5.200
1970-01-13;--:--;      3.900
1970-01-14;--:--;      3.710
1970-01-15;--:--;      7.150
1970-01-16;--:--;      7.200
1970-01-17;--:--;      4.140
1970-01-18;--:--;      3.620
1970-01-19;--:--;      3.950
1970-01-20;--:--;      3.840
1970-01-21;--:--;      3.930
1970-01-22;--:--;      3.630
1970-01-23;--:--;      3.540
1970-01-24;--:--;      2.990
1970-01-25;--:--;      4.460
1970-01-26;--:--;      5.800
1970-01-27;--:--;      4.650
1970-01-28;--:--;      3.690
1970-01-29;--:--;      5.300
1970-01-30;--:--;     21.200
1970-01-31;--:--;     14.700
1970-02-01;--:--;      7.100
1970-02-02;--:--;      7.950
1970-02-03;--:--;     10.300
1970-02-04;--:--;     17.100
1970-02-05;--:--;     20.400
1970-02-06;--:--;     20.000
1970-02-07;--:--;     10.100
1970-02-08;--:--;      7.400
1970-02-09;--:--;      7.350
1970-02-10;--:--;      7.300
1970-02-11;--:--;     13.700
1970-02-12;--:--;     26.900
1970-02-13;--:--;     28.000
1970-02-14;--:--;     39.200
1970-02-15;--:--;     29.100
1970-02-16;--:--;     16.400
1970-02-17;--:--;     13.700
1970-02-18;--:--;     12.900
1970-02-19;--:--;     10.200
1970-02-20;--:--;      9.150
1970-02-21;--:--;     10.900
1970-02-22;--:--;     10.000
1970-02-23;--:--;     17.200
1970-02-24;--:--;     22.200
1970-02-25;--:--;     20.700
1970-02-26;--:--;     12.600
1970-02-27;--:--;     12.600
1970-02-28;--:--;     12.100
1970-03-01;--:--;     11.500
1970-03-02;--:--;     10.900
1970-03-03;--:--;     10.000
1970-03-04;--:--;      7.850
1970-03-05;--:--;      6.700
1970-03-06;--:--;      5.100
1970-03-07;--:--;      4.050
1970-03-08;--:--;      6.350
1970-03-09;--:--;      6.100
1970-03-10;--:--;      6.050
1970-03-11;--:--;      5.100
1970-03-12;--:--;      8.950
1970-03-13;--:--;     14.600
1970-03-14;--:--;      8.250
1970-03-15;--:--;      5.400
1970-03-16;--:--;      4.280
1970-03-17;--:--;      3.430
1970-03-18;--:--;      4.400
1970-03-19;--:--;      5.700
1970-03-20;--:--;      3.890
1970-03-21;--:--;      3.430
1970-03-22;--:--;      2.900
1970-03-23;--:--;      3.070
1970-03-24;--:--;      3.050
1970-03-25;--:--;      2.880
1970-03-26;--:--;      2.360
1970-03-27;--:--;      1.740
1970-03-28;--:--;      1.840
1970-03-29;--:--;      1.350
1970-03-30;--:--;      1.620
1970-03-31;--:--;      2.000
1970-04-01;--:--;      3.000
1970-04-02;--:--;      3.140
1970-04-03;--:--;      2.070
1970-04-04;--:--;      1.810
1970-04-05;--:--;      1.240
1970-04-06;--:--;      2.030
1970-04-07;--:--;      2.210
1970-04-08;--:--;      2.560
1970-04-09;--:--;      2.560
1970-04-10;--:--;      2.510
1970-04-11;--:--;      2.230
1970-04-12;--:--;      3.610
1970-04-13;--:--;      5.500
1970-04-14;--:--;      4.270
1970-04-15;--:--;      2.790
1970-04-16;--:--;      2.300
1970-04-17;--:--;      1.800
1970-04-18;--:--;      1.490
1970-04-19;--:--;      0.990
1970-04-20;--:--;      1.340
1970-04-21;--:--;      1.310
1970-04-22;--:--;      1.200
1970-04-23;--:--;      0.895
1970-04-24;--:--;      1.300
1970-04-25;--:--;      1.320
1970-04-26;--:--;      2.070
1970-04-27;--:--;      2.670
1970-04-28;--:--;      2.400
1970-04-29;--:--;      1.980
1970-04-30;--:--;      2.660
1970-05-01;--:--;      2.110
1970-05-02;--:--;      1.580
1970-05-03;--:--;      1.260
1970-05-04;--:--;      1.140
1970-05-05;--:--;      1.070
1970-05-06;--:--;      0.755
1970-05-07;--:--;      0.424
1970-05-08;--:--;      0.620
1970-05-09;--:--;      1.190
1970-05-10;--:--;      0.965
1970-05-11;--:--;      1.630
1970-05-12;--:--;      1.130
1970-05-13;--:--;      0.990
1970-05-14;--:--;      1.490
1970-05-15;--:--;      1.330
1970-05-16;--:--;      3.170
1970-05-17;--:--;      1.890
1970-05-18;--:--;      1.140
1970-05-19;--:--;      1.510
1970-05-20;--:--;      1.260
1970-05-21;--:--;      0.935
1970-05-22;--:--;      0.820
1970-05-23;--:--;      0.725
1970-05-24;--:--;      1.120
1970-05-25;--:--;      0.725
1970-05-26;--:--;      0.930
1970-05-27;--:--;      1.030
1970-05-28;--:--;      0.835
1970-05-29;--:--;      1.120
1970-05-30;--:--;      0.860
1970-05-31;--:--;      0.630
1970-06-01;--:--;      0.820
1970-06-02;--:--;      1.300
1970-06-03;--:--;      1.200
1970-06-04;--:--;      0.715
1970-06-05;--:--;      1.080
1970-06-06;--:--;      0.890
1970-06-07;--:--;      0.675
1970-06-08;--:--;      0.495
1970-06-09;--:--;      0.298
1970-06-10;--:--;      0.343
1970-06-11;--:--;      0.213
1970-06-12;--:--;      0.318
1970-06-13;--:--;      0.281
1970-06-14;--:--;      0.451
1970-06-15;--:--;      0.655
1970-06-16;--:--;      0.720
1970-06-17;--:--;      0.695
1970-06-18;--:--;      0.472
1970-06-19;--:--;      0.505
1970-06-20;--:--;      0.905
1970-06-21;--:--;      0.123
1970-06-22;--:--;      0.310
1970-06-23;--:--;      0.645
1970-06-24;--:--;      0.467
1970-06-25;--:--;      0.360
1970-06-26;--:--;      0.187
1970-06-27;--:--;      0.348
1970-06-28;--:--;      0.282
1970-06-29;--:--;      0.376
1970-06-30;--:--;      0.277
1970-07-01;--:--;      0.115
1970-07-02;--:--;      0.170
1970-07-03;--:--;      0.050
1970-07-04;--:--;      0.072
1970-07-05;--:--;      0.125
1970-07-06;--:--;      0.225
1970-07-07;--:--;      0.070
1970-07-08;--:--;      0.032
1970-07-09;--:--;      0.028
1970-07-10;--:--;      0.040
1970-07-11;--:--;      0.105
1970-07-12;--:--;      0.146
1970-07-13;--:--;      0.068
1970-07-14;--:--;      0.020
1970-07-15;--:--;      0.059
1970-07-16;--:--;      0.075
1970-07-17;--:--;      0.111
1970-07-18;--:--;      0.198
1970-07-19;--:--;      0.245
1970-07-20;--:--;      0.232
1970-07-21;--:--;      0.418
1970-07-22;--:--;      0.200
1970-07-23;--:--;      0.196
1970-07-24;--:--;      0.234
1970-07-25;--:--;      0.113
1970-07-26;--:--;      0.020
1970-07-27;--:--;      0.020
1970-07-28;--:--;      0.060
1970-07-29;--:--;      0.325
1970-07-30;--:--;      0.341
1970-07-31;--:--;      0.242
1970-08-01;--:--;      0.130
1970-08-02;--:--;      0.020
1970-08-03;--:--;      0.151
1970-08-04;--:--;      0.116
1970-08-05;--:--;      0.026
1970-08-06;--:--;      0.197
1970-08-07;--:--;      0.264
1970-08-08;--:--;      0.202
1970-08-09;--:--;      0.125
1970-08-10;--:--;      0.290
1970-08-11;--:--;      0.161
1970-08-12;--:--;      0.072
1970-08-13;--:--;      0.065
1970-08-14;--:--;      0.145
1970-08-15;--:--;      0.180
1970-08-16;--:--;      0.203
1970-08-17;--:--;      0.310
1970-08-18;--:--;      0.214
1970-08-19;--:--;      0.226
1970-08-20;--:--;      0.211
1970-08-21;--:--;      0.359
1970-08-22;--:--;      0.219
1970-08-23;--:--;      0.490
1970-08-24;--:--;      0.650
1970-08-25;--:--;      0.418
1970-08-26;--:--;      0.337
1970-08-27;--:--;      0.327
1970-08-28;--:--;      0.284
1970-08-29;--:--;      4.920
1970-08-30;--:--;      2.460
1970-08-31;--:--;      1.170
1970-09-01;--:--;      1.000
1970-09-02;--:--;      0.795
1970-09-03;--:--;      0.835
1970-09-04;--:--;      0.451
1970-09-05;--:--;      0.183
1970-09-06;--:--;      0.104
1970-09-07;--:--;      0.033
1970-09-08;--:--;      0.020
1970-09-09;--:--;      0.122
1970-09-10;--:--;      0.615
1970-09-11;--:--;      0.500
1970-09-12;--:--;      0.720
1970-09-13;--:--;      0.850
1970-09-14;--:--;      0.785
1970-09-15;--:--;      0.560
1970-09-16;--:--;      0.453
1970-09-17;--:--;      0.555
1970-09-18;--:--;      0.208
1970-09-19;--:--;      0.170
1970-09-20;--:--;      0.128
1970-09-21;--:--;      0.047
1970-09-22;--:--;      0.020
1970-09-23;--:--;      0.020
1970-09-24;--:--;      0.020
1970-09-25;--:--;      0.020
1970-09-26;--:--;      0.020
1970-09-27;--:--;      0.020
1970-09-28;--:--;      0.020
1970-09-29;--:--;      0.020
1970-09-30;--:--;      0.020
1970-10-01;--:--;      0.020
1970-10-02;--:--;      0.020
1970-10-03;--:--;      0.020
1970-10-04;--:--;      0.033
1970-10-05;--:--;      0.060
1970-10-06;--:--;      0.041
1970-10-07;--:--;      0.020
1970-10-08;--:--;      0.133
1970-10-09;--:--;      0.127
1970-10-10;--:--;      0.400
1970-10-11;--:--;      0.090
1970-10-12;--:--;      0.525
1970-10-13;--:--;      0.525
1970-10-14;--:--;      0.425
1970-10-15;--:--;      0.110
1970-10-16;--:--;      0.060
1970-10-17;--:--;      0.030
1970-10-18;--:--;      0.028
1970-10-19;--:--;      0.122
1970-10-20;--:--;      0.244
1970-10-21;--:--;      0.236
1970-10-22;--:--;      0.240
1970-10-23;--:--;      0.209
1970-10-24;--:--;      0.262
1970-10-25;--:--;      0.044
1970-10-26;--:--;      0.087
1970-10-27;--:--;      0.237
1970-10-28;--:--;      0.183
1970-10-29;--:--;      0.096
1970-10-30;--:--;      0.033
1970-10-31;--:--;      0.031
1970-11-01;--:--;      0.077
1970-11-02;--:--;      0.296
1970-11-03;--:--;      0.100
1970-11-04;--:--;      0.066
1970-11-05;--:--;      0.020
1970-11-06;--:--;      0.141
1970-11-07;--:--;      0.242
1970-11-08;--:--;      0.217
1970-11-09;--:--;      0.258
1970-11-10;--:--;      0.311
1970-11-11;--:--;      0.344
1970-11-12;--:--;      0.263
1970-11-13;--:--;      0.246
1970-11-14;--:--;      0.123
1970-11-15;--:--;      0.111
1970-11-16;--:--;      0.446
1970-11-17;--:--;      0.392
1970-11-18;--:--;      1.180
1970-11-19;--:--;     15.000
1970-11-20;--:--;      6.750
1970-11-21;--:--;     13.900
1970-11-22;--:--;      4.950
1970-11-23;--:--;      2.910
1970-11-24;--:--;      1.440
1970-11-25;--:--;      1.090
1970-11-26;--:--;      0.945
1970-11-27;--:--;      0.775
1970-11-28;--:--;      1.060
1970-11-29;--:--;      1.080
1970-11-30;--:--;      4.420
1970-12-01;--:--;      5.700
1970-12-02;--:--;      3.860
1970-12-03;--:--;      2.420
1970-12-04;--:--;      2.320
1970-12-05;--:--;      2.020
1970-12-06;--:--;      1.590
1970-12-07;--:--;      1.900
1970-12-08;--:--;      1.520
1970-12-09;--:--;      1.430
1970-12-10;--:--;      1.330
1970-12-11;--:--;      1.180
1970-12-12;--:--;      1.640
1970-12-13;--:--;      4.050
1970-12-14;--:--;      3.500
1970-12-15;--:--;      2.580
1970-12-16;--:--;      1.960
1970-12-17;--:--;      1.530
1970-12-18;--:--;      1.360
1970-12-19;--:--;      1.230
1970-12-20;--:--;      1.070
1970-12-21;--:--;      1.550
1970-12-22;--:--;      1.250
1970-12-23;--:--;      0.965
1970-12-24;--:--;      1.210
1970-12-25;--:--;      1.670
1970-12-26;--:--;      1.500
1970-12-27;--:--;      0.845
1970-12-28;--:--;      0.970
1970-12-29;--:--;      0.940
1970-12-30;--:--;      0.935
1970-12-31;--:--;      0.690
1971-01-01;--:--;      0.670
1971-01-02;--:--;      0.565
1971-01-03;--:--;      0.565
1971-01-04;--:--;      1.010
1971-01-05;--:--;      1.110
1971-01-06;--:--;      0.680
1971-01-07;--:--;      0.535
1971-01-08;--:--;      1.080
1971-01-09;--:--;      1.530
1971-01-10;--:--;      0.910
1971-01-11;--:--;      1.400
1971-01-12;--:--;      1.070
1971-01-13;--:--;      1.230
1971-01-14;--:--;      1.180
1971-01-15;--:--;      1.620
1971-01-16;--:--;      2.040
1971-01-17;--:--;      2.020
1971-01-18;--:--;      2.490
1971-01-19;--:--;      1.800
1971-01-20;--:--;      2.620
1971-01-21;--:--;      4.150
1971-01-22;--:--;      6.350
1971-01-23;--:--;      5.950
1971-01-24;--:--;     18.100
1971-01-25;--:--;     17.600
1971-01-26;--:--;     43.500
1971-01-27;--:--;     85.000
1971-01-28;--:--;     32.200
1971-01-29;--:--;     14.200
1971-01-30;--:--;     10.100
1971-01-31;--:--;     15.600
1971-02-01;--:--;     10.300
1971-02-02;--:--;      6.150
1971-02-03;--:--;      4.560
1971-02-04;--:--;      3.940
1971-02-05;--:--;      3.880
1971-02-06;--:--;      3.310
1971-02-07;--:--;      2.850
1971-02-08;--:--;      3.150
1971-02-09;--:--;      2.850
1971-02-10;--:--;      2.780
1971-02-11;--:--;      2.800
1971-02-12;--:--;      2.600
1971-02-13;--:--;      2.180
1971-02-14;--:--;      2.750
1971-02-15;--:--;      5.750
1971-02-16;--:--;     19.700
1971-02-17;--:--;     10.400
1971-02-18;--:--;      7.500
1971-02-19;--:--;      8.200
1971-02-20;--:--;      9.550
1971-02-21;--:--;      8.250
1971-02-22;--:--;      5.900
1971-02-23;--:--;      4.540
1971-02-24;--:--;      3.650
1971-02-25;--:--;      3.390
1971-02-26;--:--;      2.920
1971-02-27;--:--;      2.920
1971-02-28;--:--;      2.710
1971-03-01;--:--;      2.980
1971-03-02;--:--;      2.480
1971-03-03;--:--;      2.800
1971-03-04;--:--;      3.080
1971-03-05;--:--;      2.430
1971-03-06;--:--;      1.970
1971-03-07;--:--;      2.100
1971-03-08;--:--;      2.240
1971-03-09;--:--;      2.160
1971-03-10;--:--;      1.860
1971-03-11;--:--;      2.130
1971-03-12;--:--;      2.020
1971-03-13;--:--;      1.850
1971-03-14;--:--;      1.550
1971-03-15;--:--;      2.020
1971-03-16;--:--;      1.950
1971-03-17;--:--;      2.090
1971-03-18;--:--;      2.970
1971-03-19;--:--;      5.250
1971-03-20;--:--;      3.800
1971-03-21;--:--;      4.000
1971-03-22;--:--;      7.450
1971-03-23;--:--;      5.150
1971-03-24;--:--;      3.220
