# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
1970-06-17;--:--;      0.088
1970-06-18;--:--;      0.062
1970-06-19;--:--;      0.109
1970-06-20;--:--;      0.096
1970-06-21;--:--;      0.082
1970-06-22;--:--;      0.071
1970-06-23;--:--;      0.067
1970-06-24;--:--;      0.062
1970-06-25;--:--;      0.056
1970-06-26;--:--;      0.051
1970-06-27;--:--;      0.046
1970-06-28;--:--;      0.041
1970-06-29;--:--;      0.040
1970-06-30;--:--;      0.043
1970-07-01;--:--;      0.069
1970-07-02;--:--;      0.091
1970-07-03;--:--;      0.068
1970-07-04;--:--;      0.038
1970-07-05;--:--;      0.046
1970-07-06;--:--;      0.038
1970-07-07;--:--;      0.037
1970-07-08;--:--;      0.041
1970-07-09;--:--;      0.146
1970-07-10;--:--;      0.132
1970-07-11;--:--;      0.079
1970-07-12;--:--;      0.057
1970-07-13;--:--;      0.044
1970-07-14;--:--;      0.031
1970-07-15;--:--;      0.031
1970-07-16;--:--;      0.028
1970-07-17;--:--;      0.029
1970-07-18;--:--;      0.027
1970-07-19;--:--;      0.032
1970-07-20;--:--;      0.062
1970-07-21;--:--;      0.027
1970-07-22;--:--;      0.018
1970-07-23;--:--;      0.032
1970-07-24;--:--;      0.030
1970-07-25;--:--;      0.033
1970-07-26;--:--;      0.029
1970-07-27;--:--;      0.033
1970-07-28;--:--;      0.032
1970-07-29;--:--;      0.029
1970-07-30;--:--;      0.023
1970-07-31;--:--;      0.021
1970-08-01;--:--;      0.018
1970-08-02;--:--;      0.024
1970-08-03;--:--;      0.019
1970-08-04;--:--;      0.045
1970-08-05;--:--;      0.120
1970-08-06;--:--;      0.114
1970-08-07;--:--;      0.098
1970-08-08;--:--;      0.058
1970-08-09;--:--;      0.047
1970-08-10;--:--;      0.028
1970-08-11;--:--;      0.024
1970-08-12;--:--;      0.030
1970-08-13;--:--;      0.025
1970-08-14;--:--;      0.020
1970-08-15;--:--;      0.017
1970-08-16;--:--;      0.112
1970-08-17;--:--;      0.060
1970-08-18;--:--;      0.072
1970-08-19;--:--;      0.060
1970-08-20;--:--;      0.140
1970-08-21;--:--;      0.118
1970-08-22;--:--;      0.097
1970-08-23;--:--;      0.072
1970-08-24;--:--;      0.055
1970-08-25;--:--;      0.055
1970-08-26;--:--;      0.055
1970-08-27;--:--;      0.049
1970-08-28;--:--;      0.105
1970-08-29;--:--;      0.383
1970-08-30;--:--;      0.449
1970-08-31;--:--;      0.191
1970-09-01;--:--;      0.068
1970-09-02;--:--;      0.055
1970-09-03;--:--;      0.047
1970-09-04;--:--;      0.037
1970-09-05;--:--;      0.042
1970-09-06;--:--;      0.038
1970-09-07;--:--;      0.036
1970-09-08;--:--;      0.064
1970-09-09;--:--;      0.058
1970-09-10;--:--;      0.104
1970-09-11;--:--;      0.062
1970-09-12;--:--;      0.186
1970-09-13;--:--;      0.222
1970-09-14;--:--;      0.199
1970-09-15;--:--;      0.177
1970-09-16;--:--;      0.188
1970-09-17;--:--;      0.145
1970-09-18;--:--;      0.061
1970-09-19;--:--;      0.047
1970-09-20;--:--;      0.040
1970-09-21;--:--;      0.035
1970-09-22;--:--;      0.031
1970-09-23;--:--;      0.029
1970-09-24;--:--;      0.033
1970-09-25;--:--;      0.036
1970-09-26;--:--;      0.040
1970-09-27;--:--;      0.048
1970-09-28;--:--;      0.054
1970-09-29;--:--;      0.053
1970-09-30;--:--;      0.051
1970-10-01;--:--;      0.049
1970-10-02;--:--;      0.047
1970-10-03;--:--;      0.045
1970-10-04;--:--;      0.043
1970-10-05;--:--;      0.041
1970-10-06;--:--;      0.163
1970-10-07;--:--;      0.139
1970-10-08;--:--;      0.221
1970-10-09;--:--;      0.269
1970-10-10;--:--;      0.196
1970-10-11;--:--;      0.248
1970-10-12;--:--;      0.226
1970-10-13;--:--;      0.149
1970-10-14;--:--;      0.112
1970-10-15;--:--;      0.088
1970-10-16;--:--;      0.117
1970-10-17;--:--;      0.101
1970-10-18;--:--;      0.063
1970-10-19;--:--;      0.062
1970-10-20;--:--;      0.127
1970-10-21;--:--;      0.136
1970-10-22;--:--;      0.114
1970-10-23;--:--;      0.097
1970-10-24;--:--;      0.081
1970-10-25;--:--;      0.075
1970-10-26;--:--;      0.091
1970-10-27;--:--;      0.105
1970-10-28;--:--;      0.061
1970-10-29;--:--;      0.066
1970-10-30;--:--;      0.085
1970-10-31;--:--;      0.111
1970-11-01;--:--;      0.138
1970-11-02;--:--;      0.153
1970-11-03;--:--;      0.145
1970-11-04;--:--;      0.136
1970-11-05;--:--;      0.126
1970-11-06;--:--;      0.120
1970-11-07;--:--;      0.340
1970-11-08;--:--;      0.314
1970-11-09;--:--;      0.229
1970-11-10;--:--;      0.200
1970-11-11;--:--;      0.200
1970-11-12;--:--;      0.252
1970-11-13;--:--;      0.306
1970-11-14;--:--;      0.501
1970-11-15;--:--;      0.490
1970-11-16;--:--;      0.377
1970-11-17;--:--;      0.409
1970-11-18;--:--;      0.774
1970-11-19;--:--;      1.690
1970-11-20;--:--;      1.730
1970-11-21;--:--;      2.880
1970-11-22;--:--;      1.980
1970-11-23;--:--;      1.110
1970-11-24;--:--;      0.682
1970-11-25;--:--;      0.532
1970-11-26;--:--;      0.458
1970-11-27;--:--;      0.401
1970-11-28;--:--;      0.391
1970-11-29;--:--;      0.393
1970-11-30;--:--;      0.626
1970-12-01;--:--;      0.745
1970-12-02;--:--;      0.680
1970-12-03;--:--;      0.604
1970-12-04;--:--;      0.565
1970-12-05;--:--;      0.511
1970-12-06;--:--;      0.474
1970-12-07;--:--;      0.442
1970-12-08;--:--;      0.410
1970-12-09;--:--;      0.373
1970-12-10;--:--;      0.331
1970-12-11;--:--;      0.355
1970-12-12;--:--;      0.476
1970-12-13;--:--;      0.722
1970-12-14;--:--;      0.665
1970-12-15;--:--;      0.536
1970-12-16;--:--;      0.448
1970-12-17;--:--;      0.408
1970-12-18;--:--;      0.391
1970-12-19;--:--;      0.391
1970-12-20;--:--;      0.391
1970-12-21;--:--;      0.391
1970-12-22;--:--;      0.449
1970-12-23;--:--;      0.486
1970-12-24;--:--;      0.448
1970-12-25;--:--;      0.370
1970-12-26;--:--;      0.385
1970-12-27;--:--;      0.387
1970-12-28;--:--;      0.348
1970-12-29;--:--;      0.326
1970-12-30;--:--;      0.351
1970-12-31;--:--;      0.350
1971-01-01;--:--;      0.277
1971-01-02;--:--;      0.276
1971-01-03;--:--;      0.287
1971-01-04;--:--;      0.340
1971-01-05;--:--;      0.333
1971-01-06;--:--;      0.296
1971-01-07;--:--;      0.360
1971-01-08;--:--;      0.462
1971-01-09;--:--;      0.442
1971-01-10;--:--;      0.447
1971-01-11;--:--;      0.399
1971-01-12;--:--;      0.427
1971-01-13;--:--;      0.467
1971-01-14;--:--;      0.488
1971-01-15;--:--;      0.595
1971-01-16;--:--;      0.583
1971-01-17;--:--;      0.582
1971-01-18;--:--;      0.582
1971-01-19;--:--;      0.656
1971-01-20;--:--;      0.768
1971-01-21;--:--;      0.972
1971-01-22;--:--;      0.993
1971-01-23;--:--;      1.170
1971-01-24;--:--;      2.580
1971-01-25;--:--;      2.600
1971-01-26;--:--;      4.090
1971-01-27;--:--;      7.250
1971-01-28;--:--;      6.050
1971-01-29;--:--;      3.910
1971-01-30;--:--;      2.830
1971-01-31;--:--;      4.160
1971-02-01;--:--;      3.480
1971-02-02;--:--;      2.200
1971-02-03;--:--;      1.440
1971-02-04;--:--;      1.290
1971-02-05;--:--;      1.210
1971-02-06;--:--;      1.030
1971-02-07;--:--;      0.971
1971-02-08;--:--;      0.905
1971-02-09;--:--;      0.851
1971-02-10;--:--;      0.834
1971-02-11;--:--;      0.852
1971-02-12;--:--;      0.796
1971-02-13;--:--;      0.800
1971-02-14;--:--;      0.861
1971-02-15;--:--;      1.570
1971-02-16;--:--;      4.670
1971-02-17;--:--;      3.930
1971-02-18;--:--;      2.990
1971-02-19;--:--;      2.290
1971-02-20;--:--;      2.220
1971-02-21;--:--;      2.110
1971-02-22;--:--;      1.580
1971-02-23;--:--;      1.160
1971-02-24;--:--;      0.971
1971-02-25;--:--;      0.907
1971-02-26;--:--;      0.889
1971-02-27;--:--;      0.839
1971-02-28;--:--;      0.889
1971-03-01;--:--;      0.864
1971-03-02;--:--;      0.859
1971-03-03;--:--;      1.340
1971-03-04;--:--;      1.130
1971-03-05;--:--;      0.877
1971-03-06;--:--;      0.793
1971-03-07;--:--;      0.742
1971-03-08;--:--;      0.654
1971-03-09;--:--;      0.605
1971-03-10;--:--;      0.654
1971-03-11;--:--;      0.642
1971-03-12;--:--;      0.620
1971-03-13;--:--;      0.620
1971-03-14;--:--;      0.620
1971-03-15;--:--;      0.620
1971-03-16;--:--;      0.636
1971-03-17;--:--;      0.872
1971-03-18;--:--;      1.250
1971-03-19;--:--;      1.760
1971-03-20;--:--;      1.970
1971-03-21;--:--;      2.230
1971-03-22;--:--;      3.600
1971-03-23;--:--;      2.610
1971-03-24;--:--;      1.470
1971-03-25;--:--;      1.100
1971-03-26;--:--;      1.440
1971-03-27;--:--;      1.720
1971-03-28;--:--;      1.250
1971-03-29;--:--;      1.010
1971-03-30;--:--;      0.893
1971-03-31;--:--;      0.787
1971-04-01;--:--;      0.717
1971-04-02;--:--;      0.674
1971-04-03;--:--;      0.645
1971-04-04;--:--;      0.617
1971-04-05;--:--;      0.572
1971-04-06;--:--;      0.544
1971-04-07;--:--;      0.544
1971-04-08;--:--;      0.546
1971-04-09;--:--;      0.577
1971-04-10;--:--;      0.572
1971-04-11;--:--;      0.494
1971-04-12;--:--;      0.450
1971-04-13;--:--;      0.428
1971-04-14;--:--;      0.434
1971-04-15;--:--;      0.441
1971-04-16;--:--;      0.447
1971-04-17;--:--;      0.454
1971-04-18;--:--;      0.461
1971-04-19;--:--;      0.460
1971-04-20;--:--;      0.413
1971-04-21;--:--;      0.391
1971-04-22;--:--;      0.412
1971-04-23;--:--;      0.877
1971-04-24;--:--;      1.480
1971-04-25;--:--;      1.060
1971-04-26;--:--;      0.924
1971-04-27;--:--;      1.140
1971-04-28;--:--;      0.902
1971-04-29;--:--;      0.659
1971-04-30;--:--;      0.501
1971-05-01;--:--;      0.403
1971-05-02;--:--;      0.353
1971-05-03;--:--;      0.350
1971-05-04;--:--;      0.322
1971-05-05;--:--;      0.315
1971-05-06;--:--;      0.302
1971-05-07;--:--;      0.441
1971-05-08;--:--;      0.540
1971-05-09;--:--;      0.589
1971-05-10;--:--;      0.570
1971-05-11;--:--;      0.397
1971-05-12;--:--;      0.322
1971-05-13;--:--;      0.315
1971-05-14;--:--;      0.340
1971-05-15;--:--;      0.342
1971-05-16;--:--;      0.315
1971-05-17;--:--;      0.315
1971-05-18;--:--;      0.315
1971-05-19;--:--;      0.309
1971-05-20;--:--;      0.310
1971-05-21;--:--;      0.608
1971-05-22;--:--;      0.779
1971-05-23;--:--;      1.380
1971-05-24;--:--;      1.770
1971-05-25;--:--;      1.620
1971-05-26;--:--;      2.780
1971-05-27;--:--;      3.140
1971-05-28;--:--;      3.320
1971-05-29;--:--;      2.970
1971-05-30;--:--;      2.150
1971-05-31;--:--;      2.010
1971-06-01;--:--;      1.670
1971-06-02;--:--;      1.220
1971-06-03;--:--;      0.941
1971-06-04;--:--;      1.170
1971-06-05;--:--;      1.900
1971-06-06;--:--;      1.800
1971-06-07;--:--;      1.770
1971-06-08;--:--;      1.320
1971-06-09;--:--;      0.956
1971-06-10;--:--;      0.833
1971-06-11;--:--;      0.773
1971-06-12;--:--;      0.743
1971-06-13;--:--;      0.643
1971-06-14;--:--;      0.610
1971-06-15;--:--;      0.598
1971-06-16;--:--;      0.586
1971-06-17;--:--;      0.642
1971-06-18;--:--;      0.895
1971-06-19;--:--;      0.805
1971-06-20;--:--;      0.713
1971-06-21;--:--;      0.630
1971-06-22;--:--;      0.544
1971-06-23;--:--;      0.507
1971-06-24;--:--;      0.464
1971-06-25;--:--;      0.457
1971-06-26;--:--;      0.449
1971-06-27;--:--;      0.442
1971-06-28;--:--;      0.435
1971-06-29;--:--;      0.422
1971-06-30;--:--;      0.396
1971-07-01;--:--;      0.370
1971-07-02;--:--;      0.343
1971-07-03;--:--;      0.319
1971-07-04;--:--;      0.383
1971-07-05;--:--;      0.510
1971-07-06;--:--;      0.441
1971-07-07;--:--;      0.370
1971-07-08;--:--;      0.302
1971-07-09;--:--;      0.296
1971-07-10;--:--;      0.272
1971-07-11;--:--;      0.238
1971-07-12;--:--;      0.238
1971-07-13;--:--;      0.238
1971-07-14;--:--;      0.210
1971-07-15;--:--;      0.200
1971-07-16;--:--;      0.200
1971-07-17;--:--;      0.200
1971-07-18;--:--;      0.199
1971-07-19;--:--;      0.173
1971-07-20;--:--;      0.135
1971-07-21;--:--;      0.115
1971-07-22;--:--;      0.119
1971-07-23;--:--;      0.175
1971-07-24;--:--;      0.254
1971-07-25;--:--;      0.252
1971-07-26;--:--;      0.253
1971-07-27;--:--;      0.318
1971-07-28;--:--;      0.284
1971-07-29;--:--;      0.233
1971-07-30;--:--;      0.188
1971-07-31;--:--;      0.172
1971-08-01;--:--;      0.144
1971-08-02;--:--;      0.138
1971-08-03;--:--;      0.193
1971-08-04;--:--;      0.187
1971-08-05;--:--;      0.177
1971-08-06;--:--;      0.166
1971-08-07;--:--;      0.118
1971-08-08;--:--;      0.097
1971-08-09;--:--;      0.070
1971-08-10;--:--;      0.050
1971-08-11;--:--;      0.040
1971-08-12;--:--;      0.040
1971-08-13;--:--;      0.040
1971-08-14;--:--;      0.040
1971-08-15;--:--;      0.040
1971-08-16;--:--;      0.040
1971-08-17;--:--;      0.040
1971-08-18;--:--;      0.192
1971-08-19;--:--;      0.081
1971-08-20;--:--;      0.063
1971-08-21;--:--;      0.255
1971-08-22;--:--;      0.245
1971-08-23;--:--;      0.217
1971-08-24;--:--;      0.201
1971-08-25;--:--;      0.198
1971-08-26;--:--;      0.176
1971-08-27;--:--;      0.124
1971-08-28;--:--;      0.089
1971-08-29;--:--;      0.061
1971-08-30;--:--;      0.045
1971-08-31;--:--;      0.040
1971-09-01;--:--;      0.040
1971-09-02;--:--;      0.038
1971-09-03;--:--;      0.030
1971-09-04;--:--;      0.029
1971-09-05;--:--;      0.031
1971-09-06;--:--;      0.032
1971-09-07;--:--;      0.026
1971-09-08;--:--;      0.032
1971-09-09;--:--;      0.034
1971-09-10;--:--;      0.079
1971-09-11;--:--;      0.155
1971-09-12;--:--;      0.172
1971-09-13;--:--;      0.119
1971-09-14;--:--;      0.075
1971-09-15;--:--;      0.070
1971-09-16;--:--;      0.070
1971-09-17;--:--;      0.070
1971-09-18;--:--;      0.070
1971-09-19;--:--;      0.070
1971-09-20;--:--;      0.070
1971-09-21;--:--;      0.086
1971-09-22;--:--;      0.116
1971-09-23;--:--;      0.149
1971-09-24;--:--;      0.124
1971-09-25;--:--;      0.147
1971-09-26;--:--;      0.117
1971-09-27;--:--;      0.104
1971-09-28;--:--;      0.167
1971-09-29;--:--;      0.137
1971-09-30;--:--;      0.114
1971-10-01;--:--;      0.091
1971-10-02;--:--;      0.072
1971-10-03;--:--;      0.075
1971-10-04;--:--;      0.121
1971-10-05;--:--;      0.150
1971-10-06;--:--;      0.136
1971-10-07;--:--;      0.121
1971-10-08;--:--;      0.106
1971-10-09;--:--;      0.091
1971-10-10;--:--;      0.076
1971-10-11;--:--;      0.081
1971-10-12;--:--;      0.100
1971-10-13;--:--;      0.113
1971-10-14;--:--;      0.113
1971-10-15;--:--;      0.113
1971-10-16;--:--;      0.113
1971-10-17;--:--;      0.148
1971-10-18;--:--;      0.177
1971-10-19;--:--;      0.252
1971-10-20;--:--;      0.281
1971-10-21;--:--;      0.276
1971-10-22;--:--;      0.276
1971-10-23;--:--;      0.276
1971-10-24;--:--;      0.276
1971-10-25;--:--;      0.276
1971-10-26;--:--;      0.276
1971-10-27;--:--;      0.278
1971-10-28;--:--;      0.286
1971-10-29;--:--;      0.294
1971-10-30;--:--;      0.302
1971-10-31;--:--;      0.310
1971-11-01;--:--;      0.318
1971-11-02;--:--;      0.327
1971-11-03;--:--;      0.335
1971-11-04;--:--;      0.343
1971-11-05;--:--;      0.407
1971-11-06;--:--;      0.394
1971-11-07;--:--;      0.364
1971-11-08;--:--;      0.354
1971-11-09;--:--;      0.359
1971-11-10;--:--;      0.300
1971-11-11;--:--;      0.261
1971-11-12;--:--;      0.239
1971-11-13;--:--;      0.292
1971-11-14;--:--;      0.322
1971-11-15;--:--;      0.293
1971-11-16;--:--;      0.269
1971-11-17;--:--;      0.261
1971-11-18;--:--;      0.271
1971-11-19;--:--;      0.254
1971-11-20;--:--;      0.248
1971-11-21;--:--;      0.296
1971-11-22;--:--;      0.315
1971-11-23;--:--;      0.401
1971-11-24;--:--;      0.353
1971-11-25;--:--;      0.290
1971-11-26;--:--;      0.284
1971-11-27;--:--;      0.292
1971-11-28;--:--;      0.301
1971-11-29;--:--;      0.309
1971-11-30;--:--;      0.468
1971-12-01;--:--;      0.469
1971-12-02;--:--;      0.481
1971-12-03;--:--;      0.493
1971-12-04;--:--;      0.428
1971-12-05;--:--;      0.353
1971-12-06;--:--;      0.291
1971-12-07;--:--;      0.328
1971-12-08;--:--;      0.328
1971-12-09;--:--;      0.300
1971-12-10;--:--;      0.273
1971-12-11;--:--;      0.246
1971-12-12;--:--;      0.218
1971-12-13;--:--;      0.190
1971-12-14;--:--;      0.162
1971-12-15;--:--;      0.157
1971-12-16;--:--;      0.157
1971-12-17;--:--;      0.157
1971-12-18;--:--;      0.157
1971-12-19;--:--;      0.180
1971-12-20;--:--;      0.200
1971-12-21;--:--;      0.200
1971-12-22;--:--;      0.200
1971-12-23;--:--;      0.200
1971-12-24;--:--;      0.200
1971-12-25;--:--;      0.200
1971-12-26;--:--;      0.200
1971-12-27;--:--;      0.200
1971-12-28;--:--;      0.200
1971-12-29;--:--;      0.200
1971-12-30;--:--;      0.200
1971-12-31;--:--;      0.200
1972-01-01;--:--;      0.200
1972-01-02;--:--;      0.200
1972-01-03;--:--;      0.200
1972-01-04;--:--;      0.206
1972-01-05;--:--;      0.200
1972-01-06;--:--;      0.200
1972-01-07;--:--;      0.200
1972-01-08;--:--;      0.200
1972-01-09;--:--;      0.215
1972-01-10;--:--;      0.238
1972-01-11;--:--;      0.277
1972-01-12;--:--;      0.218
1972-01-13;--:--;      0.238
1972-01-14;--:--;      0.238
1972-01-15;--:--;      0.349
1972-01-16;--:--;      0.456
1972-01-17;--:--;      0.373
1972-01-18;--:--;      0.354
1972-01-19;--:--;      0.433
1972-01-20;--:--;      1.510
1972-01-21;--:--;      2.460
1972-01-22;--:--;      1.070
1972-01-23;--:--;      0.639
1972-01-24;--:--;      0.575
1972-01-25;--:--;      0.852
1972-01-26;--:--;      1.360
1972-01-27;--:--;      2.090
1972-01-28;--:--;      1.350
1972-01-29;--:--;      0.932
1972-01-30;--:--;      0.667
1972-01-31;--:--;      0.535
1972-02-01;--:--;      0.555
1972-02-02;--:--;      1.080
1972-02-03;--:--;      1.080
1972-02-04;--:--;      0.981
1972-02-05;--:--;      1.040
1972-02-06;--:--;      1.330
1972-02-07;--:--;      2.120
1972-02-08;--:--;      3.950
1972-02-09;--:--;      2.480
1972-02-10;--:--;      1.400
1972-02-11;--:--;      1.730
1972-02-12;--:--;      4.260
1972-02-13;--:--;      4.350
1972-02-14;--:--;      5.520
1972-02-15;--:--;      3.780
1972-02-16;--:--;      2.390
1972-02-17;--:--;      1.940
1972-02-18;--:--;      5.650
1972-02-19;--:--;      6.900
1972-02-20;--:--;      5.240
1972-02-21;--:--;      3.320
1972-02-22;--:--;      2.210
1972-02-23;--:--;      1.720
1972-02-24;--:--;      1.590
1972-02-25;--:--;      1.610
1972-02-26;--:--;      1.420
1972-02-27;--:--;      1.280
1972-02-28;--:--;      1.160
1972-02-29;--:--;      1.120
1972-03-01;--:--;      1.270
1972-03-02;--:--;      1.260
1972-03-03;--:--;      1.490
1972-03-04;--:--;      4.000
1972-03-05;--:--;      6.220
1972-03-06;--:--;      7.220
1972-03-07;--:--;      6.620
1972-03-08;--:--;      5.040
1972-03-09;--:--;      3.510
1972-03-10;--:--;      2.520
1972-03-11;--:--;      1.820
1972-03-12;--:--;      1.430
1972-03-13;--:--;      1.250
1972-03-14;--:--;      1.160
1972-03-15;--:--;      1.070
1972-03-16;--:--;      0.960
1972-03-17;--:--;      0.903
1972-03-18;--:--;      0.854
1972-03-19;--:--;      0.791
1972-03-20;--:--;      0.727
1972-03-21;--:--;      0.668
1972-03-22;--:--;      0.646
1972-03-23;--:--;      0.632
1972-03-24;--:--;      0.573
1972-03-25;--:--;      0.563
1972-03-26;--:--;      0.600
1972-03-27;--:--;      0.637
1972-03-28;--:--;      0.678
1972-03-29;--:--;      0.640
1972-03-30;--:--;      0.620
1972-03-31;--:--;      0.612
1972-04-01;--:--;      0.565
1972-04-02;--:--;      0.544
1972-04-03;--:--;      0.544
1972-04-04;--:--;      0.612
1972-04-05;--:--;      0.662
1972-04-06;--:--;      0.681
1972-04-07;--:--;      0.714
1972-04-08;--:--;      0.661
1972-04-09;--:--;      0.644
1972-04-10;--:--;      0.816
1972-04-11;--:--;      1.030
1972-04-12;--:--;      1.290
1972-04-13;--:--;      1.160
1972-04-14;--:--;      1.380
1972-04-15;--:--;      1.740
1972-04-16;--:--;      1.210
1972-04-17;--:--;      0.840
1972-04-18;--:--;      0.685
1972-04-19;--:--;      0.630
1972-04-20;--:--;      0.600
1972-04-21;--:--;      0.573
1972-04-22;--:--;      0.545
1972-04-23;--:--;      0.517
1972-04-24;--:--;      0.490
1972-04-25;--:--;      0.467
1972-04-26;--:--;      0.429
1972-04-27;--:--;      0.429
1972-04-28;--:--;      0.429
