# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-29;--:--;      6.250
1969-03-30;--:--;      5.550
1969-03-31;--:--;      5.900
1969-04-01;--:--;      6.900
1969-04-02;--:--;      7.250
1969-04-03;--:--;      5.550
1969-04-04;--:--;      4.700
1969-04-05;--:--;      4.250
1969-04-06;--:--;      4.250
1969-04-07;--:--;      3.950
1969-04-08;--:--;      3.650
1969-04-09;--:--;      3.350
1969-04-10;--:--;      2.940
1969-04-11;--:--;      2.680
1969-04-12;--:--;      2.810
1969-04-13;--:--;      3.200
1969-04-14;--:--;      2.810
1969-04-15;--:--;      2.550
1969-04-16;--:--;      2.940
1969-04-17;--:--;      2.810
1969-04-18;--:--;      2.420
1969-04-19;--:--;      2.160
1969-04-20;--:--;      2.290
1969-04-21;--:--;      3.070
1969-04-22;--:--;      5.200
1969-04-23;--:--;      5.900
1969-04-24;--:--;      3.650
1969-04-25;--:--;      3.350
1969-04-26;--:--;      2.810
1969-04-27;--:--;      8.100
1969-04-28;--:--;      9.550
1969-04-29;--:--;     12.000
1969-04-30;--:--;      7.950
1969-05-01;--:--;      6.550
1969-05-02;--:--;      7.400
1969-05-03;--:--;     17.200
1969-05-04;--:--;     10.600
1969-05-05;--:--;      7.950
1969-05-06;--:--;      6.550
1969-05-07;--:--;      5.550
1969-05-08;--:--;      5.900
1969-05-09;--:--;      7.400
1969-05-10;--:--;      5.900
1969-05-11;--:--;      4.550
1969-05-12;--:--;      3.950
1969-05-13;--:--;      3.350
1969-05-14;--:--;      2.940
1969-05-15;--:--;      2.940
1969-05-16;--:--;      2.810
1969-05-17;--:--;      2.550
1969-05-18;--:--;      2.420
1969-05-19;--:--;      2.810
1969-05-20;--:--;      2.550
1969-05-21;--:--;      2.160
1969-05-22;--:--;      1.900
1969-05-23;--:--;      1.810
1969-05-24;--:--;      1.810
1969-05-25;--:--;      2.680
1969-05-26;--:--;      3.800
1969-05-27;--:--;      3.070
1969-05-28;--:--;      7.100
1969-05-29;--:--;     10.800
1969-05-30;--:--;      5.900
1969-05-31;--:--;     11.000
1969-06-01;--:--;     12.900
1969-06-02;--:--;      9.550
1969-06-03;--:--;      6.400
1969-06-04;--:--;      5.550
1969-06-05;--:--;      5.550
1969-06-06;--:--;      6.900
1969-06-07;--:--;      5.200
1969-06-08;--:--;      4.700
1969-06-09;--:--;      4.100
1969-06-10;--:--;      3.500
1969-06-11;--:--;      3.200
1969-06-12;--:--;      3.070
1969-06-13;--:--;      3.200
1969-06-14;--:--;      4.550
1969-06-15;--:--;      5.200
1969-06-16;--:--;      3.350
1969-06-17;--:--;      2.940
1969-06-18;--:--;      3.070
1969-06-19;--:--;      4.250
1969-06-20;--:--;      4.250
1969-06-21;--:--;      3.650
1969-06-22;--:--;      3.350
1969-06-23;--:--;      5.550
1969-06-24;--:--;     15.000
1969-06-25;--:--;      6.900
1969-06-26;--:--;      5.550
1969-06-27;--:--;      4.550
1969-06-28;--:--;      3.950
1969-06-29;--:--;      3.350
1969-06-30;--:--;      2.940
1969-07-01;--:--;      2.550
1969-07-02;--:--;      2.030
1969-07-03;--:--;      1.810
1969-07-04;--:--;      1.730
1969-07-05;--:--;      1.560
1969-07-06;--:--;      1.470
1969-07-07;--:--;      1.300
1969-07-08;--:--;      1.220
1969-07-09;--:--;      1.470
1969-07-10;--:--;      1.730
1969-07-11;--:--;      1.560
1969-07-12;--:--;      1.470
1969-07-13;--:--;      1.130
1969-07-14;--:--;      1.130
1969-07-15;--:--;      1.050
1969-07-16;--:--;      0.930
1969-07-17;--:--;      0.865
1969-07-18;--:--;      0.805
1969-07-19;--:--;      0.745
1969-07-20;--:--;      0.625
1969-07-21;--:--;      0.500
1969-07-22;--:--;      0.625
1969-07-23;--:--;      0.625
1969-07-24;--:--;      0.625
1969-07-25;--:--;      0.685
1969-07-26;--:--;      0.745
1969-07-27;--:--;      0.745
1969-07-28;--:--;      0.745
1969-07-29;--:--;      0.745
1969-07-30;--:--;      0.745
1969-07-31;--:--;      0.745
1969-08-01;--:--;      0.685
1969-08-02;--:--;      0.745
1969-08-03;--:--;      0.930
1969-08-04;--:--;      0.805
1969-08-05;--:--;      0.685
1969-08-06;--:--;      0.625
1969-08-07;--:--;      0.625
1969-08-08;--:--;      0.500
1969-08-09;--:--;      0.440
1969-08-10;--:--;      0.440
1969-08-11;--:--;      0.400
1969-08-12;--:--;      0.745
1969-08-13;--:--;      1.130
1969-08-14;--:--;      1.470
1969-08-15;--:--;      1.300
1969-08-16;--:--;      1.050
1969-08-17;--:--;      1.470
1969-08-18;--:--;      1.050
1969-08-19;--:--;      0.865
1969-08-20;--:--;      0.745
1969-08-21;--:--;      0.625
1969-08-22;--:--;      0.625
1969-08-23;--:--;      0.560
1969-08-24;--:--;      0.560
1969-08-25;--:--;      0.560
1969-08-26;--:--;      0.625
1969-08-27;--:--;      0.625
1969-08-28;--:--;      0.625
1969-08-29;--:--;      0.625
1969-08-30;--:--;      0.625
1969-08-31;--:--;      0.625
1969-09-01;--:--;      0.745
1969-09-02;--:--;      0.930
1969-09-03;--:--;     16.500
1969-09-04;--:--;     13.800
1969-09-05;--:--;     12.400
1969-09-06;--:--;      5.200
1969-09-07;--:--;      5.050
1969-09-08;--:--;     18.500
1969-09-09;--:--;     10.200
1969-09-10;--:--;      5.550
1969-09-11;--:--;      3.800
1969-09-12;--:--;      2.810
1969-09-13;--:--;      2.290
1969-09-14;--:--;     11.800
1969-09-15;--:--;     10.200
1969-09-16;--:--;      7.950
1969-09-17;--:--;      8.750
1969-09-18;--:--;     11.200
1969-09-19;--:--;      8.300
1969-09-20;--:--;      5.900
1969-09-21;--:--;      4.700
1969-09-22;--:--;      3.950
1969-09-23;--:--;      3.500
1969-09-24;--:--;      3.070
1969-09-25;--:--;      2.550
1969-09-26;--:--;      2.160
1969-09-27;--:--;      2.030
1969-09-28;--:--;      1.900
1969-09-29;--:--;      1.730
1969-09-30;--:--;      1.640
1969-10-01;--:--;      1.640
1969-10-02;--:--;      1.470
1969-10-03;--:--;      1.470
1969-10-04;--:--;      1.390
1969-10-05;--:--;      1.300
1969-10-06;--:--;      1.220
1969-10-07;--:--;      1.130
1969-10-08;--:--;      1.130
1969-10-09;--:--;      0.990
1969-10-10;--:--;      0.990
1969-10-11;--:--;      0.990
1969-10-12;--:--;      0.930
1969-10-13;--:--;      0.930
1969-10-14;--:--;      0.865
1969-10-15;--:--;      0.865
1969-10-16;--:--;      0.865
1969-10-17;--:--;      0.930
1969-10-18;--:--;      0.865
1969-10-19;--:--;      0.865
1969-10-20;--:--;      0.865
1969-10-21;--:--;      0.865
1969-10-22;--:--;      0.865
1969-10-23;--:--;      0.865
1969-10-24;--:--;      0.865
1969-10-25;--:--;      0.865
1969-10-26;--:--;      0.865
1969-10-27;--:--;      0.930
1969-10-28;--:--;      0.930
1969-10-29;--:--;      0.865
1969-10-30;--:--;      0.865
1969-10-31;--:--;      0.865
1969-11-01;--:--;      0.865
1969-11-02;--:--;      0.865
1969-11-03;--:--;      0.930
1969-11-04;--:--;      0.865
1969-11-05;--:--;      0.865
1969-11-06;--:--;      0.990
1969-11-07;--:--;      1.050
1969-11-08;--:--;      1.810
1969-11-09;--:--;      2.550
1969-11-10;--:--;      3.950
1969-11-11;--:--;      2.550
1969-11-12;--:--;      2.550
1969-11-13;--:--;      3.350
1969-11-14;--:--;      2.550
1969-11-15;--:--;      2.160
1969-11-16;--:--;      2.160
1969-11-17;--:--;      4.550
1969-11-18;--:--;      6.550
1969-11-19;--:--;      3.950
1969-11-20;--:--;      3.350
1969-11-21;--:--;      3.350
1969-11-22;--:--;      6.550
1969-11-23;--:--;      5.200
1969-11-24;--:--;      9.350
1969-11-25;--:--;     22.000
1969-11-26;--:--;     18.000
1969-11-27;--:--;     11.400
1969-11-28;--:--;     10.400
1969-11-29;--:--;     13.300
1969-11-30;--:--;      9.150
1969-12-01;--:--;      7.100
1969-12-02;--:--;      6.050
1969-12-03;--:--;     13.300
1969-12-04;--:--;     60.500
1969-12-05;--:--;     32.700
1969-12-06;--:--;     17.700
1969-12-07;--:--;     13.800
1969-12-08;--:--;     11.600
1969-12-09;--:--;     10.600
1969-12-10;--:--;      9.350
1969-12-11;--:--;      8.750
1969-12-12;--:--;      8.500
1969-12-13;--:--;      7.600
1969-12-14;--:--;      6.250
1969-12-15;--:--;     37.900
1969-12-16;--:--;     35.000
1969-12-17;--:--;     18.200
1969-12-18;--:--;     19.000
1969-12-19;--:--;     17.500
1969-12-20;--:--;     11.600
1969-12-21;--:--;     10.000
1969-12-22;--:--;     10.400
1969-12-23;--:--;     15.700
1969-12-24;--:--;     12.200
1969-12-25;--:--;     11.000
1969-12-26;--:--;      9.350
1969-12-27;--:--;      7.950
1969-12-28;--:--;      7.100
1969-12-29;--:--;      6.550
1969-12-30;--:--;      6.250
1969-12-31;--:--;      5.550
1970-01-01;--:--;      5.200
1970-01-02;--:--;      4.750
1970-01-03;--:--;      4.150
1970-01-04;--:--;      5.650
1970-01-05;--:--;     41.000
1970-01-06;--:--;     21.800
1970-01-07;--:--;     11.800
1970-01-08;--:--;      9.900
1970-01-09;--:--;     22.100
1970-01-10;--:--;     16.400
1970-01-11;--:--;     13.300
1970-01-12;--:--;     15.300
1970-01-13;--:--;     11.000
1970-01-14;--:--;      9.350
1970-01-15;--:--;      9.350
1970-01-16;--:--;      8.650
1970-01-17;--:--;      7.400
1970-01-18;--:--;      6.550
1970-01-19;--:--;      7.750
1970-01-20;--:--;      6.550
1970-01-21;--:--;      6.900
1970-01-22;--:--;      6.400
1970-01-23;--:--;      6.100
1970-01-24;--:--;      5.950
1970-01-25;--:--;      5.800
1970-01-26;--:--;     12.100
1970-01-27;--:--;     24.200
1970-01-28;--:--;     13.100
1970-01-29;--:--;     10.400
1970-01-30;--:--;     19.100
1970-01-31;--:--;     25.500
1970-02-01;--:--;     15.800
1970-02-02;--:--;     22.100
1970-02-03;--:--;     36.500
1970-02-04;--:--;     40.200
1970-02-05;--:--;     39.500
1970-02-06;--:--;     38.000
1970-02-07;--:--;     24.500
1970-02-08;--:--;     21.400
1970-02-09;--:--;     21.800
1970-02-10;--:--;     22.800
1970-02-11;--:--;     35.500
1970-02-12;--:--;     35.000
1970-02-13;--:--;     36.000
1970-02-14;--:--;     26.200
1970-02-15;--:--;     26.500
1970-02-16;--:--;     18.000
1970-02-17;--:--;     23.500
1970-02-18;--:--;     39.500
1970-02-19;--:--;     32.700
1970-02-20;--:--;     42.500
1970-02-21;--:--;     43.000
1970-02-22;--:--;     35.000
1970-02-23;--:--;     36.000
1970-02-24;--:--;     54.000
1970-02-25;--:--;     35.000
1970-02-26;--:--;     29.200
1970-02-27;--:--;     23.500
1970-02-28;--:--;     18.600
1970-03-01;--:--;     15.100
1970-03-02;--:--;     13.300
1970-03-03;--:--;     13.500
1970-03-04;--:--;     12.700
1970-03-05;--:--;     13.500
1970-03-06;--:--;     12.700
1970-03-07;--:--;     12.300
1970-03-08;--:--;     17.700
1970-03-09;--:--;     17.700
1970-03-10;--:--;     19.100
1970-03-11;--:--;     16.400
1970-03-12;--:--;     14.700
1970-03-13;--:--;     13.900
1970-03-14;--:--;     12.100
1970-03-15;--:--;     10.400
1970-03-16;--:--;      9.200
1970-03-17;--:--;      8.650
1970-03-18;--:--;     14.500
1970-03-19;--:--;     15.100
1970-03-20;--:--;     10.400
1970-03-21;--:--;      9.000
1970-03-22;--:--;     10.000
1970-03-23;--:--;     11.600
1970-03-24;--:--;     12.300
1970-03-25;--:--;     10.400
1970-03-26;--:--;     10.000
1970-03-27;--:--;      8.650
1970-03-28;--:--;      7.950
1970-03-29;--:--;      8.300
1970-03-30;--:--;      9.000
1970-03-31;--:--;     11.000
1970-04-01;--:--;     15.800
1970-04-02;--:--;     12.500
1970-04-03;--:--;     11.000
1970-04-04;--:--;     10.400
1970-04-05;--:--;     15.300
1970-04-06;--:--;     14.100
1970-04-07;--:--;     15.500
1970-04-08;--:--;     12.900
1970-04-09;--:--;     13.700
1970-04-10;--:--;     17.100
1970-04-11;--:--;     13.300
1970-04-12;--:--;     12.100
1970-04-13;--:--;     24.000
1970-04-14;--:--;     23.300
1970-04-15;--:--;     14.300
1970-04-16;--:--;     11.200
1970-04-17;--:--;      9.550
1970-04-18;--:--;      8.300
1970-04-19;--:--;      8.300
1970-04-20;--:--;      8.300
1970-04-21;--:--;      6.900
1970-04-22;--:--;      6.250
1970-04-23;--:--;      5.650
1970-04-24;--:--;      5.500
1970-04-25;--:--;      5.650
1970-04-26;--:--;      6.250
1970-04-27;--:--;      6.750
1970-04-28;--:--;      8.650
1970-04-29;--:--;      8.650
1970-04-30;--:--;     10.600
1970-05-01;--:--;     10.000
1970-05-02;--:--;      9.000
1970-05-03;--:--;      7.250
1970-05-04;--:--;      5.950
1970-05-05;--:--;      5.350
1970-05-06;--:--;      4.900
1970-05-07;--:--;      4.750
1970-05-08;--:--;      4.450
1970-05-09;--:--;      4.150
1970-05-10;--:--;      5.350
1970-05-11;--:--;      4.900
1970-05-12;--:--;      4.150
1970-05-13;--:--;      4.150
1970-05-14;--:--;      3.260
1970-05-15;--:--;      3.260
1970-05-16;--:--;      2.980
1970-05-17;--:--;      2.980
1970-05-18;--:--;      5.350
1970-05-19;--:--;      3.550
1970-05-20;--:--;      2.840
1970-05-21;--:--;      2.460
1970-05-22;--:--;      2.460
1970-05-23;--:--;      2.220
1970-05-24;--:--;      2.100
1970-05-25;--:--;      1.860
1970-05-26;--:--;      1.620
1970-05-27;--:--;      1.620
1970-05-28;--:--;      1.500
1970-05-29;--:--;      1.140
1970-05-30;--:--;      1.500
1970-05-31;--:--;      1.320
1970-06-01;--:--;      1.320
1970-06-02;--:--;      1.140
1970-06-03;--:--;      1.140
1970-06-04;--:--;      0.975
1970-06-05;--:--;      0.975
1970-06-06;--:--;      0.975
1970-06-07;--:--;      1.320
1970-06-08;--:--;      1.980
1970-06-09;--:--;      2.360
1970-06-10;--:--;      1.740
1970-06-11;--:--;      1.410
1970-06-12;--:--;      1.230
1970-06-13;--:--;      1.500
1970-06-14;--:--;      1.410
1970-06-15;--:--;      1.320
1970-06-16;--:--;      2.750
1970-06-17;--:--;      4.000
1970-06-18;--:--;      4.600
1970-06-19;--:--;      6.750
1970-06-20;--:--;      4.450
1970-06-21;--:--;      3.010
1970-06-22;--:--;      2.490
1970-06-23;--:--;      1.980
1970-06-24;--:--;      1.860
1970-06-25;--:--;      1.500
1970-06-26;--:--;      1.410
1970-06-27;--:--;      1.320
1970-06-28;--:--;      1.500
1970-06-29;--:--;      1.620
1970-06-30;--:--;      1.620
1970-07-01;--:--;      1.500
1970-07-02;--:--;      1.410
1970-07-03;--:--;      1.230
1970-07-04;--:--;      1.140
1970-07-05;--:--;      1.050
1970-07-06;--:--;      0.900
1970-07-07;--:--;      0.830
1970-07-08;--:--;      0.830
1970-07-09;--:--;      0.975
1970-07-10;--:--;      0.975
1970-07-11;--:--;      0.830
1970-07-12;--:--;      0.680
1970-07-13;--:--;      0.680
1970-07-14;--:--;      0.620
1970-07-15;--:--;      0.680
1970-07-16;--:--;      0.680
1970-07-17;--:--;      0.680
1970-07-18;--:--;      0.680
1970-07-19;--:--;      0.620
1970-07-20;--:--;      0.680
1970-07-21;--:--;      0.900
1970-07-22;--:--;      0.830
1970-07-23;--:--;      0.680
1970-07-24;--:--;      0.620
1970-07-25;--:--;      0.555
1970-07-26;--:--;      0.555
1970-07-27;--:--;      0.620
1970-07-28;--:--;      0.555
1970-07-29;--:--;      0.555
1970-07-30;--:--;      0.494
1970-07-31;--:--;      0.432
1970-08-01;--:--;      0.830
1970-08-02;--:--;      0.975
1970-08-03;--:--;      0.680
1970-08-04;--:--;      1.320
1970-08-05;--:--;      1.050
1970-08-06;--:--;      1.140
1970-08-07;--:--;      1.050
1970-08-08;--:--;      1.320
1970-08-09;--:--;      0.900
1970-08-10;--:--;      0.975
1970-08-11;--:--;      0.830
1970-08-12;--:--;      0.755
1970-08-13;--:--;      0.680
1970-08-14;--:--;      0.620
1970-08-15;--:--;      0.555
1970-08-16;--:--;      0.555
1970-08-17;--:--;      0.555
1970-08-18;--:--;      0.555
1970-08-19;--:--;      0.494
1970-08-20;--:--;      0.432
1970-08-21;--:--;      0.432
1970-08-22;--:--;      0.432
1970-08-23;--:--;      0.680
1970-08-24;--:--;      0.680
1970-08-25;--:--;      0.620
1970-08-26;--:--;      0.555
1970-08-27;--:--;      0.432
1970-08-28;--:--;      0.432
1970-08-29;--:--;      0.432
1970-08-30;--:--;      0.755
1970-08-31;--:--;      1.140
1970-09-01;--:--;      0.755
1970-09-02;--:--;      0.620
1970-09-03;--:--;      0.555
1970-09-04;--:--;      0.555
1970-09-05;--:--;      0.494
1970-09-06;--:--;      0.432
1970-09-07;--:--;      0.432
1970-09-08;--:--;      0.370
1970-09-09;--:--;      0.334
1970-09-10;--:--;      0.494
1970-09-11;--:--;      0.830
1970-09-12;--:--;      0.900
1970-09-13;--:--;      0.680
1970-09-14;--:--;      0.555
1970-09-15;--:--;      0.555
1970-09-16;--:--;      0.555
1970-09-17;--:--;      0.494
1970-09-18;--:--;      0.432
1970-09-19;--:--;      0.432
1970-09-20;--:--;      0.432
1970-09-21;--:--;      0.334
1970-09-22;--:--;      0.334
1970-09-23;--:--;      0.370
1970-09-24;--:--;      0.334
1970-09-25;--:--;      0.298
1970-09-26;--:--;      0.334
1970-09-27;--:--;      0.334
1970-09-28;--:--;      0.298
1970-09-29;--:--;      0.334
1970-09-30;--:--;      0.298
1970-10-01;--:--;      0.334
1970-10-02;--:--;      0.370
1970-10-03;--:--;      0.334
1970-10-04;--:--;      0.334
1970-10-05;--:--;      0.334
1970-10-06;--:--;      0.334
1970-10-07;--:--;      1.140
1970-10-08;--:--;      1.140
1970-10-09;--:--;      0.830
1970-10-10;--:--;      0.555
1970-10-11;--:--;      0.555
1970-10-12;--:--;      0.555
1970-10-13;--:--;      0.555
1970-10-14;--:--;      0.494
1970-10-15;--:--;      0.432
1970-10-16;--:--;      0.432
1970-10-17;--:--;      0.432
1970-10-18;--:--;      0.432
1970-10-19;--:--;      0.432
1970-10-20;--:--;      0.680
1970-10-21;--:--;      0.975
1970-10-22;--:--;      1.320
1970-10-23;--:--;      1.140
1970-10-24;--:--;      0.830
1970-10-25;--:--;      0.830
1970-10-26;--:--;      0.830
1970-10-27;--:--;      0.680
1970-10-28;--:--;      0.555
1970-10-29;--:--;      0.620
1970-10-30;--:--;      0.555
1970-10-31;--:--;      0.494
1970-11-01;--:--;      0.432
1970-11-02;--:--;      0.432
1970-11-03;--:--;      0.432
1970-11-04;--:--;      0.432
1970-11-05;--:--;      0.432
1970-11-06;--:--;      0.555
1970-11-07;--:--;      0.975
1970-11-08;--:--;      1.230
1970-11-09;--:--;      1.140
1970-11-10;--:--;      0.830
1970-11-11;--:--;      0.755
1970-11-12;--:--;      0.755
1970-11-13;--:--;      0.680
1970-11-14;--:--;      0.680
1970-11-15;--:--;      0.680
1970-11-16;--:--;      0.830
1970-11-17;--:--;      0.830
1970-11-18;--:--;      0.975
1970-11-19;--:--;      1.410
1970-11-20;--:--;      1.740
1970-11-21;--:--;      1.740
1970-11-22;--:--;      1.740
1970-11-23;--:--;      1.500
1970-11-24;--:--;      1.140
1970-11-25;--:--;      0.975
1970-11-26;--:--;      0.975
1970-11-27;--:--;      1.050
1970-11-28;--:--;      0.900
1970-11-29;--:--;      0.900
1970-11-30;--:--;      0.975
1970-12-01;--:--;      1.500
1970-12-02;--:--;      1.740
1970-12-03;--:--;      1.500
1970-12-04;--:--;      1.740
1970-12-05;--:--;      1.620
1970-12-06;--:--;      1.500
1970-12-07;--:--;      1.500
1970-12-08;--:--;      1.740
1970-12-09;--:--;      1.500
1970-12-10;--:--;      1.230
1970-12-11;--:--;      1.140
1970-12-12;--:--;      1.140
1970-12-13;--:--;      1.140
1970-12-14;--:--;      1.230
1970-12-15;--:--;      1.140
1970-12-16;--:--;      1.050
1970-12-17;--:--;      1.050
1970-12-18;--:--;      0.975
1970-12-19;--:--;      0.975
1970-12-20;--:--;      0.900
1970-12-21;--:--;      0.900
1970-12-22;--:--;      0.900
1970-12-23;--:--;      0.900
1970-12-24;--:--;      0.900
1970-12-25;--:--;      0.900
1970-12-26;--:--;      0.900
1970-12-27;--:--;      0.900
1970-12-28;--:--;      0.900
1970-12-29;--:--;      0.900
1970-12-30;--:--;      0.900
1970-12-31;--:--;      0.900
1971-01-01;--:--;      0.942
1971-01-02;--:--;      0.932
1971-01-03;--:--;      1.040
1971-01-04;--:--;      0.990
1971-01-05;--:--;      1.000
1971-01-06;--:--;      1.160
1971-01-07;--:--;      1.450
1971-01-08;--:--;      1.930
1971-01-09;--:--;      1.550
1971-01-10;--:--;      1.410
1971-01-11;--:--;      1.330
1971-01-12;--:--;      1.230
1971-01-13;--:--;      1.200
1971-01-14;--:--;      1.260
1971-01-15;--:--;      1.260
1971-01-16;--:--;      1.190
1971-01-17;--:--;      1.160
1971-01-18;--:--;      1.110
1971-01-19;--:--;      1.110
1971-01-20;--:--;      1.350
1971-01-21;--:--;      1.570
1971-01-22;--:--;      1.700
1971-01-23;--:--;      4.070
1971-01-24;--:--;      5.570
1971-01-25;--:--;      5.430
1971-01-26;--:--;     16.300
1971-01-27;--:--;     34.100
1971-01-28;--:--;     25.800
1971-01-29;--:--;     16.400
1971-01-30;--:--;     12.000
1971-01-31;--:--;     26.800
1971-02-01;--:--;     20.000
1971-02-02;--:--;     18.100
1971-02-03;--:--;     11.100
1971-02-04;--:--;     11.000
1971-02-05;--:--;     12.200
1971-02-06;--:--;      8.960
1971-02-07;--:--;      8.010
1971-02-08;--:--;      6.950
