# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
1979-07-03;--:--;      0.246
1979-07-04;--:--;      0.223
1979-07-05;--:--;      0.199
1979-07-06;--:--;      0.199
1979-07-07;--:--;      0.162
1979-07-08;--:--;      0.139
1979-07-09;--:--;      0.136
1979-07-10;--:--;      0.124
1979-07-11;--:--;      0.101
1979-07-12;--:--;      0.134
1979-07-13;--:--;      0.251
1979-07-14;--:--;      0.218
1979-07-15;--:--;      0.174
1979-07-16;--:--;      0.150
1979-07-17;--:--;      0.141
1979-07-18;--:--;      0.134
1979-07-19;--:--;      0.116
1979-07-20;--:--;      0.111
1979-07-21;--:--;      0.103
1979-07-22;--:--;      0.101
1979-07-23;--:--;      0.099
1979-07-24;--:--;      0.094
1979-07-25;--:--;      0.087
1979-07-26;--:--;      0.076
1979-07-27;--:--;      0.072
1979-07-28;--:--;      0.068
1979-07-29;--:--;      0.065
1979-07-30;--:--;      0.065
1979-07-31;--:--;      0.069
1979-08-01;--:--;      0.081
1979-08-02;--:--;      0.107
1979-08-03;--:--;      0.107
1979-08-04;--:--;      0.098
1979-08-05;--:--;      0.092
1979-08-06;--:--;      0.087
1979-08-07;--:--;      0.084
1979-08-08;--:--;      0.078
1979-08-09;--:--;      0.081
1979-08-10;--:--;      0.088
1979-08-11;--:--;      0.088
1979-08-12;--:--;      0.094
1979-08-13;--:--;      0.100
1979-08-14;--:--;      0.097
1979-08-15;--:--;      0.092
1979-08-16;--:--;      0.090
1979-08-17;--:--;      0.090
1979-08-18;--:--;      0.100
1979-08-19;--:--;      0.102
1979-08-20;--:--;      0.104
1979-08-21;--:--;      0.109
1979-08-22;--:--;      0.106
1979-08-23;--:--;      0.105
1979-08-24;--:--;      0.098
1979-08-25;--:--;      0.111
1979-08-26;--:--;      0.137
1979-08-27;--:--;      0.135
1979-08-28;--:--;      0.123
1979-08-29;--:--;      0.112
1979-08-30;--:--;      0.108
1979-08-31;--:--;      0.109
1979-09-01;--:--;      0.103
1979-09-02;--:--;      0.096
1979-09-03;--:--;      0.095
1979-09-04;--:--;      0.095
1979-09-05;--:--;      0.093
1979-09-06;--:--;      0.087
1979-09-07;--:--;      0.085
1979-09-08;--:--;      0.084
1979-09-09;--:--;      0.087
1979-09-10;--:--;      0.088
1979-09-11;--:--;      0.086
1979-09-12;--:--;      0.081
1979-09-13;--:--;      0.082
1979-09-14;--:--;      0.082
1979-09-15;--:--;      0.079
1979-09-16;--:--;      0.076
1979-09-17;--:--;      0.077
1979-09-18;--:--;      0.081
1979-09-19;--:--;      0.080
1979-09-20;--:--;      0.085
1979-09-21;--:--;      0.092
1979-09-22;--:--;      0.096
1979-09-23;--:--;      0.096
1979-09-24;--:--;      0.099
1979-09-25;--:--;      0.102
1979-09-26;--:--;      0.104
1979-09-27;--:--;      0.099
1979-09-28;--:--;      0.093
1979-09-29;--:--;      0.091
1979-09-30;--:--;      0.087
1979-10-01;--:--;      0.086
1979-10-02;--:--;      0.097
1979-10-03;--:--;      0.103
1979-10-04;--:--;      0.105
1979-10-05;--:--;      0.128
1979-10-06;--:--;      0.142
1979-10-07;--:--;      0.121
1979-10-08;--:--;      0.118
1979-10-09;--:--;      0.110
1979-10-10;--:--;      0.101
1979-10-11;--:--;      0.119
1979-10-12;--:--;      0.118
1979-10-13;--:--;      0.109
1979-10-14;--:--;      0.153
1979-10-15;--:--;      0.167
1979-10-16;--:--;      0.166
1979-10-17;--:--;      0.187
1979-10-18;--:--;      0.154
1979-10-19;--:--;      0.145
1979-10-20;--:--;      0.136
1979-10-21;--:--;      0.110
1979-10-22;--:--;      0.104
1979-10-23;--:--;      0.136
1979-10-24;--:--;      0.168
1979-10-25;--:--;      0.144
1979-10-26;--:--;      0.174
1979-10-27;--:--;      0.203
1979-10-28;--:--;      0.219
1979-10-29;--:--;      0.205
1979-10-30;--:--;      0.164
1979-10-31;--:--;      0.173
1979-11-01;--:--;      0.211
1979-11-02;--:--;      0.193
1979-11-03;--:--;      0.167
1979-11-04;--:--;      0.164
1979-11-05;--:--;      0.199
1979-11-06;--:--;      0.217
1979-11-07;--:--;      0.249
1979-11-08;--:--;      0.202
1979-11-09;--:--;      0.235
1979-11-10;--:--;      0.245
1979-11-11;--:--;      0.228
1979-11-12;--:--;      0.210
1979-11-13;--:--;      0.220
1979-11-14;--:--;      0.318
1979-11-15;--:--;      0.303
1979-11-16;--:--;      0.267
1979-11-17;--:--;      0.197
1979-11-18;--:--;      0.170
1979-11-19;--:--;      0.194
1979-11-20;--:--;      0.283
1979-11-21;--:--;      0.357
1979-11-22;--:--;      0.341
1979-11-23;--:--;      0.250
1979-11-24;--:--;      0.269
1979-11-25;--:--;      0.229
1979-11-26;--:--;      0.204
1979-11-27;--:--;      0.189
1979-11-28;--:--;      0.172
1979-11-29;--:--;      0.181
1979-11-30;--:--;      0.175
1979-12-01;--:--;      0.220
1979-12-02;--:--;      0.216
1979-12-03;--:--;      0.227
1979-12-04;--:--;      0.273
1979-12-05;--:--;      0.265
1979-12-06;--:--;      0.272
1979-12-07;--:--;      0.232
1979-12-08;--:--;      0.184
1979-12-09;--:--;      0.204
1979-12-10;--:--;      0.367
1979-12-11;--:--;      0.495
1979-12-12;--:--;      0.580
1979-12-13;--:--;      0.678
1979-12-14;--:--;      0.774
1979-12-15;--:--;      1.370
1979-12-16;--:--;      1.650
1979-12-17;--:--;      1.930
1979-12-18;--:--;      2.330
1979-12-19;--:--;      2.540
1979-12-20;--:--;      2.550
1979-12-21;--:--;      2.340
1979-12-22;--:--;      1.830
1979-12-23;--:--;      1.340
1979-12-24;--:--;      1.150
1979-12-25;--:--;      1.140
1979-12-26;--:--;      1.150
1979-12-27;--:--;      1.030
1979-12-28;--:--;      0.903
1979-12-29;--:--;      0.878
1979-12-30;--:--;      0.966
1979-12-31;--:--;      0.977
1980-01-01;--:--;      0.953
1980-01-02;--:--;      0.807
1980-01-03;--:--;      0.676
1980-01-04;--:--;      0.707
1980-01-05;--:--;      0.933
1980-01-06;--:--;      0.991
1980-01-07;--:--;      1.050
1980-01-08;--:--;      1.020
1980-01-09;--:--;      1.000
1980-01-10;--:--;      0.935
1980-01-11;--:--;      0.776
1980-01-12;--:--;      0.670
1980-01-13;--:--;      0.572
1980-01-14;--:--;      0.545
1980-01-15;--:--;      0.543
1980-01-16;--:--;      0.436
1980-01-17;--:--;      0.395
1980-01-18;--:--;      0.381
1980-01-19;--:--;      0.376
1980-01-20;--:--;      0.380
1980-01-21;--:--;      0.462
1980-01-22;--:--;      0.766
1980-01-23;--:--;      0.993
1980-01-24;--:--;      1.640
1980-01-25;--:--;      2.020
1980-01-26;--:--;      2.110
1980-01-27;--:--;      2.310
1980-01-28;--:--;      1.740
1980-01-29;--:--;      1.180
1980-01-30;--:--;      1.000
1980-01-31;--:--;      1.380
1980-02-01;--:--;      1.800
1980-02-02;--:--;      1.930
1980-02-03;--:--;      2.470
1980-02-04;--:--;      3.420
1980-02-05;--:--;      4.450
1980-02-06;--:--;      4.850
1980-02-07;--:--;      5.170
1980-02-08;--:--;      4.460
1980-02-09;--:--;      3.530
1980-02-10;--:--;      2.910
1980-02-11;--:--;      2.140
1980-02-12;--:--;      1.650
1980-02-13;--:--;      1.430
1980-02-14;--:--;      1.250
1980-02-15;--:--;      1.150
1980-02-16;--:--;      1.130
1980-02-17;--:--;      1.300
1980-02-18;--:--;      1.340
1980-02-19;--:--;      1.190
1980-02-20;--:--;      1.070
1980-02-21;--:--;      0.936
1980-02-22;--:--;      0.850
1980-02-23;--:--;      1.110
1980-02-24;--:--;      1.340
1980-02-25;--:--;      1.660
1980-02-26;--:--;      1.750
1980-02-27;--:--;      1.710
1980-02-28;--:--;      1.380
1980-02-29;--:--;      1.170
1980-03-01;--:--;      1.040
1980-03-02;--:--;      0.992
1980-03-03;--:--;      0.923
1980-03-04;--:--;      0.848
1980-03-05;--:--;      0.751
1980-03-06;--:--;      0.753
1980-03-07;--:--;      1.030
1980-03-08;--:--;      1.350
1980-03-09;--:--;      1.700
1980-03-10;--:--;      1.850
1980-03-11;--:--;      1.970
1980-03-12;--:--;      1.890
1980-03-13;--:--;      1.820
1980-03-14;--:--;      2.440
1980-03-15;--:--;      2.770
1980-03-16;--:--;      2.720
1980-03-17;--:--;      2.360
1980-03-18;--:--;      1.840
1980-03-19;--:--;      1.510
1980-03-20;--:--;      1.310
1980-03-21;--:--;      1.390
1980-03-22;--:--;      1.480
1980-03-23;--:--;      1.440
1980-03-24;--:--;      1.320
1980-03-25;--:--;      1.260
1980-03-26;--:--;      1.480
1980-03-27;--:--;      2.410
1980-03-28;--:--;      3.710
1980-03-29;--:--;      3.890
1980-03-30;--:--;      3.550
1980-03-31;--:--;      2.810
1980-04-01;--:--;      2.300
1980-04-02;--:--;      1.890
1980-04-03;--:--;      1.520
1980-04-04;--:--;      1.240
1980-04-05;--:--;      1.050
1980-04-06;--:--;      0.937
1980-04-07;--:--;      0.876
1980-04-08;--:--;      0.916
1980-04-09;--:--;      0.737
1980-04-10;--:--;      0.668
1980-04-11;--:--;      0.624
1980-04-12;--:--;      0.593
1980-04-13;--:--;      0.570
1980-04-14;--:--;      0.551
1980-04-15;--:--;      0.528
1980-04-16;--:--;      0.529
1980-04-17;--:--;      0.467
1980-04-18;--:--;      0.454
1980-04-19;--:--;      0.448
1980-04-20;--:--;      0.448
1980-04-21;--:--;      0.432
1980-04-22;--:--;      0.429
1980-04-23;--:--;      0.435
1980-04-24;--:--;      0.423
1980-04-25;--:--;      0.400
1980-04-26;--:--;      0.414
1980-04-27;--:--;      0.417
1980-04-28;--:--;      0.409
1980-04-29;--:--;      0.402
1980-04-30;--:--;      0.375
1980-05-01;--:--;      0.354
1980-05-02;--:--;      0.341
1980-05-03;--:--;      0.338
1980-05-04;--:--;      0.337
1980-05-05;--:--;      0.325
1980-05-06;--:--;      0.318
1980-05-07;--:--;      0.322
1980-05-08;--:--;      0.447
1980-05-09;--:--;      0.528
1980-05-10;--:--;      0.445
1980-05-11;--:--;      0.403
1980-05-12;--:--;      0.358
1980-05-13;--:--;      0.332
1980-05-14;--:--;      0.446
1980-05-15;--:--;      0.395
1980-05-16;--:--;      0.321
1980-05-17;--:--;      0.276
1980-05-18;--:--;      0.269
1980-05-19;--:--;      0.264
1980-05-20;--:--;      0.272
1980-05-21;--:--;      0.299
1980-05-22;--:--;      0.339
1980-05-23;--:--;      0.307
1980-05-24;--:--;      0.276
1980-05-25;--:--;      0.260
1980-05-26;--:--;      0.251
1980-05-27;--:--;      0.246
1980-05-28;--:--;      0.243
1980-05-29;--:--;      0.240
1980-05-30;--:--;      0.242
1980-05-31;--:--;      0.245
1980-06-01;--:--;      0.246
1980-06-02;--:--;      0.235
1980-06-03;--:--;      0.226
1980-06-04;--:--;      0.218
1980-06-05;--:--;      0.196
1980-06-06;--:--;      0.181
1980-06-07;--:--;      0.163
1980-06-08;--:--;      0.163
1980-06-09;--:--;      0.163
1980-06-10;--:--;      0.175
1980-06-11;--:--;      0.207
1980-06-12;--:--;      0.218
1980-06-13;--:--;      0.205
1980-06-14;--:--;      0.165
1980-06-15;--:--;      0.159
1980-06-16;--:--;      0.149
1980-06-17;--:--;      0.154
1980-06-18;--:--;      0.159
1980-06-19;--:--;      0.160
1980-06-20;--:--;      0.161
1980-06-21;--:--;      0.160
1980-06-22;--:--;      0.157
1980-06-23;--:--;      0.156
1980-06-24;--:--;      0.188
1980-06-25;--:--;      0.236
1980-06-26;--:--;      0.216
1980-06-27;--:--;      0.231
1980-06-28;--:--;      0.193
1980-06-29;--:--;      0.194
1980-06-30;--:--;      0.195
1980-07-01;--:--;      0.178
1980-07-02;--:--;      0.164
1980-07-03;--:--;      0.156
1980-07-04;--:--;      0.146
1980-07-05;--:--;      0.138
1980-07-06;--:--;      0.131
1980-07-07;--:--;      0.126
1980-07-08;--:--;      0.128
1980-07-09;--:--;      0.127
1980-07-10;--:--;      0.123
1980-07-11;--:--;      0.126
1980-07-12;--:--;      0.132
1980-07-13;--:--;      0.129
1980-07-14;--:--;      0.150
1980-07-15;--:--;      0.356
1980-07-16;--:--;      0.434
1980-07-17;--:--;      0.307
1980-07-18;--:--;      0.244
1980-07-19;--:--;      0.215
1980-07-20;--:--;      0.240
1980-07-21;--:--;      0.273
1980-07-22;--:--;      0.273
1980-07-23;--:--;      0.267
1980-07-24;--:--;      0.256
1980-07-25;--:--;      0.192
1980-07-26;--:--;      0.211
1980-07-27;--:--;      0.209
1980-07-28;--:--;      0.202
1980-07-29;--:--;      0.201
1980-07-30;--:--;      0.223
1980-07-31;--:--;      0.205
1980-08-01;--:--;      0.146
1980-08-02;--:--;      0.133
1980-08-03;--:--;      0.125
1980-08-04;--:--;      0.124
1980-08-05;--:--;      0.119
1980-08-06;--:--;      0.119
1980-08-07;--:--;      0.117
1980-08-08;--:--;      0.114
1980-08-09;--:--;      0.112
1980-08-10;--:--;      0.110
1980-08-11;--:--;      0.114
1980-08-12;--:--;      0.117
1980-08-13;--:--;      0.114
1980-08-14;--:--;      0.100
1980-08-15;--:--;      0.099
1980-08-16;--:--;      0.117
1980-08-17;--:--;      0.123
1980-08-18;--:--;      0.137
1980-08-19;--:--;      0.154
1980-08-20;--:--;      0.158
1980-08-21;--:--;      0.163
1980-08-22;--:--;      0.099
1980-08-23;--:--;      0.064
1980-08-24;--:--;      0.065
1980-08-25;--:--;      0.067
1980-08-26;--:--;      0.082
1980-08-27;--:--;      0.155
1980-08-28;--:--;      0.113
1980-08-29;--:--;      0.104
1980-08-30;--:--;      0.097
1980-08-31;--:--;      0.092
1980-09-01;--:--;      0.085
1980-09-02;--:--;      0.074
1980-09-03;--:--;      0.074
1980-09-04;--:--;      0.073
1980-09-05;--:--;      0.080
1980-09-06;--:--;      0.082
1980-09-07;--:--;      0.094
1980-09-08;--:--;      0.100
1980-09-09;--:--;      0.096
1980-09-10;--:--;      0.083
1980-09-11;--:--;      0.090
1980-09-12;--:--;      0.084
1980-09-13;--:--;      0.095
1980-09-14;--:--;      0.080
1980-09-15;--:--;      0.079
1980-09-16;--:--;      0.078
1980-09-17;--:--;      0.084
1980-09-18;--:--;      0.095
1980-09-19;--:--;      0.098
1980-09-20;--:--;      0.116
1980-09-21;--:--;      0.125
1980-09-22;--:--;      0.103
1980-09-23;--:--;      0.107
1980-09-24;--:--;      0.129
1980-09-25;--:--;      0.133
1980-09-26;--:--;      0.128
1980-09-27;--:--;      0.153
1980-09-28;--:--;      0.126
1980-09-29;--:--;      0.121
1980-09-30;--:--;      0.120
1980-10-01;--:--;      0.153
1980-10-02;--:--;      0.129
1980-10-03;--:--;      0.070
1980-10-04;--:--;      0.028
1980-10-05;--:--;      0.029
1980-10-06;--:--;      0.000
1980-10-07;--:--;      0.315
1980-10-08;--:--;      0.200
1980-10-09;--:--;      0.125
1980-10-10;--:--;      0.141
1980-10-11;--:--;      0.263
1980-10-12;--:--;      0.291
1980-10-13;--:--;      0.135
1980-10-14;--:--;      0.282
1980-10-15;--:--;      0.198
1980-10-16;--:--;      0.252
1980-10-17;--:--;      0.225
1980-10-18;--:--;      0.215
1980-10-19;--:--;      0.245
1980-10-20;--:--;      0.227
1980-10-21;--:--;      0.172
1980-10-22;--:--;      0.228
1980-10-23;--:--;      0.176
1980-10-24;--:--;      0.218
1980-10-25;--:--;      0.233
1980-10-26;--:--;      0.161
1980-10-27;--:--;      0.155
1980-10-28;--:--;      0.144
1980-10-29;--:--;      0.133
1980-10-30;--:--;      0.130
1980-10-31;--:--;      0.135
1980-11-01;--:--;      0.144
1980-11-02;--:--;      0.139
1980-11-03;--:--;      0.149
1980-11-04;--:--;      0.159
1980-11-05;--:--;      0.173
1980-11-06;--:--;      0.179
1980-11-07;--:--;      0.166
1980-11-08;--:--;      0.162
1980-11-09;--:--;      0.157
1980-11-10;--:--;      0.171
1980-11-11;--:--;      0.176
1980-11-12;--:--;      0.158
1980-11-13;--:--;      0.179
1980-11-14;--:--;      0.174
1980-11-15;--:--;      0.172
1980-11-16;--:--;      0.189
1980-11-17;--:--;      0.233
1980-11-18;--:--;      0.275
1980-11-19;--:--;      0.236
1980-11-20;--:--;      0.213
1980-11-21;--:--;      0.256
1980-11-22;--:--;      0.230
1980-11-23;--:--;      0.209
1980-11-24;--:--;      0.200
1980-11-25;--:--;      0.194
1980-11-26;--:--;      0.238
1980-11-27;--:--;      0.203
1980-11-28;--:--;      0.174
1980-11-29;--:--;      0.272
1980-11-30;--:--;      0.306
1980-12-01;--:--;      0.230
1980-12-02;--:--;      0.228
1980-12-03;--:--;      0.250
1980-12-04;--:--;      0.260
1980-12-05;--:--;      0.261
1980-12-06;--:--;      0.279
1980-12-07;--:--;      0.292
1980-12-08;--:--;      0.289
1980-12-09;--:--;      0.254
1980-12-10;--:--;      0.218
1980-12-11;--:--;      0.217
1980-12-12;--:--;      0.202
1980-12-13;--:--;      0.195
1980-12-14;--:--;      0.219
1980-12-15;--:--;      0.528
1980-12-16;--:--;      0.525
1980-12-17;--:--;      0.447
1980-12-18;--:--;      0.753
1980-12-19;--:--;      0.783
1980-12-20;--:--;      0.689
1980-12-21;--:--;      0.813
1980-12-22;--:--;      0.768
1980-12-23;--:--;      0.708
1980-12-24;--:--;      0.689
1980-12-25;--:--;      0.638
1980-12-26;--:--;      0.573
1980-12-27;--:--;      0.688
1980-12-28;--:--;      0.846
1980-12-29;--:--;      0.769
1980-12-30;--:--;      0.763
1980-12-31;--:--;      0.700
1981-01-01;--:--;      0.603
1981-01-02;--:--;      0.581
1981-01-03;--:--;      0.598
1981-01-04;--:--;      1.140
1981-01-05;--:--;      1.330
1981-01-06;--:--;      1.350
1981-01-07;--:--;      1.600
1981-01-08;--:--;      1.610
1981-01-09;--:--;      1.490
1981-01-10;--:--;      1.590
1981-01-11;--:--;      1.920
1981-01-12;--:--;      1.750
1981-01-13;--:--;      1.540
1981-01-14;--:--;      1.280
1981-01-15;--:--;      1.960
1981-01-16;--:--;      2.030
1981-01-17;--:--;      2.210
1981-01-18;--:--;      2.090
1981-01-19;--:--;      1.960
1981-01-20;--:--;      2.070
1981-01-21;--:--;      2.090
1981-01-22;--:--;      2.170
1981-01-23;--:--;      2.000
1981-01-24;--:--;      1.720
1981-01-25;--:--;      1.510
1981-01-26;--:--;      1.320
1981-01-27;--:--;      1.140
1981-01-28;--:--;      0.994
1981-01-29;--:--;      0.924
1981-01-30;--:--;      0.862
1981-01-31;--:--;      0.804
1981-02-01;--:--;      0.690
1981-02-02;--:--;      0.649
1981-02-03;--:--;      0.614
1981-02-04;--:--;      0.768
1981-02-05;--:--;      1.400
1981-02-06;--:--;      1.550
1981-02-07;--:--;      1.550
1981-02-08;--:--;      1.360
1981-02-09;--:--;      1.160
1981-02-10;--:--;      1.080
1981-02-11;--:--;      0.985
1981-02-12;--:--;      0.852
1981-02-13;--:--;      0.774
1981-02-14;--:--;      0.678
1981-02-15;--:--;      0.646
1981-02-16;--:--;      0.604
1981-02-17;--:--;      0.570
1981-02-18;--:--;      0.528
1981-02-19;--:--;      0.472
1981-02-20;--:--;      0.464
1981-02-21;--:--;      0.451
1981-02-22;--:--;      0.448
1981-02-23;--:--;      0.472
1981-02-24;--:--;      0.499
1981-02-25;--:--;      0.491
1981-02-26;--:--;      0.480
1981-02-27;--:--;      0.478
1981-02-28;--:--;      0.942
1981-03-01;--:--;      1.610
1981-03-02;--:--;      1.580
1981-03-03;--:--;      1.640
1981-03-04;--:--;      1.780
1981-03-05;--:--;      1.680
1981-03-06;--:--;      1.470
1981-03-07;--:--;      1.520
1981-03-08;--:--;      1.620
1981-03-09;--:--;      1.770
1981-03-10;--:--;      1.790
1981-03-11;--:--;      1.660
1981-03-12;--:--;      1.410
1981-03-13;--:--;      1.340
1981-03-14;--:--;      1.310
1981-03-15;--:--;      1.210
1981-03-16;--:--;      1.190
1981-03-17;--:--;      1.280
1981-03-18;--:--;      1.190
1981-03-19;--:--;      1.080
1981-03-20;--:--;      0.966
1981-03-21;--:--;      0.867
1981-03-22;--:--;      0.700
1981-03-23;--:--;      0.713
1981-03-24;--:--;      1.000
1981-03-25;--:--;      1.030
1981-03-26;--:--;      0.961
1981-03-27;--:--;      1.070
1981-03-28;--:--;      0.946
1981-03-29;--:--;      0.890
1981-03-30;--:--;      0.896
1981-03-31;--:--;      0.857
1981-04-01;--:--;      0.851
1981-04-02;--:--;      0.811
1981-04-03;--:--;      0.781
1981-04-04;--:--;      0.744
1981-04-05;--:--;      0.692
1981-04-06;--:--;      0.545
1981-04-07;--:--;      0.560
1981-04-08;--:--;      0.935
1981-04-09;--:--;      1.290
1981-04-10;--:--;      1.160
1981-04-11;--:--;      1.110
1981-04-12;--:--;      1.110
1981-04-13;--:--;      1.010
1981-04-14;--:--;      0.808
1981-04-15;--:--;      1.590
1981-04-16;--:--;      1.810
1981-04-17;--:--;      1.450
