# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-26;--:--;     10.100
1970-01-27;--:--;     10.800
1970-01-28;--:--;     11.400
1970-01-29;--:--;      9.770
1970-01-30;--:--;     10.200
1970-01-31;--:--;     24.600
1970-02-01;--:--;     23.500
1970-02-02;--:--;     16.200
1970-02-03;--:--;     32.200
1970-02-04;--:--;     46.700
1970-02-05;--:--;     42.900
1970-02-06;--:--;     38.500
1970-02-07;--:--;     24.300
1970-02-08;--:--;     21.700
1970-02-09;--:--;     21.200
1970-02-10;--:--;     26.200
1970-02-11;--:--;     41.900
1970-02-12;--:--;     51.000
1970-02-13;--:--;     50.600
1970-02-14;--:--;     44.200
1970-02-15;--:--;     29.500
1970-02-16;--:--;     20.900
1970-02-17;--:--;     16.500
1970-02-18;--:--;     23.600
1970-02-19;--:--;     35.900
1970-02-20;--:--;     56.800
1970-02-21;--:--;     58.500
1970-02-22;--:--;     56.700
1970-02-23;--:--;     59.100
1970-02-24;--:--;     67.700
1970-02-25;--:--;     64.600
1970-02-26;--:--;     49.200
1970-02-27;--:--;     31.900
1970-02-28;--:--;     23.700
1970-03-01;--:--;     19.500
1970-03-02;--:--;     17.600
1970-03-03;--:--;     16.300
1970-03-04;--:--;     16.200
1970-03-05;--:--;     16.300
1970-03-06;--:--;     15.500
1970-03-07;--:--;     14.500
1970-03-08;--:--;     16.500
1970-03-09;--:--;     19.500
1970-03-10;--:--;     19.400
1970-03-11;--:--;     21.100
1970-03-12;--:--;     20.400
1970-03-13;--:--;     19.300
1970-03-14;--:--;     17.500
1970-03-15;--:--;     15.000
1970-03-16;--:--;     12.700
1970-03-17;--:--;     11.400
1970-03-18;--:--;     11.300
1970-03-19;--:--;     20.800
1970-03-20;--:--;     22.900
1970-03-21;--:--;     15.600
1970-03-22;--:--;     13.800
1970-03-23;--:--;     17.800
1970-03-24;--:--;     25.600
1970-03-25;--:--;     25.000
1970-03-26;--:--;     18.700
1970-03-27;--:--;     17.600
1970-03-28;--:--;     16.100
1970-03-29;--:--;     13.300
1970-03-30;--:--;     12.500
1970-03-31;--:--;     11.400
1970-04-01;--:--;     12.100
1970-04-02;--:--;     13.800
1970-04-03;--:--;     12.800
1970-04-04;--:--;     12.100
1970-04-05;--:--;     12.600
1970-04-06;--:--;     13.700
1970-04-07;--:--;     14.200
1970-04-08;--:--;     21.400
1970-04-09;--:--;     15.900
1970-04-10;--:--;     13.700
1970-04-11;--:--;     12.700
1970-04-12;--:--;     11.700
1970-04-13;--:--;     18.300
1970-04-14;--:--;     31.300
1970-04-15;--:--;     20.700
1970-04-16;--:--;     13.900
1970-04-17;--:--;     12.100
1970-04-18;--:--;     10.700
1970-04-19;--:--;     10.500
1970-04-20;--:--;     13.500
1970-04-21;--:--;     12.300
1970-04-22;--:--;     10.000
1970-04-23;--:--;      8.990
1970-04-24;--:--;      8.470
1970-04-25;--:--;      8.220
1970-04-26;--:--;      8.670
1970-04-27;--:--;      9.820
1970-04-28;--:--;     10.300
1970-04-29;--:--;      8.710
1970-04-30;--:--;      8.280
1970-05-01;--:--;      9.000
1970-05-02;--:--;      8.610
1970-05-03;--:--;      8.000
1970-05-04;--:--;      7.630
1970-05-05;--:--;      6.740
1970-05-06;--:--;      5.750
1970-05-07;--:--;      4.070
1970-05-08;--:--;      5.780
1970-05-09;--:--;      8.970
1970-05-10;--:--;     18.900
1970-05-11;--:--;     41.500
1970-05-12;--:--;     23.400
1970-05-13;--:--;     15.000
1970-05-14;--:--;     11.400
1970-05-15;--:--;     10.800
1970-05-16;--:--;     10.400
1970-05-17;--:--;      8.600
1970-05-18;--:--;      8.020
1970-05-19;--:--;      6.980
1970-05-20;--:--;      6.330
1970-05-21;--:--;      4.860
1970-05-22;--:--;      5.180
1970-05-23;--:--;      4.750
1970-05-24;--:--;      3.920
1970-05-25;--:--;      3.520
1970-05-26;--:--;      3.280
1970-05-27;--:--;      3.150
1970-05-28;--:--;      3.070
1970-05-29;--:--;      2.870
1970-05-30;--:--;      3.290
1970-05-31;--:--;      2.390
1970-06-01;--:--;      2.280
1970-06-02;--:--;      2.360
1970-06-03;--:--;      2.200
1970-06-04;--:--;      2.130
1970-06-05;--:--;      2.100
1970-06-06;--:--;      1.960
1970-06-07;--:--;      1.930
1970-06-08;--:--;      1.820
1970-06-09;--:--;      2.300
1970-06-10;--:--;      1.610
1970-06-11;--:--;      1.870
1970-06-12;--:--;      1.760
1970-06-13;--:--;      1.870
1970-06-14;--:--;      1.620
1970-06-15;--:--;      1.610
1970-06-16;--:--;      1.780
1970-06-17;--:--;      2.570
1970-06-18;--:--;      3.510
1970-06-19;--:--;      3.140
1970-06-20;--:--;     18.600
1970-06-21;--:--;     11.900
1970-06-22;--:--;      5.750
1970-06-23;--:--;      4.470
1970-06-24;--:--;      2.600
1970-06-25;--:--;      2.350
1970-06-26;--:--;      2.280
1970-06-27;--:--;      2.080
1970-06-28;--:--;      7.150
1970-06-29;--:--;      8.850
1970-06-30;--:--;      4.990
1970-07-01;--:--;      4.780
1970-07-02;--:--;      3.660
1970-07-03;--:--;      2.910
1970-07-04;--:--;      2.670
1970-07-05;--:--;      2.350
1970-07-06;--:--;      1.830
1970-07-07;--:--;      1.730
1970-07-08;--:--;      1.630
1970-07-09;--:--;      1.610
1970-07-10;--:--;      1.700
1970-07-11;--:--;      1.460
1970-07-12;--:--;      1.340
1970-07-13;--:--;      1.240
1970-07-14;--:--;      1.250
1970-07-15;--:--;      1.390
1970-07-16;--:--;      1.300
1970-07-17;--:--;      1.280
1970-07-18;--:--;      1.220
1970-07-19;--:--;      1.200
1970-07-20;--:--;      1.180
1970-07-21;--:--;      1.330
1970-07-22;--:--;      1.420
1970-07-23;--:--;      1.270
1970-07-24;--:--;      1.170
1970-07-25;--:--;      1.130
1970-07-26;--:--;      1.070
1970-07-27;--:--;      1.030
1970-07-28;--:--;      1.010
1970-07-29;--:--;      1.730
1970-07-30;--:--;      3.050
1970-07-31;--:--;      1.900
1970-08-01;--:--;      1.300
1970-08-02;--:--;      1.150
1970-08-03;--:--;      1.030
1970-08-04;--:--;      1.050
1970-08-05;--:--;      1.040
1970-08-06;--:--;      0.967
1970-08-07;--:--;      1.060
1970-08-08;--:--;      1.040
1970-08-09;--:--;      1.190
1970-08-10;--:--;      1.030
1970-08-11;--:--;      1.090
1970-08-12;--:--;      1.040
1970-08-13;--:--;      0.987
1970-08-14;--:--;      0.912
1970-08-15;--:--;      0.939
1970-08-16;--:--;      0.871
1970-08-17;--:--;      1.280
1970-08-18;--:--;      1.570
1970-08-19;--:--;      1.420
1970-08-20;--:--;      1.630
1970-08-21;--:--;      1.760
1970-08-22;--:--;      1.710
1970-08-23;--:--;      1.600
1970-08-24;--:--;      1.460
1970-08-25;--:--;      1.430
1970-08-26;--:--;      2.250
1970-08-27;--:--;      1.240
1970-08-28;--:--;      1.070
1970-08-29;--:--;      1.890
1970-08-30;--:--;      4.850
1970-08-31;--:--;      2.570
1970-09-01;--:--;      1.930
1970-09-02;--:--;      1.530
1970-09-03;--:--;      1.400
1970-09-04;--:--;      1.470
1970-09-05;--:--;      1.380
1970-09-06;--:--;      1.210
1970-09-07;--:--;      1.230
1970-09-08;--:--;      1.410
1970-09-09;--:--;      1.370
1970-09-10;--:--;      1.280
1970-09-11;--:--;      1.280
1970-09-12;--:--;      1.270
1970-09-13;--:--;      1.200
1970-09-14;--:--;      1.330
1970-09-15;--:--;      1.240
1970-09-16;--:--;      1.500
1970-09-17;--:--;      1.170
1970-09-18;--:--;      1.160
1970-09-19;--:--;      1.130
1970-09-20;--:--;      1.070
1970-09-21;--:--;      1.030
1970-09-22;--:--;      1.100
1970-09-23;--:--;      1.140
1970-09-24;--:--;      1.100
1970-09-25;--:--;      1.130
1970-09-26;--:--;      1.140
1970-09-27;--:--;      1.100
1970-09-28;--:--;      1.040
1970-09-29;--:--;      0.997
1970-09-30;--:--;      1.050
1970-10-01;--:--;      1.170
1970-10-02;--:--;      1.490
1970-10-03;--:--;      1.540
1970-10-04;--:--;      1.350
1970-10-05;--:--;      1.060
1970-10-06;--:--;      1.200
1970-10-07;--:--;      4.880
1970-10-08;--:--;     17.700
1970-10-09;--:--;     10.600
1970-10-10;--:--;      8.000
1970-10-11;--:--;      9.980
1970-10-12;--:--;      6.710
1970-10-13;--:--;      5.020
1970-10-14;--:--;      2.950
1970-10-15;--:--;      2.970
1970-10-16;--:--;      2.770
1970-10-17;--:--;      2.540
1970-10-18;--:--;      2.110
1970-10-19;--:--;      1.820
1970-10-20;--:--;      2.370
1970-10-21;--:--;      3.540
1970-10-22;--:--;      2.670
1970-10-23;--:--;      2.420
1970-10-24;--:--;      2.300
1970-10-25;--:--;      2.140
1970-10-26;--:--;      2.000
1970-10-27;--:--;      2.100
1970-10-28;--:--;      1.970
1970-10-29;--:--;      1.850
1970-10-30;--:--;      1.560
1970-10-31;--:--;      1.620
1970-11-01;--:--;      1.670
1970-11-02;--:--;      1.570
1970-11-03;--:--;      1.750
1970-11-04;--:--;      1.680
1970-11-05;--:--;      1.660
1970-11-06;--:--;      1.710
1970-11-07;--:--;      1.490
1970-11-08;--:--;      1.620
1970-11-09;--:--;      1.520
1970-11-10;--:--;      1.810
1970-11-11;--:--;      1.990
1970-11-12;--:--;      2.380
1970-11-13;--:--;      1.920
1970-11-14;--:--;      2.060
1970-11-15;--:--;      2.230
1970-11-16;--:--;      2.100
1970-11-17;--:--;      2.070
1970-11-18;--:--;      2.410
1970-11-19;--:--;      5.870
1970-11-20;--:--;     11.900
1970-11-21;--:--;      9.440
1970-11-22;--:--;     10.100
1970-11-23;--:--;     16.400
1970-11-24;--:--;     11.600
1970-11-25;--:--;      7.630
1970-11-26;--:--;      5.210
1970-11-27;--:--;      5.020
1970-11-28;--:--;      4.480
1970-11-29;--:--;      5.090
1970-11-30;--:--;      6.000
1970-12-01;--:--;     10.400
1970-12-02;--:--;      9.550
1970-12-03;--:--;     10.700
1970-12-04;--:--;     24.500
1970-12-05;--:--;     24.600
1970-12-06;--:--;     14.500
1970-12-07;--:--;     12.400
1970-12-08;--:--;     14.300
1970-12-09;--:--;     11.300
1970-12-10;--:--;      9.110
1970-12-11;--:--;      7.790
1970-12-12;--:--;      6.340
1970-12-13;--:--;      6.760
1970-12-14;--:--;     11.000
1970-12-15;--:--;     12.100
1970-12-16;--:--;      8.440
1970-12-17;--:--;      6.530
1970-12-18;--:--;      6.220
1970-12-19;--:--;      5.740
1970-12-20;--:--;      5.730
1970-12-21;--:--;      5.520
1970-12-22;--:--;      5.570
1970-12-23;--:--;      5.140
1970-12-24;--:--;      4.620
1970-12-25;--:--;      4.080
1970-12-26;--:--;      3.290
1970-12-27;--:--;      2.850
1970-12-28;--:--;      3.070
1970-12-29;--:--;      2.990
1970-12-30;--:--;      2.960
1970-12-31;--:--;      3.040
1971-01-01;--:--;      2.930
1971-01-02;--:--;      3.090
1971-01-03;--:--;      2.920
1971-01-04;--:--;      2.850
1971-01-05;--:--;      2.820
1971-01-06;--:--;      2.750
1971-01-07;--:--;      2.720
1971-01-08;--:--;      2.660
1971-01-09;--:--;      2.750
1971-01-10;--:--;      3.170
1971-01-11;--:--;      3.160
1971-01-12;--:--;      2.970
1971-01-13;--:--;      2.840
1971-01-14;--:--;      3.000
1971-01-15;--:--;      5.260
1971-01-16;--:--;      8.440
1971-01-17;--:--;      9.460
1971-01-18;--:--;      9.530
1971-01-19;--:--;     13.700
1971-01-20;--:--;     37.600
1971-01-21;--:--;     42.900
1971-01-22;--:--;     31.800
1971-01-23;--:--;     22.900
1971-01-24;--:--;     23.500
1971-01-25;--:--;     23.700
1971-01-26;--:--;     19.300
1971-01-27;--:--;     38.600
1971-01-28;--:--;     50.100
1971-01-29;--:--;     41.600
1971-01-30;--:--;     24.400
1971-01-31;--:--;     24.600
1971-02-01;--:--;     57.400
1971-02-02;--:--;     45.800
1971-02-03;--:--;     22.300
1971-02-04;--:--;     16.100
1971-02-05;--:--;     14.000
1971-02-06;--:--;     11.800
1971-02-07;--:--;     10.700
1971-02-08;--:--;      9.800
1971-02-09;--:--;      9.060
1971-02-10;--:--;      8.330
1971-02-11;--:--;      7.870
1971-02-12;--:--;      6.400
1971-02-13;--:--;      6.800
1971-02-14;--:--;      6.480
1971-02-15;--:--;      6.250
1971-02-16;--:--;      6.080
1971-02-17;--:--;      6.360
1971-02-18;--:--;      6.730
1971-02-19;--:--;      9.860
1971-02-20;--:--;     12.700
1971-02-21;--:--;     10.700
1971-02-22;--:--;      9.770
1971-02-23;--:--;      8.760
1971-02-24;--:--;      7.190
1971-02-25;--:--;      6.870
1971-02-26;--:--;      6.400
1971-02-27;--:--;      6.000
1971-02-28;--:--;      5.340
1971-03-01;--:--;      5.160
1971-03-02;--:--;      4.490
1971-03-03;--:--;      3.850
1971-03-04;--:--;      4.520
1971-03-05;--:--;      4.100
1971-03-06;--:--;      3.150
1971-03-07;--:--;      3.040
1971-03-08;--:--;      2.900
1971-03-09;--:--;      2.840
1971-03-10;--:--;      2.750
1971-03-11;--:--;      2.790
1971-03-12;--:--;      2.900
1971-03-13;--:--;      2.850
1971-03-14;--:--;      2.880
1971-03-15;--:--;      3.340
1971-03-16;--:--;      5.560
1971-03-17;--:--;      4.880
1971-03-18;--:--;      4.170
1971-03-19;--:--;      8.790
1971-03-20;--:--;     12.100
1971-03-21;--:--;      9.890
1971-03-22;--:--;     13.400
1971-03-23;--:--;     20.100
1971-03-24;--:--;     15.000
1971-03-25;--:--;     11.400
1971-03-26;--:--;     12.400
1971-03-27;--:--;     16.900
1971-03-28;--:--;     13.500
1971-03-29;--:--;     11.400
1971-03-30;--:--;      9.310
1971-03-31;--:--;      8.240
1971-04-01;--:--;      7.420
1971-04-02;--:--;      6.740
1971-04-03;--:--;      6.170
1971-04-04;--:--;      5.880
1971-04-05;--:--;      5.480
1971-04-06;--:--;      5.460
1971-04-07;--:--;      5.360
1971-04-08;--:--;      4.830
1971-04-09;--:--;      4.510
1971-04-10;--:--;      4.080
1971-04-11;--:--;      3.000
1971-04-12;--:--;      2.840
1971-04-13;--:--;      2.740
1971-04-14;--:--;      2.680
1971-04-15;--:--;      2.580
1971-04-16;--:--;      2.430
1971-04-17;--:--;      2.450
1971-04-18;--:--;      2.180
1971-04-19;--:--;      2.120
1971-04-20;--:--;      2.160
1971-04-21;--:--;      1.970
1971-04-22;--:--;      1.930
1971-04-23;--:--;      1.870
1971-04-24;--:--;      2.220
1971-04-25;--:--;      2.490
1971-04-26;--:--;      2.090
1971-04-27;--:--;      2.240
1971-04-28;--:--;      2.910
1971-04-29;--:--;      2.510
1971-04-30;--:--;      2.160
1971-05-01;--:--;      1.960
1971-05-02;--:--;      2.300
1971-05-03;--:--;      2.420
1971-05-04;--:--;      2.450
1971-05-05;--:--;      2.180
1971-05-06;--:--;      2.050
1971-05-07;--:--;      1.910
1971-05-08;--:--;      1.740
1971-05-09;--:--;      1.650
1971-05-10;--:--;      1.570
1971-05-11;--:--;      1.600
1971-05-12;--:--;      1.460
1971-05-13;--:--;      1.510
1971-05-14;--:--;      1.440
1971-05-15;--:--;      1.440
1971-05-16;--:--;      1.780
1971-05-17;--:--;      1.910
1971-05-18;--:--;      1.770
1971-05-19;--:--;      1.530
1971-05-20;--:--;      1.450
1971-05-21;--:--;      1.510
1971-05-22;--:--;      1.880
1971-05-23;--:--;      2.410
1971-05-24;--:--;      2.190
1971-05-25;--:--;      2.270
1971-05-26;--:--;      2.440
1971-05-27;--:--;      2.390
1971-05-28;--:--;      2.640
1971-05-29;--:--;      3.390
1971-05-30;--:--;      2.880
1971-05-31;--:--;      2.270
1971-06-01;--:--;      1.800
1971-06-02;--:--;      1.670
1971-06-03;--:--;      1.560
1971-06-04;--:--;      1.400
1971-06-05;--:--;      1.360
1971-06-06;--:--;      1.620
1971-06-07;--:--;      2.140
1971-06-08;--:--;      1.930
1971-06-09;--:--;      1.710
1971-06-10;--:--;      3.030
1971-06-11;--:--;      5.330
1971-06-12;--:--;      3.110
1971-06-13;--:--;      2.160
1971-06-14;--:--;      2.350
1971-06-15;--:--;      3.300
1971-06-16;--:--;      2.350
1971-06-17;--:--;      2.490
1971-06-18;--:--;      2.170
1971-06-19;--:--;      1.940
1971-06-20;--:--;      1.830
1971-06-21;--:--;      1.810
1971-06-22;--:--;      1.740
1971-06-23;--:--;      1.550
1971-06-24;--:--;      1.460
1971-06-25;--:--;      1.430
1971-06-26;--:--;      1.420
1971-06-27;--:--;      1.400
1971-06-28;--:--;      1.400
1971-06-29;--:--;      1.920
1971-06-30;--:--;     10.800
1971-07-01;--:--;      8.620
1971-07-02;--:--;      3.270
1971-07-03;--:--;      1.920
1971-07-04;--:--;      1.700
1971-07-05;--:--;      1.580
1971-07-06;--:--;      2.660
1971-07-07;--:--;      2.280
1971-07-08;--:--;      1.580
1971-07-09;--:--;      1.420
1971-07-10;--:--;      1.330
1971-07-11;--:--;      1.210
1971-07-12;--:--;      1.190
1971-07-13;--:--;      1.190
1971-07-14;--:--;      1.180
1971-07-15;--:--;      1.120
1971-07-16;--:--;      1.150
1971-07-17;--:--;      1.080
1971-07-18;--:--;      1.000
1971-07-19;--:--;      0.969
1971-07-20;--:--;      1.030
1971-07-21;--:--;      1.080
1971-07-22;--:--;      0.870
1971-07-23;--:--;      0.781
1971-07-24;--:--;      0.912
1971-07-25;--:--;      1.050
1971-07-26;--:--;      1.070
1971-07-27;--:--;      1.100
1971-07-28;--:--;      1.210
1971-07-29;--:--;      0.947
1971-07-30;--:--;      0.824
1971-07-31;--:--;      0.785
1971-08-01;--:--;      0.769
1971-08-02;--:--;      0.727
1971-08-03;--:--;      0.712
1971-08-04;--:--;      0.707
1971-08-05;--:--;      1.290
1971-08-06;--:--;      1.350
1971-08-07;--:--;      1.480
1971-08-08;--:--;      1.740
1971-08-09;--:--;      1.180
1971-08-10;--:--;      1.110
1971-08-11;--:--;      2.380
1971-08-12;--:--;      1.760
1971-08-13;--:--;      1.720
1971-08-14;--:--;      1.490
1971-08-15;--:--;      1.690
1971-08-16;--:--;      1.640
1971-08-17;--:--;      1.580
1971-08-18;--:--;      1.370
1971-08-19;--:--;      1.590
1971-08-20;--:--;      6.880
1971-08-21;--:--;      9.450
1971-08-22;--:--;      6.150
1971-08-23;--:--;      7.140
1971-08-24;--:--;      5.520
1971-08-25;--:--;      2.980
1971-08-26;--:--;      2.530
1971-08-27;--:--;      3.360
1971-08-28;--:--;      3.730
1971-08-29;--:--;      2.630
1971-08-30;--:--;      2.550
1971-08-31;--:--;      2.450
1971-09-01;--:--;      2.250
1971-09-02;--:--;      2.070
1971-09-03;--:--;      1.860
1971-09-04;--:--;      1.860
1971-09-05;--:--;      1.790
1971-09-06;--:--;      1.810
1971-09-07;--:--;      1.950
1971-09-08;--:--;      1.820
1971-09-09;--:--;      1.790
1971-09-10;--:--;      1.980
1971-09-11;--:--;      1.850
1971-09-12;--:--;      2.060
1971-09-13;--:--;      1.610
1971-09-14;--:--;      1.320
1971-09-15;--:--;      1.200
1971-09-16;--:--;      1.270
1971-09-17;--:--;      1.150
1971-09-18;--:--;      1.180
1971-09-19;--:--;      1.090
1971-09-20;--:--;      1.070
1971-09-21;--:--;      1.150
1971-09-22;--:--;      1.120
1971-09-23;--:--;      1.140
1971-09-24;--:--;      1.120
1971-09-25;--:--;      1.050
1971-09-26;--:--;      1.110
1971-09-27;--:--;      1.070
1971-09-28;--:--;      1.430
1971-09-29;--:--;      1.270
1971-09-30;--:--;      1.170
1971-10-01;--:--;      1.240
1971-10-02;--:--;      1.070
1971-10-03;--:--;      1.030
1971-10-04;--:--;      0.982
1971-10-05;--:--;      1.120
1971-10-06;--:--;      1.100
1971-10-07;--:--;      1.020
1971-10-08;--:--;      0.984
1971-10-09;--:--;      0.914
1971-10-10;--:--;      0.904
1971-10-11;--:--;      0.919
1971-10-12;--:--;      1.080
1971-10-13;--:--;      1.080
1971-10-14;--:--;      1.760
1971-10-15;--:--;      2.310
1971-10-16;--:--;      1.480
1971-10-17;--:--;      1.190
1971-10-18;--:--;      1.040
1971-10-19;--:--;      0.921
1971-10-20;--:--;      0.972
1971-10-21;--:--;      1.070
1971-10-22;--:--;      1.120
1971-10-23;--:--;      1.110
1971-10-24;--:--;      1.050
1971-10-25;--:--;      1.080
1971-10-26;--:--;      1.160
1971-10-27;--:--;      1.050
1971-10-28;--:--;      1.090
1971-10-29;--:--;      1.050
1971-10-30;--:--;      1.090
1971-10-31;--:--;      1.060
1971-11-01;--:--;      1.060
1971-11-02;--:--;      1.140
1971-11-03;--:--;      1.530
1971-11-04;--:--;      1.560
1971-11-05;--:--;      1.620
1971-11-06;--:--;      1.420
1971-11-07;--:--;      1.340
1971-11-08;--:--;      1.330
1971-11-09;--:--;      1.670
1971-11-10;--:--;      2.040
1971-11-11;--:--;      2.320
1971-11-12;--:--;      1.940
1971-11-13;--:--;      1.890
1971-11-14;--:--;      1.660
1971-11-15;--:--;      1.300
1971-11-16;--:--;      1.310
1971-11-17;--:--;      1.170
1971-11-18;--:--;      1.660
1971-11-19;--:--;      1.680
1971-11-20;--:--;      2.030
1971-11-21;--:--;      2.340
1971-11-22;--:--;      6.700
1971-11-23;--:--;      8.820
1971-11-24;--:--;      4.560
1971-11-25;--:--;      4.240
1971-11-26;--:--;      3.300
1971-11-27;--:--;      2.740
1971-11-28;--:--;      2.600
1971-11-29;--:--;      2.750
1971-11-30;--:--;      3.540
1971-12-01;--:--;      4.630
1971-12-02;--:--;      8.480
1971-12-03;--:--;      6.990
1971-12-04;--:--;      4.840
1971-12-05;--:--;      3.120
1971-12-06;--:--;      2.970
1971-12-07;--:--;      2.550
1971-12-08;--:--;      2.370
1971-12-09;--:--;      2.360
