# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-20;--:--;      2.820
1969-03-21;--:--;      1.810
1969-03-22;--:--;      1.700
1969-03-23;--:--;      4.780
1969-03-24;--:--;      4.180
1969-03-25;--:--;      3.520
1969-03-26;--:--;      2.970
1969-03-27;--:--;      3.030
1969-03-28;--:--;      2.800
1969-03-29;--:--;      2.600
1969-03-30;--:--;      2.350
1969-03-31;--:--;      2.670
1969-04-01;--:--;      2.950
1969-04-02;--:--;      2.110
1969-04-03;--:--;      1.440
1969-04-04;--:--;      1.090
1969-04-05;--:--;      1.090
1969-04-06;--:--;      0.869
1969-04-07;--:--;      0.756
1969-04-08;--:--;      0.664
1969-04-09;--:--;      0.597
1969-04-10;--:--;      0.520
1969-04-11;--:--;      0.500
1969-04-12;--:--;      0.500
1969-04-13;--:--;      0.500
1969-04-14;--:--;      0.500
1969-04-15;--:--;      0.513
1969-04-16;--:--;      0.523
1969-04-17;--:--;      0.505
1969-04-18;--:--;      0.473
1969-04-19;--:--;      0.449
1969-04-20;--:--;      0.425
1969-04-21;--:--;      0.404
1969-04-22;--:--;      0.525
1969-04-23;--:--;      0.470
1969-04-24;--:--;      0.423
1969-04-25;--:--;      0.399
1969-04-26;--:--;      0.376
1969-04-27;--:--;      0.889
1969-04-28;--:--;      5.970
1969-04-29;--:--;      5.270
1969-04-30;--:--;      4.130
1969-05-01;--:--;      2.910
1969-05-02;--:--;      2.190
1969-05-03;--:--;      1.660
1969-05-04;--:--;      2.370
1969-05-05;--:--;      2.740
1969-05-06;--:--;      6.830
1969-05-07;--:--;      4.080
1969-05-08;--:--;      3.510
1969-05-09;--:--;      3.300
1969-05-10;--:--;      2.380
1969-05-11;--:--;      1.510
1969-05-12;--:--;      1.060
1969-05-13;--:--;      0.829
1969-05-14;--:--;      0.679
1969-05-15;--:--;      0.645
1969-05-16;--:--;      0.551
1969-05-17;--:--;      0.507
1969-05-18;--:--;      0.474
1969-05-19;--:--;      0.445
1969-05-20;--:--;      0.419
1969-05-21;--:--;      0.433
1969-05-22;--:--;      0.450
1969-05-23;--:--;      0.406
1969-05-24;--:--;      0.382
1969-05-25;--:--;      0.535
1969-05-26;--:--;      0.630
1969-05-27;--:--;      0.376
1969-05-28;--:--;      0.989
1969-05-29;--:--;      1.840
1969-05-30;--:--;      0.768
1969-05-31;--:--;      0.485
1969-06-01;--:--;      0.397
1969-06-02;--:--;      0.369
1969-06-03;--:--;      0.336
1969-06-04;--:--;      0.362
1969-06-05;--:--;      0.483
1969-06-06;--:--;      1.080
1969-06-07;--:--;      0.717
1969-06-08;--:--;      0.717
1969-06-09;--:--;      0.657
1969-06-10;--:--;      0.569
1969-06-11;--:--;      0.867
1969-06-12;--:--;      2.890
1969-06-13;--:--;      1.880
1969-06-14;--:--;      2.860
1969-06-15;--:--;      2.700
1969-06-16;--:--;      3.290
1969-06-17;--:--;      2.920
1969-06-18;--:--;      3.590
1969-06-19;--:--;      3.100
1969-06-20;--:--;      2.290
1969-06-21;--:--;      1.710
1969-06-22;--:--;      1.120
1969-06-23;--:--;      1.680
1969-06-24;--:--;      2.920
1969-06-25;--:--;      2.610
1969-06-26;--:--;      1.830
1969-06-27;--:--;      1.230
1969-06-28;--:--;      1.040
1969-06-29;--:--;      0.804
1969-06-30;--:--;      0.680
1969-07-01;--:--;      0.627
1969-07-02;--:--;      0.508
1969-07-03;--:--;      0.451
1969-07-04;--:--;      0.498
1969-07-05;--:--;      0.565
1969-07-06;--:--;      0.518
1969-07-07;--:--;      0.500
1969-07-08;--:--;      0.401
1969-07-09;--:--;      0.400
1969-07-10;--:--;      0.423
1969-07-11;--:--;      0.382
1969-07-12;--:--;      0.512
1969-07-13;--:--;      0.419
1969-07-14;--:--;      0.375
1969-07-15;--:--;      0.335
1969-07-16;--:--;      0.252
1969-07-17;--:--;      0.204
1969-07-18;--:--;      0.180
1969-07-19;--:--;      0.162
1969-07-20;--:--;      0.130
1969-07-21;--:--;      0.077
1969-07-22;--:--;      0.077
1969-07-23;--:--;      0.075
1969-07-24;--:--;      0.076
1969-07-25;--:--;      0.193
1969-07-26;--:--;      0.297
1969-07-27;--:--;      0.180
1969-07-28;--:--;      0.379
1969-07-29;--:--;      0.375
1969-07-30;--:--;      0.383
1969-07-31;--:--;      0.307
1969-08-01;--:--;      0.222
1969-08-02;--:--;      0.272
1969-08-03;--:--;      0.352
1969-08-04;--:--;      0.247
1969-08-05;--:--;      0.102
1969-08-06;--:--;      0.095
1969-08-07;--:--;      0.080
1969-08-08;--:--;      0.066
1969-08-09;--:--;      0.073
1969-08-10;--:--;      0.053
1969-08-11;--:--;      0.068
1969-08-12;--:--;      0.058
1969-08-13;--:--;      0.161
1969-08-14;--:--;      0.299
1969-08-15;--:--;      0.477
1969-08-16;--:--;      0.325
1969-08-17;--:--;      0.541
1969-08-18;--:--;      0.350
1969-08-19;--:--;      0.280
1969-08-20;--:--;      0.192
1969-08-21;--:--;      0.116
1969-08-22;--:--;      0.097
1969-08-23;--:--;      0.095
1969-08-24;--:--;      0.281
1969-08-25;--:--;      0.214
1969-08-26;--:--;      0.233
1969-08-27;--:--;      0.273
1969-08-28;--:--;      0.247
1969-08-29;--:--;      0.269
1969-08-30;--:--;      0.310
1969-08-31;--:--;      0.252
1969-09-01;--:--;      0.240
1969-09-02;--:--;      0.359
1969-09-03;--:--;      0.570
1969-09-04;--:--;      0.395
1969-09-05;--:--;      0.365
1969-09-06;--:--;      0.318
1969-09-07;--:--;      0.576
1969-09-08;--:--;      0.567
1969-09-09;--:--;      0.982
1969-09-10;--:--;      0.565
1969-09-11;--:--;      0.432
1969-09-12;--:--;      0.384
1969-09-13;--:--;      0.346
1969-09-14;--:--;      0.844
1969-09-15;--:--;      0.556
1969-09-16;--:--;      0.495
1969-09-17;--:--;      0.467
1969-09-18;--:--;      2.780
1969-09-19;--:--;      1.290
1969-09-20;--:--;      1.100
1969-09-21;--:--;      0.808
1969-09-22;--:--;      0.652
1969-09-23;--:--;      0.586
1969-09-24;--:--;      0.531
1969-09-25;--:--;      0.482
1969-09-26;--:--;      0.444
1969-09-27;--:--;      0.424
1969-09-28;--:--;      0.405
1969-09-29;--:--;      0.389
1969-09-30;--:--;      0.374
1969-10-01;--:--;      0.347
1969-10-02;--:--;      0.316
1969-10-03;--:--;      0.303
1969-10-04;--:--;      0.289
1969-10-05;--:--;      0.278
1969-10-06;--:--;      0.266
1969-10-07;--:--;      0.253
1969-10-08;--:--;      0.238
1969-10-09;--:--;      0.203
1969-10-10;--:--;      0.214
1969-10-11;--:--;      0.187
1969-10-12;--:--;      0.205
1969-10-13;--:--;      0.191
1969-10-14;--:--;      0.234
1969-10-15;--:--;      0.307
1969-10-16;--:--;      0.242
1969-10-17;--:--;      0.171
1969-10-18;--:--;      0.139
1969-10-19;--:--;      0.139
1969-10-20;--:--;      0.184
1969-10-21;--:--;      0.220
1969-10-22;--:--;      0.175
1969-10-23;--:--;      0.155
1969-10-24;--:--;      0.198
1969-10-25;--:--;      0.207
1969-10-26;--:--;      0.221
1969-10-27;--:--;      0.170
1969-10-28;--:--;      0.235
1969-10-29;--:--;      0.122
1969-10-30;--:--;      0.082
1969-10-31;--:--;      0.108
1969-11-01;--:--;      0.161
1969-11-02;--:--;      0.187
1969-11-03;--:--;      0.140
1969-11-04;--:--;      0.169
1969-11-05;--:--;      0.178
1969-11-06;--:--;      0.242
1969-11-07;--:--;      0.318
1969-11-08;--:--;      0.451
1969-11-09;--:--;      0.365
1969-11-10;--:--;      0.239
1969-11-11;--:--;      0.214
1969-11-12;--:--;      0.196
1969-11-13;--:--;      0.222
1969-11-14;--:--;      0.257
1969-11-15;--:--;      0.227
1969-11-16;--:--;      0.181
1969-11-17;--:--;      0.138
1969-11-18;--:--;      0.163
1969-11-19;--:--;      0.237
1969-11-20;--:--;      0.277
1969-11-21;--:--;      0.288
1969-11-22;--:--;      0.165
1969-11-23;--:--;      0.746
1969-11-24;--:--;      0.902
1969-11-25;--:--;      0.480
1969-11-26;--:--;      0.451
1969-11-27;--:--;      0.401
1969-11-28;--:--;      0.369
1969-11-29;--:--;      0.387
1969-11-30;--:--;      0.329
1969-12-01;--:--;      0.324
1969-12-02;--:--;      0.355
1969-12-03;--:--;      0.359
1969-12-04;--:--;      3.230
1969-12-05;--:--;      1.750
1969-12-06;--:--;      1.100
1969-12-07;--:--;      0.796
1969-12-08;--:--;      0.680
1969-12-09;--:--;      0.602
1969-12-10;--:--;      0.536
1969-12-11;--:--;      0.691
1969-12-12;--:--;      0.784
1969-12-13;--:--;      0.635
1969-12-14;--:--;      0.484
1969-12-15;--:--;      0.566
1969-12-16;--:--;      0.668
1969-12-17;--:--;      0.599
1969-12-18;--:--;      1.580
1969-12-19;--:--;      2.010
1969-12-20;--:--;      1.120
1969-12-21;--:--;      0.833
1969-12-22;--:--;      0.800
1969-12-23;--:--;      1.640
1969-12-24;--:--;      1.270
1969-12-25;--:--;      1.060
1969-12-26;--:--;      0.880
1969-12-27;--:--;      0.745
1969-12-28;--:--;      0.688
1969-12-29;--:--;      0.635
1969-12-30;--:--;      0.586
1969-12-31;--:--;      0.551
1970-01-01;--:--;      0.533
1970-01-02;--:--;      0.512
1970-01-03;--:--;      2.380
1970-01-04;--:--;      2.620
1970-01-05;--:--;      1.390
1970-01-06;--:--;      0.779
1970-01-07;--:--;      0.600
1970-01-08;--:--;      0.756
1970-01-09;--:--;      0.718
1970-01-10;--:--;      0.682
1970-01-11;--:--;      0.761
1970-01-12;--:--;      0.805
1970-01-13;--:--;      0.668
1970-01-14;--:--;      0.629
1970-01-15;--:--;      0.594
1970-01-16;--:--;      0.561
1970-01-17;--:--;      0.532
1970-01-18;--:--;      0.514
1970-01-19;--:--;      0.586
1970-01-20;--:--;      0.537
1970-01-21;--:--;      0.590
1970-01-22;--:--;      0.553
1970-01-23;--:--;      0.537
1970-01-24;--:--;      0.526
1970-01-25;--:--;      0.516
1970-01-26;--:--;      0.505
1970-01-27;--:--;      0.577
1970-01-28;--:--;      0.545
1970-01-29;--:--;      0.497
1970-01-30;--:--;      0.426
1970-01-31;--:--;      0.461
1970-02-01;--:--;      0.429
1970-02-02;--:--;      0.677
1970-02-03;--:--;      0.672
1970-02-04;--:--;      0.576
1970-02-05;--:--;      0.565
1970-02-06;--:--;      0.491
1970-02-07;--:--;      0.463
1970-02-08;--:--;      0.437
1970-02-09;--:--;      0.411
1970-02-10;--:--;      0.446
1970-02-11;--:--;      0.496
1970-02-12;--:--;      0.449
1970-02-13;--:--;      0.421
1970-02-14;--:--;      0.402
1970-02-15;--:--;      0.400
1970-02-16;--:--;      0.518
1970-02-17;--:--;      0.462
1970-02-18;--:--;      0.853
1970-02-19;--:--;      1.040
1970-02-20;--:--;      3.130
1970-02-21;--:--;      3.500
1970-02-22;--:--;      2.680
1970-02-23;--:--;      2.920
1970-02-24;--:--;      3.090
1970-02-25;--:--;      2.340
1970-02-26;--:--;      1.970
1970-02-27;--:--;      1.480
1970-02-28;--:--;      1.120
1970-03-01;--:--;      0.912
1970-03-02;--:--;      0.755
1970-03-03;--:--;      0.721
1970-03-04;--:--;      0.687
1970-03-05;--:--;      0.653
1970-03-06;--:--;      0.607
1970-03-07;--:--;      0.594
1970-03-08;--:--;      0.601
1970-03-09;--:--;      0.614
1970-03-10;--:--;      0.666
1970-03-11;--:--;      0.763
1970-03-12;--:--;      0.794
1970-03-13;--:--;      0.866
1970-03-14;--:--;      0.831
1970-03-15;--:--;      0.711
1970-03-16;--:--;      0.765
1970-03-17;--:--;      0.782
1970-03-18;--:--;      1.560
1970-03-19;--:--;      1.390
1970-03-20;--:--;      1.360
1970-03-21;--:--;      1.330
1970-03-22;--:--;      1.590
1970-03-23;--:--;      2.060
1970-03-24;--:--;      3.090
1970-03-25;--:--;      2.910
1970-03-26;--:--;      5.680
1970-03-27;--:--;      5.320
1970-03-28;--:--;      3.820
1970-03-29;--:--;      3.100
1970-03-30;--:--;      2.370
1970-03-31;--:--;      1.650
1970-04-01;--:--;      1.200
1970-04-02;--:--;      1.020
1970-04-03;--:--;      0.940
1970-04-04;--:--;      1.310
1970-04-05;--:--;      1.620
1970-04-06;--:--;      1.390
1970-04-07;--:--;      1.490
1970-04-08;--:--;      1.720
1970-04-09;--:--;      1.460
1970-04-10;--:--;      1.100
1970-04-11;--:--;      0.876
1970-04-12;--:--;      0.786
1970-04-13;--:--;      0.726
1970-04-14;--:--;      0.657
1970-04-15;--:--;      0.592
1970-04-16;--:--;      0.535
1970-04-17;--:--;      0.486
1970-04-18;--:--;      0.437
1970-04-19;--:--;      1.730
1970-04-20;--:--;      1.550
1970-04-21;--:--;      0.922
1970-04-22;--:--;      0.723
1970-04-23;--:--;      0.608
1970-04-24;--:--;      0.557
1970-04-25;--:--;      0.517
1970-04-26;--:--;      0.479
1970-04-27;--:--;      0.461
1970-04-28;--:--;      0.489
1970-04-29;--:--;      0.476
1970-04-30;--:--;      0.535
1970-05-01;--:--;      1.360
1970-05-02;--:--;      0.911
1970-05-03;--:--;      0.739
1970-05-04;--:--;      0.627
1970-05-05;--:--;      0.549
1970-05-06;--:--;      3.900
1970-05-07;--:--;      2.560
1970-05-08;--:--;      1.490
1970-05-09;--:--;      1.710
1970-05-10;--:--;      3.770
1970-05-11;--:--;      2.380
1970-05-12;--:--;      1.780
1970-05-13;--:--;      1.110
1970-05-14;--:--;      0.819
1970-05-15;--:--;      0.911
1970-05-16;--:--;      0.768
1970-05-17;--:--;      1.310
1970-05-18;--:--;      1.090
1970-05-19;--:--;      0.920
1970-05-20;--:--;      0.755
1970-05-21;--:--;      0.650
1970-05-22;--:--;      0.593
1970-05-23;--:--;      0.544
1970-05-24;--:--;      0.499
1970-05-25;--:--;      0.619
1970-05-26;--:--;      0.627
1970-05-27;--:--;      0.475
1970-05-28;--:--;      0.426
1970-05-29;--:--;      0.381
1970-05-30;--:--;      0.360
1970-05-31;--:--;      0.360
1970-06-01;--:--;      0.349
1970-06-02;--:--;      0.334
1970-06-03;--:--;      0.318
1970-06-04;--:--;      0.302
1970-06-05;--:--;      0.287
1970-06-06;--:--;      0.274
1970-06-07;--:--;      0.260
1970-06-08;--:--;      0.242
1970-06-09;--:--;      0.228
1970-06-10;--:--;      0.283
1970-06-11;--:--;      0.295
1970-06-12;--:--;      0.237
1970-06-13;--:--;      0.205
1970-06-14;--:--;      0.304
1970-06-15;--:--;      0.271
1970-06-16;--:--;      0.294
1970-06-17;--:--;      0.488
1970-06-18;--:--;      0.496
1970-06-19;--:--;      0.584
1970-06-20;--:--;      0.439
1970-06-21;--:--;      0.354
1970-06-22;--:--;      0.320
1970-06-23;--:--;      0.288
1970-06-24;--:--;      0.258
1970-06-25;--:--;      0.224
1970-06-26;--:--;      0.198
1970-06-27;--:--;      0.569
1970-06-28;--:--;      5.510
1970-06-29;--:--;      1.130
1970-06-30;--:--;      0.553
1970-07-01;--:--;      0.468
1970-07-02;--:--;      0.411
1970-07-03;--:--;      0.362
1970-07-04;--:--;      0.319
1970-07-05;--:--;      0.280
1970-07-06;--:--;      0.255
1970-07-07;--:--;      0.243
1970-07-08;--:--;      0.231
1970-07-09;--:--;      0.236
1970-07-10;--:--;      0.231
1970-07-11;--:--;      0.198
1970-07-12;--:--;      0.170
1970-07-13;--:--;      0.139
1970-07-14;--:--;      0.113
1970-07-15;--:--;      0.125
1970-07-16;--:--;      0.127
1970-07-17;--:--;      0.124
1970-07-18;--:--;      0.101
1970-07-19;--:--;      0.098
1970-07-20;--:--;      0.086
1970-07-21;--:--;      0.080
1970-07-22;--:--;      0.103
1970-07-23;--:--;      0.074
1970-07-24;--:--;      0.073
1970-07-25;--:--;      0.069
1970-07-26;--:--;      0.068
1970-07-27;--:--;      0.085
1970-07-28;--:--;      0.066
1970-07-29;--:--;      0.102
1970-07-30;--:--;      0.087
1970-07-31;--:--;      0.074
1970-08-01;--:--;      0.074
1970-08-02;--:--;      0.074
1970-08-03;--:--;      0.092
1970-08-04;--:--;      0.066
1970-08-05;--:--;      0.065
1970-08-06;--:--;      0.062
1970-08-07;--:--;      0.050
1970-08-08;--:--;      0.047
1970-08-09;--:--;      0.048
1970-08-10;--:--;      0.062
1970-08-11;--:--;      0.061
1970-08-12;--:--;      0.059
1970-08-13;--:--;      0.052
1970-08-14;--:--;      0.046
1970-08-15;--:--;      0.042
1970-08-16;--:--;      0.049
1970-08-17;--:--;      0.040
1970-08-18;--:--;      0.040
1970-08-19;--:--;      0.047
1970-08-20;--:--;      0.062
1970-08-21;--:--;      0.052
1970-08-22;--:--;      0.055
1970-08-23;--:--;      0.058
1970-08-24;--:--;      0.064
1970-08-25;--:--;      0.059
1970-08-26;--:--;      0.049
1970-08-27;--:--;      0.046
1970-08-28;--:--;      0.045
1970-08-29;--:--;      0.044
1970-08-30;--:--;      0.043
1970-08-31;--:--;      0.042
1970-09-01;--:--;      0.041
1970-09-02;--:--;      0.032
1970-09-03;--:--;      0.029
1970-09-04;--:--;      0.028
1970-09-05;--:--;      0.026
1970-09-06;--:--;      0.025
1970-09-07;--:--;      0.024
1970-09-08;--:--;      0.023
1970-09-09;--:--;      0.029
1970-09-10;--:--;      0.025
1970-09-11;--:--;      0.023
1970-09-12;--:--;      0.041
1970-09-13;--:--;      0.032
1970-09-14;--:--;      0.024
1970-09-15;--:--;      0.024
1970-09-16;--:--;      0.024
1970-09-17;--:--;      0.023
1970-09-18;--:--;      0.023
1970-09-19;--:--;      0.023
1970-09-20;--:--;      0.022
1970-09-21;--:--;      0.022
1970-09-22;--:--;      0.022
1970-09-23;--:--;      0.022
1970-09-24;--:--;      0.021
1970-09-25;--:--;      0.021
1970-09-26;--:--;      0.021
1970-09-27;--:--;      0.020
1970-09-28;--:--;      0.020
1970-09-29;--:--;      0.020
1970-09-30;--:--;      0.019
1970-10-01;--:--;      0.019
1970-10-02;--:--;      0.024
1970-10-03;--:--;      0.024
1970-10-04;--:--;      0.024
1970-10-05;--:--;      0.024
1970-10-06;--:--;      0.024
1970-10-07;--:--;      0.486
1970-10-08;--:--;      0.370
1970-10-09;--:--;      0.274
1970-10-10;--:--;      0.654
1970-10-11;--:--;      0.437
1970-10-12;--:--;      0.317
1970-10-13;--:--;      0.244
1970-10-14;--:--;      0.195
1970-10-15;--:--;      0.143
1970-10-16;--:--;      0.105
1970-10-17;--:--;      0.083
1970-10-18;--:--;      0.078
1970-10-19;--:--;      0.100
1970-10-20;--:--;      0.085
1970-10-21;--:--;      0.238
1970-10-22;--:--;      0.381
1970-10-23;--:--;      0.429
1970-10-24;--:--;      0.333
1970-10-25;--:--;      0.288
1970-10-26;--:--;      0.243
1970-10-27;--:--;      0.204
1970-10-28;--:--;      0.175
1970-10-29;--:--;      0.137
1970-10-30;--:--;      0.097
1970-10-31;--:--;      0.094
1970-11-01;--:--;      0.073
1970-11-02;--:--;      0.069
1970-11-03;--:--;      0.066
1970-11-04;--:--;      0.063
1970-11-05;--:--;      0.060
1970-11-06;--:--;      0.086
1970-11-07;--:--;      0.153
1970-11-08;--:--;      0.093
1970-11-09;--:--;      0.065
1970-11-10;--:--;      0.060
1970-11-11;--:--;      0.099
1970-11-12;--:--;      0.056
1970-11-13;--:--;      0.056
1970-11-14;--:--;      0.215
1970-11-15;--:--;      0.164
1970-11-16;--:--;      0.094
1970-11-17;--:--;      0.076
1970-11-18;--:--;      0.085
1970-11-19;--:--;      0.107
1970-11-20;--:--;      0.328
1970-11-21;--:--;      0.250
1970-11-22;--:--;      0.330
1970-11-23;--:--;      0.226
1970-11-24;--:--;      0.133
1970-11-25;--:--;      0.136
1970-11-26;--:--;      0.092
1970-11-27;--:--;      0.067
1970-11-28;--:--;      0.076
1970-11-29;--:--;      0.080
1970-11-30;--:--;      0.067
1970-12-01;--:--;      0.211
1970-12-02;--:--;      0.205
1970-12-03;--:--;      0.161
1970-12-04;--:--;      0.211
1970-12-05;--:--;      0.292
1970-12-06;--:--;      0.217
1970-12-07;--:--;      0.179
1970-12-08;--:--;      0.376
1970-12-09;--:--;      0.430
1970-12-10;--:--;      0.340
1970-12-11;--:--;      0.320
1970-12-12;--:--;      0.321
1970-12-13;--:--;      0.290
1970-12-14;--:--;      0.357
1970-12-15;--:--;      0.458
1970-12-16;--:--;      0.381
1970-12-17;--:--;      0.321
1970-12-18;--:--;      0.229
1970-12-19;--:--;      0.221
1970-12-20;--:--;      0.246
1970-12-21;--:--;      0.238
1970-12-22;--:--;      0.178
1970-12-23;--:--;      0.196
1970-12-24;--:--;      0.414
1970-12-25;--:--;      0.315
1970-12-26;--:--;      0.331
1970-12-27;--:--;      0.174
1970-12-28;--:--;      0.087
1970-12-29;--:--;      0.120
1970-12-30;--:--;      0.159
1970-12-31;--:--;      0.170
1971-01-01;--:--;      0.112
1971-01-02;--:--;      0.140
1971-01-03;--:--;      0.152
1971-01-04;--:--;      0.151
1971-01-05;--:--;      0.081
1971-01-06;--:--;      0.145
1971-01-07;--:--;      0.441
1971-01-08;--:--;      1.010
1971-01-09;--:--;      0.807
1971-01-10;--:--;      0.680
1971-01-11;--:--;      0.680
1971-01-12;--:--;      0.680
1971-01-13;--:--;      0.640
1971-01-14;--:--;      1.390
1971-01-15;--:--;      1.810
1971-01-16;--:--;      1.040
1971-01-17;--:--;      0.794
1971-01-18;--:--;      0.925
1971-01-19;--:--;      2.900
1971-01-20;--:--;      2.850
1971-01-21;--:--;      2.390
1971-01-22;--:--;      1.450
1971-01-23;--:--;      1.670
1971-01-24;--:--;      1.260
1971-01-25;--:--;      0.955
1971-01-26;--:--;      0.933
1971-01-27;--:--;      0.803
1971-01-28;--:--;      0.678
1971-01-29;--:--;      0.567
1971-01-30;--:--;      0.519
1971-01-31;--:--;      1.080
1971-02-01;--:--;      1.050
1971-02-02;--:--;      1.050
1971-02-03;--:--;      0.840
1971-02-04;--:--;      0.813
1971-02-05;--:--;      0.930
1971-02-06;--:--;      0.917
1971-02-07;--:--;      0.789
1971-02-08;--:--;      0.759
1971-02-09;--:--;      0.737
1971-02-10;--:--;      0.850
1971-02-11;--:--;      1.010
1971-02-12;--:--;      1.080
