# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-21;--:--;      3.570
1970-01-22;--:--;      3.610
1970-01-23;--:--;      3.560
1970-01-24;--:--;      3.580
1970-01-25;--:--;      7.700
1970-01-26;--:--;      8.310
1970-01-27;--:--;      9.410
1970-01-28;--:--;      9.300
1970-01-29;--:--;      9.440
1970-01-30;--:--;     13.400
1970-01-31;--:--;     16.100
1970-02-01;--:--;     15.400
1970-02-02;--:--;     12.000
1970-02-03;--:--;      9.990
1970-02-04;--:--;      9.320
1970-02-05;--:--;     10.000
1970-02-06;--:--;     11.200
1970-02-07;--:--;     12.300
1970-02-08;--:--;     11.100
1970-02-09;--:--;      8.780
1970-02-10;--:--;      7.250
1970-02-11;--:--;     10.600
1970-02-12;--:--;     14.100
1970-02-13;--:--;     16.700
1970-02-14;--:--;     20.800
1970-02-15;--:--;     19.100
1970-02-16;--:--;     17.100
1970-02-17;--:--;     13.500
1970-02-18;--:--;     11.500
1970-02-19;--:--;     10.200
1970-02-20;--:--;      9.290
1970-02-21;--:--;      9.980
1970-02-22;--:--;      9.280
1970-02-23;--:--;      8.070
1970-02-24;--:--;      8.420
1970-02-25;--:--;      9.570
1970-02-26;--:--;     10.400
1970-02-27;--:--;      9.050
1970-02-28;--:--;      6.790
1970-03-01;--:--;      5.900
1970-03-02;--:--;      5.820
1970-03-03;--:--;      6.200
1970-03-04;--:--;      5.810
1970-03-05;--:--;      5.850
1970-03-06;--:--;      4.950
1970-03-07;--:--;      4.500
1970-03-08;--:--;      4.730
1970-03-09;--:--;      5.750
1970-03-10;--:--;      7.220
1970-03-11;--:--;      7.490
1970-03-12;--:--;      8.240
1970-03-13;--:--;      8.460
1970-03-14;--:--;      8.520
1970-03-15;--:--;      8.390
1970-03-16;--:--;      5.780
1970-03-17;--:--;      3.940
1970-03-18;--:--;      3.270
1970-03-19;--:--;      3.110
1970-03-20;--:--;      3.270
1970-03-21;--:--;      2.900
1970-03-22;--:--;      2.620
1970-03-23;--:--;      2.420
1970-03-24;--:--;      2.720
1970-03-25;--:--;      3.240
1970-03-26;--:--;      4.210
1970-03-27;--:--;      2.660
1970-03-28;--:--;      2.000
1970-03-29;--:--;      1.710
1970-03-30;--:--;      1.520
1970-03-31;--:--;      1.560
1970-04-01;--:--;      2.670
1970-04-02;--:--;      2.750
1970-04-03;--:--;      2.680
1970-04-04;--:--;      2.600
1970-04-05;--:--;      1.800
1970-04-06;--:--;      1.690
1970-04-07;--:--;      1.900
1970-04-08;--:--;      2.210
1970-04-09;--:--;      2.160
1970-04-10;--:--;      2.030
1970-04-11;--:--;      2.800
1970-04-12;--:--;      2.860
1970-04-13;--:--;      3.320
1970-04-14;--:--;      2.910
1970-04-15;--:--;      2.550
1970-04-16;--:--;      2.590
1970-04-17;--:--;      2.040
1970-04-18;--:--;      1.760
1970-04-19;--:--;      1.220
1970-04-20;--:--;      0.889
1970-04-21;--:--;      0.750
1970-04-22;--:--;      0.764
1970-04-23;--:--;      1.060
1970-04-24;--:--;      1.130
1970-04-25;--:--;      1.270
1970-04-26;--:--;      1.080
1970-04-27;--:--;      0.865
1970-04-28;--:--;      0.792
1970-04-29;--:--;      0.945
1970-04-30;--:--;      1.400
1970-05-01;--:--;      1.480
1970-05-02;--:--;      1.060
1970-05-03;--:--;      0.750
1970-05-04;--:--;      0.663
1970-05-05;--:--;      0.575
1970-05-06;--:--;      0.455
1970-05-07;--:--;      0.413
1970-05-08;--:--;      0.369
1970-05-09;--:--;      1.060
1970-05-10;--:--;      1.660
1970-05-11;--:--;      1.230
1970-05-12;--:--;      0.879
1970-05-13;--:--;      0.623
1970-05-14;--:--;      0.454
1970-05-15;--:--;      0.394
1970-05-16;--:--;      0.662
1970-05-17;--:--;      2.180
1970-05-18;--:--;      2.120
1970-05-19;--:--;      1.640
1970-05-20;--:--;      1.250
1970-05-21;--:--;      0.966
1970-05-22;--:--;      0.778
1970-05-23;--:--;      0.672
1970-05-24;--:--;      0.574
1970-05-25;--:--;      0.485
1970-05-26;--:--;      0.405
1970-05-27;--:--;      0.332
1970-05-28;--:--;      0.282
1970-05-29;--:--;      0.281
1970-05-30;--:--;      0.274
1970-05-31;--:--;      0.268
1970-06-01;--:--;      0.261
1970-06-02;--:--;      0.256
1970-06-03;--:--;      0.255
1970-06-04;--:--;      0.255
1970-06-05;--:--;      0.255
1970-06-06;--:--;      0.263
1970-06-07;--:--;      0.308
1970-06-08;--:--;      0.468
1970-06-09;--:--;      0.860
1970-06-10;--:--;      0.393
1970-06-11;--:--;      0.363
1970-06-12;--:--;      0.413
1970-06-13;--:--;      0.452
1970-06-14;--:--;      0.446
1970-06-15;--:--;      0.489
1970-06-16;--:--;      0.599
1970-06-17;--:--;      0.461
1970-06-18;--:--;      0.388
1970-06-19;--:--;      0.317
1970-06-20;--:--;      0.316
1970-06-21;--:--;      0.316
1970-06-22;--:--;      0.299
1970-06-23;--:--;      0.272
1970-06-24;--:--;      0.246
1970-06-25;--:--;      0.225
1970-06-26;--:--;      0.215
1970-06-27;--:--;      0.206
1970-06-28;--:--;      0.197
1970-06-29;--:--;      0.189
1970-06-30;--:--;      0.181
1970-07-01;--:--;      0.165
1970-07-02;--:--;      0.141
1970-07-03;--:--;      0.157
1970-07-04;--:--;      0.181
1970-07-05;--:--;      0.192
1970-07-06;--:--;      0.189
1970-07-07;--:--;      0.157
1970-07-08;--:--;      0.154
1970-07-09;--:--;      0.154
1970-07-10;--:--;      0.161
1970-07-11;--:--;      0.171
1970-07-12;--:--;      0.187
1970-07-13;--:--;      0.211
1970-07-14;--:--;      0.220
1970-07-15;--:--;      0.201
1970-07-16;--:--;      0.184
1970-07-17;--:--;      0.177
1970-07-18;--:--;      0.177
1970-07-19;--:--;      0.177
1970-07-20;--:--;      0.211
1970-07-21;--:--;      0.244
1970-07-22;--:--;      0.215
1970-07-23;--:--;      0.187
1970-07-24;--:--;      0.162
1970-07-25;--:--;      0.154
1970-07-26;--:--;      0.139
1970-07-27;--:--;      0.172
1970-07-28;--:--;      0.161
1970-07-29;--:--;      0.151
1970-07-30;--:--;      0.141
1970-07-31;--:--;      0.134
1970-08-01;--:--;      0.133
1970-08-02;--:--;      0.116
1970-08-03;--:--;      0.100
1970-08-04;--:--;      0.108
1970-08-05;--:--;      0.110
1970-08-06;--:--;      0.099
1970-08-07;--:--;      0.097
1970-08-08;--:--;      0.097
1970-08-09;--:--;      0.098
1970-08-10;--:--;      0.110
1970-08-11;--:--;      0.103
1970-08-12;--:--;      0.099
1970-08-13;--:--;      0.104
1970-08-14;--:--;      0.109
1970-08-15;--:--;      0.117
1970-08-16;--:--;      0.114
1970-08-17;--:--;      0.108
1970-08-18;--:--;      0.127
1970-08-19;--:--;      0.176
1970-08-20;--:--;      0.218
1970-08-21;--:--;      0.254
1970-08-22;--:--;      0.267
1970-08-23;--:--;      0.277
1970-08-24;--:--;      0.265
1970-08-25;--:--;      0.204
1970-08-26;--:--;      0.151
1970-08-27;--:--;      0.110
1970-08-28;--:--;      0.162
1970-08-29;--:--;      0.281
1970-08-30;--:--;      0.204
1970-08-31;--:--;      0.212
1970-09-01;--:--;      0.246
1970-09-02;--:--;      0.266
1970-09-03;--:--;      0.237
1970-09-04;--:--;      0.192
1970-09-05;--:--;      0.160
1970-09-06;--:--;      0.136
1970-09-07;--:--;      0.133
1970-09-08;--:--;      0.143
1970-09-09;--:--;      0.170
1970-09-10;--:--;      0.159
1970-09-11;--:--;      0.174
1970-09-12;--:--;      0.203
1970-09-13;--:--;      0.226
1970-09-14;--:--;      0.220
1970-09-15;--:--;      0.184
1970-09-16;--:--;      0.196
1970-09-17;--:--;      0.215
1970-09-18;--:--;      0.212
1970-09-19;--:--;      0.187
1970-09-20;--:--;      0.169
1970-09-21;--:--;      0.155
1970-09-22;--:--;      0.154
1970-09-23;--:--;      0.154
1970-09-24;--:--;      0.154
1970-09-25;--:--;      0.147
1970-09-26;--:--;      0.136
1970-09-27;--:--;      0.125
1970-09-28;--:--;      0.115
1970-09-29;--:--;      0.112
1970-09-30;--:--;      0.109
1970-10-01;--:--;      0.107
1970-10-02;--:--;      0.105
1970-10-03;--:--;      0.102
1970-10-04;--:--;      0.100
1970-10-05;--:--;      0.099
1970-10-06;--:--;      0.115
1970-10-07;--:--;      0.139
1970-10-08;--:--;      0.167
1970-10-09;--:--;      0.168
1970-10-10;--:--;      0.197
1970-10-11;--:--;      0.217
1970-10-12;--:--;      0.275
1970-10-13;--:--;      0.244
1970-10-14;--:--;      0.232
1970-10-15;--:--;      0.210
1970-10-16;--:--;      0.182
1970-10-17;--:--;      0.158
1970-10-18;--:--;      0.154
1970-10-19;--:--;      0.154
1970-10-20;--:--;      0.154
1970-10-21;--:--;      0.154
1970-10-22;--:--;      0.152
1970-10-23;--:--;      0.149
1970-10-24;--:--;      0.146
1970-10-25;--:--;      0.143
1970-10-26;--:--;      0.141
1970-10-27;--:--;      0.138
1970-10-28;--:--;      0.135
1970-10-29;--:--;      0.131
1970-10-30;--:--;      0.124
1970-10-31;--:--;      0.117
1970-11-01;--:--;      0.114
1970-11-02;--:--;      0.114
1970-11-03;--:--;      0.114
1970-11-04;--:--;      0.114
1970-11-05;--:--;      0.109
1970-11-06;--:--;      0.091
1970-11-07;--:--;      0.191
1970-11-08;--:--;      0.215
1970-11-09;--:--;      0.220
1970-11-10;--:--;      0.227
1970-11-11;--:--;      0.227
1970-11-12;--:--;      0.227
1970-11-13;--:--;      0.236
1970-11-14;--:--;      0.265
1970-11-15;--:--;      0.285
1970-11-16;--:--;      0.297
1970-11-17;--:--;      0.351
1970-11-18;--:--;      0.578
1970-11-19;--:--;      1.560
1970-11-20;--:--;      2.370
1970-11-21;--:--;      5.830
1970-11-22;--:--;      6.400
1970-11-23;--:--;      6.140
1970-11-24;--:--;      4.570
1970-11-25;--:--;      2.540
1970-11-26;--:--;      1.280
1970-11-27;--:--;      0.854
1970-11-28;--:--;      0.699
1970-11-29;--:--;      0.591
1970-11-30;--:--;      0.638
1970-12-01;--:--;      0.829
1970-12-02;--:--;      0.949
1970-12-03;--:--;      1.040
1970-12-04;--:--;      1.020
1970-12-05;--:--;      0.870
1970-12-06;--:--;      0.802
1970-12-07;--:--;      0.755
1970-12-08;--:--;      0.699
1970-12-09;--:--;      0.644
1970-12-10;--:--;      0.593
1970-12-11;--:--;      0.563
1970-12-12;--:--;      0.658
1970-12-13;--:--;      0.904
1970-12-14;--:--;      0.899
1970-12-15;--:--;      1.060
1970-12-16;--:--;      0.939
1970-12-17;--:--;      0.747
1970-12-18;--:--;      0.680
1970-12-19;--:--;      0.635
1970-12-20;--:--;      0.603
1970-12-21;--:--;      0.575
1970-12-22;--:--;      0.550
1970-12-23;--:--;      0.525
1970-12-24;--:--;      0.501
1970-12-25;--:--;      0.479
1970-12-26;--:--;      0.457
1970-12-27;--:--;      0.435
1970-12-28;--:--;      0.406
1970-12-29;--:--;      0.377
1970-12-30;--:--;      0.354
1970-12-31;--:--;      0.350
1971-01-01;--:--;      0.350
1971-01-02;--:--;      0.349
1971-01-03;--:--;      0.332
1971-01-04;--:--;      0.332
1971-01-05;--:--;      0.390
1971-01-06;--:--;      0.387
1971-01-07;--:--;      0.485
1971-01-08;--:--;      0.582
1971-01-09;--:--;      0.645
1971-01-10;--:--;      0.686
1971-01-11;--:--;      0.622
1971-01-12;--:--;      0.589
1971-01-13;--:--;      0.585
1971-01-14;--:--;      0.589
1971-01-15;--:--;      0.615
1971-01-16;--:--;      0.632
1971-01-17;--:--;      0.633
1971-01-18;--:--;      0.667
1971-01-19;--:--;      0.839
1971-01-20;--:--;      0.977
1971-01-21;--:--;      1.640
1971-01-22;--:--;      1.890
1971-01-23;--:--;      2.730
1971-01-24;--:--;      4.730
1971-01-25;--:--;      5.580
1971-01-26;--:--;     11.000
1971-01-27;--:--;     16.500
1971-01-28;--:--;     18.200
1971-01-29;--:--;     14.600
1971-01-30;--:--;     11.800
1971-01-31;--:--;     11.300
1971-02-01;--:--;      9.340
1971-02-02;--:--;      8.880
1971-02-03;--:--;      7.060
1971-02-04;--:--;      4.910
1971-02-05;--:--;      3.630
1971-02-06;--:--;      3.090
1971-02-07;--:--;      2.620
1971-02-08;--:--;      2.260
1971-02-09;--:--;      2.060
1971-02-10;--:--;      1.890
1971-02-11;--:--;      1.730
1971-02-12;--:--;      1.640
1971-02-13;--:--;      1.620
1971-02-14;--:--;      1.710
1971-02-15;--:--;      3.710
1971-02-16;--:--;      7.510
1971-02-17;--:--;      7.850
1971-02-18;--:--;      9.700
1971-02-19;--:--;      8.350
1971-02-20;--:--;      6.820
1971-02-21;--:--;      5.760
1971-02-22;--:--;      5.070
1971-02-23;--:--;      4.400
1971-02-24;--:--;      3.260
1971-02-25;--:--;      2.530
1971-02-26;--:--;      2.180
1971-02-27;--:--;      1.980
1971-02-28;--:--;      1.920
1971-03-01;--:--;      1.900
1971-03-02;--:--;      1.900
1971-03-03;--:--;      2.180
1971-03-04;--:--;      2.510
1971-03-05;--:--;      2.610
1971-03-06;--:--;      2.010
1971-03-07;--:--;      1.630
1971-03-08;--:--;      1.370
1971-03-09;--:--;      1.160
1971-03-10;--:--;      1.090
1971-03-11;--:--;      1.050
1971-03-12;--:--;      1.010
1971-03-13;--:--;      0.967
1971-03-14;--:--;      0.927
1971-03-15;--:--;      0.921
1971-03-16;--:--;      1.060
1971-03-17;--:--;      1.380
1971-03-18;--:--;      2.260
1971-03-19;--:--;      3.070
1971-03-20;--:--;      3.930
1971-03-21;--:--;      4.500
1971-03-22;--:--;      4.940
1971-03-23;--:--;      5.700
1971-03-24;--:--;      6.530
1971-03-25;--:--;      4.520
1971-03-26;--:--;      2.730
1971-03-27;--:--;      2.430
1971-03-28;--:--;      2.980
1971-03-29;--:--;      2.710
1971-03-30;--:--;      2.160
1971-03-31;--:--;      1.660
1971-04-01;--:--;      1.400
1971-04-02;--:--;      1.240
1971-04-03;--:--;      1.180
1971-04-04;--:--;      1.060
1971-04-05;--:--;      0.975
1971-04-06;--:--;      0.922
1971-04-07;--:--;      0.840
1971-04-08;--:--;      0.729
1971-04-09;--:--;      1.200
1971-04-10;--:--;      1.260
1971-04-11;--:--;      1.020
1971-04-12;--:--;      0.791
1971-04-13;--:--;      0.697
1971-04-14;--:--;      0.625
1971-04-15;--:--;      0.571
1971-04-16;--:--;      0.545
1971-04-17;--:--;      0.545
1971-04-18;--:--;      0.545
1971-04-19;--:--;      0.545
1971-04-20;--:--;      0.547
1971-04-21;--:--;      0.561
1971-04-22;--:--;      0.578
1971-04-23;--:--;      0.698
1971-04-24;--:--;      1.200
1971-04-25;--:--;      2.370
1971-04-26;--:--;      2.530
1971-04-27;--:--;      2.040
1971-04-28;--:--;      1.690
1971-04-29;--:--;      1.140
1971-04-30;--:--;      0.830
1971-05-01;--:--;      0.664
1971-05-02;--:--;      0.609
1971-05-03;--:--;      0.572
1971-05-04;--:--;      0.525
1971-05-05;--:--;      0.455
1971-05-06;--:--;      0.447
1971-05-07;--:--;      0.438
1971-05-08;--:--;      0.444
1971-05-09;--:--;      0.604
1971-05-10;--:--;      0.747
1971-05-11;--:--;      0.889
1971-05-12;--:--;      0.798
1971-05-13;--:--;      0.606
1971-05-14;--:--;      0.432
1971-05-15;--:--;      0.333
1971-05-16;--:--;      0.373
1971-05-17;--:--;      0.447
1971-05-18;--:--;      0.456
1971-05-19;--:--;      0.365
1971-05-20;--:--;      0.386
1971-05-21;--:--;      0.581
1971-05-22;--:--;      1.770
1971-05-23;--:--;      2.430
1971-05-24;--:--;      2.890
1971-05-25;--:--;      3.240
1971-05-26;--:--;      4.140
1971-05-27;--:--;      5.190
1971-05-28;--:--;      6.320
1971-05-29;--:--;      6.700
1971-05-30;--:--;      6.400
1971-05-31;--:--;      6.000
1971-06-01;--:--;      4.990
1971-06-02;--:--;      3.630
1971-06-03;--:--;      2.910
1971-06-04;--:--;      4.260
1971-06-05;--:--;      2.530
1971-06-06;--:--;      2.470
1971-06-07;--:--;      2.880
1971-06-08;--:--;      3.480
1971-06-09;--:--;      3.710
1971-06-10;--:--;      2.590
1971-06-11;--:--;      1.350
1971-06-12;--:--;      1.100
1971-06-13;--:--;      0.953
1971-06-14;--:--;      0.795
1971-06-15;--:--;      0.699
1971-06-16;--:--;      0.647
1971-06-17;--:--;      0.596
1971-06-18;--:--;      0.554
1971-06-19;--:--;      0.555
1971-06-20;--:--;      0.673
1971-06-21;--:--;      0.693
1971-06-22;--:--;      0.595
1971-06-23;--:--;      0.509
1971-06-24;--:--;      0.470
1971-06-25;--:--;      0.444
1971-06-26;--:--;      0.415
1971-06-27;--:--;      0.388
1971-06-28;--:--;      0.385
1971-06-29;--:--;      0.385
1971-06-30;--:--;      0.384
1971-07-01;--:--;      0.366
1971-07-02;--:--;      0.342
1971-07-03;--:--;      0.319
1971-07-04;--:--;      0.298
1971-07-05;--:--;      0.269
1971-07-06;--:--;      0.230
1971-07-07;--:--;      0.339
1971-07-08;--:--;      0.465
1971-07-09;--:--;      0.350
1971-07-10;--:--;      0.252
1971-07-11;--:--;      0.189
1971-07-12;--:--;      0.212
1971-07-13;--:--;      0.155
1971-07-14;--:--;      0.104
1971-07-15;--:--;      0.119
1971-07-16;--:--;      0.138
1971-07-17;--:--;      0.171
1971-07-18;--:--;      0.121
1971-07-19;--:--;      0.144
1971-07-20;--:--;      0.109
1971-07-21;--:--;      0.100
1971-07-22;--:--;      0.103
1971-07-23;--:--;      0.107
1971-07-24;--:--;      0.110
1971-07-25;--:--;      0.112
1971-07-26;--:--;      0.104
1971-07-27;--:--;      0.103
1971-07-28;--:--;      0.120
1971-07-29;--:--;      0.139
1971-07-30;--:--;      0.146
1971-07-31;--:--;      0.123
1971-08-01;--:--;      0.102
1971-08-02;--:--;      0.097
1971-08-03;--:--;      0.100
1971-08-04;--:--;      0.134
1971-08-05;--:--;      0.143
1971-08-06;--:--;      0.103
1971-08-07;--:--;      0.095
1971-08-08;--:--;      0.092
1971-08-09;--:--;      0.089
1971-08-10;--:--;      0.086
1971-08-11;--:--;      0.084
1971-08-12;--:--;      0.085
1971-08-13;--:--;      0.086
1971-08-14;--:--;      0.088
1971-08-15;--:--;      0.089
1971-08-16;--:--;      0.091
1971-08-17;--:--;      0.092
1971-08-18;--:--;      0.094
1971-08-19;--:--;      0.095
1971-08-20;--:--;      0.111
1971-08-21;--:--;      0.128
1971-08-22;--:--;      0.114
1971-08-23;--:--;      0.123
1971-08-24;--:--;      0.128
1971-08-25;--:--;      0.118
1971-08-26;--:--;      0.126
1971-08-27;--:--;      0.107
1971-08-28;--:--;      0.098
1971-08-29;--:--;      0.097
1971-08-30;--:--;      0.097
1971-08-31;--:--;      0.097
1971-09-01;--:--;      0.097
1971-09-02;--:--;      0.097
1971-09-03;--:--;      0.097
1971-09-04;--:--;      0.097
1971-09-05;--:--;      0.097
1971-09-06;--:--;      0.097
1971-09-07;--:--;      0.097
1971-09-08;--:--;      0.097
1971-09-09;--:--;      0.097
1971-09-10;--:--;      0.097
1971-09-11;--:--;      0.097
1971-09-12;--:--;      0.104
1971-09-13;--:--;      0.147
1971-09-14;--:--;      0.134
1971-09-15;--:--;      0.110
1971-09-16;--:--;      0.092
1971-09-17;--:--;      0.095
1971-09-18;--:--;      0.108
1971-09-19;--:--;      0.098
1971-09-20;--:--;      0.097
1971-09-21;--:--;      0.113
1971-09-22;--:--;      0.256
1971-09-23;--:--;      0.247
1971-09-24;--:--;      0.144
1971-09-25;--:--;      0.127
1971-09-26;--:--;      0.120
1971-09-27;--:--;      0.115
1971-09-28;--:--;      0.114
1971-09-29;--:--;      0.114
1971-09-30;--:--;      0.114
1971-10-01;--:--;      0.114
1971-10-02;--:--;      0.114
1971-10-03;--:--;      0.114
1971-10-04;--:--;      0.114
1971-10-05;--:--;      0.114
1971-10-06;--:--;      0.114
1971-10-07;--:--;      0.114
1971-10-08;--:--;      0.114
1971-10-09;--:--;      0.114
1971-10-10;--:--;      0.114
1971-10-11;--:--;      0.114
1971-10-12;--:--;      0.114
1971-10-13;--:--;      0.114
1971-10-14;--:--;      0.114
1971-10-15;--:--;      0.114
1971-10-16;--:--;      0.137
1971-10-17;--:--;      0.144
1971-10-18;--:--;      0.111
1971-10-19;--:--;      0.108
1971-10-20;--:--;      0.106
1971-10-21;--:--;      0.103
1971-10-22;--:--;      0.100
1971-10-23;--:--;      0.098
1971-10-24;--:--;      0.097
1971-10-25;--:--;      0.097
1971-10-26;--:--;      0.134
1971-10-27;--:--;      0.154
1971-10-28;--:--;      0.087
1971-10-29;--:--;      0.092
1971-10-30;--:--;      0.097
1971-10-31;--:--;      0.102
1971-11-01;--:--;      0.108
1971-11-02;--:--;      0.114
1971-11-03;--:--;      0.068
1971-11-04;--:--;      0.062
1971-11-05;--:--;      0.101
1971-11-06;--:--;      0.084
1971-11-07;--:--;      0.120
1971-11-08;--:--;      0.165
1971-11-09;--:--;      0.177
1971-11-10;--:--;      0.175
1971-11-11;--:--;      0.163
1971-11-12;--:--;      0.148
1971-11-13;--:--;      0.136
1971-11-14;--:--;      0.133
1971-11-15;--:--;      0.133
1971-11-16;--:--;      0.133
1971-11-17;--:--;      0.135
1971-11-18;--:--;      0.142
1971-11-19;--:--;      0.149
1971-11-20;--:--;      0.167
1971-11-21;--:--;      0.208
1971-11-22;--:--;      0.207
1971-11-23;--:--;      0.284
1971-11-24;--:--;      0.425
1971-11-25;--:--;      0.316
1971-11-26;--:--;      0.271
1971-11-27;--:--;      0.231
1971-11-28;--:--;      0.209
1971-11-29;--:--;      0.247
1971-11-30;--:--;      0.358
1971-12-01;--:--;      0.487
1971-12-02;--:--;      0.475
1971-12-03;--:--;      0.536
1971-12-04;--:--;      0.479
1971-12-05;--:--;      0.409
