# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-26;--:--;      4.810
1969-03-27;--:--;      4.640
1969-03-28;--:--;      3.900
1969-03-29;--:--;      3.200
1969-03-30;--:--;      3.000
1969-03-31;--:--;      2.860
1969-04-01;--:--;      3.080
1969-04-02;--:--;      3.480
1969-04-03;--:--;      2.810
1969-04-04;--:--;      2.380
1969-04-05;--:--;      2.030
1969-04-06;--:--;      1.710
1969-04-07;--:--;      1.550
1969-04-08;--:--;      1.460
1969-04-09;--:--;      1.300
1969-04-10;--:--;      1.210
1969-04-11;--:--;      1.120
1969-04-12;--:--;      1.100
1969-04-13;--:--;      1.170
1969-04-14;--:--;      1.120
1969-04-15;--:--;      0.940
1969-04-16;--:--;      0.930
1969-04-17;--:--;      0.865
1969-04-18;--:--;      0.820
1969-04-19;--:--;      0.800
1969-04-20;--:--;      0.855
1969-04-21;--:--;      2.140
1969-04-22;--:--;      6.200
1969-04-23;--:--;      3.960
1969-04-24;--:--;      2.530
1969-04-25;--:--;      2.670
1969-04-26;--:--;      2.420
1969-04-27;--:--;      2.360
1969-04-28;--:--;      1.890
1969-04-29;--:--;      1.480
1969-04-30;--:--;      1.190
1969-05-01;--:--;      1.020
1969-05-02;--:--;      0.995
1969-05-03;--:--;      0.925
1969-05-04;--:--;      0.895
1969-05-05;--:--;      0.820
1969-05-06;--:--;      0.780
1969-05-07;--:--;      0.785
1969-05-08;--:--;      0.860
1969-05-09;--:--;      0.960
1969-05-10;--:--;      0.875
1969-05-11;--:--;      0.725
1969-05-12;--:--;      0.685
1969-05-13;--:--;      0.645
1969-05-14;--:--;      0.680
1969-05-15;--:--;      0.760
1969-05-16;--:--;      0.780
1969-05-17;--:--;      0.775
1969-05-18;--:--;      0.735
1969-05-19;--:--;      0.685
1969-05-20;--:--;      0.705
1969-05-21;--:--;      0.590
1969-05-22;--:--;      0.540
1969-05-23;--:--;      0.525
1969-05-24;--:--;      0.580
1969-05-25;--:--;      0.915
1969-05-26;--:--;      2.440
1969-05-27;--:--;      2.420
1969-05-28;--:--;      2.920
1969-05-29;--:--;      2.190
1969-05-30;--:--;      1.550
1969-05-31;--:--;      1.720
1969-06-01;--:--;      1.900
1969-06-02;--:--;      2.190
1969-06-03;--:--;      1.240
1969-06-04;--:--;      1.080
1969-06-05;--:--;      0.900
1969-06-06;--:--;      0.635
1969-06-07;--:--;      0.665
1969-06-08;--:--;      0.640
1969-06-09;--:--;      0.595
1969-06-10;--:--;      0.565
1969-06-11;--:--;      0.500
1969-06-12;--:--;      0.474
1969-06-13;--:--;      0.437
1969-06-14;--:--;      0.421
1969-06-15;--:--;      0.442
1969-06-16;--:--;      0.465
1969-06-17;--:--;      0.510
1969-06-18;--:--;      0.515
1969-06-19;--:--;      0.505
1969-06-20;--:--;      0.600
1969-06-21;--:--;      0.600
1969-06-22;--:--;      0.555
1969-06-23;--:--;      0.645
1969-06-24;--:--;      0.730
1969-06-25;--:--;      0.745
1969-06-26;--:--;      0.575
1969-06-27;--:--;      0.535
1969-06-28;--:--;      0.490
1969-06-29;--:--;      0.445
1969-06-30;--:--;      0.395
1969-07-01;--:--;      0.379
1969-07-02;--:--;      0.363
1969-07-03;--:--;      0.344
1969-07-04;--:--;      0.300
1969-07-05;--:--;      0.286
1969-07-06;--:--;      0.286
1969-07-07;--:--;      0.243
1969-07-08;--:--;      0.085
1969-07-09;--:--;      0.081
1969-07-10;--:--;      0.045
1969-07-11;--:--;      0.038
1969-07-12;--:--;      0.040
1969-07-13;--:--;      0.056
1969-07-14;--:--;      0.086
1969-07-15;--:--;      0.068
1969-07-16;--:--;      0.043
1969-07-17;--:--;      0.046
1969-07-18;--:--;      0.053
1969-07-19;--:--;      0.047
1969-07-20;--:--;      0.041
1969-07-21;--:--;      0.041
1969-07-22;--:--;      0.034
1969-07-23;--:--;      0.023
1969-07-24;--:--;      0.019
1969-07-25;--:--;      0.019
1969-07-26;--:--;      0.019
1969-07-27;--:--;      0.019
1969-07-28;--:--;      0.019
1969-07-29;--:--;      0.028
1969-07-30;--:--;      0.048
1969-07-31;--:--;      0.068
1969-08-01;--:--;      0.071
1969-08-02;--:--;      0.069
1969-08-03;--:--;      0.048
1969-08-04;--:--;      0.022
1969-08-05;--:--;      0.015
1969-08-06;--:--;      0.011
1969-08-07;--:--;      0.051
1969-08-08;--:--;      0.036
1969-08-09;--:--;      0.014
1969-08-10;--:--;      0.010
1969-08-11;--:--;      0.016
1969-08-12;--:--;      0.019
1969-08-13;--:--;      0.012
1969-08-14;--:--;      0.010
1969-08-15;--:--;      0.010
1969-08-16;--:--;      0.010
1969-08-17;--:--;      0.010
1969-08-18;--:--;      0.009
1969-08-19;--:--;      0.009
1969-08-20;--:--;      0.009
1969-08-21;--:--;      0.007
1969-08-22;--:--;      0.006
1969-08-23;--:--;      0.006
1969-08-24;--:--;      0.006
1969-08-25;--:--;      0.006
1969-08-26;--:--;      0.006
1969-08-27;--:--;      0.006
1969-08-28;--:--;      0.006
1969-08-29;--:--;      0.006
1969-08-30;--:--;      0.006
1969-08-31;--:--;      0.006
1969-09-01;--:--;      0.006
1969-09-02;--:--;      0.006
1969-09-03;--:--;      0.029
1969-09-04;--:--;      0.058
1969-09-05;--:--;      0.115
1969-09-06;--:--;      0.200
1969-09-07;--:--;      0.221
1969-09-08;--:--;      0.221
1969-09-09;--:--;      0.221
1969-09-10;--:--;      0.221
1969-09-11;--:--;      0.221
1969-09-12;--:--;      0.253
1969-09-13;--:--;      0.313
1969-09-14;--:--;      0.309
1969-09-15;--:--;      0.272
1969-09-16;--:--;      0.272
1969-09-17;--:--;      0.248
1969-09-18;--:--;      0.244
1969-09-19;--:--;      0.246
1969-09-20;--:--;      0.239
1969-09-21;--:--;      0.239
1969-09-22;--:--;      0.246
1969-09-23;--:--;      0.246
1969-09-24;--:--;      0.224
1969-09-25;--:--;      0.221
1969-09-26;--:--;      0.224
1969-09-27;--:--;      0.233
1969-09-28;--:--;      0.233
1969-09-29;--:--;      0.240
1969-09-30;--:--;      0.233
1969-10-01;--:--;      0.233
1969-10-02;--:--;      0.233
1969-10-03;--:--;      0.233
1969-10-04;--:--;      0.233
1969-10-05;--:--;      0.233
1969-10-06;--:--;      0.233
1969-10-07;--:--;      0.223
1969-10-08;--:--;      0.233
1969-10-09;--:--;      0.221
1969-10-10;--:--;      0.221
1969-10-11;--:--;      0.213
1969-10-12;--:--;      0.205
1969-10-13;--:--;      0.218
1969-10-14;--:--;      0.221
1969-10-15;--:--;      0.216
1969-10-16;--:--;      0.210
1969-10-17;--:--;      0.210
1969-10-18;--:--;      0.210
1969-10-19;--:--;      0.210
1969-10-20;--:--;      0.303
1969-10-21;--:--;      0.306
1969-10-22;--:--;      0.307
1969-10-23;--:--;      0.299
1969-10-24;--:--;      0.300
1969-10-25;--:--;      0.300
1969-10-26;--:--;      0.304
1969-10-27;--:--;      0.313
1969-10-28;--:--;      0.309
1969-10-29;--:--;      0.300
1969-10-30;--:--;      0.300
1969-10-31;--:--;      0.300
1969-11-01;--:--;      0.300
1969-11-02;--:--;      0.300
1969-11-03;--:--;      0.320
1969-11-04;--:--;      0.313
1969-11-05;--:--;      0.318
1969-11-06;--:--;      0.303
1969-11-07;--:--;      0.323
1969-11-08;--:--;      0.354
1969-11-09;--:--;      0.389
1969-11-10;--:--;      0.575
1969-11-11;--:--;      0.510
1969-11-12;--:--;      0.363
1969-11-13;--:--;      0.329
1969-11-14;--:--;      0.423
1969-11-15;--:--;      0.335
1969-11-16;--:--;      0.433
1969-11-17;--:--;      0.665
1969-11-18;--:--;      0.755
1969-11-19;--:--;      0.795
1969-11-20;--:--;      0.630
1969-11-21;--:--;      0.413
1969-11-22;--:--;      0.463
1969-11-23;--:--;      0.555
1969-11-24;--:--;      0.635
1969-11-25;--:--;      0.785
1969-11-26;--:--;      1.030
1969-11-27;--:--;      0.950
1969-11-28;--:--;      0.800
1969-11-29;--:--;      0.740
1969-11-30;--:--;      0.665
1969-12-01;--:--;      0.605
1969-12-02;--:--;      0.560
1969-12-03;--:--;      0.980
1969-12-04;--:--;      1.810
1969-12-05;--:--;      1.490
1969-12-06;--:--;      1.060
1969-12-07;--:--;      0.885
1969-12-08;--:--;      1.010
1969-12-09;--:--;      0.875
1969-12-10;--:--;      0.775
1969-12-11;--:--;      0.680
1969-12-12;--:--;      0.615
1969-12-13;--:--;      0.585
1969-12-14;--:--;      0.685
1969-12-15;--:--;      1.930
1969-12-16;--:--;      1.650
1969-12-17;--:--;      1.840
1969-12-18;--:--;      2.030
1969-12-19;--:--;      1.670
1969-12-20;--:--;      1.710
1969-12-21;--:--;      1.820
1969-12-22;--:--;      2.290
1969-12-23;--:--;      3.500
1969-12-24;--:--;      3.260
1969-12-25;--:--;      4.490
1969-12-26;--:--;     11.200
1969-12-27;--:--;      7.100
1969-12-28;--:--;      4.420
1969-12-29;--:--;      3.370
1969-12-30;--:--;      2.840
1969-12-31;--:--;      2.370
1970-01-01;--:--;      1.770
1970-01-02;--:--;      1.550
1970-01-03;--:--;      1.360
1970-01-04;--:--;      1.050
1970-01-05;--:--;      1.220
1970-01-06;--:--;      1.090
1970-01-07;--:--;      1.020
1970-01-08;--:--;      0.980
1970-01-09;--:--;      3.620
1970-01-10;--:--;      8.200
1970-01-11;--:--;      9.000
1970-01-12;--:--;      6.650
1970-01-13;--:--;      5.100
1970-01-14;--:--;      4.090
1970-01-15;--:--;      9.850
1970-01-16;--:--;      9.400
1970-01-17;--:--;      6.300
1970-01-18;--:--;      4.750
1970-01-19;--:--;      4.940
1970-01-20;--:--;      5.150
1970-01-21;--:--;      6.000
1970-01-22;--:--;      5.000
1970-01-23;--:--;      4.290
1970-01-24;--:--;      4.120
1970-01-25;--:--;      4.790
1970-01-26;--:--;      6.450
1970-01-27;--:--;      5.450
1970-01-28;--:--;      4.430
1970-01-29;--:--;      5.300
1970-01-30;--:--;     19.100
1970-01-31;--:--;     17.200
1970-02-01;--:--;     12.200
1970-02-02;--:--;     11.500
1970-02-03;--:--;     13.600
1970-02-04;--:--;     18.600
1970-02-05;--:--;     22.600
1970-02-06;--:--;     24.000
1970-02-07;--:--;     19.200
1970-02-08;--:--;     13.400
1970-02-09;--:--;     11.000
1970-02-10;--:--;     10.900
1970-02-11;--:--;     26.000
1970-02-12;--:--;     33.300
1970-02-13;--:--;     36.100
1970-02-14;--:--;     40.000
1970-02-15;--:--;     34.200
1970-02-16;--:--;     27.700
1970-02-17;--:--;     24.000
1970-02-18;--:--;     22.000
1970-02-19;--:--;     18.400
1970-02-20;--:--;     14.300
1970-02-21;--:--;     14.500
1970-02-22;--:--;     14.000
1970-02-23;--:--;     20.000
1970-02-24;--:--;     23.800
1970-02-25;--:--;     20.600
1970-02-26;--:--;     15.600
1970-02-27;--:--;     14.500
1970-02-28;--:--;     14.500
1970-03-01;--:--;     13.700
1970-03-02;--:--;     13.100
1970-03-03;--:--;     11.900
1970-03-04;--:--;      9.200
1970-03-05;--:--;      9.550
1970-03-06;--:--;      7.800
1970-03-07;--:--;      8.900
1970-03-08;--:--;      8.250
1970-03-09;--:--;      7.600
1970-03-10;--:--;     10.000
1970-03-11;--:--;     10.500
1970-03-12;--:--;     12.900
1970-03-13;--:--;     18.600
1970-03-14;--:--;     16.600
1970-03-15;--:--;     11.000
1970-03-16;--:--;      8.200
1970-03-17;--:--;      9.950
1970-03-18;--:--;      9.250
1970-03-19;--:--;      6.950
1970-03-20;--:--;      5.100
1970-03-21;--:--;      4.320
1970-03-22;--:--;      3.890
1970-03-23;--:--;      3.590
1970-03-24;--:--;      3.290
1970-03-25;--:--;      2.950
1970-03-26;--:--;      2.680
1970-03-27;--:--;      2.500
1970-03-28;--:--;      2.290
1970-03-29;--:--;      2.280
1970-03-30;--:--;      2.080
1970-03-31;--:--;      2.080
1970-04-01;--:--;      3.250
1970-04-02;--:--;      3.200
1970-04-03;--:--;      2.620
1970-04-04;--:--;      2.310
1970-04-05;--:--;      2.220
1970-04-06;--:--;      2.270
1970-04-07;--:--;      3.030
1970-04-08;--:--;      2.760
1970-04-09;--:--;      2.910
1970-04-10;--:--;      2.640
1970-04-11;--:--;      2.280
1970-04-12;--:--;      3.470
1970-04-13;--:--;      5.600
1970-04-14;--:--;      5.350
1970-04-15;--:--;      3.630
1970-04-16;--:--;      2.590
1970-04-17;--:--;      1.890
1970-04-18;--:--;      1.660
1970-04-19;--:--;      1.270
1970-04-20;--:--;      1.310
1970-04-21;--:--;      1.210
1970-04-22;--:--;      1.150
1970-04-23;--:--;      1.180
1970-04-24;--:--;      1.260
1970-04-25;--:--;      1.460
1970-04-26;--:--;      1.930
1970-04-27;--:--;      2.060
1970-04-28;--:--;      1.920
1970-04-29;--:--;      1.950
1970-04-30;--:--;      2.150
1970-05-01;--:--;      2.070
1970-05-02;--:--;      1.740
1970-05-03;--:--;      1.500
1970-05-04;--:--;      1.410
1970-05-05;--:--;      1.200
1970-05-06;--:--;      1.140
1970-05-07;--:--;      1.080
1970-05-08;--:--;      1.260
1970-05-09;--:--;      1.510
1970-05-10;--:--;      1.510
1970-05-11;--:--;      1.370
1970-05-12;--:--;      1.090
1970-05-13;--:--;      0.935
1970-05-14;--:--;      1.020
1970-05-15;--:--;      1.040
1970-05-16;--:--;      1.700
1970-05-17;--:--;      1.370
1970-05-18;--:--;      1.180
1970-05-19;--:--;      1.100
1970-05-20;--:--;      0.810
1970-05-21;--:--;      0.805
1970-05-22;--:--;      0.960
1970-05-23;--:--;      0.695
1970-05-24;--:--;      0.665
1970-05-25;--:--;      0.670
1970-05-26;--:--;      0.605
1970-05-27;--:--;      0.580
1970-05-28;--:--;      0.560
1970-05-29;--:--;      0.560
1970-05-30;--:--;      0.560
1970-05-31;--:--;      0.560
1970-06-01;--:--;      0.545
1970-06-02;--:--;      0.535
1970-06-03;--:--;      0.505
1970-06-04;--:--;      0.488
1970-06-05;--:--;      0.471
1970-06-06;--:--;      0.451
1970-06-07;--:--;      0.480
1970-06-08;--:--;      0.366
1970-06-09;--:--;      0.343
1970-06-10;--:--;      0.423
1970-06-11;--:--;      0.469
1970-06-12;--:--;      0.459
1970-06-13;--:--;      0.442
1970-06-14;--:--;      0.445
1970-06-15;--:--;      0.499
1970-06-16;--:--;      0.780
1970-06-17;--:--;      0.705
1970-06-18;--:--;      0.555
1970-06-19;--:--;      0.510
1970-06-20;--:--;      0.469
1970-06-21;--:--;      0.486
1970-06-22;--:--;      0.485
1970-06-23;--:--;      0.441
1970-06-24;--:--;      0.369
1970-06-25;--:--;      0.355
1970-06-26;--:--;      0.362
1970-06-27;--:--;      0.370
1970-06-28;--:--;      0.377
1970-06-29;--:--;      0.323
1970-06-30;--:--;      0.299
1970-07-01;--:--;      0.286
1970-07-02;--:--;      0.286
1970-07-03;--:--;      0.286
1970-07-04;--:--;      0.286
1970-07-05;--:--;      0.305
1970-07-06;--:--;      0.264
1970-07-07;--:--;      0.239
1970-07-08;--:--;      0.249
1970-07-09;--:--;      0.296
1970-07-10;--:--;      0.275
1970-07-11;--:--;      0.272
1970-07-12;--:--;      0.265
1970-07-13;--:--;      0.246
1970-07-14;--:--;      0.246
1970-07-15;--:--;      0.246
1970-07-16;--:--;      0.246
1970-07-17;--:--;      0.246
1970-07-18;--:--;      0.226
1970-07-19;--:--;      0.221
1970-07-20;--:--;      0.221
1970-07-21;--:--;      0.221
1970-07-22;--:--;      0.210
1970-07-23;--:--;      0.210
1970-07-24;--:--;      0.210
1970-07-25;--:--;      0.210
1970-07-26;--:--;      0.210
1970-07-27;--:--;      0.210
1970-07-28;--:--;      0.210
1970-07-29;--:--;      0.221
1970-07-30;--:--;      0.221
1970-07-31;--:--;      0.221
1970-08-01;--:--;      0.221
1970-08-02;--:--;      0.221
1970-08-03;--:--;      0.234
1970-08-04;--:--;      0.224
1970-08-05;--:--;      0.221
1970-08-06;--:--;      0.237
1970-08-07;--:--;      0.234
1970-08-08;--:--;      0.257
1970-08-09;--:--;      0.259
1970-08-10;--:--;      0.256
1970-08-11;--:--;      0.227
1970-08-12;--:--;      0.215
1970-08-13;--:--;      0.210
1970-08-14;--:--;      0.218
1970-08-15;--:--;      0.222
1970-08-16;--:--;      0.255
1970-08-17;--:--;      0.254
1970-08-18;--:--;      0.303
1970-08-19;--:--;      0.302
1970-08-20;--:--;      0.305
1970-08-21;--:--;      0.311
1970-08-22;--:--;      0.291
1970-08-23;--:--;      0.286
1970-08-24;--:--;      0.281
1970-08-25;--:--;      0.307
1970-08-26;--:--;      0.280
1970-08-27;--:--;      0.250
1970-08-28;--:--;      0.520
1970-08-29;--:--;      1.630
1970-08-30;--:--;      0.560
1970-08-31;--:--;      0.371
1970-09-01;--:--;      0.267
1970-09-02;--:--;      0.259
1970-09-03;--:--;      0.259
1970-09-04;--:--;      0.246
1970-09-05;--:--;      0.246
1970-09-06;--:--;      0.246
1970-09-07;--:--;      0.255
1970-09-08;--:--;      0.259
1970-09-09;--:--;      0.259
1970-09-10;--:--;      0.259
1970-09-11;--:--;      0.259
1970-09-12;--:--;      0.305
1970-09-13;--:--;      0.334
1970-09-14;--:--;      0.331
1970-09-15;--:--;      0.313
1970-09-16;--:--;      0.298
1970-09-17;--:--;      0.286
1970-09-18;--:--;      0.286
1970-09-19;--:--;      0.286
1970-09-20;--:--;      0.286
1970-09-21;--:--;      0.286
1970-09-22;--:--;      0.278
1970-09-23;--:--;      0.272
1970-09-24;--:--;      0.272
1970-09-25;--:--;      0.272
1970-09-26;--:--;      0.272
1970-09-27;--:--;      0.280
1970-09-28;--:--;      0.286
1970-09-29;--:--;      0.286
1970-09-30;--:--;      0.286
1970-10-01;--:--;      0.286
1970-10-02;--:--;      0.286
1970-10-03;--:--;      0.286
1970-10-04;--:--;      0.281
1970-10-05;--:--;      0.272
1970-10-06;--:--;      0.278
1970-10-07;--:--;      0.295
1970-10-08;--:--;      0.322
1970-10-09;--:--;      0.329
1970-10-10;--:--;      0.330
1970-10-11;--:--;      0.317
1970-10-12;--:--;      0.302
1970-10-13;--:--;      0.300
1970-10-14;--:--;      0.294
1970-10-15;--:--;      0.278
1970-10-16;--:--;      0.272
1970-10-17;--:--;      0.272
1970-10-18;--:--;      0.272
1970-10-19;--:--;      0.278
1970-10-20;--:--;      0.286
1970-10-21;--:--;      0.300
1970-10-22;--:--;      0.310
1970-10-23;--:--;      0.313
1970-10-24;--:--;      0.313
1970-10-25;--:--;      0.313
1970-10-26;--:--;      0.320
1970-10-27;--:--;      0.312
1970-10-28;--:--;      0.300
1970-10-29;--:--;      0.300
1970-10-30;--:--;      0.311
1970-10-31;--:--;      0.333
1970-11-01;--:--;      0.340
1970-11-02;--:--;      0.331
1970-11-03;--:--;      0.341
1970-11-04;--:--;      0.341
1970-11-05;--:--;      0.341
1970-11-06;--:--;      0.341
1970-11-07;--:--;      0.352
1970-11-08;--:--;      0.389
1970-11-09;--:--;      0.402
1970-11-10;--:--;      0.385
1970-11-11;--:--;      0.393
1970-11-12;--:--;      0.448
1970-11-13;--:--;      0.331
1970-11-14;--:--;      0.406
1970-11-15;--:--;      0.555
1970-11-16;--:--;      0.457
1970-11-17;--:--;      0.468
1970-11-18;--:--;      1.490
1970-11-19;--:--;      4.990
1970-11-20;--:--;      3.660
1970-11-21;--:--;      4.310
1970-11-22;--:--;      1.950
1970-11-23;--:--;      1.190
1970-11-24;--:--;      0.860
1970-11-25;--:--;      0.740
1970-11-26;--:--;      0.930
1970-11-27;--:--;      0.925
1970-11-28;--:--;      0.825
1970-11-29;--:--;      1.060
1970-11-30;--:--;      2.170
1970-12-01;--:--;      1.880
1970-12-02;--:--;      0.945
1970-12-03;--:--;      0.885
1970-12-04;--:--;      0.765
1970-12-05;--:--;      0.670
1970-12-06;--:--;      0.685
1970-12-07;--:--;      0.700
1970-12-08;--:--;      0.860
1970-12-09;--:--;      0.575
1970-12-10;--:--;      0.580
1970-12-11;--:--;      0.555
1970-12-12;--:--;      0.575
1970-12-13;--:--;      1.790
1970-12-14;--:--;      1.060
1970-12-15;--:--;      0.900
1970-12-16;--:--;      0.755
1970-12-17;--:--;      0.675
1970-12-18;--:--;      0.630
1970-12-19;--:--;      0.620
1970-12-20;--:--;      0.620
1970-12-21;--:--;      0.600
1970-12-22;--:--;      0.600
1970-12-23;--:--;      0.615
1970-12-24;--:--;      0.925
1970-12-25;--:--;      0.950
1970-12-26;--:--;      0.770
1970-12-27;--:--;      0.645
1970-12-28;--:--;      0.585
1970-12-29;--:--;      0.565
1970-12-30;--:--;      0.560
1970-12-31;--:--;      0.550
1971-01-01;--:--;      0.550
1971-01-02;--:--;      0.515
1971-01-03;--:--;      0.505
1971-01-04;--:--;      0.520
1971-01-05;--:--;      0.530
1971-01-06;--:--;      0.520
1971-01-07;--:--;      0.550
1971-01-08;--:--;      0.640
1971-01-09;--:--;      0.645
1971-01-10;--:--;      0.670
1971-01-11;--:--;      0.645
1971-01-12;--:--;      0.645
1971-01-13;--:--;      0.645
1971-01-14;--:--;      0.655
1971-01-15;--:--;      0.730
1971-01-16;--:--;      0.780
1971-01-17;--:--;      0.825
1971-01-18;--:--;      0.875
1971-01-19;--:--;      0.840
1971-01-20;--:--;      1.020
1971-01-21;--:--;      2.170
1971-01-22;--:--;      2.680
1971-01-23;--:--;      3.330
1971-01-24;--:--;      9.150
1971-01-25;--:--;      8.900
1971-01-26;--:--;     35.700
1971-01-27;--:--;     53.000
1971-01-28;--:--;     26.800
1971-01-29;--:--;     12.700
1971-01-30;--:--;      9.550
1971-01-31;--:--;     11.700
1971-02-01;--:--;      8.000
1971-02-02;--:--;      5.500
1971-02-03;--:--;      3.620
1971-02-04;--:--;      3.290
1971-02-05;--:--;      3.150
1971-02-06;--:--;      2.750
1971-02-07;--:--;      2.390
1971-02-08;--:--;      2.180
