# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-28;--:--;      3.360
1963-03-29;--:--;      2.920
1963-03-30;--:--;      3.060
1963-03-31;--:--;      3.210
1963-04-01;--:--;      2.790
1963-04-02;--:--;      2.520
1963-04-03;--:--;      2.150
1963-04-04;--:--;      2.150
1963-04-05;--:--;      2.520
1963-04-06;--:--;      2.790
1963-04-07;--:--;      2.260
1963-04-08;--:--;      2.030
1963-04-09;--:--;      1.800
1963-04-10;--:--;      2.150
1963-04-11;--:--;      2.380
1963-04-12;--:--;      2.780
1963-04-13;--:--;      4.560
1963-04-14;--:--;      3.650
1963-04-15;--:--;      3.210
1963-04-16;--:--;      2.790
1963-04-17;--:--;      2.790
1963-04-18;--:--;      3.360
1963-04-19;--:--;      2.790
1963-04-20;--:--;      2.260
1963-04-21;--:--;      1.920
1963-04-22;--:--;      1.800
1963-04-23;--:--;      1.500
1963-04-24;--:--;      1.620
1963-04-25;--:--;      1.510
1963-04-26;--:--;      1.700
1963-04-27;--:--;      1.510
1963-04-28;--:--;      1.240
1963-04-29;--:--;      1.020
1963-04-30;--:--;      0.880
1963-05-01;--:--;      0.830
1963-05-02;--:--;      0.770
1963-05-03;--:--;      1.090
1963-05-04;--:--;      0.770
1963-05-05;--:--;      0.660
1963-05-06;--:--;      0.620
1963-05-07;--:--;      0.550
1963-05-08;--:--;      0.520
1963-05-09;--:--;      0.480
1963-05-10;--:--;      0.590
1963-05-11;--:--;      0.520
1963-05-12;--:--;      0.440
1963-05-13;--:--;      0.370
1963-05-14;--:--;      0.370
1963-05-15;--:--;      0.410
1963-05-16;--:--;      0.620
1963-05-17;--:--;      0.590
1963-05-18;--:--;      0.520
1963-05-19;--:--;      0.440
1963-05-20;--:--;      0.410
1963-05-21;--:--;      0.340
1963-05-22;--:--;      0.370
1963-05-23;--:--;      0.940
1963-05-24;--:--;      0.660
1963-05-25;--:--;      0.520
1963-05-26;--:--;      0.480
1963-05-27;--:--;      0.410
1963-05-28;--:--;      0.340
1963-05-29;--:--;      0.480
1963-05-30;--:--;      0.620
1963-05-31;--:--;      0.720
1963-06-01;--:--;      0.550
1963-06-02;--:--;      0.590
1963-06-03;--:--;      1.240
1963-06-04;--:--;      2.150
1963-06-05;--:--;      2.260
1963-06-06;--:--;      1.510
1963-06-07;--:--;      1.240
1963-06-08;--:--;      1.090
1963-06-09;--:--;      1.020
1963-06-10;--:--;      0.940
1963-06-11;--:--;      1.020
1963-06-12;--:--;      0.830
1963-06-13;--:--;      0.880
1963-06-14;--:--;      2.520
1963-06-15;--:--;      3.360
1963-06-16;--:--;      2.650
1963-06-17;--:--;      2.380
1963-06-18;--:--;      1.800
1963-06-19;--:--;      1.610
1963-06-20;--:--;      1.320
1963-06-21;--:--;      1.020
1963-06-22;--:--;      1.670
1963-06-23;--:--;      6.400
1963-06-24;--:--;      5.950
1963-06-25;--:--;      5.450
1963-06-26;--:--;      4.250
1963-06-27;--:--;      3.210
1963-06-28;--:--;      3.210
1963-06-29;--:--;      2.380
1963-06-30;--:--;      3.240
1963-07-01;--:--;      4.700
1963-07-02;--:--;      3.060
1963-07-03;--:--;      3.060
1963-07-04;--:--;      4.130
1963-07-05;--:--;      8.600
1963-07-06;--:--;      5.950
1963-07-07;--:--;      4.850
1963-07-08;--:--;      7.750
1963-07-09;--:--;      5.300
1963-07-10;--:--;      4.400
1963-07-11;--:--;      5.150
1963-07-12;--:--;      3.650
1963-07-13;--:--;      4.700
1963-07-14;--:--;      3.650
1963-07-15;--:--;      2.790
1963-07-16;--:--;      2.260
1963-07-17;--:--;      2.150
1963-07-18;--:--;      2.650
1963-07-19;--:--;      1.800
1963-07-20;--:--;      1.420
1963-07-21;--:--;      1.170
1963-07-22;--:--;      1.020
1963-07-23;--:--;      0.880
1963-07-24;--:--;      0.720
1963-07-25;--:--;      1.540
1963-07-26;--:--;      2.570
1963-07-27;--:--;      1.170
1963-07-28;--:--;      0.940
1963-07-29;--:--;      0.830
1963-07-30;--:--;      0.660
1963-07-31;--:--;      0.550
1963-08-01;--:--;      0.520
1963-08-02;--:--;      0.410
1963-08-03;--:--;      1.460
1963-08-04;--:--;      3.630
1963-08-05;--:--;      1.420
1963-08-06;--:--;      1.170
1963-08-07;--:--;      1.420
1963-08-08;--:--;      1.420
1963-08-09;--:--;      1.510
1963-08-10;--:--;      1.090
1963-08-11;--:--;      0.830
1963-08-12;--:--;      1.020
1963-08-13;--:--;      1.610
1963-08-14;--:--;      2.920
1963-08-15;--:--;      2.380
1963-08-16;--:--;      1.700
1963-08-17;--:--;      3.850
1963-08-18;--:--;      5.300
1963-08-19;--:--;      4.250
1963-08-20;--:--;      3.800
1963-08-21;--:--;      3.210
1963-08-22;--:--;      2.380
1963-08-23;--:--;      2.030
1963-08-24;--:--;      1.700
1963-08-25;--:--;      1.240
1963-08-26;--:--;      1.020
1963-08-27;--:--;      3.910
1963-08-28;--:--;      2.380
1963-08-29;--:--;      1.800
1963-08-30;--:--;      1.420
1963-08-31;--:--;      1.320
1963-09-01;--:--;      1.610
1963-09-02;--:--;      1.610
1963-09-03;--:--;      1.240
1963-09-04;--:--;      1.090
1963-09-05;--:--;      1.170
1963-09-06;--:--;      1.320
1963-09-07;--:--;      1.420
1963-09-08;--:--;      1.170
1963-09-09;--:--;      1.020
1963-09-10;--:--;      0.830
1963-09-11;--:--;      0.770
1963-09-12;--:--;      0.720
1963-09-13;--:--;      0.620
1963-09-14;--:--;      0.660
1963-09-15;--:--;      0.660
1963-09-16;--:--;      0.620
1963-09-17;--:--;      0.520
1963-09-18;--:--;      0.520
1963-09-19;--:--;      0.520
1963-09-20;--:--;      3.130
1963-09-21;--:--;      1.800
1963-09-22;--:--;      1.240
1963-09-23;--:--;      1.090
1963-09-24;--:--;      0.880
1963-09-25;--:--;      0.940
1963-09-26;--:--;      0.770
1963-09-27;--:--;      0.720
1963-09-28;--:--;      0.620
1963-09-29;--:--;      0.590
1963-09-30;--:--;      0.590
1963-10-01;--:--;      0.520
1963-10-02;--:--;      0.520
1963-10-03;--:--;      0.720
1963-10-04;--:--;      0.590
1963-10-05;--:--;      0.520
1963-10-06;--:--;      0.520
1963-10-07;--:--;      0.520
1963-10-08;--:--;      0.520
1963-10-09;--:--;      0.440
1963-10-10;--:--;      0.410
1963-10-11;--:--;      0.370
1963-10-12;--:--;      0.370
1963-10-13;--:--;      0.340
1963-10-14;--:--;      0.340
1963-10-15;--:--;      0.340
1963-10-16;--:--;      0.340
1963-10-17;--:--;      0.340
1963-10-18;--:--;      0.280
1963-10-19;--:--;      0.300
1963-10-20;--:--;      0.280
1963-10-21;--:--;      0.260
1963-10-22;--:--;      0.280
1963-10-23;--:--;      0.260
1963-10-24;--:--;      0.250
1963-10-25;--:--;      0.280
1963-10-26;--:--;      0.260
1963-10-27;--:--;      0.280
1963-10-28;--:--;      0.260
1963-10-29;--:--;      0.260
1963-10-30;--:--;      0.250
1963-10-31;--:--;      0.470
1963-11-01;--:--;      2.450
1963-11-02;--:--;      0.770
1963-11-03;--:--;      3.360
1963-11-04;--:--;      1.700
1963-11-05;--:--;      1.720
1963-11-06;--:--;     14.200
1963-11-07;--:--;      8.950
1963-11-08;--:--;      6.550
1963-11-09;--:--;      5.000
1963-11-10;--:--;      4.550
1963-11-11;--:--;      4.400
1963-11-12;--:--;      4.400
1963-11-13;--:--;      3.650
1963-11-14;--:--;      3.210
1963-11-15;--:--;      3.060
1963-11-16;--:--;      5.150
1963-11-17;--:--;      4.550
1963-11-18;--:--;      4.550
1963-11-19;--:--;      3.800
1963-11-20;--:--;      3.360
1963-11-21;--:--;      3.060
1963-11-22;--:--;      2.650
1963-11-23;--:--;      2.260
1963-11-24;--:--;      2.030
1963-11-25;--:--;      2.650
1963-11-26;--:--;      2.520
1963-11-27;--:--;      2.920
1963-11-28;--:--;      2.150
1963-11-29;--:--;      2.030
1963-11-30;--:--;      1.800
1963-12-01;--:--;      1.800
1963-12-02;--:--;      1.610
1963-12-03;--:--;      1.420
1963-12-04;--:--;      1.420
1963-12-05;--:--;      1.240
1963-12-06;--:--;      1.240
1963-12-07;--:--;      1.090
1963-12-08;--:--;      1.090
1963-12-09;--:--;      1.020
1963-12-10;--:--;      0.880
1963-12-11;--:--;      0.880
1963-12-12;--:--;      0.830
1963-12-13;--:--;      0.800
1963-12-14;--:--;      0.780
1963-12-15;--:--;      0.760
1963-12-16;--:--;      0.740
1963-12-17;--:--;      0.720
1963-12-18;--:--;      0.700
1963-12-19;--:--;      0.680
1963-12-20;--:--;      0.660
1963-12-21;--:--;      0.640
1963-12-22;--:--;      0.620
1963-12-23;--:--;      0.600
1963-12-24;--:--;      0.600
1963-12-25;--:--;      0.600
1963-12-26;--:--;      0.580
1963-12-27;--:--;      0.580
1963-12-28;--:--;      0.580
1963-12-29;--:--;      0.550
1963-12-30;--:--;      0.550
1963-12-31;--:--;      0.550
1964-01-01;--:--;      0.770
1964-01-02;--:--;      1.240
1964-01-03;--:--;      1.420
1964-01-04;--:--;      1.240
1964-01-05;--:--;      1.090
1964-01-06;--:--;      1.170
1964-01-07;--:--;      1.170
1964-01-08;--:--;      1.090
1964-01-09;--:--;      1.090
1964-01-10;--:--;      1.020
1964-01-11;--:--;      0.720
1964-01-12;--:--;      0.720
1964-01-13;--:--;      1.120
1964-01-14;--:--;      1.510
1964-01-15;--:--;      1.170
1964-01-16;--:--;      1.020
1964-01-17;--:--;      1.020
1964-01-18;--:--;      0.880
1964-01-19;--:--;      0.880
1964-01-20;--:--;      0.880
1964-01-21;--:--;      0.830
1964-01-22;--:--;      0.830
1964-01-23;--:--;      0.880
1964-01-24;--:--;      0.880
1964-01-25;--:--;      0.880
1964-01-26;--:--;      0.880
1964-01-27;--:--;      0.880
1964-01-28;--:--;      0.880
1964-01-29;--:--;      0.770
1964-01-30;--:--;      0.620
1964-01-31;--:--;      0.770
1964-02-01;--:--;      1.170
1964-02-02;--:--;      1.320
1964-02-03;--:--;      1.170
1964-02-04;--:--;      1.090
1964-02-05;--:--;      0.940
1964-02-06;--:--;      0.880
1964-02-07;--:--;      0.720
1964-02-08;--:--;      0.880
1964-02-09;--:--;      0.720
1964-02-10;--:--;      0.770
1964-02-11;--:--;      0.720
1964-02-12;--:--;      0.720
1964-02-13;--:--;      0.720
1964-02-14;--:--;      0.720
1964-02-15;--:--;      0.770
1964-02-16;--:--;      0.770
1964-02-17;--:--;      0.770
1964-02-18;--:--;      0.830
1964-02-19;--:--;      0.770
1964-02-20;--:--;      0.770
1964-02-21;--:--;      0.770
1964-02-22;--:--;      0.770
1964-02-23;--:--;      0.770
1964-02-24;--:--;      0.770
1964-02-25;--:--;      0.770
1964-02-26;--:--;      0.720
1964-02-27;--:--;      1.170
1964-02-28;--:--;      1.240
1964-02-29;--:--;      1.700
1964-03-01;--:--;      1.700
1964-03-02;--:--;      1.700
1964-03-03;--:--;      1.610
1964-03-04;--:--;      1.510
1964-03-05;--:--;      1.420
1964-03-06;--:--;      1.320
1964-03-07;--:--;      1.320
1964-03-08;--:--;      1.240
1964-03-09;--:--;      1.320
1964-03-10;--:--;      1.420
1964-03-11;--:--;      1.700
1964-03-12;--:--;      3.090
1964-03-13;--:--;      6.100
1964-03-14;--:--;      5.000
1964-03-15;--:--;      5.800
1964-03-16;--:--;      5.450
1964-03-17;--:--;      4.700
1964-03-18;--:--;      4.100
1964-03-19;--:--;      3.800
1964-03-20;--:--;      4.700
1964-03-21;--:--;      4.850
1964-03-22;--:--;      4.250
1964-03-23;--:--;      4.850
1964-03-24;--:--;      4.400
1964-03-25;--:--;      8.750
1964-03-26;--:--;     11.700
1964-03-27;--:--;      9.800
1964-03-28;--:--;      8.150
1964-03-29;--:--;      7.000
1964-03-30;--:--;      5.950
1964-03-31;--:--;      5.000
1964-04-01;--:--;      4.250
1964-04-02;--:--;      4.400
1964-04-03;--:--;      3.800
1964-04-04;--:--;      3.650
1964-04-05;--:--;      4.250
1964-04-06;--:--;      4.400
1964-04-07;--:--;      4.400
1964-04-08;--:--;      4.400
1964-04-09;--:--;      4.400
1964-04-10;--:--;      4.100
1964-04-11;--:--;      3.500
1964-04-12;--:--;      2.920
1964-04-13;--:--;      2.920
1964-04-14;--:--;      3.210
1964-04-15;--:--;      2.650
1964-04-16;--:--;      2.150
1964-04-17;--:--;      1.800
1964-04-18;--:--;      1.610
1964-04-19;--:--;      1.920
1964-04-20;--:--;      1.800
1964-04-21;--:--;      1.420
1964-04-22;--:--;      1.240
1964-04-23;--:--;      1.170
1964-04-24;--:--;      2.030
1964-04-25;--:--;      1.610
1964-04-26;--:--;      1.240
1964-04-27;--:--;      1.020
1964-04-28;--:--;      0.880
1964-04-29;--:--;      0.880
1964-04-30;--:--;      0.940
1964-05-01;--:--;      0.770
1964-05-02;--:--;      0.720
1964-05-03;--:--;      0.620
1964-05-04;--:--;      0.620
1964-05-05;--:--;      0.830
1964-05-06;--:--;      0.770
1964-05-07;--:--;      0.620
1964-05-08;--:--;      1.320
1964-05-09;--:--;      1.170
1964-05-10;--:--;      0.880
1964-05-11;--:--;      0.720
1964-05-12;--:--;      0.620
1964-05-13;--:--;      0.530
1964-05-14;--:--;      0.440
1964-05-15;--:--;      0.440
1964-05-16;--:--;      0.380
1964-05-17;--:--;      0.350
1964-05-18;--:--;      0.320
1964-05-19;--:--;      0.350
1964-05-20;--:--;      0.480
1964-05-21;--:--;      0.410
1964-05-22;--:--;      0.320
1964-05-23;--:--;      0.290
1964-05-24;--:--;      0.620
1964-05-25;--:--;      3.350
1964-05-26;--:--;      1.610
1964-05-27;--:--;      1.800
1964-05-28;--:--;      1.420
1964-05-29;--:--;      1.020
1964-05-30;--:--;      0.940
1964-05-31;--:--;      0.770
1964-06-01;--:--;      0.620
1964-06-02;--:--;      1.800
1964-06-03;--:--;      0.880
1964-06-04;--:--;      0.660
1964-06-05;--:--;      0.620
1964-06-06;--:--;      0.570
1964-06-07;--:--;      0.480
1964-06-08;--:--;      0.570
1964-06-09;--:--;      0.440
1964-06-10;--:--;      0.350
1964-06-11;--:--;      0.320
1964-06-12;--:--;      0.270
1964-06-13;--:--;      0.240
1964-06-14;--:--;      0.290
1964-06-15;--:--;      0.320
1964-06-16;--:--;      0.270
1964-06-17;--:--;      0.240
1964-06-18;--:--;      0.220
1964-06-19;--:--;      0.570
1964-06-20;--:--;      0.410
1964-06-21;--:--;      0.350
1964-06-22;--:--;      0.290
1964-06-23;--:--;      0.220
1964-06-24;--:--;      0.190
1964-06-25;--:--;      0.140
1964-06-26;--:--;      0.140
1964-06-27;--:--;      0.190
1964-06-28;--:--;      0.240
1964-06-29;--:--;      0.170
1964-06-30;--:--;      0.150
1964-07-01;--:--;      0.090
1964-07-02;--:--;      0.047
1964-07-03;--:--;      0.047
1964-07-04;--:--;      0.036
1964-07-05;--:--;      0.036
1964-07-06;--:--;      0.036
1964-07-07;--:--;      0.047
1964-07-08;--:--;      0.036
1964-07-09;--:--;      0.036
1964-07-10;--:--;      0.030
1964-07-11;--:--;      0.030
1964-07-12;--:--;      0.030
1964-07-13;--:--;      0.030
1964-07-14;--:--;      0.036
1964-07-15;--:--;      0.030
1964-07-16;--:--;      0.030
1964-07-17;--:--;      0.030
1964-07-18;--:--;      0.030
1964-07-19;--:--;      0.030
1964-07-20;--:--;      0.025
1964-07-21;--:--;      0.020
1964-07-22;--:--;      0.025
1964-07-23;--:--;      0.170
1964-07-24;--:--;      0.120
1964-07-25;--:--;      0.068
1964-07-26;--:--;      0.047
1964-07-27;--:--;      0.036
1964-07-28;--:--;      0.030
1964-07-29;--:--;      0.030
1964-07-30;--:--;      0.030
1964-07-31;--:--;      0.030
1964-08-01;--:--;      0.030
1964-08-02;--:--;      0.025
1964-08-03;--:--;      0.030
1964-08-04;--:--;      0.025
1964-08-05;--:--;      0.025
1964-08-06;--:--;      0.025
1964-08-07;--:--;      0.025
1964-08-08;--:--;      0.020
1964-08-09;--:--;      0.020
1964-08-10;--:--;      0.020
1964-08-11;--:--;      0.020
1964-08-12;--:--;      0.020
1964-08-13;--:--;      0.020
1964-08-14;--:--;      0.020
1964-08-15;--:--;      0.015
1964-08-16;--:--;      0.020
1964-08-17;--:--;      0.036
1964-08-18;--:--;      0.058
1964-08-19;--:--;      0.150
1964-08-20;--:--;      0.025
1964-08-21;--:--;      0.090
1964-08-22;--:--;      0.079
1964-08-23;--:--;      0.079
1964-08-24;--:--;      0.079
1964-08-25;--:--;      0.047
1964-08-26;--:--;      0.036
1964-08-27;--:--;      0.030
1964-08-28;--:--;      0.030
1964-08-29;--:--;      0.025
1964-08-30;--:--;      0.058
1964-08-31;--:--;      0.090
1964-09-01;--:--;      0.079
1964-09-02;--:--;      0.079
1964-09-03;--:--;      0.058
1964-09-04;--:--;      0.047
1964-09-05;--:--;      0.068
1964-09-06;--:--;      0.350
1964-09-07;--:--;      0.240
1964-09-08;--:--;      0.190
1964-09-09;--:--;      0.140
1964-09-10;--:--;      0.090
1964-09-11;--:--;      0.090
1964-09-12;--:--;      0.068
1964-09-13;--:--;      0.068
1964-09-14;--:--;      0.047
1964-09-15;--:--;      0.047
1964-09-16;--:--;      0.047
1964-09-17;--:--;      0.090
1964-09-18;--:--;      0.190
1964-09-19;--:--;      0.140
1964-09-20;--:--;      0.110
1964-09-21;--:--;      0.110
1964-09-22;--:--;      0.120
1964-09-23;--:--;      0.120
1964-09-24;--:--;      0.090
1964-09-25;--:--;      0.079
1964-09-26;--:--;      0.079
1964-09-27;--:--;      0.058
1964-09-28;--:--;      0.047
1964-09-29;--:--;      0.110
1964-09-30;--:--;      0.079
1964-10-01;--:--;      0.090
1964-10-02;--:--;      0.410
1964-10-03;--:--;      0.530
1964-10-04;--:--;      0.350
1964-10-05;--:--;      0.270
1964-10-06;--:--;      0.220
1964-10-07;--:--;      0.220
1964-10-08;--:--;      0.380
1964-10-09;--:--;      0.530
1964-10-10;--:--;      0.350
1964-10-11;--:--;      0.320
1964-10-12;--:--;      0.290
1964-10-13;--:--;      0.270
1964-10-14;--:--;      0.220
1964-10-15;--:--;      0.220
1964-10-16;--:--;      0.220
1964-10-17;--:--;      0.240
1964-10-18;--:--;      0.240
1964-10-19;--:--;      0.240
1964-10-20;--:--;      0.220
1964-10-21;--:--;      0.220
1964-10-22;--:--;      0.220
1964-10-23;--:--;      0.240
1964-10-24;--:--;      0.220
1964-10-25;--:--;      0.290
1964-10-26;--:--;      0.290
1964-10-27;--:--;      0.240
1964-10-28;--:--;      0.240
1964-10-29;--:--;      0.240
1964-10-30;--:--;      0.240
1964-10-31;--:--;      0.220
1964-11-01;--:--;      0.220
1964-11-02;--:--;      0.190
1964-11-03;--:--;      0.190
1964-11-04;--:--;      0.170
1964-11-05;--:--;      0.190
1964-11-06;--:--;      0.240
1964-11-07;--:--;      0.240
1964-11-08;--:--;      0.270
1964-11-09;--:--;      0.270
1964-11-10;--:--;      0.240
1964-11-11;--:--;      0.220
1964-11-12;--:--;      0.220
1964-11-13;--:--;      0.240
1964-11-14;--:--;      0.320
1964-11-15;--:--;      0.270
1964-11-16;--:--;      0.290
1964-11-17;--:--;      0.290
1964-11-18;--:--;      0.270
1964-11-19;--:--;      0.220
1964-11-20;--:--;      0.240
1964-11-21;--:--;      0.240
1964-11-22;--:--;      0.220
1964-11-23;--:--;      0.220
1964-11-24;--:--;      0.220
1964-11-25;--:--;      0.190
1964-11-26;--:--;      0.190
1964-11-27;--:--;      0.190
1964-11-28;--:--;      0.220
1964-11-29;--:--;      0.270
1964-11-30;--:--;      0.270
1964-12-01;--:--;      0.270
1964-12-02;--:--;      0.240
1964-12-03;--:--;      0.270
1964-12-04;--:--;      0.270
1964-12-05;--:--;      0.270
1964-12-06;--:--;      0.320
1964-12-07;--:--;      0.620
1964-12-08;--:--;      0.720
1964-12-09;--:--;      0.570
1964-12-10;--:--;      0.570
1964-12-11;--:--;      0.570
1964-12-12;--:--;      0.720
1964-12-13;--:--;      0.570
1964-12-14;--:--;      0.530
1964-12-15;--:--;      0.620
1964-12-16;--:--;      0.530
1964-12-17;--:--;      0.440
1964-12-18;--:--;      0.440
1964-12-19;--:--;      0.410
1964-12-20;--:--;      0.380
1964-12-21;--:--;      0.380
1964-12-22;--:--;      0.380
1964-12-23;--:--;      0.380
1964-12-24;--:--;      0.380
1964-12-25;--:--;      0.380
1964-12-26;--:--;      0.380
1964-12-27;--:--;      0.380
1964-12-28;--:--;      0.380
1964-12-29;--:--;      0.380
1964-12-30;--:--;      0.380
1964-12-31;--:--;      0.380
1965-01-01;--:--;      0.440
1965-01-02;--:--;      1.020
1965-01-03;--:--;      0.830
1965-01-04;--:--;      0.660
1965-01-05;--:--;      0.570
1965-01-06;--:--;      0.620
1965-01-07;--:--;      0.620
1965-01-08;--:--;      0.530
1965-01-09;--:--;      1.090
1965-01-10;--:--;      0.940
1965-01-11;--:--;      0.830
1965-01-12;--:--;      0.770
1965-01-13;--:--;      1.020
1965-01-14;--:--;      1.020
1965-01-15;--:--;      0.940
1965-01-16;--:--;      1.020
1965-01-17;--:--;      1.240
1965-01-18;--:--;      1.700
1965-01-19;--:--;      1.800
1965-01-20;--:--;      1.700
1965-01-21;--:--;      1.920
1965-01-22;--:--;      2.030
1965-01-23;--:--;      2.380
1965-01-24;--:--;      2.260
1965-01-25;--:--;      2.150
1965-01-26;--:--;      1.920
1965-01-27;--:--;      1.700
1965-01-28;--:--;      1.700
1965-01-29;--:--;      1.800
1965-01-30;--:--;      1.700
1965-01-31;--:--;      1.510
1965-02-01;--:--;      1.510
1965-02-02;--:--;      1.240
1965-02-03;--:--;      1.020
1965-02-04;--:--;      0.940
1965-02-05;--:--;      0.880
1965-02-06;--:--;      0.830
1965-02-07;--:--;      0.880
1965-02-08;--:--;      0.770
