# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-29;--:--;      4.500
1967-03-30;--:--;      4.100
1967-03-31;--:--;      4.100
1967-04-01;--:--;      3.700
1967-04-02;--:--;      3.380
1967-04-03;--:--;      3.900
1967-04-04;--:--;      3.540
1967-04-05;--:--;      3.380
1967-04-06;--:--;      3.540
1967-04-07;--:--;      3.380
1967-04-08;--:--;      3.380
1967-04-09;--:--;      3.700
1967-04-10;--:--;      3.540
1967-04-11;--:--;      2.900
1967-04-12;--:--;      2.580
1967-04-13;--:--;      2.420
1967-04-14;--:--;      2.260
1967-04-15;--:--;      2.420
1967-04-16;--:--;      2.260
1967-04-17;--:--;      2.100
1967-04-18;--:--;      2.100
1967-04-19;--:--;      1.850
1967-04-20;--:--;      1.730
1967-04-21;--:--;      1.850
1967-04-22;--:--;      1.730
1967-04-23;--:--;      1.850
1967-04-24;--:--;      2.100
1967-04-25;--:--;      1.850
1967-04-26;--:--;      1.850
1967-04-27;--:--;      1.600
1967-04-28;--:--;      1.480
1967-04-29;--:--;      1.390
1967-04-30;--:--;      1.390
1967-05-01;--:--;      1.390
1967-05-02;--:--;      1.730
1967-05-03;--:--;      1.850
1967-05-04;--:--;      1.600
1967-05-05;--:--;      1.730
1967-05-06;--:--;      4.700
1967-05-07;--:--;      2.580
1967-05-08;--:--;      1.980
1967-05-09;--:--;      1.600
1967-05-10;--:--;      1.390
1967-05-11;--:--;      1.480
1967-05-12;--:--;      1.480
1967-05-13;--:--;      1.390
1967-05-14;--:--;      2.100
1967-05-15;--:--;      2.900
1967-05-16;--:--;      4.100
1967-05-17;--:--;      2.900
1967-05-18;--:--;      2.740
1967-05-19;--:--;      2.100
1967-05-20;--:--;      1.980
1967-05-21;--:--;      1.600
1967-05-22;--:--;      1.850
1967-05-23;--:--;      3.220
1967-05-24;--:--;      3.380
1967-05-25;--:--;      6.450
1967-05-26;--:--;      5.600
1967-05-27;--:--;      3.900
1967-05-28;--:--;      3.220
1967-05-29;--:--;      3.220
1967-05-30;--:--;      2.740
1967-05-31;--:--;      3.060
1967-06-01;--:--;      2.740
1967-06-02;--:--;      2.420
1967-06-03;--:--;      2.260
1967-06-04;--:--;      1.980
1967-06-05;--:--;      1.850
1967-06-06;--:--;      1.600
1967-06-07;--:--;      1.730
1967-06-08;--:--;      1.980
1967-06-09;--:--;      1.980
1967-06-10;--:--;      2.260
1967-06-11;--:--;      1.730
1967-06-12;--:--;      1.600
1967-06-13;--:--;      1.480
1967-06-14;--:--;      1.300
1967-06-15;--:--;      1.300
1967-06-16;--:--;      1.390
1967-06-17;--:--;      1.480
1967-06-18;--:--;      1.480
1967-06-19;--:--;      1.730
1967-06-20;--:--;      1.390
1967-06-21;--:--;      1.390
1967-06-22;--:--;      1.210
1967-06-23;--:--;      1.210
1967-06-24;--:--;      1.210
1967-06-25;--:--;      1.210
1967-06-26;--:--;      1.300
1967-06-27;--:--;      2.420
1967-06-28;--:--;      1.480
1967-06-29;--:--;      1.210
1967-06-30;--:--;      1.210
1967-07-01;--:--;      1.120
1967-07-02;--:--;      1.120
1967-07-03;--:--;      1.210
1967-07-04;--:--;      1.600
1967-07-05;--:--;      1.210
1967-07-06;--:--;      1.120
1967-07-07;--:--;      1.390
1967-07-08;--:--;      1.120
1967-07-09;--:--;      1.120
1967-07-10;--:--;      1.210
1967-07-11;--:--;      1.120
1967-07-12;--:--;      1.030
1967-07-13;--:--;      1.120
1967-07-14;--:--;      1.030
1967-07-15;--:--;      1.120
1967-07-16;--:--;      1.030
1967-07-17;--:--;      0.910
1967-07-18;--:--;      0.910
1967-07-19;--:--;      0.850
1967-07-20;--:--;      0.850
1967-07-21;--:--;      0.850
1967-07-22;--:--;      0.790
1967-07-23;--:--;      0.850
1967-07-24;--:--;      0.790
1967-07-25;--:--;      0.790
1967-07-26;--:--;      0.790
1967-07-27;--:--;      0.790
1967-07-28;--:--;      0.730
1967-07-29;--:--;      0.730
1967-07-30;--:--;      0.730
1967-07-31;--:--;      0.685
1967-08-01;--:--;      0.640
1967-08-02;--:--;      0.685
1967-08-03;--:--;      0.685
1967-08-04;--:--;      0.685
1967-08-05;--:--;      0.730
1967-08-06;--:--;      0.685
1967-08-07;--:--;      0.640
1967-08-08;--:--;      0.790
1967-08-09;--:--;      1.980
1967-08-10;--:--;      1.480
1967-08-11;--:--;      0.970
1967-08-12;--:--;      0.910
1967-08-13;--:--;      1.030
1967-08-14;--:--;      0.970
1967-08-15;--:--;      0.910
1967-08-16;--:--;      0.790
1967-08-17;--:--;      0.730
1967-08-18;--:--;      0.730
1967-08-19;--:--;      0.640
1967-08-20;--:--;      0.640
1967-08-21;--:--;      0.600
1967-08-22;--:--;      0.640
1967-08-23;--:--;      0.600
1967-08-24;--:--;      0.555
1967-08-25;--:--;      0.555
1967-08-26;--:--;      0.555
1967-08-27;--:--;      0.555
1967-08-28;--:--;      0.600
1967-08-29;--:--;      0.555
1967-08-30;--:--;      0.600
1967-08-31;--:--;      0.600
1967-09-01;--:--;      0.600
1967-09-02;--:--;      0.600
1967-09-03;--:--;      0.600
1967-09-04;--:--;      0.555
1967-09-05;--:--;      0.555
1967-09-06;--:--;      0.600
1967-09-07;--:--;      0.600
1967-09-08;--:--;      0.640
1967-09-09;--:--;      0.640
1967-09-10;--:--;      0.640
1967-09-11;--:--;      0.685
1967-09-12;--:--;      0.730
1967-09-13;--:--;      0.790
1967-09-14;--:--;      0.850
1967-09-15;--:--;      0.790
1967-09-16;--:--;      0.790
1967-09-17;--:--;      0.850
1967-09-18;--:--;      0.790
1967-09-19;--:--;      0.790
1967-09-20;--:--;      0.790
1967-09-21;--:--;      0.790
1967-09-22;--:--;      0.850
1967-09-23;--:--;      0.790
1967-09-24;--:--;      0.790
1967-09-25;--:--;      0.730
1967-09-26;--:--;      0.685
1967-09-27;--:--;      0.685
1967-09-28;--:--;      0.730
1967-09-29;--:--;      0.685
1967-09-30;--:--;      0.730
1967-10-01;--:--;      0.730
1967-10-02;--:--;      0.730
1967-10-03;--:--;      0.730
1967-10-04;--:--;      0.730
1967-10-05;--:--;      0.685
1967-10-06;--:--;      0.730
1967-10-07;--:--;      0.730
1967-10-08;--:--;      0.790
1967-10-09;--:--;      0.730
1967-10-10;--:--;      0.685
1967-10-11;--:--;      0.685
1967-10-12;--:--;      0.640
1967-10-13;--:--;      0.640
1967-10-14;--:--;      0.640
1967-10-15;--:--;      0.600
1967-10-16;--:--;      0.600
1967-10-17;--:--;      0.640
1967-10-18;--:--;      0.640
1967-10-19;--:--;      0.685
1967-10-20;--:--;      0.685
1967-10-21;--:--;      0.730
1967-10-22;--:--;      0.790
1967-10-23;--:--;      0.790
1967-10-24;--:--;      0.790
1967-10-25;--:--;      0.790
1967-10-26;--:--;      0.790
1967-10-27;--:--;      0.850
1967-10-28;--:--;      0.790
1967-10-29;--:--;      0.850
1967-10-30;--:--;      0.790
1967-10-31;--:--;      1.300
1967-11-01;--:--;      2.260
1967-11-02;--:--;      2.740
1967-11-03;--:--;      2.900
1967-11-04;--:--;      1.730
1967-11-05;--:--;      2.580
1967-11-06;--:--;      1.980
1967-11-07;--:--;      1.600
1967-11-08;--:--;      1.600
1967-11-09;--:--;      1.730
1967-11-10;--:--;      1.390
1967-11-11;--:--;      1.210
1967-11-12;--:--;      1.210
1967-11-13;--:--;      1.210
1967-11-14;--:--;      1.120
1967-11-15;--:--;      2.260
1967-11-16;--:--;      4.700
1967-11-17;--:--;      4.100
1967-11-18;--:--;      3.380
1967-11-19;--:--;      2.580
1967-11-20;--:--;      2.420
1967-11-21;--:--;      2.100
1967-11-22;--:--;      1.980
1967-11-23;--:--;      1.730
1967-11-24;--:--;      1.730
1967-11-25;--:--;      1.600
1967-11-26;--:--;      1.730
1967-11-27;--:--;      3.060
1967-11-28;--:--;      2.100
1967-11-29;--:--;      3.220
1967-11-30;--:--;      3.220
1967-12-01;--:--;      2.420
1967-12-02;--:--;      2.260
1967-12-03;--:--;      2.100
1967-12-04;--:--;      2.100
1967-12-05;--:--;      1.850
1967-12-06;--:--;      1.850
1967-12-07;--:--;      2.420
1967-12-08;--:--;      1.850
1967-12-09;--:--;      1.600
1967-12-10;--:--;      1.210
1967-12-11;--:--;      1.120
1967-12-12;--:--;      1.100
1967-12-13;--:--;      1.000
1967-12-14;--:--;      1.000
1967-12-15;--:--;      1.000
1967-12-16;--:--;      1.000
1967-12-17;--:--;      1.100
1967-12-18;--:--;      1.200
1967-12-19;--:--;      1.480
1967-12-20;--:--;      1.300
1967-12-21;--:--;      1.210
1967-12-22;--:--;      1.120
1967-12-23;--:--;      3.060
1967-12-24;--:--;      4.100
1967-12-25;--:--;      2.740
1967-12-26;--:--;      2.420
1967-12-27;--:--;      1.730
1967-12-28;--:--;      2.260
1967-12-29;--:--;      3.220
1967-12-30;--:--;      2.740
1967-12-31;--:--;      2.580
1968-01-01;--:--;      2.040
1968-01-02;--:--;      2.040
1968-01-03;--:--;      2.330
1968-01-04;--:--;      2.910
1968-01-05;--:--;      8.600
1968-01-06;--:--;     12.400
1968-01-07;--:--;     12.800
1968-01-08;--:--;     10.100
1968-01-09;--:--;     10.300
1968-01-10;--:--;      8.350
1968-01-11;--:--;      8.100
1968-01-12;--:--;      7.350
1968-01-13;--:--;      6.650
1968-01-14;--:--;      6.400
1968-01-15;--:--;      8.350
1968-01-16;--:--;      7.100
1968-01-17;--:--;      6.150
1968-01-18;--:--;      5.450
1968-01-19;--:--;      6.400
1968-01-20;--:--;      9.100
1968-01-21;--:--;      6.900
1968-01-22;--:--;      5.900
1968-01-23;--:--;      5.000
1968-01-24;--:--;      4.600
1968-01-25;--:--;      4.400
1968-01-26;--:--;      4.600
1968-01-27;--:--;      4.400
1968-01-28;--:--;      4.000
1968-01-29;--:--;      3.200
1968-01-30;--:--;      2.910
1968-01-31;--:--;      2.760
1968-02-01;--:--;      2.760
1968-02-02;--:--;      2.910
1968-02-03;--:--;      2.760
1968-02-04;--:--;      2.620
1968-02-05;--:--;      2.760
1968-02-06;--:--;      2.760
1968-02-07;--:--;      2.760
1968-02-08;--:--;      2.620
1968-02-09;--:--;      2.470
1968-02-10;--:--;      2.760
1968-02-11;--:--;      2.910
1968-02-12;--:--;      3.800
1968-02-13;--:--;      4.200
1968-02-14;--:--;      4.000
1968-02-15;--:--;      4.200
1968-02-16;--:--;      5.000
1968-02-17;--:--;      4.200
1968-02-18;--:--;      3.600
1968-02-19;--:--;      3.400
1968-02-20;--:--;      4.000
1968-02-21;--:--;      5.200
1968-02-22;--:--;      6.150
1968-02-23;--:--;      5.900
1968-02-24;--:--;      7.600
1968-02-25;--:--;      6.400
1968-02-26;--:--;      5.700
1968-02-27;--:--;      5.700
1968-02-28;--:--;      4.800
1968-02-29;--:--;      4.600
1968-03-01;--:--;      4.200
1968-03-02;--:--;      4.200
1968-03-03;--:--;      4.000
1968-03-04;--:--;      3.800
1968-03-05;--:--;      3.200
1968-03-06;--:--;      3.400
1968-03-07;--:--;      3.400
1968-03-08;--:--;      3.050
1968-03-09;--:--;      3.200
1968-03-10;--:--;      2.910
1968-03-11;--:--;      2.910
1968-03-12;--:--;      2.760
1968-03-13;--:--;      2.760
1968-03-14;--:--;      2.620
1968-03-15;--:--;      2.620
1968-03-16;--:--;      2.760
1968-03-17;--:--;      2.910
1968-03-18;--:--;      3.800
1968-03-19;--:--;      4.200
1968-03-20;--:--;      4.200
1968-03-21;--:--;      5.200
1968-03-22;--:--;      4.800
1968-03-23;--:--;      6.650
1968-03-24;--:--;      7.600
1968-03-25;--:--;      8.600
1968-03-26;--:--;      8.100
1968-03-27;--:--;      8.350
1968-03-28;--:--;      8.850
1968-03-29;--:--;      9.100
1968-03-30;--:--;      8.100
1968-03-31;--:--;      7.350
1968-04-01;--:--;      7.100
1968-04-02;--:--;      7.100
1968-04-03;--:--;      6.650
1968-04-04;--:--;      5.700
1968-04-05;--:--;      5.900
1968-04-06;--:--;      9.350
1968-04-07;--:--;      6.900
1968-04-08;--:--;      5.700
1968-04-09;--:--;      4.800
1968-04-10;--:--;      4.400
1968-04-11;--:--;      4.200
1968-04-12;--:--;      3.800
1968-04-13;--:--;      4.000
1968-04-14;--:--;      4.600
1968-04-15;--:--;      4.600
1968-04-16;--:--;      4.000
1968-04-17;--:--;      4.000
1968-04-18;--:--;      4.000
1968-04-19;--:--;      3.800
1968-04-20;--:--;      3.400
1968-04-21;--:--;      3.200
1968-04-22;--:--;      3.050
1968-04-23;--:--;      2.910
1968-04-24;--:--;      6.900
1968-04-25;--:--;      3.600
1968-04-26;--:--;      2.910
1968-04-27;--:--;      3.050
1968-04-28;--:--;      5.000
1968-04-29;--:--;      5.000
1968-04-30;--:--;      4.200
1968-05-01;--:--;      4.000
1968-05-02;--:--;      4.200
1968-05-03;--:--;      4.000
1968-05-04;--:--;      4.400
1968-05-05;--:--;      9.350
1968-05-06;--:--;     13.500
1968-05-07;--:--;     13.300
1968-05-08;--:--;     12.400
1968-05-09;--:--;     11.500
1968-05-10;--:--;     10.300
1968-05-11;--:--;      9.600
1968-05-12;--:--;      8.350
1968-05-13;--:--;      7.600
1968-05-14;--:--;      6.900
1968-05-15;--:--;      6.150
1968-05-16;--:--;      5.700
1968-05-17;--:--;      5.000
1968-05-18;--:--;      4.600
1968-05-19;--:--;      4.000
1968-05-20;--:--;      3.800
1968-05-21;--:--;      3.600
1968-05-22;--:--;      3.600
1968-05-23;--:--;      3.400
1968-05-24;--:--;      3.400
1968-05-25;--:--;      3.200
1968-05-26;--:--;      3.200
1968-05-27;--:--;      3.200
1968-05-28;--:--;      3.400
1968-05-29;--:--;      3.600
1968-05-30;--:--;      3.800
1968-05-31;--:--;      3.600
1968-06-01;--:--;      3.400
1968-06-02;--:--;      3.200
1968-06-03;--:--;      3.200
1968-06-04;--:--;      2.910
1968-06-05;--:--;      2.760
1968-06-06;--:--;      2.620
1968-06-07;--:--;      2.330
1968-06-08;--:--;      2.180
1968-06-09;--:--;      2.040
1968-06-10;--:--;      1.890
1968-06-11;--:--;      1.750
1968-06-12;--:--;      1.570
1968-06-13;--:--;      1.750
1968-06-14;--:--;      1.750
1968-06-15;--:--;      1.570
1968-06-16;--:--;      1.570
1968-06-17;--:--;      1.470
1968-06-18;--:--;      1.470
1968-06-19;--:--;      1.470
1968-06-20;--:--;      1.570
1968-06-21;--:--;      1.890
1968-06-22;--:--;      1.470
1968-06-23;--:--;      2.620
1968-06-24;--:--;      2.330
1968-06-25;--:--;      1.660
1968-06-26;--:--;      1.470
1968-06-27;--:--;      1.470
1968-06-28;--:--;      1.290
1968-06-29;--:--;      1.200
1968-06-30;--:--;      1.110
1968-07-01;--:--;      0.830
1968-07-02;--:--;      0.920
1968-07-03;--:--;      0.830
1968-07-04;--:--;      0.775
1968-07-05;--:--;      0.830
1968-07-06;--:--;      1.200
1968-07-07;--:--;      0.920
1968-07-08;--:--;      0.830
1968-07-09;--:--;      0.775
1968-07-10;--:--;      0.775
1968-07-11;--:--;      1.200
1968-07-12;--:--;      0.830
1968-07-13;--:--;      0.775
1968-07-14;--:--;      0.775
1968-07-15;--:--;      0.830
1968-07-16;--:--;      0.920
1968-07-17;--:--;      1.660
1968-07-18;--:--;      1.750
1968-07-19;--:--;      1.200
1968-07-20;--:--;      1.110
1968-07-21;--:--;      0.920
1968-07-22;--:--;      0.920
1968-07-23;--:--;      0.830
1968-07-24;--:--;      0.830
1968-07-25;--:--;      0.830
1968-07-26;--:--;      0.830
1968-07-27;--:--;      0.830
1968-07-28;--:--;      0.830
1968-07-29;--:--;      0.830
1968-07-30;--:--;      0.920
1968-07-31;--:--;      0.830
1968-08-01;--:--;      0.830
1968-08-02;--:--;      0.920
1968-08-03;--:--;      0.920
1968-08-04;--:--;      1.010
1968-08-05;--:--;      1.010
1968-08-06;--:--;      1.110
1968-08-07;--:--;      1.470
1968-08-08;--:--;      1.200
1968-08-09;--:--;      1.200
1968-08-10;--:--;      1.110
1968-08-11;--:--;      0.920
1968-08-12;--:--;      0.920
1968-08-13;--:--;      0.920
1968-08-14;--:--;      1.660
1968-08-15;--:--;      1.110
1968-08-16;--:--;      0.920
1968-08-17;--:--;      1.010
1968-08-18;--:--;      1.010
1968-08-19;--:--;      0.920
1968-08-20;--:--;      0.920
1968-08-21;--:--;      0.830
1968-08-22;--:--;      0.830
1968-08-23;--:--;      0.775
1968-08-24;--:--;      0.720
1968-08-25;--:--;      0.720
1968-08-26;--:--;      0.670
1968-08-27;--:--;      0.720
1968-08-28;--:--;      0.775
1968-08-29;--:--;      1.660
1968-08-30;--:--;      1.570
1968-08-31;--:--;      1.380
1968-09-01;--:--;      0.920
1968-09-02;--:--;      1.380
1968-09-03;--:--;      3.050
1968-09-04;--:--;      2.040
1968-09-05;--:--;      1.570
1968-09-06;--:--;      1.200
1968-09-07;--:--;      1.200
1968-09-08;--:--;      1.110
1968-09-09;--:--;      1.010
1968-09-10;--:--;      0.920
1968-09-11;--:--;      1.290
1968-09-12;--:--;      1.110
1968-09-13;--:--;      1.010
1968-09-14;--:--;      1.110
1968-09-15;--:--;      2.330
1968-09-16;--:--;      2.040
1968-09-17;--:--;      1.890
1968-09-18;--:--;      1.570
1968-09-19;--:--;      1.470
1968-09-20;--:--;      1.380
1968-09-21;--:--;      1.470
1968-09-22;--:--;      3.400
1968-09-23;--:--;      2.470
1968-09-24;--:--;      2.470
1968-09-25;--:--;      1.890
1968-09-26;--:--;      1.890
1968-09-27;--:--;      1.660
1968-09-28;--:--;      4.600
1968-09-29;--:--;      3.400
1968-09-30;--:--;      3.400
1968-10-01;--:--;      2.760
1968-10-02;--:--;      2.760
1968-10-03;--:--;      2.330
1968-10-04;--:--;      2.180
1968-10-05;--:--;      1.890
1968-10-06;--:--;      1.890
1968-10-07;--:--;      1.750
1968-10-08;--:--;      2.330
1968-10-09;--:--;      2.620
1968-10-10;--:--;      2.760
1968-10-11;--:--;      1.890
1968-10-12;--:--;      1.750
1968-10-13;--:--;      1.570
1968-10-14;--:--;      1.470
1968-10-15;--:--;      1.570
1968-10-16;--:--;      1.570
1968-10-17;--:--;      1.380
1968-10-18;--:--;      1.380
1968-10-19;--:--;      1.380
1968-10-20;--:--;      1.290
1968-10-21;--:--;      1.290
1968-10-22;--:--;      1.290
1968-10-23;--:--;      1.290
1968-10-24;--:--;      1.470
1968-10-25;--:--;      2.470
1968-10-26;--:--;      1.570
1968-10-27;--:--;      1.470
1968-10-28;--:--;      1.290
1968-10-29;--:--;      1.290
1968-10-30;--:--;      1.200
1968-10-31;--:--;      1.200
1968-11-01;--:--;      1.540
1968-11-02;--:--;      2.890
1968-11-03;--:--;      2.050
1968-11-04;--:--;      1.960
1968-11-05;--:--;      1.790
1968-11-06;--:--;      1.790
1968-11-07;--:--;      1.790
1968-11-08;--:--;      1.710
1968-11-09;--:--;      2.750
1968-11-10;--:--;      2.050
1968-11-11;--:--;      1.960
1968-11-12;--:--;      1.960
1968-11-13;--:--;      1.880
1968-11-14;--:--;      1.790
1968-11-15;--:--;      1.790
1968-11-16;--:--;      1.790
1968-11-17;--:--;      1.710
1968-11-18;--:--;      1.620
1968-11-19;--:--;      1.620
1968-11-20;--:--;      1.710
1968-11-21;--:--;      1.790
1968-11-22;--:--;      1.710
1968-11-23;--:--;      1.620
1968-11-24;--:--;      1.880
1968-11-25;--:--;      1.880
1968-11-26;--:--;      1.620
1968-11-27;--:--;      1.540
1968-11-28;--:--;      1.540
1968-11-29;--:--;      1.450
1968-11-30;--:--;      1.450
1968-12-01;--:--;      1.370
1968-12-02;--:--;      1.450
1968-12-03;--:--;      1.370
1968-12-04;--:--;      1.280
1968-12-05;--:--;      1.370
1968-12-06;--:--;      1.370
1968-12-07;--:--;      1.370
1968-12-08;--:--;      1.280
1968-12-09;--:--;      1.370
1968-12-10;--:--;      1.280
1968-12-11;--:--;      1.200
1968-12-12;--:--;      1.200
1968-12-13;--:--;      1.280
1968-12-14;--:--;      1.540
1968-12-15;--:--;      1.540
1968-12-16;--:--;      1.280
1968-12-17;--:--;      1.280
1968-12-18;--:--;      1.370
1968-12-19;--:--;      1.280
1968-12-20;--:--;      1.200
1968-12-21;--:--;      2.330
1968-12-22;--:--;      3.170
1968-12-23;--:--;      6.200
1968-12-24;--:--;     19.400
1968-12-25;--:--;     19.200
1968-12-26;--:--;     18.100
1968-12-27;--:--;     12.600
1968-12-28;--:--;     10.600
1968-12-29;--:--;      9.350
1968-12-30;--:--;      7.850
1968-12-31;--:--;      7.150
1969-01-01;--:--;      5.900
1969-01-02;--:--;      5.200
1969-01-03;--:--;      5.000
1969-01-04;--:--;      4.800
1969-01-05;--:--;      4.200
1969-01-06;--:--;      4.200
1969-01-07;--:--;      4.400
1969-01-08;--:--;      4.400
1969-01-09;--:--;      3.800
1969-01-10;--:--;      3.600
1969-01-11;--:--;      3.200
1969-01-12;--:--;      5.450
1969-01-13;--:--;      7.600
1969-01-14;--:--;      6.650
1969-01-15;--:--;      5.700
1969-01-16;--:--;      5.000
1969-01-17;--:--;      4.800
1969-01-18;--:--;      7.100
1969-01-19;--:--;      6.400
1969-01-20;--:--;      5.200
1969-01-21;--:--;      5.000
1969-01-22;--:--;      4.800
1969-01-23;--:--;      4.800
1969-01-24;--:--;      5.200
1969-01-25;--:--;      5.000
1969-01-26;--:--;      4.600
1969-01-27;--:--;      4.200
1969-01-28;--:--;      4.400
1969-01-29;--:--;      6.400
1969-01-30;--:--;      5.450
1969-01-31;--:--;      5.000
1969-02-01;--:--;      4.400
1969-02-02;--:--;      4.200
1969-02-03;--:--;      4.200
1969-02-04;--:--;      2.760
1969-02-05;--:--;      2.910
1969-02-06;--:--;      3.800
1969-02-07;--:--;      3.600
1969-02-08;--:--;      3.050
