# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1971-03-28;--:--;      2.110
1971-03-29;--:--;      1.330
1971-03-30;--:--;      1.710
1971-03-31;--:--;      2.240
1971-04-01;--:--;      1.780
1971-04-02;--:--;      2.430
1971-04-03;--:--;      8.020
1971-04-04;--:--;     18.900
1971-04-05;--:--;     18.600
1971-04-06;--:--;     13.200
1971-04-07;--:--;     11.800
1971-04-08;--:--;     17.600
1971-04-09;--:--;     19.900
1971-04-10;--:--;     19.600
1971-04-11;--:--;     19.000
1971-04-12;--:--;     16.500
1971-04-13;--:--;     14.700
1971-04-14;--:--;     13.500
1971-04-15;--:--;     12.800
1971-04-16;--:--;     12.600
1971-04-17;--:--;     12.200
1971-04-18;--:--;      9.930
1971-04-19;--:--;      8.990
1971-04-20;--:--;      8.760
1971-04-21;--:--;      7.960
1971-04-22;--:--;      7.390
1971-04-23;--:--;     14.100
1971-04-24;--:--;     13.400
1971-04-25;--:--;     10.500
1971-04-26;--:--;      8.930
1971-04-27;--:--;      8.720
1971-04-28;--:--;      7.550
1971-04-29;--:--;      6.480
1971-04-30;--:--;      7.960
1971-05-01;--:--;     12.500
1971-05-02;--:--;     10.000
1971-05-03;--:--;      8.780
1971-05-04;--:--;      8.080
1971-05-05;--:--;      7.240
1971-05-06;--:--;      6.540
1971-05-07;--:--;      5.870
1971-05-08;--:--;      5.450
1971-05-09;--:--;      5.330
1971-05-10;--:--;      5.040
1971-05-11;--:--;      4.450
1971-05-12;--:--;      4.790
1971-05-13;--:--;      3.790
1971-05-14;--:--;      3.830
1971-05-15;--:--;      3.250
1971-05-16;--:--;      2.810
1971-05-17;--:--;      3.230
1971-05-18;--:--;      2.700
1971-05-19;--:--;      2.550
1971-05-20;--:--;      2.940
1971-05-21;--:--;      3.510
1971-05-22;--:--;      3.240
1971-05-23;--:--;      2.880
1971-05-24;--:--;      3.290
1971-05-25;--:--;      7.530
1971-05-26;--:--;      5.160
1971-05-27;--:--;      5.700
1971-05-28;--:--;      5.040
1971-05-29;--:--;      4.870
1971-05-30;--:--;      4.370
1971-05-31;--:--;      4.000
1971-06-01;--:--;      3.830
1971-06-02;--:--;      3.500
1971-06-03;--:--;      3.660
1971-06-04;--:--;      2.980
1971-06-05;--:--;      2.750
1971-06-06;--:--;      2.970
1971-06-07;--:--;      2.960
1971-06-08;--:--;      2.750
1971-06-09;--:--;      3.040
1971-06-10;--:--;      2.900
1971-06-11;--:--;      2.830
1971-06-12;--:--;      2.490
1971-06-13;--:--;      2.360
1971-06-14;--:--;      5.000
1971-06-15;--:--;      5.160
1971-06-16;--:--;      4.220
1971-06-17;--:--;      4.000
1971-06-18;--:--;      3.720
1971-06-19;--:--;      3.390
1971-06-20;--:--;      3.230
1971-06-21;--:--;      2.840
1971-06-22;--:--;      2.690
1971-06-23;--:--;      2.870
1971-06-24;--:--;      2.980
1971-06-25;--:--;      2.790
1971-06-26;--:--;      3.070
1971-06-27;--:--;      2.460
1971-06-28;--:--;      2.140
1971-06-29;--:--;      2.050
1971-06-30;--:--;      1.940
1971-07-01;--:--;      1.260
1971-07-02;--:--;      1.200
1971-07-03;--:--;      1.090
1971-07-04;--:--;      1.020
1971-07-05;--:--;      1.120
1971-07-06;--:--;      1.020
1971-07-07;--:--;      0.952
1971-07-08;--:--;      0.904
1971-07-09;--:--;      0.834
1971-07-10;--:--;      0.765
1971-07-11;--:--;      0.718
1971-07-12;--:--;      0.605
1971-07-13;--:--;      0.615
1971-07-14;--:--;      0.615
1971-07-15;--:--;      0.596
1971-07-16;--:--;      0.562
1971-07-17;--:--;      0.588
1971-07-18;--:--;      1.200
1971-07-19;--:--;      0.834
1971-07-20;--:--;      0.672
1971-07-21;--:--;      0.605
1971-07-22;--:--;      0.597
1971-07-23;--:--;      0.576
1971-07-24;--:--;      0.615
1971-07-25;--:--;      0.547
1971-07-26;--:--;      0.517
1971-07-27;--:--;      0.484
1971-07-28;--:--;      0.450
1971-07-29;--:--;      0.404
1971-07-30;--:--;      0.400
1971-07-31;--:--;      0.467
1971-08-01;--:--;      0.545
1971-08-02;--:--;      0.442
1971-08-03;--:--;      0.417
1971-08-04;--:--;      0.420
1971-08-05;--:--;      0.450
1971-08-06;--:--;      0.404
1971-08-07;--:--;      0.426
1971-08-08;--:--;      1.420
1971-08-09;--:--;      0.605
1971-08-10;--:--;      0.531
1971-08-11;--:--;      0.496
1971-08-12;--:--;      0.583
1971-08-13;--:--;      0.500
1971-08-14;--:--;      0.450
1971-08-15;--:--;      0.426
1971-08-16;--:--;      0.404
1971-08-17;--:--;      0.374
1971-08-18;--:--;      0.353
1971-08-19;--:--;      0.347
1971-08-20;--:--;      0.739
1971-08-21;--:--;      0.467
1971-08-22;--:--;      0.417
1971-08-23;--:--;      0.393
1971-08-24;--:--;      0.378
1971-08-25;--:--;      0.363
1971-08-26;--:--;      0.378
1971-08-27;--:--;      0.396
1971-08-28;--:--;      0.363
1971-08-29;--:--;      0.335
1971-08-30;--:--;      0.314
1971-08-31;--:--;      0.305
1971-09-01;--:--;      0.300
1971-09-02;--:--;      0.281
1971-09-03;--:--;      0.265
1971-09-04;--:--;      0.258
1971-09-05;--:--;      0.258
1971-09-06;--:--;      0.244
1971-09-07;--:--;      0.230
1971-09-08;--:--;      0.230
1971-09-09;--:--;      0.222
1971-09-10;--:--;      0.224
1971-09-11;--:--;      0.293
1971-09-12;--:--;      0.352
1971-09-13;--:--;      0.352
1971-09-14;--:--;      0.342
1971-09-15;--:--;      0.337
1971-09-16;--:--;      0.332
1971-09-17;--:--;      0.321
1971-09-18;--:--;      0.316
1971-09-19;--:--;      0.362
1971-09-20;--:--;      0.425
1971-09-21;--:--;      0.345
1971-09-22;--:--;      0.337
1971-09-23;--:--;      0.337
1971-09-24;--:--;      0.337
1971-09-25;--:--;      0.325
1971-09-26;--:--;      0.317
1971-09-27;--:--;      0.305
1971-09-28;--:--;      0.305
1971-09-29;--:--;      0.305
1971-09-30;--:--;      0.305
1971-10-01;--:--;      0.239
1971-10-02;--:--;      0.234
1971-10-03;--:--;      0.230
1971-10-04;--:--;      0.223
1971-10-05;--:--;      0.225
1971-10-06;--:--;      0.226
1971-10-07;--:--;      0.225
1971-10-08;--:--;      0.221
1971-10-09;--:--;      0.223
1971-10-10;--:--;      0.245
1971-10-11;--:--;      0.206
1971-10-12;--:--;      0.212
1971-10-13;--:--;      0.230
1971-10-14;--:--;      0.434
1971-10-15;--:--;      0.300
1971-10-16;--:--;      0.272
1971-10-17;--:--;      0.237
1971-10-18;--:--;      0.230
1971-10-19;--:--;      0.226
1971-10-20;--:--;      0.222
1971-10-21;--:--;      0.210
1971-10-22;--:--;      0.206
1971-10-23;--:--;      0.206
1971-10-24;--:--;      0.202
1971-10-25;--:--;      0.194
1971-10-26;--:--;      0.194
1971-10-27;--:--;      0.198
1971-10-28;--:--;      0.200
1971-10-29;--:--;      0.198
1971-10-30;--:--;      0.194
1971-10-31;--:--;      0.191
1971-11-01;--:--;      0.185
1971-11-02;--:--;      0.188
1971-11-03;--:--;      0.191
1971-11-04;--:--;      0.194
1971-11-05;--:--;      0.194
1971-11-06;--:--;      0.194
1971-11-07;--:--;      0.230
1971-11-08;--:--;      0.224
1971-11-09;--:--;      0.328
1971-11-10;--:--;      0.305
1971-11-11;--:--;      0.333
1971-11-12;--:--;      0.319
1971-11-13;--:--;      0.235
1971-11-14;--:--;      0.230
1971-11-15;--:--;      0.230
1971-11-16;--:--;      0.230
1971-11-17;--:--;      0.249
1971-11-18;--:--;      0.400
1971-11-19;--:--;      0.489
1971-11-20;--:--;      0.380
1971-11-21;--:--;      0.421
1971-11-22;--:--;      0.625
1971-11-23;--:--;      0.540
1971-11-24;--:--;      0.476
1971-11-25;--:--;      0.413
1971-11-26;--:--;      0.381
1971-11-27;--:--;      0.378
1971-11-28;--:--;      0.360
1971-11-29;--:--;      0.364
1971-11-30;--:--;      0.356
1971-12-01;--:--;      0.499
1971-12-02;--:--;      0.499
1971-12-03;--:--;      0.495
1971-12-04;--:--;      0.495
1971-12-05;--:--;      0.444
1971-12-06;--:--;      0.409
1971-12-07;--:--;      0.413
1971-12-08;--:--;      0.647
1971-12-09;--:--;      0.405
1971-12-10;--:--;      0.401
1971-12-11;--:--;      0.405
1971-12-12;--:--;      0.546
1971-12-13;--:--;      0.376
1971-12-14;--:--;      0.273
1971-12-15;--:--;      0.293
1971-12-16;--:--;      0.193
1971-12-17;--:--;      0.277
1971-12-18;--:--;      0.507
1971-12-19;--:--;      0.495
1971-12-20;--:--;      0.701
1971-12-21;--:--;      1.090
1971-12-22;--:--;      1.000
1971-12-23;--:--;      1.000
1971-12-24;--:--;      1.030
1971-12-25;--:--;      0.842
1971-12-26;--:--;      1.660
1971-12-27;--:--;      2.230
1971-12-28;--:--;      2.730
1971-12-29;--:--;      3.190
1971-12-30;--:--;      2.490
1971-12-31;--:--;      2.080
1972-01-01;--:--;      2.320
1972-01-02;--:--;      2.190
1972-01-03;--:--;      2.220
1972-01-04;--:--;      2.160
1972-01-05;--:--;      1.810
1972-01-06;--:--;      1.750
1972-01-07;--:--;      1.690
1972-01-08;--:--;      1.530
1972-01-09;--:--;      2.940
1972-01-10;--:--;      6.170
1972-01-11;--:--;      4.850
1972-01-12;--:--;     12.400
1972-01-13;--:--;     10.400
1972-01-14;--:--;     10.000
1972-01-15;--:--;      8.880
1972-01-16;--:--;     13.200
1972-01-17;--:--;     15.700
1972-01-18;--:--;     12.000
1972-01-19;--:--;      8.720
1972-01-20;--:--;      7.070
1972-01-21;--:--;      6.330
1972-01-22;--:--;      5.180
1972-01-23;--:--;      4.400
1972-01-24;--:--;      3.610
1972-01-25;--:--;      3.410
1972-01-26;--:--;      3.550
1972-01-27;--:--;      3.580
1972-01-28;--:--;      3.200
1972-01-29;--:--;      2.950
1972-01-30;--:--;      2.700
1972-01-31;--:--;      2.580
1972-02-01;--:--;      2.330
1972-02-02;--:--;      2.240
1972-02-03;--:--;      3.950
1972-02-04;--:--;      7.120
1972-02-05;--:--;      8.570
1972-02-06;--:--;      8.140
1972-02-07;--:--;     11.700
1972-02-08;--:--;     14.100
1972-02-09;--:--;     13.000
1972-02-10;--:--;      9.630
1972-02-11;--:--;      8.380
1972-02-12;--:--;      6.930
1972-02-13;--:--;      6.030
1972-02-14;--:--;      5.400
1972-02-15;--:--;      5.010
1972-02-16;--:--;      4.500
1972-02-17;--:--;      5.240
1972-02-18;--:--;      6.770
1972-02-19;--:--;      5.600
1972-02-20;--:--;      4.580
1972-02-21;--:--;      4.190
1972-02-22;--:--;      3.990
1972-02-23;--:--;      3.500
1972-02-24;--:--;      3.420
1972-02-25;--:--;      3.470
1972-02-26;--:--;      3.430
1972-02-27;--:--;      3.340
1972-02-28;--:--;      3.110
1972-02-29;--:--;      3.350
1972-03-01;--:--;      2.860
1972-03-02;--:--;      2.910
1972-03-03;--:--;      2.560
1972-03-04;--:--;      3.240
1972-03-05;--:--;      2.790
1972-03-06;--:--;      2.850
1972-03-07;--:--;      2.590
1972-03-08;--:--;      2.660
1972-03-09;--:--;      2.840
1972-03-10;--:--;      2.930
1972-03-11;--:--;      3.000
1972-03-12;--:--;      2.890
1972-03-13;--:--;      4.860
1972-03-14;--:--;      6.940
1972-03-15;--:--;      7.590
1972-03-16;--:--;      8.750
1972-03-17;--:--;      8.360
1972-03-18;--:--;      8.130
1972-03-19;--:--;      7.860
1972-03-20;--:--;      7.860
1972-03-21;--:--;      9.060
1972-03-22;--:--;      8.600
1972-03-23;--:--;      8.560
1972-03-24;--:--;      8.790
1972-03-25;--:--;      9.060
1972-03-26;--:--;      9.060
1972-03-27;--:--;      8.440
1972-03-28;--:--;      8.130
1972-03-29;--:--;      8.130
1972-03-30;--:--;      7.860
1972-03-31;--:--;      8.210
1972-04-01;--:--;      9.010
1972-04-02;--:--;     15.000
1972-04-03;--:--;     14.700
1972-04-04;--:--;     14.100
1972-04-05;--:--;     14.400
1972-04-06;--:--;     11.200
1972-04-07;--:--;     10.900
1972-04-08;--:--;     11.800
1972-04-09;--:--;      9.330
1972-04-10;--:--;      8.250
1972-04-11;--:--;      7.440
1972-04-12;--:--;      6.880
1972-04-13;--:--;      6.240
1972-04-14;--:--;      5.590
1972-04-15;--:--;      5.470
1972-04-16;--:--;      4.750
1972-04-17;--:--;      4.630
1972-04-18;--:--;      4.390
1972-04-19;--:--;      4.350
1972-04-20;--:--;      3.790
1972-04-21;--:--;      3.760
1972-04-22;--:--;      3.590
1972-04-23;--:--;      3.260
1972-04-24;--:--;      3.430
1972-04-25;--:--;      3.480
1972-04-26;--:--;      3.520
1972-04-27;--:--;      3.260
1972-04-28;--:--;      3.030
1972-04-29;--:--;      2.850
1972-04-30;--:--;      3.000
1972-05-01;--:--;      2.230
1972-05-02;--:--;      2.590
1972-05-03;--:--;      2.630
1972-05-04;--:--;      2.910
1972-05-05;--:--;      2.910
1972-05-06;--:--;      2.630
1972-05-07;--:--;      2.530
1972-05-08;--:--;      2.580
1972-05-09;--:--;      2.720
1972-05-10;--:--;      2.630
1972-05-11;--:--;      2.410
1972-05-12;--:--;      2.350
1972-05-13;--:--;      2.310
1972-05-14;--:--;      2.440
1972-05-15;--:--;      2.470
1972-05-16;--:--;      2.260
1972-05-17;--:--;      2.050
1972-05-18;--:--;      1.880
1972-05-19;--:--;      1.710
1972-05-20;--:--;      1.780
1972-05-21;--:--;      1.770
1972-05-22;--:--;      1.610
1972-05-23;--:--;      2.630
1972-05-24;--:--;      3.760
1972-05-25;--:--;      2.720
1972-05-26;--:--;      2.530
1972-05-27;--:--;      2.400
1972-05-28;--:--;      2.260
1972-05-29;--:--;      2.110
1972-05-30;--:--;      1.960
1972-05-31;--:--;      1.820
1972-06-01;--:--;      1.690
1972-06-02;--:--;      1.580
1972-06-03;--:--;      1.500
1972-06-04;--:--;      1.390
1972-06-05;--:--;      1.390
1972-06-06;--:--;      5.740
1972-06-07;--:--;      2.820
1972-06-08;--:--;      2.760
1972-06-09;--:--;      2.310
1972-06-10;--:--;      2.170
1972-06-11;--:--;      2.170
1972-06-12;--:--;      1.860
1972-06-13;--:--;      1.740
1972-06-14;--:--;      1.690
1972-06-15;--:--;      3.400
1972-06-16;--:--;      2.390
1972-06-17;--:--;      2.110
1972-06-18;--:--;      1.880
1972-06-19;--:--;      1.920
1972-06-20;--:--;      1.710
1972-06-21;--:--;      1.620
1972-06-22;--:--;      1.500
1972-06-23;--:--;      1.420
1972-06-24;--:--;      1.340
1972-06-25;--:--;      1.200
1972-06-26;--:--;      1.200
1972-06-27;--:--;      2.910
1972-06-28;--:--;      2.090
1972-06-29;--:--;      1.820
1972-06-30;--:--;      1.940
1972-07-01;--:--;      1.560
1972-07-02;--:--;      1.500
1972-07-03;--:--;      1.370
1972-07-04;--:--;      1.280
1972-07-05;--:--;      1.280
1972-07-06;--:--;      1.260
1972-07-07;--:--;      1.150
1972-07-08;--:--;      1.090
1972-07-09;--:--;      1.000
1972-07-10;--:--;      1.000
1972-07-11;--:--;      0.928
1972-07-12;--:--;      0.811
1972-07-13;--:--;      0.811
1972-07-14;--:--;      0.765
1972-07-15;--:--;      0.718
1972-07-16;--:--;      0.648
1972-07-17;--:--;      0.620
1972-07-18;--:--;      0.718
1972-07-19;--:--;      0.695
1972-07-20;--:--;      0.625
1972-07-21;--:--;      0.613
1972-07-22;--:--;      0.597
1972-07-23;--:--;      0.553
1972-07-24;--:--;      0.535
1972-07-25;--:--;      0.522
1972-07-26;--:--;      0.500
1972-07-27;--:--;      0.467
1972-07-28;--:--;      0.450
1972-07-29;--:--;      0.438
1972-07-30;--:--;      0.421
1972-07-31;--:--;      0.385
1972-08-01;--:--;      0.432
1972-08-02;--:--;      0.426
1972-08-03;--:--;      0.432
1972-08-04;--:--;      0.430
1972-08-05;--:--;      0.394
1972-08-06;--:--;      0.378
1972-08-07;--:--;      0.349
1972-08-08;--:--;      0.333
1972-08-09;--:--;      0.323
1972-08-10;--:--;      0.319
1972-08-11;--:--;      0.308
1972-08-12;--:--;      0.299
1972-08-13;--:--;      0.308
1972-08-14;--:--;      0.658
1972-08-15;--:--;      0.552
1972-08-16;--:--;      0.498
1972-08-17;--:--;      0.500
1972-08-18;--:--;      0.417
1972-08-19;--:--;      0.377
1972-08-20;--:--;      0.362
1972-08-21;--:--;      0.342
1972-08-22;--:--;      0.328
1972-08-23;--:--;      0.318
1972-08-24;--:--;      0.309
1972-08-25;--:--;      0.289
1972-08-26;--:--;      0.281
1972-08-27;--:--;      0.298
1972-08-28;--:--;      0.400
1972-08-29;--:--;      0.510
1972-08-30;--:--;      0.546
1972-08-31;--:--;      0.624
1972-09-01;--:--;      0.442
1972-09-02;--:--;      0.417
1972-09-03;--:--;      0.347
1972-09-04;--:--;      0.323
1972-09-05;--:--;      0.321
1972-09-06;--:--;      0.496
1972-09-07;--:--;      0.570
1972-09-08;--:--;      0.648
1972-09-09;--:--;      0.570
1972-09-10;--:--;      0.504
1972-09-11;--:--;      0.484
1972-09-12;--:--;      0.413
1972-09-13;--:--;      0.385
1972-09-14;--:--;      0.374
1972-09-15;--:--;      0.361
1972-09-16;--:--;      0.339
1972-09-17;--:--;      0.319
1972-09-18;--:--;      0.307
1972-09-19;--:--;      0.305
1972-09-20;--:--;      0.300
1972-09-21;--:--;      0.286
1972-09-22;--:--;      0.276
1972-09-23;--:--;      0.269
1972-09-24;--:--;      0.258
1972-09-25;--:--;      0.237
1972-09-26;--:--;      0.237
1972-09-27;--:--;      0.230
1972-09-28;--:--;      0.230
1972-09-29;--:--;      0.230
1972-09-30;--:--;      0.230
1972-10-01;--:--;      0.230
1972-10-02;--:--;      0.230
1972-10-03;--:--;      0.224
1972-10-04;--:--;      0.218
1972-10-05;--:--;      0.215
1972-10-06;--:--;      0.209
1972-10-07;--:--;      0.206
1972-10-08;--:--;      0.206
1972-10-09;--:--;      0.203
1972-10-10;--:--;      0.202
1972-10-11;--:--;      3.300
1972-10-12;--:--;      1.690
1972-10-13;--:--;     10.300
1972-10-14;--:--;      5.150
1972-10-15;--:--;      3.610
1972-10-16;--:--;      2.910
1972-10-17;--:--;      2.910
1972-10-18;--:--;      2.630
1972-10-19;--:--;      2.400
1972-10-20;--:--;      2.100
1972-10-21;--:--;      1.870
1972-10-22;--:--;      1.530
1972-10-23;--:--;      1.420
1972-10-24;--:--;      1.340
1972-10-25;--:--;      1.280
1972-10-26;--:--;      1.810
1972-10-27;--:--;     12.600
1972-10-28;--:--;      9.930
1972-10-29;--:--;      6.210
1972-10-30;--:--;      4.950
1972-10-31;--:--;      4.160
1972-11-01;--:--;      3.560
1972-11-02;--:--;      3.100
1972-11-03;--:--;      2.720
1972-11-04;--:--;      2.440
1972-11-05;--:--;      2.220
1972-11-06;--:--;      2.170
1972-11-07;--:--;      2.090
1972-11-08;--:--;      1.910
1972-11-09;--:--;      1.820
1972-11-10;--:--;      1.710
1972-11-11;--:--;      1.650
1972-11-12;--:--;      1.530
1972-11-13;--:--;      1.340
1972-11-14;--:--;      1.280
1972-11-15;--:--;      1.310
1972-11-16;--:--;      1.200
1972-11-17;--:--;      1.150
1972-11-18;--:--;      1.150
1972-11-19;--:--;      1.090
1972-11-20;--:--;      1.600
1972-11-21;--:--;      1.220
1972-11-22;--:--;      1.160
1972-11-23;--:--;      1.020
1972-11-24;--:--;      1.030
1972-11-25;--:--;      0.964
1972-11-26;--:--;      0.985
1972-11-27;--:--;      1.040
1972-11-28;--:--;      0.890
1972-11-29;--:--;      0.912
1972-11-30;--:--;      1.340
1972-12-01;--:--;      1.750
1972-12-02;--:--;      1.320
1972-12-03;--:--;      4.980
1972-12-04;--:--;      4.010
1972-12-05;--:--;      3.330
1972-12-06;--:--;      3.060
1972-12-07;--:--;      2.940
1972-12-08;--:--;      4.940
1972-12-09;--:--;      5.750
1972-12-10;--:--;      4.280
1972-12-11;--:--;      4.050
1972-12-12;--:--;      3.630
1972-12-13;--:--;      3.190
1972-12-14;--:--;      3.150
1972-12-15;--:--;      3.080
1972-12-16;--:--;      2.720
1972-12-17;--:--;      2.430
1972-12-18;--:--;      2.260
1972-12-19;--:--;      2.090
1972-12-20;--:--;      2.010
1972-12-21;--:--;      1.870
1972-12-22;--:--;      1.760
1972-12-23;--:--;      1.710
1972-12-24;--:--;      1.490
1972-12-25;--:--;      1.810
1972-12-26;--:--;      8.410
1972-12-27;--:--;     13.400
1972-12-28;--:--;     34.200
1972-12-29;--:--;     18.000
1972-12-30;--:--;     12.000
1972-12-31;--:--;      9.220
1973-01-01;--:--;      6.160
1973-01-02;--:--;      5.080
1973-01-03;--:--;      4.480
1973-01-04;--:--;      3.980
1973-01-05;--:--;      3.660
1973-01-06;--:--;      3.280
1973-01-07;--:--;      2.880
1973-01-08;--:--;      2.650
1973-01-09;--:--;      2.600
1973-01-10;--:--;      2.330
1973-01-11;--:--;      2.150
1973-01-12;--:--;      2.020
1973-01-13;--:--;      1.920
1973-01-14;--:--;      2.610
1973-01-15;--:--;      2.820
1973-01-16;--:--;      2.320
1973-01-17;--:--;      2.490
1973-01-18;--:--;      2.970
1973-01-19;--:--;      2.260
1973-01-20;--:--;      2.230
1973-01-21;--:--;      2.260
1973-01-22;--:--;      1.790
1973-01-23;--:--;      2.230
1973-01-24;--:--;      1.930
1973-01-25;--:--;      0.960
1973-01-26;--:--;      1.650
1973-01-27;--:--;      1.610
1973-01-28;--:--;      1.730
1973-01-29;--:--;      1.500
1973-01-30;--:--;      1.430
1973-01-31;--:--;      1.640
1973-02-01;--:--;      1.430
1973-02-02;--:--;      1.420
1973-02-03;--:--;      1.360
1973-02-04;--:--;      1.370
1973-02-05;--:--;      1.420
1973-02-06;--:--;      1.280
1973-02-07;--:--;      1.200
1973-02-08;--:--;      1.310
