# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-26;--:--;     34.700
1970-01-27;--:--;     37.200
1970-01-28;--:--;     35.300
1970-01-29;--:--;     32.300
1970-01-30;--:--;     39.700
1970-01-31;--:--;     62.500
1970-02-01;--:--;     51.000
1970-02-02;--:--;     51.500
1970-02-03;--:--;     85.000
1970-02-04;--:--;    114.000
1970-02-05;--:--;    137.000
1970-02-06;--:--;    137.000
1970-02-07;--:--;    113.000
1970-02-08;--:--;     95.500
1970-02-09;--:--;    105.000
1970-02-10;--:--;    131.000
1970-02-11;--:--;    167.000
1970-02-12;--:--;    176.000
1970-02-13;--:--;    174.000
1970-02-14;--:--;    168.000
1970-02-15;--:--;    126.000
1970-02-16;--:--;     92.500
1970-02-17;--:--;     70.500
1970-02-18;--:--;     79.500
1970-02-19;--:--;    102.000
1970-02-20;--:--;    141.000
1970-02-21;--:--;    170.000
1970-02-22;--:--;    222.000
1970-02-23;--:--;    237.000
1970-02-24;--:--;    240.000
1970-02-25;--:--;    233.000
1970-02-26;--:--;    191.000
1970-02-27;--:--;    147.000
1970-02-28;--:--;    115.000
1970-03-01;--:--;     93.500
1970-03-02;--:--;     77.000
1970-03-03;--:--;     70.000
1970-03-04;--:--;     64.000
1970-03-05;--:--;     59.500
1970-03-06;--:--;     55.000
1970-03-07;--:--;     50.000
1970-03-08;--:--;     49.400
1970-03-09;--:--;     51.000
1970-03-10;--:--;     52.000
1970-03-11;--:--;     56.500
1970-03-12;--:--;     58.000
1970-03-13;--:--;     62.500
1970-03-14;--:--;     64.000
1970-03-15;--:--;     59.500
1970-03-16;--:--;     51.000
1970-03-17;--:--;     46.600
1970-03-18;--:--;     53.000
1970-03-19;--:--;     89.000
1970-03-20;--:--;     83.500
1970-03-21;--:--;     68.000
1970-03-22;--:--;     61.000
1970-03-23;--:--;     67.000
1970-03-24;--:--;     77.000
1970-03-25;--:--;     72.500
1970-03-26;--:--;     64.000
1970-03-27;--:--;     56.500
1970-03-28;--:--;     50.000
1970-03-29;--:--;     45.200
1970-03-30;--:--;     42.500
1970-03-31;--:--;     39.700
1970-04-01;--:--;     47.300
1970-04-02;--:--;     53.500
1970-04-03;--:--;     51.000
1970-04-04;--:--;     49.400
1970-04-05;--:--;     51.000
1970-04-06;--:--;     57.500
1970-04-07;--:--;     69.000
1970-04-08;--:--;     78.000
1970-04-09;--:--;     68.000
1970-04-10;--:--;     61.000
1970-04-11;--:--;     55.000
1970-04-12;--:--;     51.500
1970-04-13;--:--;     74.500
1970-04-14;--:--;     91.000
1970-04-15;--:--;     78.000
1970-04-16;--:--;     62.500
1970-04-17;--:--;     53.500
1970-04-18;--:--;     46.600
1970-04-19;--:--;     43.800
1970-04-20;--:--;     48.000
1970-04-21;--:--;     43.800
1970-04-22;--:--;     37.200
1970-04-23;--:--;     33.500
1970-04-24;--:--;     31.200
1970-04-25;--:--;     32.300
1970-04-26;--:--;     33.500
1970-04-27;--:--;     36.600
1970-04-28;--:--;     34.100
1970-04-29;--:--;     34.100
1970-04-30;--:--;     36.600
1970-05-01;--:--;     34.100
1970-05-02;--:--;     32.300
1970-05-03;--:--;     30.700
1970-05-04;--:--;     28.500
1970-05-05;--:--;     25.600
1970-05-06;--:--;     23.700
1970-05-07;--:--;     23.200
1970-05-08;--:--;     27.000
1970-05-09;--:--;     32.900
1970-05-10;--:--;     46.600
1970-05-11;--:--;     60.500
1970-05-12;--:--;     55.000
1970-05-13;--:--;     43.100
1970-05-14;--:--;     36.000
1970-05-15;--:--;     33.500
1970-05-16;--:--;     31.200
1970-05-17;--:--;     27.000
1970-05-18;--:--;     27.000
1970-05-19;--:--;     24.200
1970-05-20;--:--;     21.100
1970-05-21;--:--;     19.100
1970-05-22;--:--;     18.300
1970-05-23;--:--;     16.900
1970-05-24;--:--;     15.400
1970-05-25;--:--;     13.900
1970-05-26;--:--;     12.400
1970-05-27;--:--;     11.400
1970-05-28;--:--;     10.300
1970-05-29;--:--;      9.850
1970-05-30;--:--;      9.850
1970-05-31;--:--;      9.850
1970-06-01;--:--;      9.600
1970-06-02;--:--;      9.150
1970-06-03;--:--;      8.450
1970-06-04;--:--;      8.000
1970-06-05;--:--;      7.550
1970-06-06;--:--;      7.300
1970-06-07;--:--;      7.300
1970-06-08;--:--;      6.750
1970-06-09;--:--;      6.750
1970-06-10;--:--;      7.100
1970-06-11;--:--;      6.750
1970-06-12;--:--;      7.550
1970-06-13;--:--;      7.550
1970-06-14;--:--;      6.750
1970-06-15;--:--;      5.950
1970-06-16;--:--;      5.950
1970-06-17;--:--;      6.150
1970-06-18;--:--;      5.950
1970-06-19;--:--;      7.100
1970-06-20;--:--;      7.750
1970-06-21;--:--;      7.100
1970-06-22;--:--;      6.350
1970-06-23;--:--;      5.800
1970-06-24;--:--;      5.400
1970-06-25;--:--;      5.950
1970-06-26;--:--;      5.600
1970-06-27;--:--;      4.890
1970-06-28;--:--;      6.350
1970-06-29;--:--;      8.450
1970-06-30;--:--;     10.900
1970-07-01;--:--;     10.900
1970-07-02;--:--;     10.600
1970-07-03;--:--;      9.600
1970-07-04;--:--;      8.000
1970-07-05;--:--;      7.100
1970-07-06;--:--;      6.350
1970-07-07;--:--;      5.600
1970-07-08;--:--;      5.250
1970-07-09;--:--;      5.250
1970-07-10;--:--;      5.250
1970-07-11;--:--;      4.890
1970-07-12;--:--;      4.550
1970-07-13;--:--;      4.040
1970-07-14;--:--;      3.540
1970-07-15;--:--;      3.380
1970-07-16;--:--;      3.380
1970-07-17;--:--;      3.380
1970-07-18;--:--;      3.380
1970-07-19;--:--;      3.220
1970-07-20;--:--;      3.540
1970-07-21;--:--;      3.870
1970-07-22;--:--;      4.720
1970-07-23;--:--;      4.210
1970-07-24;--:--;      3.870
1970-07-25;--:--;      3.540
1970-07-26;--:--;      3.220
1970-07-27;--:--;      3.060
1970-07-28;--:--;      3.060
1970-07-29;--:--;      5.800
1970-07-30;--:--;      6.550
1970-07-31;--:--;      5.050
1970-08-01;--:--;      4.550
1970-08-02;--:--;      4.210
1970-08-03;--:--;      3.380
1970-08-04;--:--;      2.900
1970-08-05;--:--;      2.780
1970-08-06;--:--;      2.540
1970-08-07;--:--;      2.900
1970-08-08;--:--;      9.350
1970-08-09;--:--;      8.450
1970-08-10;--:--;      6.900
1970-08-11;--:--;      5.950
1970-08-12;--:--;      5.050
1970-08-13;--:--;      4.550
1970-08-14;--:--;      4.210
1970-08-15;--:--;      3.700
1970-08-16;--:--;      3.700
1970-08-17;--:--;      3.380
1970-08-18;--:--;      3.380
1970-08-19;--:--;      3.700
1970-08-20;--:--;      5.050
1970-08-21;--:--;      5.950
1970-08-22;--:--;      6.350
1970-08-23;--:--;      4.890
1970-08-24;--:--;      4.890
1970-08-25;--:--;      4.890
1970-08-26;--:--;      4.720
1970-08-27;--:--;      4.380
1970-08-28;--:--;      3.870
1970-08-29;--:--;      3.700
1970-08-30;--:--;      4.550
1970-08-31;--:--;      5.050
1970-09-01;--:--;      5.050
1970-09-02;--:--;      4.720
1970-09-03;--:--;      4.040
1970-09-04;--:--;      4.040
1970-09-05;--:--;      3.380
1970-09-06;--:--;      3.220
1970-09-07;--:--;      3.380
1970-09-08;--:--;      3.220
1970-09-09;--:--;      3.060
1970-09-10;--:--;      3.060
1970-09-11;--:--;      3.540
1970-09-12;--:--;      4.380
1970-09-13;--:--;      4.890
1970-09-14;--:--;      4.380
1970-09-15;--:--;      3.870
1970-09-16;--:--;      3.870
1970-09-17;--:--;      4.210
1970-09-18;--:--;      4.040
1970-09-19;--:--;      3.700
1970-09-20;--:--;      3.380
1970-09-21;--:--;      3.060
1970-09-22;--:--;      2.900
1970-09-23;--:--;      2.660
1970-09-24;--:--;      2.540
1970-09-25;--:--;      2.420
1970-09-26;--:--;      2.300
1970-09-27;--:--;      2.300
1970-09-28;--:--;      2.200
1970-09-29;--:--;      2.200
1970-09-30;--:--;      2.420
1970-10-01;--:--;      2.540
1970-10-02;--:--;      2.420
1970-10-03;--:--;      2.780
1970-10-04;--:--;      2.900
1970-10-05;--:--;      3.540
1970-10-06;--:--;      3.540
1970-10-07;--:--;     15.800
1970-10-08;--:--;     59.500
1970-10-09;--:--;     40.400
1970-10-10;--:--;     32.300
1970-10-11;--:--;     28.700
1970-10-12;--:--;     22.500
1970-10-13;--:--;     16.700
1970-10-14;--:--;     13.900
1970-10-15;--:--;     11.700
1970-10-16;--:--;     10.200
1970-10-17;--:--;      8.800
1970-10-18;--:--;      7.500
1970-10-19;--:--;      7.050
1970-10-20;--:--;      7.250
1970-10-21;--:--;      9.400
1970-10-22;--:--;      9.100
1970-10-23;--:--;      8.250
1970-10-24;--:--;      7.500
1970-10-25;--:--;      7.050
1970-10-26;--:--;      6.600
1970-10-27;--:--;      6.200
1970-10-28;--:--;      6.600
1970-10-29;--:--;      6.400
1970-10-30;--:--;      6.000
1970-10-31;--:--;      5.800
1970-11-01;--:--;      5.800
1970-11-02;--:--;      5.400
1970-11-03;--:--;      5.000
1970-11-04;--:--;      4.600
1970-11-05;--:--;      4.260
1970-11-06;--:--;      4.430
1970-11-07;--:--;      4.600
1970-11-08;--:--;      4.600
1970-11-09;--:--;      4.430
1970-11-10;--:--;      4.260
1970-11-11;--:--;      4.430
1970-11-12;--:--;      4.260
1970-11-13;--:--;      4.260
1970-11-14;--:--;      4.430
1970-11-15;--:--;      4.260
1970-11-16;--:--;      5.000
1970-11-17;--:--;      5.400
1970-11-18;--:--;      7.050
1970-11-19;--:--;     26.500
1970-11-20;--:--;     62.500
1970-11-21;--:--;     55.000
1970-11-22;--:--;     55.000
1970-11-23;--:--;     51.500
1970-11-24;--:--;     41.100
1970-11-25;--:--;     33.500
1970-11-26;--:--;     27.500
1970-11-27;--:--;     22.500
1970-11-28;--:--;     18.800
1970-11-29;--:--;     17.100
1970-11-30;--:--;     19.700
1970-12-01;--:--;     24.500
1970-12-02;--:--;     29.900
1970-12-03;--:--;     37.200
1970-12-04;--:--;     79.500
1970-12-05;--:--;     65.500
1970-12-06;--:--;     56.500
1970-12-07;--:--;     53.000
1970-12-08;--:--;     52.000
1970-12-09;--:--;     43.100
1970-12-10;--:--;     36.000
1970-12-11;--:--;     31.100
1970-12-12;--:--;     28.100
1970-12-13;--:--;     25.500
1970-12-14;--:--;     26.000
1970-12-15;--:--;     24.500
1970-12-16;--:--;     21.500
1970-12-17;--:--;     18.800
1970-12-18;--:--;     17.100
1970-12-19;--:--;     16.300
1970-12-20;--:--;     15.500
1970-12-21;--:--;     14.300
1970-12-22;--:--;     13.900
1970-12-23;--:--;     12.900
1970-12-24;--:--;     11.700
1970-12-25;--:--;      9.400
1970-12-26;--:--;      8.800
1970-12-27;--:--;      7.700
1970-12-28;--:--;      9.400
1970-12-29;--:--;      9.400
1970-12-30;--:--;      8.800
1970-12-31;--:--;      9.100
1971-01-01;--:--;      9.900
1971-01-02;--:--;     11.500
1971-01-03;--:--;     10.300
1971-01-04;--:--;     11.300
1971-01-05;--:--;     11.300
1971-01-06;--:--;     12.300
1971-01-07;--:--;      9.500
1971-01-08;--:--;      9.700
1971-01-09;--:--;      9.700
1971-01-10;--:--;      9.500
1971-01-11;--:--;      9.500
1971-01-12;--:--;      8.850
1971-01-13;--:--;      8.850
1971-01-14;--:--;      9.700
1971-01-15;--:--;     13.700
1971-01-16;--:--;     15.500
1971-01-17;--:--;     15.900
1971-01-18;--:--;     15.500
1971-01-19;--:--;     23.700
1971-01-20;--:--;     55.000
1971-01-21;--:--;     62.000
1971-01-22;--:--;     59.500
1971-01-23;--:--;     54.500
1971-01-24;--:--;     69.000
1971-01-25;--:--;     75.000
1971-01-26;--:--;     84.000
1971-01-27;--:--;    127.000
1971-01-28;--:--;    148.000
1971-01-29;--:--;    139.000
1971-01-30;--:--;    103.000
1971-01-31;--:--;    101.000
1971-02-01;--:--;    128.000
1971-02-02;--:--;    108.000
1971-02-03;--:--;     75.000
1971-02-04;--:--;     59.500
1971-02-05;--:--;     51.000
1971-02-06;--:--;     43.100
1971-02-07;--:--;     37.200
1971-02-08;--:--;     34.700
1971-02-09;--:--;     30.700
1971-02-10;--:--;     27.500
1971-02-11;--:--;     24.600
1971-02-12;--:--;     22.800
1971-02-13;--:--;     21.100
1971-02-14;--:--;     21.100
1971-02-15;--:--;     21.100
1971-02-16;--:--;     22.800
1971-02-17;--:--;     30.200
1971-02-18;--:--;     30.200
1971-02-19;--:--;     45.900
1971-02-20;--:--;     54.500
1971-02-21;--:--;     48.000
1971-02-22;--:--;     41.800
1971-02-23;--:--;     36.000
1971-02-24;--:--;     31.200
1971-02-25;--:--;     28.000
1971-02-26;--:--;     26.000
1971-02-27;--:--;     24.200
1971-02-28;--:--;     22.800
1971-03-01;--:--;     20.300
1971-03-02;--:--;     18.700
1971-03-03;--:--;     17.600
1971-03-04;--:--;     18.000
1971-03-05;--:--;     15.900
1971-03-06;--:--;     13.400
1971-03-07;--:--;     12.500
1971-03-08;--:--;     12.800
1971-03-09;--:--;     14.000
1971-03-10;--:--;     12.800
1971-03-11;--:--;     12.500
1971-03-12;--:--;     12.500
1971-03-13;--:--;     12.300
1971-03-14;--:--;     12.500
1971-03-15;--:--;     15.200
1971-03-16;--:--;     19.100
1971-03-17;--:--;     16.600
1971-03-18;--:--;     15.900
1971-03-19;--:--;     25.600
1971-03-20;--:--;     39.100
1971-03-21;--:--;     39.700
1971-03-22;--:--;     47.300
1971-03-23;--:--;     56.000
1971-03-24;--:--;     56.500
1971-03-25;--:--;     47.300
1971-03-26;--:--;     40.400
1971-03-27;--:--;     45.200
1971-03-28;--:--;     43.800
1971-03-29;--:--;     37.800
1971-03-30;--:--;     31.200
1971-03-31;--:--;     27.500
1971-04-01;--:--;     24.200
1971-04-02;--:--;     22.300
1971-04-03;--:--;     20.300
1971-04-04;--:--;     19.100
1971-04-05;--:--;     18.700
1971-04-06;--:--;     17.600
1971-04-07;--:--;     16.200
1971-04-08;--:--;     15.500
1971-04-09;--:--;     14.600
1971-04-10;--:--;     14.000
1971-04-11;--:--;     12.500
1971-04-12;--:--;     12.000
1971-04-13;--:--;     11.300
1971-04-14;--:--;     10.600
1971-04-15;--:--;     10.100
1971-04-16;--:--;      9.500
1971-04-17;--:--;      8.650
1971-04-18;--:--;      8.000
1971-04-19;--:--;      7.400
1971-04-20;--:--;      7.150
1971-04-21;--:--;      6.750
1971-04-22;--:--;      6.550
1971-04-23;--:--;      6.750
1971-04-24;--:--;      7.800
1971-04-25;--:--;      8.200
1971-04-26;--:--;      7.600
1971-04-27;--:--;      7.150
1971-04-28;--:--;      7.800
1971-04-29;--:--;      7.800
1971-04-30;--:--;      6.950
1971-05-01;--:--;      6.550
1971-05-02;--:--;      7.150
1971-05-03;--:--;      8.200
1971-05-04;--:--;      8.850
1971-05-05;--:--;      8.000
1971-05-06;--:--;      7.150
1971-05-07;--:--;      6.550
1971-05-08;--:--;      5.900
1971-05-09;--:--;      5.500
1971-05-10;--:--;      5.100
1971-05-11;--:--;      4.520
1971-05-12;--:--;      4.160
1971-05-13;--:--;      3.800
1971-05-14;--:--;      4.160
1971-05-15;--:--;      4.520
1971-05-16;--:--;      4.700
1971-05-17;--:--;      4.160
1971-05-18;--:--;      4.160
1971-05-19;--:--;      3.980
1971-05-20;--:--;      3.480
1971-05-21;--:--;      4.160
1971-05-22;--:--;      8.200
1971-05-23;--:--;      8.650
1971-05-24;--:--;      8.450
1971-05-25;--:--;      9.050
1971-05-26;--:--;      9.500
1971-05-27;--:--;      8.850
1971-05-28;--:--;      9.700
1971-05-29;--:--;     11.100
1971-05-30;--:--;      9.700
1971-05-31;--:--;      8.000
1971-06-01;--:--;      6.750
1971-06-02;--:--;      5.900
1971-06-03;--:--;      5.500
1971-06-04;--:--;      4.700
1971-06-05;--:--;      4.900
1971-06-06;--:--;      5.100
1971-06-07;--:--;      4.520
1971-06-08;--:--;      4.160
1971-06-09;--:--;      4.160
1971-06-10;--:--;      5.300
1971-06-11;--:--;      8.850
1971-06-12;--:--;      9.900
1971-06-13;--:--;      8.850
1971-06-14;--:--;      8.000
1971-06-15;--:--;      8.450
1971-06-16;--:--;      9.050
1971-06-17;--:--;      9.050
1971-06-18;--:--;      7.800
1971-06-19;--:--;      6.550
1971-06-20;--:--;      7.600
1971-06-21;--:--;      8.450
1971-06-22;--:--;      6.750
1971-06-23;--:--;      5.700
1971-06-24;--:--;      5.100
1971-06-25;--:--;      4.700
1971-06-26;--:--;      4.700
1971-06-27;--:--;      4.340
1971-06-28;--:--;      4.160
1971-06-29;--:--;      3.980
1971-06-30;--:--;      3.800
1971-07-01;--:--;      3.480
1971-07-02;--:--;      3.320
1971-07-03;--:--;      3.160
1971-07-04;--:--;      2.740
1971-07-05;--:--;      3.320
1971-07-06;--:--;      3.000
1971-07-07;--:--;      2.870
1971-07-08;--:--;      2.740
1971-07-09;--:--;      2.610
1971-07-10;--:--;      2.350
1971-07-11;--:--;      1.910
1971-07-12;--:--;      2.130
1971-07-13;--:--;      2.020
1971-07-14;--:--;      1.910
1971-07-15;--:--;      1.800
1971-07-16;--:--;      1.710
1971-07-17;--:--;      1.620
1971-07-18;--:--;      1.620
1971-07-19;--:--;      1.620
1971-07-20;--:--;      1.620
1971-07-21;--:--;      1.620
1971-07-22;--:--;      1.620
1971-07-23;--:--;      1.620
1971-07-24;--:--;      1.620
1971-07-25;--:--;      2.130
1971-07-26;--:--;      2.350
1971-07-27;--:--;      2.240
1971-07-28;--:--;      2.350
1971-07-29;--:--;      2.480
1971-07-30;--:--;      2.350
1971-07-31;--:--;      2.130
1971-08-01;--:--;      1.910
1971-08-02;--:--;      1.710
1971-08-03;--:--;      1.530
1971-08-04;--:--;      1.350
1971-08-05;--:--;      1.210
1971-08-06;--:--;      1.070
1971-08-07;--:--;      1.210
1971-08-08;--:--;      3.640
1971-08-09;--:--;      2.870
1971-08-10;--:--;      2.350
1971-08-11;--:--;      1.800
1971-08-12;--:--;      1.440
1971-08-13;--:--;      1.350
1971-08-14;--:--;      1.350
1971-08-15;--:--;      1.350
1971-08-16;--:--;      1.350
1971-08-17;--:--;      1.350
1971-08-18;--:--;      1.350
1971-08-19;--:--;      1.530
1971-08-20;--:--;      2.870
1971-08-21;--:--;      4.900
1971-08-22;--:--;      5.700
1971-08-23;--:--;      5.700
1971-08-24;--:--;      4.990
1971-08-25;--:--;      3.990
1971-08-26;--:--;      4.230
1971-08-27;--:--;      4.230
1971-08-28;--:--;      4.990
1971-08-29;--:--;      4.670
1971-08-30;--:--;      4.110
1971-08-31;--:--;      3.750
1971-09-01;--:--;      3.750
1971-09-02;--:--;      3.390
1971-09-03;--:--;      3.270
1971-09-04;--:--;      3.050
1971-09-05;--:--;      2.960
1971-09-06;--:--;      2.670
1971-09-07;--:--;      2.480
1971-09-08;--:--;      2.290
1971-09-09;--:--;      2.290
1971-09-10;--:--;      2.290
1971-09-11;--:--;      2.290
1971-09-12;--:--;      2.770
1971-09-13;--:--;      3.150
1971-09-14;--:--;      2.960
1971-09-15;--:--;      2.770
1971-09-16;--:--;      2.580
1971-09-17;--:--;      2.390
1971-09-18;--:--;      2.200
1971-09-19;--:--;      2.060
1971-09-20;--:--;      2.060
1971-09-21;--:--;      2.060
1971-09-22;--:--;      2.060
1971-09-23;--:--;      2.130
1971-09-24;--:--;      2.130
1971-09-25;--:--;      2.130
1971-09-26;--:--;      2.200
1971-09-27;--:--;      2.200
1971-09-28;--:--;      2.200
1971-09-29;--:--;      2.200
1971-09-30;--:--;      2.200
1971-10-01;--:--;      2.130
1971-10-02;--:--;      2.130
1971-10-03;--:--;      2.130
1971-10-04;--:--;      2.130
1971-10-05;--:--;      2.130
1971-10-06;--:--;      2.130
1971-10-07;--:--;      2.130
1971-10-08;--:--;      2.130
1971-10-09;--:--;      2.130
1971-10-10;--:--;      2.130
1971-10-11;--:--;      2.130
1971-10-12;--:--;      2.200
1971-10-13;--:--;      2.290
1971-10-14;--:--;      2.390
1971-10-15;--:--;      2.580
1971-10-16;--:--;      2.770
1971-10-17;--:--;      2.480
1971-10-18;--:--;      2.580
1971-10-19;--:--;      2.290
1971-10-20;--:--;      2.290
1971-10-21;--:--;      2.290
1971-10-22;--:--;      2.290
1971-10-23;--:--;      2.290
1971-10-24;--:--;      2.200
1971-10-25;--:--;      2.200
1971-10-26;--:--;      2.290
1971-10-27;--:--;      2.480
1971-10-28;--:--;      2.290
1971-10-29;--:--;      2.580
1971-10-30;--:--;      2.580
1971-10-31;--:--;      2.670
1971-11-01;--:--;      2.480
1971-11-02;--:--;      2.480
1971-11-03;--:--;      2.290
1971-11-04;--:--;      2.200
1971-11-05;--:--;      2.200
1971-11-06;--:--;      2.200
1971-11-07;--:--;      2.200
1971-11-08;--:--;      2.200
1971-11-09;--:--;      2.480
1971-11-10;--:--;      2.960
1971-11-11;--:--;      3.270
1971-11-12;--:--;      3.390
1971-11-13;--:--;      3.270
1971-11-14;--:--;      3.050
1971-11-15;--:--;      2.390
1971-11-16;--:--;      2.390
1971-11-17;--:--;      2.580
1971-11-18;--:--;      2.670
1971-11-19;--:--;      4.230
1971-11-20;--:--;     10.300
1971-11-21;--:--;      9.500
1971-11-22;--:--;     20.700
1971-11-23;--:--;     30.200
1971-11-24;--:--;     22.800
1971-11-25;--:--;     18.000
1971-11-26;--:--;     14.900
1971-11-27;--:--;     13.100
1971-11-28;--:--;     12.300
1971-11-29;--:--;     11.800
1971-11-30;--:--;     12.300
1971-12-01;--:--;     13.100
1971-12-02;--:--;     15.900
1971-12-03;--:--;     15.500
1971-12-04;--:--;     13.700
1971-12-05;--:--;     12.500
1971-12-06;--:--;     12.000
1971-12-07;--:--;     10.800
1971-12-08;--:--;     10.100
1971-12-09;--:--;      9.500
