# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
1971-02-28;--:--;      1.860
1971-03-01;--:--;      1.720
1971-03-02;--:--;      1.650
1971-03-03;--:--;      1.720
1971-03-04;--:--;      1.930
1971-03-05;--:--;      1.650
1971-03-06;--:--;      1.230
1971-03-07;--:--;      1.410
1971-03-08;--:--;      1.230
1971-03-09;--:--;      1.290
1971-03-10;--:--;      1.230
1971-03-11;--:--;      1.230
1971-03-12;--:--;      1.230
1971-03-13;--:--;      1.180
1971-03-14;--:--;      1.180
1971-03-15;--:--;      1.180
1971-03-16;--:--;      1.180
1971-03-17;--:--;      1.230
1971-03-18;--:--;      1.350
1971-03-19;--:--;      1.650
1971-03-20;--:--;      1.650
1971-03-21;--:--;      1.720
1971-03-22;--:--;      2.260
1971-03-23;--:--;      2.750
1971-03-24;--:--;      1.930
1971-03-25;--:--;      1.650
1971-03-26;--:--;      2.080
1971-03-27;--:--;      3.950
1971-03-28;--:--;      3.250
1971-03-29;--:--;      2.450
1971-03-30;--:--;      2.000
1971-03-31;--:--;      1.790
1971-04-01;--:--;      1.590
1971-04-02;--:--;      1.530
1971-04-03;--:--;      1.410
1971-04-04;--:--;      1.290
1971-04-05;--:--;      1.290
1971-04-06;--:--;      1.230
1971-04-07;--:--;      1.180
1971-04-08;--:--;      1.180
1971-04-09;--:--;      1.530
1971-04-10;--:--;      1.350
1971-04-11;--:--;      1.130
1971-04-12;--:--;      1.030
1971-04-13;--:--;      0.930
1971-04-14;--:--;      0.840
1971-04-15;--:--;      0.840
1971-04-16;--:--;      0.800
1971-04-17;--:--;      0.840
1971-04-18;--:--;      0.760
1971-04-19;--:--;      0.720
1971-04-20;--:--;      0.680
1971-04-21;--:--;      0.560
1971-04-22;--:--;      0.560
1971-04-23;--:--;      0.760
1971-04-24;--:--;      1.180
1971-04-25;--:--;      1.080
1971-04-26;--:--;      0.930
1971-04-27;--:--;      1.130
1971-04-28;--:--;      1.410
1971-04-29;--:--;      0.980
1971-04-30;--:--;      0.880
1971-05-01;--:--;      1.180
1971-05-02;--:--;      1.180
1971-05-03;--:--;      0.930
1971-05-04;--:--;      0.800
1971-05-05;--:--;      0.720
1971-05-06;--:--;      0.640
1971-05-07;--:--;      0.560
1971-05-08;--:--;      0.560
1971-05-09;--:--;      0.560
1971-05-10;--:--;      0.470
1971-05-11;--:--;      0.440
1971-05-12;--:--;      0.380
1971-05-13;--:--;      0.500
1971-05-14;--:--;      1.590
1971-05-15;--:--;      0.980
1971-05-16;--:--;      1.080
1971-05-17;--:--;      6.250
1971-05-18;--:--;     11.700
1971-05-19;--:--;      7.400
1971-05-20;--:--;      4.080
1971-05-21;--:--;      5.650
1971-05-22;--:--;      6.100
1971-05-23;--:--;      7.000
1971-05-24;--:--;      5.350
1971-05-25;--:--;      6.250
1971-05-26;--:--;      7.800
1971-05-27;--:--;      5.350
1971-05-28;--:--;      3.950
1971-05-29;--:--;      3.250
1971-05-30;--:--;      3.050
1971-05-31;--:--;      2.950
1971-06-01;--:--;      2.260
1971-06-02;--:--;      1.930
1971-06-03;--:--;      1.650
1971-06-04;--:--;      1.410
1971-06-05;--:--;      1.290
1971-06-06;--:--;      1.290
1971-06-07;--:--;      1.130
1971-06-08;--:--;      1.230
1971-06-09;--:--;      1.290
1971-06-10;--:--;      1.590
1971-06-11;--:--;      1.530
1971-06-12;--:--;      1.470
1971-06-13;--:--;      1.350
1971-06-14;--:--;      2.260
1971-06-15;--:--;      4.580
1971-06-16;--:--;      3.820
1971-06-17;--:--;      2.550
1971-06-18;--:--;      2.350
1971-06-19;--:--;      1.930
1971-06-20;--:--;      2.650
1971-06-21;--:--;      2.170
1971-06-22;--:--;      1.650
1971-06-23;--:--;      1.350
1971-06-24;--:--;      1.290
1971-06-25;--:--;      1.230
1971-06-26;--:--;      1.180
1971-06-27;--:--;      1.230
1971-06-28;--:--;      1.130
1971-06-29;--:--;      1.030
1971-06-30;--:--;      0.930
1971-07-01;--:--;      0.930
1971-07-02;--:--;      0.840
1971-07-03;--:--;      0.720
1971-07-04;--:--;      0.680
1971-07-05;--:--;      0.680
1971-07-06;--:--;      0.760
1971-07-07;--:--;      0.680
1971-07-08;--:--;      0.560
1971-07-09;--:--;      0.500
1971-07-10;--:--;      0.440
1971-07-11;--:--;      0.380
1971-07-12;--:--;      0.350
1971-07-13;--:--;      0.330
1971-07-14;--:--;      0.330
1971-07-15;--:--;      0.330
1971-07-16;--:--;      0.290
1971-07-17;--:--;      0.270
1971-07-18;--:--;      0.290
1971-07-19;--:--;      0.270
1971-07-20;--:--;      0.270
1971-07-21;--:--;      0.290
1971-07-22;--:--;      0.270
1971-07-23;--:--;      0.270
1971-07-24;--:--;      0.380
1971-07-25;--:--;      0.380
1971-07-26;--:--;      0.350
1971-07-27;--:--;      0.660
1971-07-28;--:--;      1.410
1971-07-29;--:--;      0.680
1971-07-30;--:--;      0.440
1971-07-31;--:--;      0.350
1971-08-01;--:--;      0.290
1971-08-02;--:--;      0.290
1971-08-03;--:--;      0.290
1971-08-04;--:--;      0.380
1971-08-05;--:--;      0.230
1971-08-06;--:--;      0.180
1971-08-07;--:--;      0.190
1971-08-08;--:--;      0.200
1971-08-09;--:--;      0.210
1971-08-10;--:--;      0.180
1971-08-11;--:--;      0.180
1971-08-12;--:--;      0.190
1971-08-13;--:--;      0.190
1971-08-14;--:--;      0.180
1971-08-15;--:--;      0.170
1971-08-16;--:--;      0.160
1971-08-17;--:--;      0.150
1971-08-18;--:--;      0.140
1971-08-19;--:--;      0.150
1971-08-20;--:--;      0.850
1971-08-21;--:--;      1.030
1971-08-22;--:--;      1.180
1971-08-23;--:--;      0.840
1971-08-24;--:--;      0.600
1971-08-25;--:--;      0.560
1971-08-26;--:--;      0.560
1971-08-27;--:--;      0.720
1971-08-28;--:--;      0.840
1971-08-29;--:--;      0.600
1971-08-30;--:--;      0.500
1971-08-31;--:--;      1.000
1971-09-01;--:--;      0.880
1971-09-02;--:--;      0.560
1971-09-03;--:--;      0.440
1971-09-04;--:--;      0.350
1971-09-05;--:--;      0.330
1971-09-06;--:--;      0.290
1971-09-07;--:--;      0.270
1971-09-08;--:--;      0.250
1971-09-09;--:--;      0.210
1971-09-10;--:--;      0.210
1971-09-11;--:--;      0.330
1971-09-12;--:--;      0.760
1971-09-13;--:--;      0.840
1971-09-14;--:--;      0.470
1971-09-15;--:--;      0.380
1971-09-16;--:--;      0.310
1971-09-17;--:--;      0.270
1971-09-18;--:--;      0.250
1971-09-19;--:--;      0.230
1971-09-20;--:--;      0.230
1971-09-21;--:--;      0.250
1971-09-22;--:--;      0.250
1971-09-23;--:--;      0.250
1971-09-24;--:--;      0.230
1971-09-25;--:--;      0.270
1971-09-26;--:--;      0.250
1971-09-27;--:--;      0.250
1971-09-28;--:--;      0.330
1971-09-29;--:--;      0.410
1971-09-30;--:--;      0.440
1971-10-01;--:--;      0.310
1971-10-02;--:--;      0.270
1971-10-03;--:--;      0.250
1971-10-04;--:--;      0.230
1971-10-05;--:--;      0.230
1971-10-06;--:--;      0.230
1971-10-07;--:--;      0.230
1971-10-08;--:--;      0.210
1971-10-09;--:--;      0.210
1971-10-10;--:--;      0.230
1971-10-11;--:--;      0.230
1971-10-12;--:--;      0.250
1971-10-13;--:--;      0.270
1971-10-14;--:--;      0.560
1971-10-15;--:--;      0.640
1971-10-16;--:--;      0.500
1971-10-17;--:--;      0.330
1971-10-18;--:--;      0.330
1971-10-19;--:--;      0.310
1971-10-20;--:--;      0.310
1971-10-21;--:--;      0.330
1971-10-22;--:--;      0.330
1971-10-23;--:--;      0.310
1971-10-24;--:--;      0.270
1971-10-25;--:--;      0.250
1971-10-26;--:--;      0.250
1971-10-27;--:--;      0.250
1971-10-28;--:--;      0.250
1971-10-29;--:--;      0.250
1971-10-30;--:--;      0.250
1971-10-31;--:--;      0.250
1971-11-01;--:--;      0.290
1971-11-02;--:--;      0.270
1971-11-03;--:--;      0.230
1971-11-04;--:--;      0.230
1971-11-05;--:--;      0.230
1971-11-06;--:--;      0.270
1971-11-07;--:--;      0.330
1971-11-08;--:--;      0.380
1971-11-09;--:--;      0.600
1971-11-10;--:--;      0.640
1971-11-11;--:--;      0.440
1971-11-12;--:--;      0.350
1971-11-13;--:--;      0.330
1971-11-14;--:--;      0.350
1971-11-15;--:--;      0.350
1971-11-16;--:--;      0.350
1971-11-17;--:--;      0.330
1971-11-18;--:--;      0.350
1971-11-19;--:--;      0.470
1971-11-20;--:--;      0.560
1971-11-21;--:--;      0.600
1971-11-22;--:--;      1.080
1971-11-23;--:--;      1.230
1971-11-24;--:--;      1.230
1971-11-25;--:--;      1.290
1971-11-26;--:--;      0.980
1971-11-27;--:--;      0.840
1971-11-28;--:--;      0.980
1971-11-29;--:--;      0.980
1971-11-30;--:--;      0.840
1971-12-01;--:--;      1.350
1971-12-02;--:--;      1.860
1971-12-03;--:--;      1.590
1971-12-04;--:--;      1.290
1971-12-05;--:--;      1.030
1971-12-06;--:--;      0.930
1971-12-07;--:--;      0.840
1971-12-08;--:--;      0.800
1971-12-09;--:--;      0.760
1971-12-10;--:--;      0.760
1971-12-11;--:--;      0.720
1971-12-12;--:--;      0.680
1971-12-13;--:--;      0.680
1971-12-14;--:--;      0.640
1971-12-15;--:--;      0.600
1971-12-16;--:--;      0.560
1971-12-17;--:--;      0.560
1971-12-18;--:--;      0.560
1971-12-19;--:--;      0.560
1971-12-20;--:--;      0.600
1971-12-21;--:--;      0.640
1971-12-22;--:--;      0.600
1971-12-23;--:--;      0.600
1971-12-24;--:--;      0.560
1971-12-25;--:--;      0.560
1971-12-26;--:--;      0.530
1971-12-27;--:--;      0.560
1971-12-28;--:--;      0.560
1971-12-29;--:--;      0.560
1971-12-30;--:--;      0.560
1971-12-31;--:--;      0.530
1972-01-01;--:--;      0.500
1972-01-02;--:--;      0.530
1972-01-03;--:--;      0.680
1972-01-04;--:--;      0.880
1972-01-05;--:--;      0.840
1972-01-06;--:--;      0.680
1972-01-07;--:--;      0.640
1972-01-08;--:--;      0.560
1972-01-09;--:--;      0.600
1972-01-10;--:--;      0.600
1972-01-11;--:--;      0.680
1972-01-12;--:--;      0.680
1972-01-13;--:--;      0.800
1972-01-14;--:--;      0.720
1972-01-15;--:--;      0.720
1972-01-16;--:--;      0.640
1972-01-17;--:--;      0.680
1972-01-18;--:--;      0.800
1972-01-19;--:--;      0.760
1972-01-20;--:--;      0.720
1972-01-21;--:--;      0.980
1972-01-22;--:--;      1.130
1972-01-23;--:--;      0.880
1972-01-24;--:--;      0.800
1972-01-25;--:--;      0.840
1972-01-26;--:--;      1.080
1972-01-27;--:--;      2.550
1972-01-28;--:--;      3.820
1972-01-29;--:--;      3.570
1972-01-30;--:--;      2.260
1972-01-31;--:--;      1.790
1972-02-01;--:--;      1.650
1972-02-02;--:--;      1.790
1972-02-03;--:--;      1.650
1972-02-04;--:--;      1.720
1972-02-05;--:--;      1.720
1972-02-06;--:--;      1.410
1972-02-07;--:--;      1.350
1972-02-08;--:--;      2.260
1972-02-09;--:--;      2.080
1972-02-10;--:--;      1.650
1972-02-11;--:--;      2.950
1972-02-12;--:--;      5.700
1972-02-13;--:--;      6.500
1972-02-14;--:--;      7.300
1972-02-15;--:--;      6.200
1972-02-16;--:--;      4.210
1972-02-17;--:--;      3.820
1972-02-18;--:--;      5.250
1972-02-19;--:--;      3.950
1972-02-20;--:--;      3.250
1972-02-21;--:--;      3.250
1972-02-22;--:--;      4.700
1972-02-23;--:--;      4.080
1972-02-24;--:--;      3.150
1972-02-25;--:--;      2.750
1972-02-26;--:--;      2.450
1972-02-27;--:--;      2.550
1972-02-28;--:--;      2.170
1972-02-29;--:--;      2.000
1972-03-01;--:--;      1.930
1972-03-02;--:--;      1.930
1972-03-03;--:--;      1.860
1972-03-04;--:--;      3.350
1972-03-05;--:--;      5.600
1972-03-06;--:--;      5.450
1972-03-07;--:--;      5.700
1972-03-08;--:--;      5.350
1972-03-09;--:--;      3.820
1972-03-10;--:--;      3.150
1972-03-11;--:--;      2.650
1972-03-12;--:--;      2.450
1972-03-13;--:--;      2.350
1972-03-14;--:--;      2.170
1972-03-15;--:--;      1.930
1972-03-16;--:--;      1.790
1972-03-17;--:--;      1.720
1972-03-18;--:--;      2.000
1972-03-19;--:--;      1.790
1972-03-20;--:--;      1.650
1972-03-21;--:--;      1.590
1972-03-22;--:--;      1.530
1972-03-23;--:--;      1.410
1972-03-24;--:--;      1.350
1972-03-25;--:--;      1.230
1972-03-26;--:--;      1.290
1972-03-27;--:--;      1.590
1972-03-28;--:--;      1.790
1972-03-29;--:--;      2.000
1972-03-30;--:--;      1.650
1972-03-31;--:--;      1.530
1972-04-01;--:--;      1.350
1972-04-02;--:--;      1.290
1972-04-03;--:--;      1.230
1972-04-04;--:--;      1.130
1972-04-05;--:--;      1.230
1972-04-06;--:--;      1.410
1972-04-07;--:--;      2.000
1972-04-08;--:--;      1.930
1972-04-09;--:--;      1.720
1972-04-10;--:--;      1.410
1972-04-11;--:--;      1.720
1972-04-12;--:--;      4.210
1972-04-13;--:--;      2.950
1972-04-14;--:--;      2.750
1972-04-15;--:--;      3.820
1972-04-16;--:--;      2.750
1972-04-17;--:--;      2.170
1972-04-18;--:--;      1.930
1972-04-19;--:--;      1.860
1972-04-20;--:--;      1.860
1972-04-21;--:--;      1.720
1972-04-22;--:--;      1.650
1972-04-23;--:--;      1.590
1972-04-24;--:--;      1.470
1972-04-25;--:--;      1.410
1972-04-26;--:--;      1.230
1972-04-27;--:--;      1.130
1972-04-28;--:--;      1.080
1972-04-29;--:--;      1.080
1972-04-30;--:--;      1.030
1972-05-01;--:--;      1.030
1972-05-02;--:--;      0.980
1972-05-03;--:--;      0.930
1972-05-04;--:--;      0.930
1972-05-05;--:--;      0.880
1972-05-06;--:--;      0.880
1972-05-07;--:--;      0.930
1972-05-08;--:--;      0.840
1972-05-09;--:--;      0.760
1972-05-10;--:--;      0.720
1972-05-11;--:--;      0.680
1972-05-12;--:--;      0.720
1972-05-13;--:--;      0.800
1972-05-14;--:--;      1.030
1972-05-15;--:--;      1.080
1972-05-16;--:--;      1.030
1972-05-17;--:--;      1.180
1972-05-18;--:--;      1.030
1972-05-19;--:--;      0.800
1972-05-20;--:--;      0.760
1972-05-21;--:--;      0.760
1972-05-22;--:--;      0.720
1972-05-23;--:--;      0.800
1972-05-24;--:--;      1.230
1972-05-25;--:--;      0.930
1972-05-26;--:--;      0.800
1972-05-27;--:--;      0.760
1972-05-28;--:--;      0.720
1972-05-29;--:--;      0.640
1972-05-30;--:--;      0.600
1972-05-31;--:--;      0.560
1972-06-01;--:--;      0.530
1972-06-02;--:--;      0.530
1972-06-03;--:--;      0.530
1972-06-04;--:--;      0.530
1972-06-05;--:--;      0.530
1972-06-06;--:--;      0.930
1972-06-07;--:--;      1.080
1972-06-08;--:--;      0.800
1972-06-09;--:--;      0.720
1972-06-10;--:--;      0.600
1972-06-11;--:--;      0.640
1972-06-12;--:--;      0.600
1972-06-13;--:--;      0.530
1972-06-14;--:--;      0.500
1972-06-15;--:--;      0.560
1972-06-16;--:--;      0.840
1972-06-17;--:--;      0.720
1972-06-18;--:--;      0.530
1972-06-19;--:--;      0.470
1972-06-20;--:--;      0.440
1972-06-21;--:--;      0.440
1972-06-22;--:--;      0.380
1972-06-23;--:--;      0.350
1972-06-24;--:--;      0.310
1972-06-25;--:--;      0.310
1972-06-26;--:--;      0.270
1972-06-27;--:--;      0.210
1972-06-28;--:--;      0.210
1972-06-29;--:--;      0.230
1972-06-30;--:--;      0.230
1972-07-01;--:--;      0.200
1972-07-02;--:--;      0.210
1972-07-03;--:--;      0.210
1972-07-04;--:--;      0.230
1972-07-05;--:--;      0.230
1972-07-06;--:--;      0.230
1972-07-07;--:--;      0.230
1972-07-08;--:--;      0.210
1972-07-09;--:--;      0.190
1972-07-10;--:--;      0.190
1972-07-11;--:--;      0.190
1972-07-12;--:--;      0.170
1972-07-13;--:--;      0.160
1972-07-14;--:--;      0.150
1972-07-15;--:--;      0.150
1972-07-16;--:--;      0.140
1972-07-17;--:--;      0.160
1972-07-18;--:--;      0.150
1972-07-19;--:--;      0.160
1972-07-20;--:--;      0.270
1972-07-21;--:--;      0.250
1972-07-22;--:--;      0.200
1972-07-23;--:--;      0.190
1972-07-24;--:--;      0.190
1972-07-25;--:--;      0.270
1972-07-26;--:--;      0.380
1972-07-27;--:--;      0.250
1972-07-28;--:--;      0.190
1972-07-29;--:--;      0.180
1972-07-30;--:--;      0.160
1972-07-31;--:--;      0.160
1972-08-01;--:--;      0.160
1972-08-02;--:--;      0.180
1972-08-03;--:--;      0.200
1972-08-04;--:--;      0.200
1972-08-05;--:--;      0.190
1972-08-06;--:--;      0.170
1972-08-07;--:--;      0.150
1972-08-08;--:--;      0.150
1972-08-09;--:--;      0.180
1972-08-10;--:--;      0.190
1972-08-11;--:--;      0.330
1972-08-12;--:--;      0.410
1972-08-13;--:--;      0.440
1972-08-14;--:--;      0.880
1972-08-15;--:--;      0.840
1972-08-16;--:--;      1.030
1972-08-17;--:--;      0.560
1972-08-18;--:--;      0.410
1972-08-19;--:--;      0.330
1972-08-20;--:--;      0.270
1972-08-21;--:--;      0.250
1972-08-22;--:--;      0.270
1972-08-23;--:--;      0.230
1972-08-24;--:--;      0.210
1972-08-25;--:--;      0.190
1972-08-26;--:--;      0.190
1972-08-27;--:--;      0.190
1972-08-28;--:--;      0.330
1972-08-29;--:--;      0.410
1972-08-30;--:--;      0.380
1972-08-31;--:--;      0.440
1972-09-01;--:--;      0.350
1972-09-02;--:--;      0.290
1972-09-03;--:--;      0.230
1972-09-04;--:--;      0.230
1972-09-05;--:--;      0.230
1972-09-06;--:--;      0.290
1972-09-07;--:--;      0.350
1972-09-08;--:--;      0.270
1972-09-09;--:--;      0.640
1972-09-10;--:--;      0.380
1972-09-11;--:--;      0.310
1972-09-12;--:--;      0.330
1972-09-13;--:--;      0.270
1972-09-14;--:--;      0.250
1972-09-15;--:--;      0.230
1972-09-16;--:--;      0.290
1972-09-17;--:--;      0.270
1972-09-18;--:--;      0.250
1972-09-19;--:--;      0.250
1972-09-20;--:--;      0.230
1972-09-21;--:--;      0.270
1972-09-22;--:--;      0.230
1972-09-23;--:--;      0.210
1972-09-24;--:--;      0.190
1972-09-25;--:--;      0.180
1972-09-26;--:--;      0.180
1972-09-27;--:--;      0.150
1972-09-28;--:--;      0.170
1972-09-29;--:--;      0.170
1972-09-30;--:--;      0.170
1972-10-01;--:--;      0.170
1972-10-02;--:--;      0.170
1972-10-03;--:--;      0.170
1972-10-04;--:--;      0.160
1972-10-05;--:--;      0.160
1972-10-06;--:--;      0.160
1972-10-07;--:--;      0.170
1972-10-08;--:--;      0.140
1972-10-09;--:--;      0.150
1972-10-10;--:--;      0.160
1972-10-11;--:--;      0.180
1972-10-12;--:--;      0.200
1972-10-13;--:--;      0.200
1972-10-14;--:--;      0.200
1972-10-15;--:--;      0.230
1972-10-16;--:--;      0.230
1972-10-17;--:--;      0.210
1972-10-18;--:--;      0.200
1972-10-19;--:--;      0.190
1972-10-20;--:--;      0.190
1972-10-21;--:--;      0.180
1972-10-22;--:--;      0.170
1972-10-23;--:--;      0.180
1972-10-24;--:--;      0.180
1972-10-25;--:--;      0.190
1972-10-26;--:--;      0.210
1972-10-27;--:--;      0.250
1972-10-28;--:--;      0.330
1972-10-29;--:--;      0.210
1972-10-30;--:--;      0.330
1972-10-31;--:--;      0.270
1972-11-01;--:--;      0.230
1972-11-02;--:--;      0.210
1972-11-03;--:--;      0.200
1972-11-04;--:--;      0.200
1972-11-05;--:--;      0.200
1972-11-06;--:--;      0.210
1972-11-07;--:--;      0.210
1972-11-08;--:--;      0.230
1972-11-09;--:--;      0.350
1972-11-10;--:--;      0.380
1972-11-11;--:--;      0.350
1972-11-12;--:--;      0.440
1972-11-13;--:--;      0.410
1972-11-14;--:--;      0.800
1972-11-15;--:--;      1.590
1972-11-16;--:--;      1.130
1972-11-17;--:--;      0.840
1972-11-18;--:--;      1.410
1972-11-19;--:--;      1.860
1972-11-20;--:--;      1.130
1972-11-21;--:--;      1.650
1972-11-22;--:--;      3.950
1972-11-23;--:--;      7.050
1972-11-24;--:--;      6.300
1972-11-25;--:--;      3.050
1972-11-26;--:--;      2.080
1972-11-27;--:--;      1.790
1972-11-28;--:--;      1.470
1972-11-29;--:--;      1.350
1972-11-30;--:--;      1.350
1972-12-01;--:--;      1.720
1972-12-02;--:--;      1.470
1972-12-03;--:--;      1.410
1972-12-04;--:--;      1.790
1972-12-05;--:--;      1.650
1972-12-06;--:--;      1.530
1972-12-07;--:--;      1.650
1972-12-08;--:--;      2.260
1972-12-09;--:--;      2.170
1972-12-10;--:--;      2.000
1972-12-11;--:--;      1.530
1972-12-12;--:--;      1.410
1972-12-13;--:--;      1.350
1972-12-14;--:--;      1.290
1972-12-15;--:--;      1.230
1972-12-16;--:--;      1.180
1972-12-17;--:--;      1.130
1972-12-18;--:--;      1.030
1972-12-19;--:--;      0.980
1972-12-20;--:--;      0.980
1972-12-21;--:--;      0.880
1972-12-22;--:--;      0.840
1972-12-23;--:--;      0.840
1972-12-24;--:--;      0.840
1972-12-25;--:--;      0.800
1972-12-26;--:--;      0.800
1972-12-27;--:--;      0.840
1972-12-28;--:--;      0.880
1972-12-29;--:--;      1.030
1972-12-30;--:--;      0.930
1972-12-31;--:--;      0.840
1973-01-01;--:--;      0.796
1973-01-02;--:--;      0.745
1973-01-03;--:--;      0.701
1973-01-04;--:--;      0.684
1973-01-05;--:--;      0.694
1973-01-06;--:--;      0.700
1973-01-07;--:--;      0.685
1973-01-08;--:--;      0.675
