# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-28;--:--;      8.250
1963-03-29;--:--;      6.250
1963-03-30;--:--;      6.050
1963-03-31;--:--;      5.850
1963-04-01;--:--;      5.250
1963-04-02;--:--;      4.480
1963-04-03;--:--;      4.480
1963-04-04;--:--;      3.760
1963-04-05;--:--;      4.670
1963-04-06;--:--;      6.850
1963-04-07;--:--;      8.450
1963-04-08;--:--;      7.850
1963-04-09;--:--;      6.850
1963-04-10;--:--;      8.200
1963-04-11;--:--;      9.050
1963-04-12;--:--;      7.250
1963-04-13;--:--;      6.450
1963-04-14;--:--;      5.450
1963-04-15;--:--;      4.670
1963-04-16;--:--;      4.100
1963-04-17;--:--;      4.480
1963-04-18;--:--;      4.860
1963-04-19;--:--;      5.250
1963-04-20;--:--;      4.100
1963-04-21;--:--;      4.480
1963-04-22;--:--;      3.760
1963-04-23;--:--;      3.250
1963-04-24;--:--;      3.250
1963-04-25;--:--;      3.250
1963-04-26;--:--;      2.800
1963-04-27;--:--;      2.650
1963-04-28;--:--;      2.370
1963-04-29;--:--;      2.110
1963-04-30;--:--;      1.980
1963-05-01;--:--;      1.850
1963-05-02;--:--;      1.740
1963-05-03;--:--;      2.370
1963-05-04;--:--;      1.850
1963-05-05;--:--;      1.740
1963-05-06;--:--;      1.520
1963-05-07;--:--;      1.410
1963-05-08;--:--;      1.300
1963-05-09;--:--;      1.410
1963-05-10;--:--;      1.520
1963-05-11;--:--;      1.300
1963-05-12;--:--;      1.120
1963-05-13;--:--;      1.030
1963-05-14;--:--;      1.030
1963-05-15;--:--;      1.210
1963-05-16;--:--;      1.520
1963-05-17;--:--;      1.210
1963-05-18;--:--;      1.120
1963-05-19;--:--;      1.030
1963-05-20;--:--;      0.940
1963-05-21;--:--;      0.850
1963-05-22;--:--;      0.850
1963-05-23;--:--;      2.650
1963-05-24;--:--;      1.740
1963-05-25;--:--;      1.410
1963-05-26;--:--;      1.300
1963-05-27;--:--;      1.410
1963-05-28;--:--;      1.980
1963-05-29;--:--;      1.980
1963-05-30;--:--;      2.970
1963-05-31;--:--;      4.100
1963-06-01;--:--;      3.100
1963-06-02;--:--;      2.800
1963-06-03;--:--;      2.800
1963-06-04;--:--;      3.760
1963-06-05;--:--;      3.250
1963-06-06;--:--;      2.650
1963-06-07;--:--;      2.240
1963-06-08;--:--;      2.240
1963-06-09;--:--;      1.980
1963-06-10;--:--;      1.740
1963-06-11;--:--;      1.980
1963-06-12;--:--;      1.630
1963-06-13;--:--;      1.630
1963-06-14;--:--;      1.980
1963-06-15;--:--;      3.420
1963-06-16;--:--;      2.650
1963-06-17;--:--;      2.110
1963-06-18;--:--;      1.980
1963-06-19;--:--;      1.630
1963-06-20;--:--;      1.520
1963-06-21;--:--;      1.300
1963-06-22;--:--;      1.120
1963-06-23;--:--;      5.350
1963-06-24;--:--;      6.250
1963-06-25;--:--;      5.850
1963-06-26;--:--;      4.480
1963-06-27;--:--;      3.420
1963-06-28;--:--;      3.590
1963-06-29;--:--;      2.950
1963-06-30;--:--;      2.800
1963-07-01;--:--;      3.420
1963-07-02;--:--;      2.950
1963-07-03;--:--;      3.100
1963-07-04;--:--;      3.250
1963-07-05;--:--;      3.420
1963-07-06;--:--;      3.590
1963-07-07;--:--;      3.760
1963-07-08;--:--;      3.930
1963-07-09;--:--;      2.650
1963-07-10;--:--;      2.240
1963-07-11;--:--;      2.240
1963-07-12;--:--;      1.980
1963-07-13;--:--;      3.420
1963-07-14;--:--;      3.250
1963-07-15;--:--;      2.500
1963-07-16;--:--;      1.850
1963-07-17;--:--;      3.630
1963-07-18;--:--;      5.450
1963-07-19;--:--;      3.420
1963-07-20;--:--;      2.800
1963-07-21;--:--;      2.240
1963-07-22;--:--;      1.850
1963-07-23;--:--;      1.520
1963-07-24;--:--;      1.410
1963-07-25;--:--;      1.300
1963-07-26;--:--;      1.210
1963-07-27;--:--;      1.120
1963-07-28;--:--;      1.210
1963-07-29;--:--;      1.300
1963-07-30;--:--;      1.120
1963-07-31;--:--;      0.850
1963-08-01;--:--;      0.780
1963-08-02;--:--;      0.640
1963-08-03;--:--;      2.600
1963-08-04;--:--;      3.420
1963-08-05;--:--;      2.110
1963-08-06;--:--;      2.370
1963-08-07;--:--;      2.650
1963-08-08;--:--;      2.800
1963-08-09;--:--;      2.370
1963-08-10;--:--;      1.980
1963-08-11;--:--;      1.740
1963-08-12;--:--;      1.520
1963-08-13;--:--;      1.850
1963-08-14;--:--;      5.850
1963-08-15;--:--;      6.650
1963-08-16;--:--;      3.930
1963-08-17;--:--;      5.050
1963-08-18;--:--;      5.450
1963-08-19;--:--;      4.100
1963-08-20;--:--;      3.590
1963-08-21;--:--;      3.100
1963-08-22;--:--;      2.800
1963-08-23;--:--;      2.240
1963-08-24;--:--;      2.110
1963-08-25;--:--;      1.850
1963-08-26;--:--;      1.630
1963-08-27;--:--;      6.900
1963-08-28;--:--;      5.250
1963-08-29;--:--;      5.050
1963-08-30;--:--;      2.500
1963-08-31;--:--;      2.370
1963-09-01;--:--;      2.240
1963-09-02;--:--;      2.240
1963-09-03;--:--;      1.980
1963-09-04;--:--;      1.850
1963-09-05;--:--;      2.110
1963-09-06;--:--;      1.980
1963-09-07;--:--;      2.500
1963-09-08;--:--;      1.980
1963-09-09;--:--;      1.850
1963-09-10;--:--;      1.740
1963-09-11;--:--;      1.520
1963-09-12;--:--;      1.520
1963-09-13;--:--;      1.410
1963-09-14;--:--;      1.300
1963-09-15;--:--;      1.410
1963-09-16;--:--;      1.410
1963-09-17;--:--;      1.210
1963-09-18;--:--;      1.120
1963-09-19;--:--;      1.520
1963-09-20;--:--;      1.850
1963-09-21;--:--;      1.850
1963-09-22;--:--;      1.520
1963-09-23;--:--;      1.120
1963-09-24;--:--;      1.120
1963-09-25;--:--;      1.520
1963-09-26;--:--;      1.300
1963-09-27;--:--;      1.120
1963-09-28;--:--;      1.030
1963-09-29;--:--;      0.940
1963-09-30;--:--;      0.940
1963-10-01;--:--;      0.780
1963-10-02;--:--;      0.780
1963-10-03;--:--;      0.940
1963-10-04;--:--;      0.780
1963-10-05;--:--;      0.940
1963-10-06;--:--;      0.780
1963-10-07;--:--;      0.940
1963-10-08;--:--;      0.850
1963-10-09;--:--;      0.780
1963-10-10;--:--;      0.780
1963-10-11;--:--;      0.710
1963-10-12;--:--;      0.640
1963-10-13;--:--;      0.640
1963-10-14;--:--;      0.640
1963-10-15;--:--;      0.640
1963-10-16;--:--;      0.640
1963-10-17;--:--;      0.570
1963-10-18;--:--;      0.500
1963-10-19;--:--;      0.570
1963-10-20;--:--;      0.500
1963-10-21;--:--;      0.500
1963-10-22;--:--;      0.500
1963-10-23;--:--;      0.500
1963-10-24;--:--;      0.500
1963-10-25;--:--;      0.500
1963-10-26;--:--;      0.500
1963-10-27;--:--;      0.500
1963-10-28;--:--;      0.500
1963-10-29;--:--;      0.500
1963-10-30;--:--;      0.570
1963-10-31;--:--;      3.000
1963-11-01;--:--;      5.050
1963-11-02;--:--;      2.240
1963-11-03;--:--;      2.500
1963-11-04;--:--;      2.110
1963-11-05;--:--;      2.110
1963-11-06;--:--;     18.400
1963-11-07;--:--;     12.800
1963-11-08;--:--;      9.250
1963-11-09;--:--;      7.850
1963-11-10;--:--;      6.650
1963-11-11;--:--;      6.050
1963-11-12;--:--;      5.850
1963-11-13;--:--;      5.250
1963-11-14;--:--;      4.670
1963-11-15;--:--;      4.290
1963-11-16;--:--;      7.050
1963-11-17;--:--;      5.650
1963-11-18;--:--;      4.860
1963-11-19;--:--;      4.480
1963-11-20;--:--;      4.100
1963-11-21;--:--;      3.930
1963-11-22;--:--;      3.760
1963-11-23;--:--;      3.420
1963-11-24;--:--;      3.250
1963-11-25;--:--;      3.420
1963-11-26;--:--;      3.590
1963-11-27;--:--;      3.930
1963-11-28;--:--;      3.590
1963-11-29;--:--;      3.420
1963-11-30;--:--;      3.100
1963-12-01;--:--;   -999.000
1963-12-02;--:--;   -999.000
1963-12-03;--:--;   -999.000
1963-12-04;--:--;   -999.000
1963-12-05;--:--;   -999.000
1963-12-06;--:--;   -999.000
1963-12-07;--:--;   -999.000
1963-12-08;--:--;   -999.000
1963-12-09;--:--;   -999.000
1963-12-10;--:--;   -999.000
1963-12-11;--:--;   -999.000
1963-12-12;--:--;   -999.000
1963-12-13;--:--;   -999.000
1963-12-14;--:--;   -999.000
1963-12-15;--:--;   -999.000
1963-12-16;--:--;   -999.000
1963-12-17;--:--;   -999.000
1963-12-18;--:--;   -999.000
1963-12-19;--:--;   -999.000
1963-12-20;--:--;   -999.000
1963-12-21;--:--;   -999.000
1963-12-22;--:--;   -999.000
1963-12-23;--:--;   -999.000
1963-12-24;--:--;   -999.000
1963-12-25;--:--;   -999.000
1963-12-26;--:--;   -999.000
1963-12-27;--:--;   -999.000
1963-12-28;--:--;   -999.000
1963-12-29;--:--;   -999.000
1963-12-30;--:--;   -999.000
1963-12-31;--:--;   -999.000
1964-01-01;--:--;      1.660
1964-01-02;--:--;      1.530
1964-01-03;--:--;      1.310
1964-01-04;--:--;      1.220
1964-01-05;--:--;      1.140
1964-01-06;--:--;      0.960
1964-01-07;--:--;      0.880
1964-01-08;--:--;      0.710
1964-01-09;--:--;      0.620
1964-01-10;--:--;      0.620
1964-01-11;--:--;      0.710
1964-01-12;--:--;      0.540
1964-01-13;--:--;      0.880
1964-01-14;--:--;      1.050
1964-01-15;--:--;      0.960
1964-01-16;--:--;      0.790
1964-01-17;--:--;      0.880
1964-01-18;--:--;      0.790
1964-01-19;--:--;      0.710
1964-01-20;--:--;      0.710
1964-01-21;--:--;      0.710
1964-01-22;--:--;      0.620
1964-01-23;--:--;      0.790
1964-01-24;--:--;      0.790
1964-01-25;--:--;      0.710
1964-01-26;--:--;      0.710
1964-01-27;--:--;      0.540
1964-01-28;--:--;      0.480
1964-01-29;--:--;      0.480
1964-01-30;--:--;      0.410
1964-01-31;--:--;      0.480
1964-02-01;--:--;      0.620
1964-02-02;--:--;      1.220
1964-02-03;--:--;      1.310
1964-02-04;--:--;      1.050
1964-02-05;--:--;      0.960
1964-02-06;--:--;      0.620
1964-02-07;--:--;      0.620
1964-02-08;--:--;      0.540
1964-02-09;--:--;      0.790
1964-02-10;--:--;      0.620
1964-02-11;--:--;      0.480
1964-02-12;--:--;      0.540
1964-02-13;--:--;      0.620
1964-02-14;--:--;      0.480
1964-02-15;--:--;      0.710
1964-02-16;--:--;      0.880
1964-02-17;--:--;      0.960
1964-02-18;--:--;      1.140
1964-02-19;--:--;      1.220
1964-02-20;--:--;      1.400
1964-02-21;--:--;      1.310
1964-02-22;--:--;      1.140
1964-02-23;--:--;      1.140
1964-02-24;--:--;      1.220
1964-02-25;--:--;      1.140
1964-02-26;--:--;      1.220
1964-02-27;--:--;      2.700
1964-02-28;--:--;      2.310
1964-02-29;--:--;      3.060
1964-03-01;--:--;      3.420
1964-03-02;--:--;      2.700
1964-03-03;--:--;      2.440
1964-03-04;--:--;      2.310
1964-03-05;--:--;      2.050
1964-03-06;--:--;      1.920
1964-03-07;--:--;      1.790
1964-03-08;--:--;      1.790
1964-03-09;--:--;      1.660
1964-03-10;--:--;      1.790
1964-03-11;--:--;      1.920
1964-03-12;--:--;      3.240
1964-03-13;--:--;      3.780
1964-03-14;--:--;      2.440
1964-03-15;--:--;      3.780
1964-03-16;--:--;      3.060
1964-03-17;--:--;      2.570
1964-03-18;--:--;      2.440
1964-03-19;--:--;      2.440
1964-03-20;--:--;      3.960
1964-03-21;--:--;      4.880
1964-03-22;--:--;      4.140
1964-03-23;--:--;      6.600
1964-03-24;--:--;      5.450
1964-03-25;--:--;     12.000
1964-03-26;--:--;     10.300
1964-03-27;--:--;      7.800
1964-03-28;--:--;      6.400
1964-03-29;--:--;      5.850
1964-03-30;--:--;      5.250
1964-03-31;--:--;      4.690
1964-04-01;--:--;      4.320
1964-04-02;--:--;      3.780
1964-04-03;--:--;      3.600
1964-04-04;--:--;      3.240
1964-04-05;--:--;      3.780
1964-04-06;--:--;      3.780
1964-04-07;--:--;      3.600
1964-04-08;--:--;      3.240
1964-04-09;--:--;      3.240
1964-04-10;--:--;      2.880
1964-04-11;--:--;      2.440
1964-04-12;--:--;      2.570
1964-04-13;--:--;      2.310
1964-04-14;--:--;      2.440
1964-04-15;--:--;      2.050
1964-04-16;--:--;      1.920
1964-04-17;--:--;      1.790
1964-04-18;--:--;      2.180
1964-04-19;--:--;      3.600
1964-04-20;--:--;      3.780
1964-04-21;--:--;      2.880
1964-04-22;--:--;      2.880
1964-04-23;--:--;      2.570
1964-04-24;--:--;      3.240
1964-04-25;--:--;      2.700
1964-04-26;--:--;      2.440
1964-04-27;--:--;      2.180
1964-04-28;--:--;      1.920
1964-04-29;--:--;      1.920
1964-04-30;--:--;      1.790
1964-05-01;--:--;      1.530
1964-05-02;--:--;      1.400
1964-05-03;--:--;      1.310
1964-05-04;--:--;      1.220
1964-05-05;--:--;      1.310
1964-05-06;--:--;      1.220
1964-05-07;--:--;      1.140
1964-05-08;--:--;      1.530
1964-05-09;--:--;      1.660
1964-05-10;--:--;      1.400
1964-05-11;--:--;      1.050
1964-05-12;--:--;      0.880
1964-05-13;--:--;      0.790
1964-05-14;--:--;      0.710
1964-05-15;--:--;      0.620
1964-05-16;--:--;      0.540
1964-05-17;--:--;      0.540
1964-05-18;--:--;      0.540
1964-05-19;--:--;      0.480
1964-05-20;--:--;      0.710
1964-05-21;--:--;      0.620
1964-05-22;--:--;      0.540
1964-05-23;--:--;      0.790
1964-05-24;--:--;      2.300
1964-05-25;--:--;     17.600
1964-05-26;--:--;      8.400
1964-05-27;--:--;      9.050
1964-05-28;--:--;      7.800
1964-05-29;--:--;      6.000
1964-05-30;--:--;      4.880
1964-05-31;--:--;      3.960
1964-06-01;--:--;      3.780
1964-06-02;--:--;      3.600
1964-06-03;--:--;      2.880
1964-06-04;--:--;      2.440
1964-06-05;--:--;      2.180
1964-06-06;--:--;      2.050
1964-06-07;--:--;      1.660
1964-06-08;--:--;      1.530
1964-06-09;--:--;      1.400
1964-06-10;--:--;      1.140
1964-06-11;--:--;      1.140
1964-06-12;--:--;      0.960
1964-06-13;--:--;      0.880
1964-06-14;--:--;      0.880
1964-06-15;--:--;      0.790
1964-06-16;--:--;      0.710
1964-06-17;--:--;      0.620
1964-06-18;--:--;      0.620
1964-06-19;--:--;      0.540
1964-06-20;--:--;      0.620
1964-06-21;--:--;      0.540
1964-06-22;--:--;      0.480
1964-06-23;--:--;      0.410
1964-06-24;--:--;      0.350
1964-06-25;--:--;      0.280
1964-06-26;--:--;      0.480
1964-06-27;--:--;      0.540
1964-06-28;--:--;      0.280
1964-06-29;--:--;      0.350
1964-06-30;--:--;      0.350
1964-07-01;--:--;      0.280
1964-07-02;--:--;      0.190
1964-07-03;--:--;      0.190
1964-07-04;--:--;      0.150
1964-07-05;--:--;      0.190
1964-07-06;--:--;      0.150
1964-07-07;--:--;      0.190
1964-07-08;--:--;      0.120
1964-07-09;--:--;      0.150
1964-07-10;--:--;      0.150
1964-07-11;--:--;      0.120
1964-07-12;--:--;      0.150
1964-07-13;--:--;      0.120
1964-07-14;--:--;      0.080
1964-07-15;--:--;      0.120
1964-07-16;--:--;      0.120
1964-07-17;--:--;      0.080
1964-07-18;--:--;      0.080
1964-07-19;--:--;      0.080
1964-07-20;--:--;      0.120
1964-07-21;--:--;      0.120
1964-07-22;--:--;      0.120
1964-07-23;--:--;      0.220
1964-07-24;--:--;      0.120
1964-07-25;--:--;      0.080
1964-07-26;--:--;      0.040
1964-07-27;--:--;      0.190
1964-07-28;--:--;      0.710
1964-07-29;--:--;      0.280
1964-07-30;--:--;      0.190
1964-07-31;--:--;      0.150
1964-08-01;--:--;      0.080
1964-08-02;--:--;      0.080
1964-08-03;--:--;      0.080
1964-08-04;--:--;      0.050
1964-08-05;--:--;      0.050
1964-08-06;--:--;      0.040
1964-08-07;--:--;      0.050
1964-08-08;--:--;      0.080
1964-08-09;--:--;      0.120
1964-08-10;--:--;      0.080
1964-08-11;--:--;      0.050
1964-08-12;--:--;      0.050
1964-08-13;--:--;      0.050
1964-08-14;--:--;      0.040
1964-08-15;--:--;      0.040
1964-08-16;--:--;      0.040
1964-08-17;--:--;      0.040
1964-08-18;--:--;      0.120
1964-08-19;--:--;      0.190
1964-08-20;--:--;      0.190
1964-08-21;--:--;      0.150
1964-08-22;--:--;      0.960
1964-08-23;--:--;      0.540
1964-08-24;--:--;      0.410
1964-08-25;--:--;      0.280
1964-08-26;--:--;      0.220
1964-08-27;--:--;      0.190
1964-08-28;--:--;      0.120
1964-08-29;--:--;      0.150
1964-08-30;--:--;      0.190
1964-08-31;--:--;      0.150
1964-09-01;--:--;      0.120
1964-09-02;--:--;      0.080
1964-09-03;--:--;      0.050
1964-09-04;--:--;      0.050
1964-09-05;--:--;      0.350
1964-09-06;--:--;      0.280
1964-09-07;--:--;      0.280
1964-09-08;--:--;      0.280
1964-09-09;--:--;      0.220
1964-09-10;--:--;      0.150
1964-09-11;--:--;      0.150
1964-09-12;--:--;      0.120
1964-09-13;--:--;      0.280
1964-09-14;--:--;      0.190
1964-09-15;--:--;      0.120
1964-09-16;--:--;      0.080
1964-09-17;--:--;      0.220
1964-09-18;--:--;      0.350
1964-09-19;--:--;      0.190
1964-09-20;--:--;      0.190
1964-09-21;--:--;      0.190
1964-09-22;--:--;      0.150
1964-09-23;--:--;      0.220
1964-09-24;--:--;      0.150
1964-09-25;--:--;      0.120
1964-09-26;--:--;      0.120
1964-09-27;--:--;      0.150
1964-09-28;--:--;      0.190
1964-09-29;--:--;      0.150
1964-09-30;--:--;      0.150
1964-10-01;--:--;      0.190
1964-10-02;--:--;      0.960
1964-10-03;--:--;      0.880
1964-10-04;--:--;      0.540
1964-10-05;--:--;      0.480
1964-10-06;--:--;      0.350
1964-10-07;--:--;      0.350
1964-10-08;--:--;      1.050
1964-10-09;--:--;      1.660
1964-10-10;--:--;      0.960
1964-10-11;--:--;      0.960
1964-10-12;--:--;      0.710
1964-10-13;--:--;      0.540
1964-10-14;--:--;      0.480
1964-10-15;--:--;      0.350
1964-10-16;--:--;      0.410
1964-10-17;--:--;      0.410
1964-10-18;--:--;      0.540
1964-10-19;--:--;      0.480
1964-10-20;--:--;      0.410
1964-10-21;--:--;      0.480
1964-10-22;--:--;      0.410
1964-10-23;--:--;      0.410
1964-10-24;--:--;      0.620
1964-10-25;--:--;      0.620
1964-10-26;--:--;      0.710
1964-10-27;--:--;      0.710
1964-10-28;--:--;      0.710
1964-10-29;--:--;      0.880
1964-10-30;--:--;      0.710
1964-10-31;--:--;      0.710
1964-11-01;--:--;      0.540
1964-11-02;--:--;      0.480
1964-11-03;--:--;      0.480
1964-11-04;--:--;      0.620
1964-11-05;--:--;      1.400
1964-11-06;--:--;      1.140
1964-11-07;--:--;      1.790
1964-11-08;--:--;      1.790
1964-11-09;--:--;      1.400
1964-11-10;--:--;      1.220
1964-11-11;--:--;      0.960
1964-11-12;--:--;      0.960
1964-11-13;--:--;      1.050
1964-11-14;--:--;      0.960
1964-11-15;--:--;      0.960
1964-11-16;--:--;      0.790
1964-11-17;--:--;      0.790
1964-11-18;--:--;      0.710
1964-11-19;--:--;      0.620
1964-11-20;--:--;      0.620
1964-11-21;--:--;      0.620
1964-11-22;--:--;      0.540
1964-11-23;--:--;      0.540
1964-11-24;--:--;      0.620
1964-11-25;--:--;      0.480
1964-11-26;--:--;      0.540
1964-11-27;--:--;      0.480
1964-11-28;--:--;      0.620
1964-11-29;--:--;      0.880
1964-11-30;--:--;      0.710
1964-12-01;--:--;      0.620
1964-12-02;--:--;      0.540
1964-12-03;--:--;      0.540
1964-12-04;--:--;      0.540
1964-12-05;--:--;      0.540
1964-12-06;--:--;      0.620
1964-12-07;--:--;      0.880
1964-12-08;--:--;      0.790
1964-12-09;--:--;      0.880
1964-12-10;--:--;      0.960
1964-12-11;--:--;      1.660
1964-12-12;--:--;      1.920
1964-12-13;--:--;      1.660
1964-12-14;--:--;      1.310
1964-12-15;--:--;      1.220
1964-12-16;--:--;      1.220
1964-12-17;--:--;      1.050
1964-12-18;--:--;      0.960
1964-12-19;--:--;      1.050
1964-12-20;--:--;      0.960
1964-12-21;--:--;      0.960
1964-12-22;--:--;      1.050
1964-12-23;--:--;      0.960
1964-12-24;--:--;      0.880
1964-12-25;--:--;      0.880
1964-12-26;--:--;      0.880
1964-12-27;--:--;      0.790
1964-12-28;--:--;      0.880
1964-12-29;--:--;      0.710
1964-12-30;--:--;      0.620
1964-12-31;--:--;      0.540
1965-01-01;--:--;      0.680
1965-01-02;--:--;      0.910
1965-01-03;--:--;      1.150
1965-01-04;--:--;      1.070
1965-01-05;--:--;      1.000
1965-01-06;--:--;      0.910
1965-01-07;--:--;      0.910
1965-01-08;--:--;      0.910
1965-01-09;--:--;      1.220
1965-01-10;--:--;      1.220
1965-01-11;--:--;      1.070
1965-01-12;--:--;      1.070
1965-01-13;--:--;      1.730
1965-01-14;--:--;      1.380
1965-01-15;--:--;      1.300
1965-01-16;--:--;      1.220
1965-01-17;--:--;      1.850
1965-01-18;--:--;      3.420
1965-01-19;--:--;      2.320
1965-01-20;--:--;      2.080
1965-01-21;--:--;      1.960
1965-01-22;--:--;      1.850
1965-01-23;--:--;      1.850
1965-01-24;--:--;      1.730
1965-01-25;--:--;      1.730
1965-01-26;--:--;      1.850
1965-01-27;--:--;      1.730
1965-01-28;--:--;      1.610
1965-01-29;--:--;      1.960
1965-01-30;--:--;      5.450
1965-01-31;--:--;      5.600
1965-02-01;--:--;      4.540
1965-02-02;--:--;      3.420
1965-02-03;--:--;      2.980
1965-02-04;--:--;      2.550
1965-02-05;--:--;      2.320
1965-02-06;--:--;      2.320
1965-02-07;--:--;      2.080
1965-02-08;--:--;      2.080
