# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
1970-11-07;--:--;      0.850
1970-11-08;--:--;      0.910
1970-11-09;--:--;      0.980
1970-11-10;--:--;      0.800
1970-11-11;--:--;      0.810
1970-11-12;--:--;      0.815
1970-11-13;--:--;      0.945
1970-11-14;--:--;      0.940
1970-11-15;--:--;      0.925
1970-11-16;--:--;      0.880
1970-11-17;--:--;      0.885
1970-11-18;--:--;      1.430
1970-11-19;--:--;      1.780
1970-11-20;--:--;      1.350
1970-11-21;--:--;      1.610
1970-11-22;--:--;      1.410
1970-11-23;--:--;      1.220
1970-11-24;--:--;      1.090
1970-11-25;--:--;      0.970
1970-11-26;--:--;      0.920
1970-11-27;--:--;      0.900
1970-11-28;--:--;      0.885
1970-11-29;--:--;      0.890
1970-11-30;--:--;      1.120
1970-12-01;--:--;      1.110
1970-12-02;--:--;      1.030
1970-12-03;--:--;      1.160
1970-12-04;--:--;      1.270
1970-12-05;--:--;      1.190
1970-12-06;--:--;      1.100
1970-12-07;--:--;      1.060
1970-12-08;--:--;      1.030
1970-12-09;--:--;      0.990
1970-12-10;--:--;      0.940
1970-12-11;--:--;      0.915
1970-12-12;--:--;      0.830
1970-12-13;--:--;      1.010
1970-12-14;--:--;      1.170
1970-12-15;--:--;      1.060
1970-12-16;--:--;      0.980
1970-12-17;--:--;      0.950
1970-12-18;--:--;      0.940
1970-12-19;--:--;      0.940
1970-12-20;--:--;      0.940
1970-12-21;--:--;      0.940
1970-12-22;--:--;      0.915
1970-12-23;--:--;      0.925
1970-12-24;--:--;      1.000
1970-12-25;--:--;      0.910
1970-12-26;--:--;      0.870
1970-12-27;--:--;      0.850
1970-12-28;--:--;      0.855
1970-12-29;--:--;      0.865
1970-12-30;--:--;      0.870
1970-12-31;--:--;      0.845
1971-01-01;--:--;      0.845
1971-01-02;--:--;      0.890
1971-01-03;--:--;      0.890
1971-01-04;--:--;      0.875
1971-01-05;--:--;      0.790
1971-01-06;--:--;      0.880
1971-01-07;--:--;      1.020
1971-01-08;--:--;      1.360
1971-01-09;--:--;      1.150
1971-01-10;--:--;      1.090
1971-01-11;--:--;      1.050
1971-01-12;--:--;      1.010
1971-01-13;--:--;      1.010
1971-01-14;--:--;      1.010
1971-01-15;--:--;      1.010
1971-01-16;--:--;      0.995
1971-01-17;--:--;      1.020
1971-01-18;--:--;      1.050
1971-01-19;--:--;      1.170
1971-01-20;--:--;      1.550
1971-01-21;--:--;      1.780
1971-01-22;--:--;      1.630
1971-01-23;--:--;      2.200
1971-01-24;--:--;      6.500
1971-01-25;--:--;      2.780
1971-01-26;--:--;      5.900
1971-01-27;--:--;     13.900
1971-01-28;--:--;      5.350
1971-01-29;--:--;      2.500
1971-01-30;--:--;      1.890
1971-01-31;--:--;      2.010
1971-02-01;--:--;      1.570
1971-02-02;--:--;      1.310
1971-02-03;--:--;      1.210
1971-02-04;--:--;      1.200
1971-02-05;--:--;      1.210
1971-02-06;--:--;      1.140
1971-02-07;--:--;      1.130
1971-02-08;--:--;      1.130
1971-02-09;--:--;      1.100
1971-02-10;--:--;      1.090
1971-02-11;--:--;      1.070
1971-02-12;--:--;      1.030
1971-02-13;--:--;      1.040
1971-02-14;--:--;      1.130
1971-02-15;--:--;      1.920
1971-02-16;--:--;      9.400
1971-02-17;--:--;      5.100
1971-02-18;--:--;      3.180
1971-02-19;--:--;      2.400
1971-02-20;--:--;      1.870
1971-02-21;--:--;      1.860
1971-02-22;--:--;      1.600
1971-02-23;--:--;      1.420
1971-02-24;--:--;      1.290
1971-02-25;--:--;      1.240
1971-02-26;--:--;      1.110
1971-02-27;--:--;      1.160
1971-02-28;--:--;      1.120
1971-03-01;--:--;      1.070
1971-03-02;--:--;      1.060
1971-03-03;--:--;      1.120
1971-03-04;--:--;      1.180
1971-03-05;--:--;      1.040
1971-03-06;--:--;      1.030
1971-03-07;--:--;      1.000
1971-03-08;--:--;      0.945
1971-03-09;--:--;      1.000
1971-03-10;--:--;      1.010
1971-03-11;--:--;      1.000
1971-03-12;--:--;      1.000
1971-03-13;--:--;      0.980
1971-03-14;--:--;      1.020
1971-03-15;--:--;      1.080
1971-03-16;--:--;      1.260
1971-03-17;--:--;      1.470
1971-03-18;--:--;      1.560
1971-03-19;--:--;      1.640
1971-03-20;--:--;      1.660
1971-03-21;--:--;      1.400
1971-03-22;--:--;      1.420
1971-03-23;--:--;      1.240
1971-03-24;--:--;      1.120
1971-03-25;--:--;      1.090
1971-03-26;--:--;      1.470
1971-03-27;--:--;      1.460
1971-03-28;--:--;      1.220
1971-03-29;--:--;      1.140
1971-03-30;--:--;      1.040
1971-03-31;--:--;      0.985
1971-04-01;--:--;      0.985
1971-04-02;--:--;      0.965
1971-04-03;--:--;      0.935
1971-04-04;--:--;      0.900
1971-04-05;--:--;      0.890
1971-04-06;--:--;      0.915
1971-04-07;--:--;      0.905
1971-04-08;--:--;      0.915
1971-04-09;--:--;      0.890
1971-04-10;--:--;      0.880
1971-04-11;--:--;      0.845
1971-04-12;--:--;      0.795
1971-04-13;--:--;      0.810
1971-04-14;--:--;      0.810
1971-04-15;--:--;      0.790
1971-04-16;--:--;      0.735
1971-04-17;--:--;      0.715
1971-04-18;--:--;      0.720
1971-04-19;--:--;      0.730
1971-04-20;--:--;      0.845
1971-04-21;--:--;      0.770
1971-04-22;--:--;      0.745
1971-04-23;--:--;      0.970
1971-04-24;--:--;      1.540
1971-04-25;--:--;      0.975
1971-04-26;--:--;      1.080
1971-04-27;--:--;      1.390
1971-04-28;--:--;      1.050
1971-04-29;--:--;      0.935
1971-04-30;--:--;      0.855
1971-05-01;--:--;      0.845
1971-05-02;--:--;      0.810
1971-05-03;--:--;      0.790
1971-05-04;--:--;      0.790
1971-05-05;--:--;      0.790
1971-05-06;--:--;      0.770
1971-05-07;--:--;      0.845
1971-05-08;--:--;      0.845
1971-05-09;--:--;      0.820
1971-05-10;--:--;      0.785
1971-05-11;--:--;      0.745
1971-05-12;--:--;      0.720
1971-05-13;--:--;      0.710
1971-05-14;--:--;      0.710
1971-05-15;--:--;      0.710
1971-05-16;--:--;      0.765
1971-05-17;--:--;      0.965
1971-05-18;--:--;      0.875
1971-05-19;--:--;      0.835
1971-05-20;--:--;      0.865
1971-05-21;--:--;      2.070
1971-05-22;--:--;      5.950
1971-05-23;--:--;     11.000
1971-05-24;--:--;      3.770
1971-05-25;--:--;      1.440
1971-05-26;--:--;      1.420
1971-05-27;--:--;      1.390
1971-05-28;--:--;      1.290
1971-05-29;--:--;      1.230
1971-05-30;--:--;      1.120
1971-05-31;--:--;      1.490
1971-06-01;--:--;      1.150
1971-06-02;--:--;      0.965
1971-06-03;--:--;      0.825
1971-06-04;--:--;      0.770
1971-06-05;--:--;      0.775
1971-06-06;--:--;      0.805
1971-06-07;--:--;      0.810
1971-06-08;--:--;      0.800
1971-06-09;--:--;      0.795
1971-06-10;--:--;      0.815
1971-06-11;--:--;      0.920
1971-06-12;--:--;      0.835
1971-06-13;--:--;      0.800
1971-06-14;--:--;      0.835
1971-06-15;--:--;      0.985
1971-06-16;--:--;      0.875
1971-06-17;--:--;      0.910
1971-06-18;--:--;      0.860
1971-06-19;--:--;      0.870
1971-06-20;--:--;      0.865
1971-06-21;--:--;      0.810
1971-06-22;--:--;      0.755
1971-06-23;--:--;      0.750
1971-06-24;--:--;      0.725
1971-06-25;--:--;      1.510
1971-06-26;--:--;      1.050
1971-06-27;--:--;      1.990
1971-06-28;--:--;      1.150
1971-06-29;--:--;      0.920
1971-06-30;--:--;      0.855
1971-07-01;--:--;      0.810
1971-07-02;--:--;      0.770
1971-07-03;--:--;      0.750
1971-07-04;--:--;      0.690
1971-07-05;--:--;      0.730
1971-07-06;--:--;      0.740
1971-07-07;--:--;      0.685
1971-07-08;--:--;      0.665
1971-07-09;--:--;      0.650
1971-07-10;--:--;      0.650
1971-07-11;--:--;      0.640
1971-07-12;--:--;      0.645
1971-07-13;--:--;      0.640
1971-07-14;--:--;      0.625
1971-07-15;--:--;      0.610
1971-07-16;--:--;      0.610
1971-07-17;--:--;      0.595
1971-07-18;--:--;      0.580
1971-07-19;--:--;      0.700
1971-07-20;--:--;      0.570
1971-07-21;--:--;      0.575
1971-07-22;--:--;      0.650
1971-07-23;--:--;      0.630
1971-07-24;--:--;      0.645
1971-07-25;--:--;      0.640
1971-07-26;--:--;      0.680
1971-07-27;--:--;      0.665
1971-07-28;--:--;      0.695
1971-07-29;--:--;      0.655
1971-07-30;--:--;      0.625
1971-07-31;--:--;      0.590
1971-08-01;--:--;      0.630
1971-08-02;--:--;      0.615
1971-08-03;--:--;      0.635
1971-08-04;--:--;      0.755
1971-08-05;--:--;      0.725
1971-08-06;--:--;      0.720
1971-08-07;--:--;      0.690
1971-08-08;--:--;      0.750
1971-08-09;--:--;      0.695
1971-08-10;--:--;      0.680
1971-08-11;--:--;      0.660
1971-08-12;--:--;      0.595
1971-08-13;--:--;      0.545
1971-08-14;--:--;      0.530
1971-08-15;--:--;      0.545
1971-08-16;--:--;      0.560
1971-08-17;--:--;      0.550
1971-08-18;--:--;      0.535
1971-08-19;--:--;      0.540
1971-08-20;--:--;      0.630
1971-08-21;--:--;      1.090
1971-08-22;--:--;      1.060
1971-08-23;--:--;      0.805
1971-08-24;--:--;      0.750
1971-08-25;--:--;      0.665
1971-08-26;--:--;      0.745
1971-08-27;--:--;      0.780
1971-08-28;--:--;      0.675
1971-08-29;--:--;      0.640
1971-08-30;--:--;      0.550
1971-08-31;--:--;      0.565
1971-09-01;--:--;      0.555
1971-09-02;--:--;      0.565
1971-09-03;--:--;      0.565
1971-09-04;--:--;      0.620
1971-09-05;--:--;      0.468
1971-09-06;--:--;      0.505
1971-09-07;--:--;      0.575
1971-09-08;--:--;      0.595
1971-09-09;--:--;      0.610
1971-09-10;--:--;      0.610
1971-09-11;--:--;      0.645
1971-09-12;--:--;      0.720
1971-09-13;--:--;      0.770
1971-09-14;--:--;      0.700
1971-09-15;--:--;      0.690
1971-09-16;--:--;      0.680
1971-09-17;--:--;      0.660
1971-09-18;--:--;      0.655
1971-09-19;--:--;      0.650
1971-09-20;--:--;      0.660
1971-09-21;--:--;      0.655
1971-09-22;--:--;      0.710
1971-09-23;--:--;      0.550
1971-09-24;--:--;      0.650
1971-09-25;--:--;      0.655
1971-09-26;--:--;      0.640
1971-09-27;--:--;      0.685
1971-09-28;--:--;      0.665
1971-09-29;--:--;      0.620
1971-09-30;--:--;      0.665
1971-10-01;--:--;      0.660
1971-10-02;--:--;      0.650
1971-10-03;--:--;      0.625
1971-10-04;--:--;      0.625
1971-10-05;--:--;      0.635
1971-10-06;--:--;      0.625
1971-10-07;--:--;      0.615
1971-10-08;--:--;      0.610
1971-10-09;--:--;      0.610
1971-10-10;--:--;      0.610
1971-10-11;--:--;      0.630
1971-10-12;--:--;      0.710
1971-10-13;--:--;      0.695
1971-10-14;--:--;      0.715
1971-10-15;--:--;      0.725
1971-10-16;--:--;      0.690
1971-10-17;--:--;      0.690
1971-10-18;--:--;      0.705
1971-10-19;--:--;      0.710
1971-10-20;--:--;      0.745
1971-10-21;--:--;      0.740
1971-10-22;--:--;      0.720
1971-10-23;--:--;      0.700
1971-10-24;--:--;      0.700
1971-10-25;--:--;      0.690
1971-10-26;--:--;      0.690
1971-10-27;--:--;      0.690
1971-10-28;--:--;      0.690
1971-10-29;--:--;      0.690
1971-10-30;--:--;      0.820
1971-10-31;--:--;      0.720
1971-11-01;--:--;      0.710
1971-11-02;--:--;      0.720
1971-11-03;--:--;      0.710
1971-11-04;--:--;      0.710
1971-11-05;--:--;      0.710
1971-11-06;--:--;      0.730
1971-11-07;--:--;      0.675
1971-11-08;--:--;      0.770
1971-11-09;--:--;      0.880
1971-11-10;--:--;      0.800
1971-11-11;--:--;      0.725
1971-11-12;--:--;      0.700
1971-11-13;--:--;      0.715
1971-11-14;--:--;      0.755
1971-11-15;--:--;      0.740
1971-11-16;--:--;      0.765
1971-11-17;--:--;      0.740
1971-11-18;--:--;      0.850
1971-11-19;--:--;      0.860
1971-11-20;--:--;      0.850
1971-11-21;--:--;      1.440
1971-11-22;--:--;      1.490
1971-11-23;--:--;      1.030
1971-11-24;--:--;      1.060
1971-11-25;--:--;      0.905
1971-11-26;--:--;      0.870
1971-11-27;--:--;      0.870
1971-11-28;--:--;      0.890
1971-11-29;--:--;      0.840
1971-11-30;--:--;      0.890
1971-12-01;--:--;      0.915
1971-12-02;--:--;      0.900
1971-12-03;--:--;      0.965
1971-12-04;--:--;      0.920
1971-12-05;--:--;      0.815
1971-12-06;--:--;      0.805
1971-12-07;--:--;      0.795
1971-12-08;--:--;      0.790
1971-12-09;--:--;      0.790
1971-12-10;--:--;      0.790
1971-12-11;--:--;      0.725
1971-12-12;--:--;      0.620
1971-12-13;--:--;      0.670
1971-12-14;--:--;      0.880
1971-12-15;--:--;      0.840
1971-12-16;--:--;      0.795
1971-12-17;--:--;      0.790
1971-12-18;--:--;      0.790
1971-12-19;--:--;      0.790
1971-12-20;--:--;      0.790
1971-12-21;--:--;      0.790
1971-12-22;--:--;      0.790
1971-12-23;--:--;      0.795
1971-12-24;--:--;      0.820
1971-12-25;--:--;      0.825
1971-12-26;--:--;      0.810
1971-12-27;--:--;      0.810
1971-12-28;--:--;      0.790
1971-12-29;--:--;      0.790
1971-12-30;--:--;      0.775
1971-12-31;--:--;      0.770
1972-01-01;--:--;      0.775
1972-01-02;--:--;      0.790
1972-01-03;--:--;      0.835
1972-01-04;--:--;      0.850
1972-01-05;--:--;      0.800
1972-01-06;--:--;      0.810
1972-01-07;--:--;      0.825
1972-01-08;--:--;      0.825
1972-01-09;--:--;      0.790
1972-01-10;--:--;      0.810
1972-01-11;--:--;      0.810
1972-01-12;--:--;      0.825
1972-01-13;--:--;      0.810
1972-01-14;--:--;      0.820
1972-01-15;--:--;      0.810
1972-01-16;--:--;      0.810
1972-01-17;--:--;      1.000
1972-01-18;--:--;      1.060
1972-01-19;--:--;      0.955
1972-01-20;--:--;      2.680
1972-01-21;--:--;      4.220
1972-01-22;--:--;      1.280
1972-01-23;--:--;      1.160
1972-01-24;--:--;      1.180
1972-01-25;--:--;      1.910
1972-01-26;--:--;      1.770
1972-01-27;--:--;      3.340
1972-01-28;--:--;      3.230
1972-01-29;--:--;      1.960
1972-01-30;--:--;      1.340
1972-01-31;--:--;      1.070
1972-02-01;--:--;      1.110
1972-02-02;--:--;      1.610
1972-02-03;--:--;      1.680
1972-02-04;--:--;      1.980
1972-02-05;--:--;      2.420
1972-02-06;--:--;      1.870
1972-02-07;--:--;      1.710
1972-02-08;--:--;      1.810
1972-02-09;--:--;      1.540
1972-02-10;--:--;      1.340
1972-02-11;--:--;      2.840
1972-02-12;--:--;      5.100
1972-02-13;--:--;      5.450
1972-02-14;--:--;      8.000
1972-02-15;--:--;      2.540
1972-02-16;--:--;      1.850
1972-02-17;--:--;      5.200
1972-02-18;--:--;     14.500
1972-02-19;--:--;      6.150
1972-02-20;--:--;      2.460
1972-02-21;--:--;      2.130
1972-02-22;--:--;      2.250
1972-02-23;--:--;      2.740
1972-02-24;--:--;      2.500
1972-02-25;--:--;      1.890
1972-02-26;--:--;      2.620
1972-02-27;--:--;      2.810
1972-02-28;--:--;      1.860
1972-02-29;--:--;      1.660
1972-03-01;--:--;      1.850
1972-03-02;--:--;      1.980
1972-03-03;--:--;      1.750
1972-03-04;--:--;      6.400
1972-03-05;--:--;      9.450
1972-03-06;--:--;     15.400
1972-03-07;--:--;      9.000
1972-03-08;--:--;      3.610
1972-03-09;--:--;      2.380
1972-03-10;--:--;      1.890
1972-03-11;--:--;      1.470
1972-03-12;--:--;      1.400
1972-03-13;--:--;      1.280
1972-03-14;--:--;      1.240
1972-03-15;--:--;      1.250
1972-03-16;--:--;      1.170
1972-03-17;--:--;      1.100
1972-03-18;--:--;      1.060
1972-03-19;--:--;      1.160
1972-03-20;--:--;      1.080
1972-03-21;--:--;      1.000
1972-03-22;--:--;      0.975
1972-03-23;--:--;      0.950
1972-03-24;--:--;      0.920
1972-03-25;--:--;      0.920
1972-03-26;--:--;      0.925
1972-03-27;--:--;      1.000
1972-03-28;--:--;      1.090
1972-03-29;--:--;      1.060
1972-03-30;--:--;      0.980
1972-03-31;--:--;      0.895
1972-04-01;--:--;      0.880
1972-04-02;--:--;      0.870
1972-04-03;--:--;      0.870
1972-04-04;--:--;      0.895
1972-04-05;--:--;      1.040
1972-04-06;--:--;      1.060
1972-04-07;--:--;      1.250
1972-04-08;--:--;      1.130
1972-04-09;--:--;      1.120
1972-04-10;--:--;      1.060
1972-04-11;--:--;      1.520
1972-04-12;--:--;      2.500
1972-04-13;--:--;      1.460
1972-04-14;--:--;      4.120
1972-04-15;--:--;      4.120
1972-04-16;--:--;      1.730
1972-04-17;--:--;      1.380
1972-04-18;--:--;      1.190
1972-04-19;--:--;      1.120
1972-04-20;--:--;      1.070
1972-04-21;--:--;      1.030
1972-04-22;--:--;      0.980
1972-04-23;--:--;      0.945
1972-04-24;--:--;      0.900
1972-04-25;--:--;      0.865
1972-04-26;--:--;      0.810
1972-04-27;--:--;      0.825
1972-04-28;--:--;      0.810
1972-04-29;--:--;      0.775
1972-04-30;--:--;      0.810
1972-05-01;--:--;      0.865
1972-05-02;--:--;      0.835
1972-05-03;--:--;      0.925
1972-05-04;--:--;      0.785
1972-05-05;--:--;      0.775
1972-05-06;--:--;      0.840
1972-05-07;--:--;      0.810
1972-05-08;--:--;      0.795
1972-05-09;--:--;      0.780
1972-05-10;--:--;      0.770
1972-05-11;--:--;      0.770
1972-05-12;--:--;      0.830
1972-05-13;--:--;      0.985
1972-05-14;--:--;      0.865
1972-05-15;--:--;      0.840
1972-05-16;--:--;      0.820
1972-05-17;--:--;      0.810
1972-05-18;--:--;      0.835
1972-05-19;--:--;      0.790
1972-05-20;--:--;      0.770
1972-05-21;--:--;      0.765
1972-05-22;--:--;      0.750
1972-05-23;--:--;      0.750
1972-05-24;--:--;      0.765
1972-05-25;--:--;      0.790
1972-05-26;--:--;      0.725
1972-05-27;--:--;      0.730
1972-05-28;--:--;      0.730
1972-05-29;--:--;      0.730
1972-05-30;--:--;      0.720
1972-05-31;--:--;      0.705
1972-06-01;--:--;      0.695
1972-06-02;--:--;      0.845
1972-06-03;--:--;      0.820
1972-06-04;--:--;      0.755
1972-06-05;--:--;      0.835
1972-06-06;--:--;      0.985
1972-06-07;--:--;      0.905
1972-06-08;--:--;      0.870
1972-06-09;--:--;      0.830
1972-06-10;--:--;      0.855
1972-06-11;--:--;      0.870
1972-06-12;--:--;      0.865
1972-06-13;--:--;      0.825
1972-06-14;--:--;      0.760
1972-06-15;--:--;      0.725
1972-06-16;--:--;      0.695
1972-06-17;--:--;      0.710
1972-06-18;--:--;      0.710
1972-06-19;--:--;      0.660
1972-06-20;--:--;      0.665
1972-06-21;--:--;      0.670
1972-06-22;--:--;      0.660
1972-06-23;--:--;      0.650
1972-06-24;--:--;      0.650
1972-06-25;--:--;      0.650
1972-06-26;--:--;      0.660
1972-06-27;--:--;      0.645
1972-06-28;--:--;      0.670
1972-06-29;--:--;      0.665
1972-06-30;--:--;      0.665
1972-07-01;--:--;      0.670
1972-07-02;--:--;      0.670
1972-07-03;--:--;      0.715
1972-07-04;--:--;      0.705
1972-07-05;--:--;      0.690
1972-07-06;--:--;      0.685
1972-07-07;--:--;      0.700
1972-07-08;--:--;      0.635
1972-07-09;--:--;      0.615
1972-07-10;--:--;      0.675
1972-07-11;--:--;      0.680
1972-07-12;--:--;      0.650
1972-07-13;--:--;      0.625
1972-07-14;--:--;      0.590
1972-07-15;--:--;      0.560
1972-07-16;--:--;      0.565
1972-07-17;--:--;      0.560
1972-07-18;--:--;      0.620
1972-07-19;--:--;      0.660
1972-07-20;--:--;      0.640
1972-07-21;--:--;      0.705
1972-07-22;--:--;      0.885
1972-07-23;--:--;      1.110
1972-07-24;--:--;      0.905
1972-07-25;--:--;      0.735
1972-07-26;--:--;      0.680
1972-07-27;--:--;      0.640
1972-07-28;--:--;      0.605
1972-07-29;--:--;      0.580
1972-07-30;--:--;      0.550
1972-07-31;--:--;      0.560
1972-08-01;--:--;      0.665
1972-08-02;--:--;      0.720
1972-08-03;--:--;      0.735
1972-08-04;--:--;      0.735
1972-08-05;--:--;      0.800
1972-08-06;--:--;      0.695
1972-08-07;--:--;      0.640
1972-08-08;--:--;      0.630
1972-08-09;--:--;      0.630
1972-08-10;--:--;      0.610
1972-08-11;--:--;      0.610
1972-08-12;--:--;      0.645
1972-08-13;--:--;      0.655
1972-08-14;--:--;      0.700
1972-08-15;--:--;      3.200
1972-08-16;--:--;      4.200
1972-08-17;--:--;      1.340
1972-08-18;--:--;      1.010
1972-08-19;--:--;      0.860
1972-08-20;--:--;      0.790
1972-08-21;--:--;      0.725
1972-08-22;--:--;      0.745
1972-08-23;--:--;      0.595
1972-08-24;--:--;      0.650
1972-08-25;--:--;      0.650
1972-08-26;--:--;      0.640
1972-08-27;--:--;      0.635
1972-08-28;--:--;      0.610
1972-08-29;--:--;      2.320
1972-08-30;--:--;      1.300
1972-08-31;--:--;      0.780
1972-09-01;--:--;      0.675
1972-09-02;--:--;      0.625
1972-09-03;--:--;      0.615
1972-09-04;--:--;      0.625
1972-09-05;--:--;      0.645
1972-09-06;--:--;      0.620
1972-09-07;--:--;      0.630
1972-09-08;--:--;      0.625
1972-09-09;--:--;      0.620
1972-09-10;--:--;      0.690
1972-09-11;--:--;      0.705
1972-09-12;--:--;      0.660
1972-09-13;--:--;      0.640
1972-09-14;--:--;      0.680
1972-09-15;--:--;      0.675
1972-09-16;--:--;      0.640
1972-09-17;--:--;      0.645
1972-09-18;--:--;      0.670
1972-09-19;--:--;      0.735
