# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
1959-03-29;--:--;      1.350
1959-03-30;--:--;      1.400
1959-03-31;--:--;      1.350
1959-04-01;--:--;      1.100
1959-04-02;--:--;      1.000
1959-04-03;--:--;      0.930
1959-04-04;--:--;      0.930
1959-04-05;--:--;      0.860
1959-04-06;--:--;      0.930
1959-04-07;--:--;      1.350
1959-04-08;--:--;      1.950
1959-04-09;--:--;      3.500
1959-04-10;--:--;      2.600
1959-04-11;--:--;      1.850
1959-04-12;--:--;      1.400
1959-04-13;--:--;      1.350
1959-04-14;--:--;      1.250
1959-04-15;--:--;      1.400
1959-04-16;--:--;      3.100
1959-04-17;--:--;      4.600
1959-04-18;--:--;      3.300
1959-04-19;--:--;      3.200
1959-04-20;--:--;      2.500
1959-04-21;--:--;      2.400
1959-04-22;--:--;      2.300
1959-04-23;--:--;      2.300
1959-04-24;--:--;      2.200
1959-04-25;--:--;      2.000
1959-04-26;--:--;      2.900
1959-04-27;--:--;      3.200
1959-04-28;--:--;      3.400
1959-04-29;--:--;      4.500
1959-04-30;--:--;      5.300
1959-05-01;--:--;      4.400
1959-05-02;--:--;      3.300
1959-05-03;--:--;      3.300
1959-05-04;--:--;      2.900
1959-05-05;--:--;      2.800
1959-05-06;--:--;      2.600
1959-05-07;--:--;      2.500
1959-05-08;--:--;      2.300
1959-05-09;--:--;      2.100
1959-05-10;--:--;      2.000
1959-05-11;--:--;      1.750
1959-05-12;--:--;      3.400
1959-05-13;--:--;      4.800
1959-05-14;--:--;      1.850
1959-05-15;--:--;      1.600
1959-05-16;--:--;      1.500
1959-05-17;--:--;      1.400
1959-05-18;--:--;      1.500
1959-05-19;--:--;      2.300
1959-05-20;--:--;      1.750
1959-05-21;--:--;      1.500
1959-05-22;--:--;      1.500
1959-05-23;--:--;      2.400
1959-05-24;--:--;      1.950
1959-05-25;--:--;      1.750
1959-05-26;--:--;      2.000
1959-05-27;--:--;      2.200
1959-05-28;--:--;      1.500
1959-05-29;--:--;      1.350
1959-05-30;--:--;      1.350
1959-05-31;--:--;      1.250
1959-06-01;--:--;      1.250
1959-06-02;--:--;      1.150
1959-06-03;--:--;      1.100
1959-06-04;--:--;      1.150
1959-06-05;--:--;      1.350
1959-06-06;--:--;      1.250
1959-06-07;--:--;      1.350
1959-06-08;--:--;      1.250
1959-06-09;--:--;      1.100
1959-06-10;--:--;      1.100
1959-06-11;--:--;      0.860
1959-06-12;--:--;      0.780
1959-06-13;--:--;      0.640
1959-06-14;--:--;      0.640
1959-06-15;--:--;      0.580
1959-06-16;--:--;      0.580
1959-06-17;--:--;      0.580
1959-06-18;--:--;      0.520
1959-06-19;--:--;      1.150
1959-06-20;--:--;      1.000
1959-06-21;--:--;      0.860
1959-06-22;--:--;      0.780
1959-06-23;--:--;      0.710
1959-06-24;--:--;      0.930
1959-06-25;--:--;      1.000
1959-06-26;--:--;      1.000
1959-06-27;--:--;      1.100
1959-06-28;--:--;      0.860
1959-06-29;--:--;      1.250
1959-06-30;--:--;      2.600
1959-07-01;--:--;      1.250
1959-07-02;--:--;      0.780
1959-07-03;--:--;      0.580
1959-07-04;--:--;      0.520
1959-07-05;--:--;      0.400
1959-07-06;--:--;      0.400
1959-07-07;--:--;      0.400
1959-07-08;--:--;      0.400
1959-07-09;--:--;      0.340
1959-07-10;--:--;      0.300
1959-07-11;--:--;      0.340
1959-07-12;--:--;      0.400
1959-07-13;--:--;      0.300
1959-07-14;--:--;      0.340
1959-07-15;--:--;      0.460
1959-07-16;--:--;      0.340
1959-07-17;--:--;      0.340
1959-07-18;--:--;      0.300
1959-07-19;--:--;      0.250
1959-07-20;--:--;      0.250
1959-07-21;--:--;      0.210
1959-07-22;--:--;      0.210
1959-07-23;--:--;      0.300
1959-07-24;--:--;      0.340
1959-07-25;--:--;      0.340
1959-07-26;--:--;      0.300
1959-07-27;--:--;      0.250
1959-07-28;--:--;      0.250
1959-07-29;--:--;      0.300
1959-07-30;--:--;      0.340
1959-07-31;--:--;      0.580
1959-08-01;--:--;      0.460
1959-08-02;--:--;      0.340
1959-08-03;--:--;      0.300
1959-08-04;--:--;      0.250
1959-08-05;--:--;      0.250
1959-08-06;--:--;      0.210
1959-08-07;--:--;      0.210
1959-08-08;--:--;      0.210
1959-08-09;--:--;      0.300
1959-08-10;--:--;      1.000
1959-08-11;--:--;      0.710
1959-08-12;--:--;      0.780
1959-08-13;--:--;      0.520
1959-08-14;--:--;      0.520
1959-08-15;--:--;      0.460
1959-08-16;--:--;      0.400
1959-08-17;--:--;      0.340
1959-08-18;--:--;      0.250
1959-08-19;--:--;      0.210
1959-08-20;--:--;      0.160
1959-08-21;--:--;      0.460
1959-08-22;--:--;      0.780
1959-08-23;--:--;      0.400
1959-08-24;--:--;      0.300
1959-08-25;--:--;      0.250
1959-08-26;--:--;      0.160
1959-08-27;--:--;      0.210
1959-08-28;--:--;      0.400
1959-08-29;--:--;      0.340
1959-08-30;--:--;      0.250
1959-08-31;--:--;      0.210
1959-09-01;--:--;      0.160
1959-09-02;--:--;      0.300
1959-09-03;--:--;      0.460
1959-09-04;--:--;      0.340
1959-09-05;--:--;      0.640
1959-09-06;--:--;      0.710
1959-09-07;--:--;      0.520
1959-09-08;--:--;      0.400
1959-09-09;--:--;      0.400
1959-09-10;--:--;      0.340
1959-09-11;--:--;      0.300
1959-09-12;--:--;      0.300
1959-09-13;--:--;      0.300
1959-09-14;--:--;      0.340
1959-09-15;--:--;      0.300
1959-09-16;--:--;      0.520
1959-09-17;--:--;      2.000
1959-09-18;--:--;      1.000
1959-09-19;--:--;      0.860
1959-09-20;--:--;      0.860
1959-09-21;--:--;      0.580
1959-09-22;--:--;      0.520
1959-09-23;--:--;      0.400
1959-09-24;--:--;      0.400
1959-09-25;--:--;      0.520
1959-09-26;--:--;      2.000
1959-09-27;--:--;      0.930
1959-09-28;--:--;      0.710
1959-09-29;--:--;      0.640
1959-09-30;--:--;      0.520
1959-10-01;--:--;      0.580
1959-10-02;--:--;      0.520
1959-10-03;--:--;      0.460
1959-10-04;--:--;      0.400
1959-10-05;--:--;      0.340
1959-10-06;--:--;      0.340
1959-10-07;--:--;      0.460
1959-10-08;--:--;      0.460
1959-10-09;--:--;      0.400
1959-10-10;--:--;      0.460
1959-10-11;--:--;      1.350
1959-10-12;--:--;      0.780
1959-10-13;--:--;      0.580
1959-10-14;--:--;      0.580
1959-10-15;--:--;      0.520
1959-10-16;--:--;      0.460
1959-10-17;--:--;      0.460
1959-10-18;--:--;      0.930
1959-10-19;--:--;      1.000
1959-10-20;--:--;      1.500
1959-10-21;--:--;      0.860
1959-10-22;--:--;      0.780
1959-10-23;--:--;      0.860
1959-10-24;--:--;      0.640
1959-10-25;--:--;      0.580
1959-10-26;--:--;      0.580
1959-10-27;--:--;      0.710
1959-10-28;--:--;      1.600
1959-10-29;--:--;      1.350
1959-10-30;--:--;      1.400
1959-10-31;--:--;      0.930
1959-11-01;--:--;      0.780
1959-11-02;--:--;      0.710
1959-11-03;--:--;      0.640
1959-11-04;--:--;      0.640
1959-11-05;--:--;      0.640
1959-11-06;--:--;      0.710
1959-11-07;--:--;      0.580
1959-11-08;--:--;      0.580
1959-11-09;--:--;      0.520
1959-11-10;--:--;      0.580
1959-11-11;--:--;      1.000
1959-11-12;--:--;      1.250
1959-11-13;--:--;      0.930
1959-11-14;--:--;      1.350
1959-11-15;--:--;      1.850
1959-11-16;--:--;      2.100
1959-11-17;--:--;      1.400
1959-11-18;--:--;      2.900
1959-11-19;--:--;      1.600
1959-11-20;--:--;      1.350
1959-11-21;--:--;      1.250
1959-11-22;--:--;      1.250
1959-11-23;--:--;      1.250
1959-11-24;--:--;      1.250
1959-11-25;--:--;      1.350
1959-11-26;--:--;      1.150
1959-11-27;--:--;      2.300
1959-11-28;--:--;      1.850
1959-11-29;--:--;      1.400
1959-11-30;--:--;      1.750
1959-12-01;--:--;      2.200
1959-12-02;--:--;      2.600
1959-12-03;--:--;      2.950
1959-12-04;--:--;      2.600
1959-12-05;--:--;      1.850
1959-12-06;--:--;      1.700
1959-12-07;--:--;      1.850
1959-12-08;--:--;      2.700
1959-12-09;--:--;      2.400
1959-12-10;--:--;      2.300
1959-12-11;--:--;      2.600
1959-12-12;--:--;      2.100
1959-12-13;--:--;      1.950
1959-12-14;--:--;      1.850
1959-12-15;--:--;      1.850
1959-12-16;--:--;      1.750
1959-12-17;--:--;      1.850
1959-12-18;--:--;      2.800
1959-12-19;--:--;      2.500
1959-12-20;--:--;      2.200
1959-12-21;--:--;      5.500
1959-12-22;--:--;      3.800
1959-12-23;--:--;      7.000
1959-12-24;--:--;      6.200
1959-12-25;--:--;      7.500
1959-12-26;--:--;      9.200
1959-12-27;--:--;      9.900
1959-12-28;--:--;     10.500
1959-12-29;--:--;      9.600
1959-12-30;--:--;     10.000
1959-12-31;--:--;      7.600
1960-01-01;--:--;      6.000
1960-01-02;--:--;      6.300
1960-01-03;--:--;      6.500
1960-01-04;--:--;      4.500
1960-01-05;--:--;      3.800
1960-01-06;--:--;      3.400
1960-01-07;--:--;      3.000
1960-01-08;--:--;      2.800
1960-01-09;--:--;      2.600
1960-01-10;--:--;      2.400
1960-01-11;--:--;      2.200
1960-01-12;--:--;      2.100
1960-01-13;--:--;      1.900
1960-01-14;--:--;      1.850
1960-01-15;--:--;      1.850
1960-01-16;--:--;      1.850
1960-01-17;--:--;      1.700
1960-01-18;--:--;      1.450
1960-01-19;--:--;      1.450
1960-01-20;--:--;      5.100
1960-01-21;--:--;      5.900
1960-01-22;--:--;      2.600
1960-01-23;--:--;      2.200
1960-01-24;--:--;      2.200
1960-01-25;--:--;      3.400
1960-01-26;--:--;      3.300
1960-01-27;--:--;      2.700
1960-01-28;--:--;      4.800
1960-01-29;--:--;      2.700
1960-01-30;--:--;      2.500
1960-01-31;--:--;      2.400
1960-02-01;--:--;      2.400
1960-02-02;--:--;      2.300
1960-02-03;--:--;      2.200
1960-02-04;--:--;      3.000
1960-02-05;--:--;      2.700
1960-02-06;--:--;      2.100
1960-02-07;--:--;      2.100
1960-02-08;--:--;      1.850
1960-02-09;--:--;      1.600
1960-02-10;--:--;      1.450
1960-02-11;--:--;      1.550
1960-02-12;--:--;      1.550
1960-02-13;--:--;      1.550
1960-02-14;--:--;      1.450
1960-02-15;--:--;      1.400
1960-02-16;--:--;      1.400
1960-02-17;--:--;      3.400
1960-02-18;--:--;      6.000
1960-02-19;--:--;      3.300
1960-02-20;--:--;      2.300
1960-02-21;--:--;      2.200
1960-02-22;--:--;      3.000
1960-02-23;--:--;      2.900
1960-02-24;--:--;      3.200
1960-02-25;--:--;      2.500
1960-02-26;--:--;      2.300
1960-02-27;--:--;      2.000
1960-02-28;--:--;      1.850
1960-02-29;--:--;      1.750
1960-03-01;--:--;      3.200
1960-03-02;--:--;      3.200
1960-03-03;--:--;      5.100
1960-03-04;--:--;      3.800
1960-03-05;--:--;      2.600
1960-03-06;--:--;      2.700
1960-03-07;--:--;      3.900
1960-03-08;--:--;      3.100
1960-03-09;--:--;      4.100
1960-03-10;--:--;      3.500
1960-03-11;--:--;      3.800
1960-03-12;--:--;      2.600
1960-03-13;--:--;      2.400
1960-03-14;--:--;      2.700
1960-03-15;--:--;      2.800
1960-03-16;--:--;      3.000
1960-03-17;--:--;      2.500
1960-03-18;--:--;      2.100
1960-03-19;--:--;      1.850
1960-03-20;--:--;      1.600
1960-03-21;--:--;      1.450
1960-03-22;--:--;      1.400
1960-03-23;--:--;      1.350
1960-03-24;--:--;      1.350
1960-03-25;--:--;      1.300
1960-03-26;--:--;      1.300
1960-03-27;--:--;      1.350
1960-03-28;--:--;      1.850
1960-03-29;--:--;      1.550
1960-03-30;--:--;      1.550
1960-03-31;--:--;      1.450
1960-04-01;--:--;      2.100
1960-04-02;--:--;      1.350
1960-04-03;--:--;      1.400
1960-04-04;--:--;      1.350
1960-04-05;--:--;      1.200
1960-04-06;--:--;      1.000
1960-04-07;--:--;      0.950
1960-04-08;--:--;      0.880
1960-04-09;--:--;      0.880
1960-04-10;--:--;      1.100
1960-04-11;--:--;      1.100
1960-04-12;--:--;      0.880
1960-04-13;--:--;      0.880
1960-04-14;--:--;      0.880
1960-04-15;--:--;      1.150
1960-04-16;--:--;      1.200
1960-04-17;--:--;      1.000
1960-04-18;--:--;      0.950
1960-04-19;--:--;      0.880
1960-04-20;--:--;      0.820
1960-04-21;--:--;      0.770
1960-04-22;--:--;      0.770
1960-04-23;--:--;      0.710
1960-04-24;--:--;      0.710
1960-04-25;--:--;      0.660
1960-04-26;--:--;      0.660
1960-04-27;--:--;      0.660
1960-04-28;--:--;      0.660
1960-04-29;--:--;      0.660
1960-04-30;--:--;      0.600
1960-05-01;--:--;      0.540
1960-05-02;--:--;      0.540
1960-05-03;--:--;      0.490
1960-05-04;--:--;      0.540
1960-05-05;--:--;      0.490
1960-05-06;--:--;      0.430
1960-05-07;--:--;      0.430
1960-05-08;--:--;      0.380
1960-05-09;--:--;      0.380
1960-05-10;--:--;      0.430
1960-05-11;--:--;      0.430
1960-05-12;--:--;      0.430
1960-05-13;--:--;      0.430
1960-05-14;--:--;      0.660
1960-05-15;--:--;      1.200
1960-05-16;--:--;      1.150
1960-05-17;--:--;      0.950
1960-05-18;--:--;      1.050
1960-05-19;--:--;      1.050
1960-05-20;--:--;      0.820
1960-05-21;--:--;      0.880
1960-05-22;--:--;      1.000
1960-05-23;--:--;      0.880
1960-05-24;--:--;      0.770
1960-05-25;--:--;      0.660
1960-05-26;--:--;      0.540
1960-05-27;--:--;      0.490
1960-05-28;--:--;      0.490
1960-05-29;--:--;      0.430
1960-05-30;--:--;      0.430
1960-05-31;--:--;      0.380
1960-06-01;--:--;      0.320
1960-06-02;--:--;      0.380
1960-06-03;--:--;      0.270
1960-06-04;--:--;      0.320
1960-06-05;--:--;      0.350
1960-06-06;--:--;      1.950
1960-06-07;--:--;      1.150
1960-06-08;--:--;      0.660
1960-06-09;--:--;      0.600
1960-06-10;--:--;      0.660
1960-06-11;--:--;      0.710
1960-06-12;--:--;      0.600
1960-06-13;--:--;      0.660
1960-06-14;--:--;      0.660
1960-06-15;--:--;      0.600
1960-06-16;--:--;      0.490
1960-06-17;--:--;      0.380
1960-06-18;--:--;      0.320
1960-06-19;--:--;      0.270
1960-06-20;--:--;      0.270
1960-06-21;--:--;      0.220
1960-06-22;--:--;      0.170
1960-06-23;--:--;      0.600
1960-06-24;--:--;      0.540
1960-06-25;--:--;      0.940
1960-06-26;--:--;      3.200
1960-06-27;--:--;      1.300
1960-06-28;--:--;      0.770
1960-06-29;--:--;      0.600
1960-06-30;--:--;      0.490
1960-07-01;--:--;      0.430
1960-07-02;--:--;      0.380
1960-07-03;--:--;      0.320
1960-07-04;--:--;      0.320
1960-07-05;--:--;      0.320
1960-07-06;--:--;      0.430
1960-07-07;--:--;      0.600
1960-07-08;--:--;      0.710
1960-07-09;--:--;      0.770
1960-07-10;--:--;      0.600
1960-07-11;--:--;      0.710
1960-07-12;--:--;      0.710
1960-07-13;--:--;      0.540
1960-07-14;--:--;      0.540
1960-07-15;--:--;      0.540
1960-07-16;--:--;      0.490
1960-07-17;--:--;      0.430
1960-07-18;--:--;      0.490
1960-07-19;--:--;      0.430
1960-07-20;--:--;      0.430
1960-07-21;--:--;      0.490
1960-07-22;--:--;      0.430
1960-07-23;--:--;      0.430
1960-07-24;--:--;      0.710
1960-07-25;--:--;      0.540
1960-07-26;--:--;      0.430
1960-07-27;--:--;      0.380
1960-07-28;--:--;      0.380
1960-07-29;--:--;      0.380
1960-07-30;--:--;      0.600
1960-07-31;--:--;      0.880
1960-08-01;--:--;      1.000
1960-08-02;--:--;      1.200
1960-08-03;--:--;      0.770
1960-08-04;--:--;      0.270
1960-08-05;--:--;      1.000
1960-08-06;--:--;      1.000
1960-08-07;--:--;      0.770
1960-08-08;--:--;      2.200
1960-08-09;--:--;      1.150
1960-08-10;--:--;      0.820
1960-08-11;--:--;      0.710
1960-08-12;--:--;      0.770
1960-08-13;--:--;      1.550
1960-08-14;--:--;      1.150
1960-08-15;--:--;      1.200
1960-08-16;--:--;      0.950
1960-08-17;--:--;      0.770
1960-08-18;--:--;      0.740
1960-08-19;--:--;      2.800
1960-08-20;--:--;      2.500
1960-08-21;--:--;      1.300
1960-08-22;--:--;      1.100
1960-08-23;--:--;      0.950
1960-08-24;--:--;      0.950
1960-08-25;--:--;      0.980
1960-08-26;--:--;      4.900
1960-08-27;--:--;      6.500
1960-08-28;--:--;      4.200
1960-08-29;--:--;      2.600
1960-08-30;--:--;      2.700
1960-08-31;--:--;      2.600
1960-09-01;--:--;      2.300
1960-09-02;--:--;      2.100
1960-09-03;--:--;      1.900
1960-09-04;--:--;      2.600
1960-09-05;--:--;      2.400
1960-09-06;--:--;      2.600
1960-09-07;--:--;      3.400
1960-09-08;--:--;      3.200
1960-09-09;--:--;      2.400
1960-09-10;--:--;      1.350
1960-09-11;--:--;      1.300
1960-09-12;--:--;      1.200
1960-09-13;--:--;      1.200
1960-09-14;--:--;      1.300
1960-09-15;--:--;      1.350
1960-09-16;--:--;      1.600
1960-09-17;--:--;      1.600
1960-09-18;--:--;      1.400
1960-09-19;--:--;      1.900
1960-09-20;--:--;      3.600
1960-09-21;--:--;      1.700
1960-09-22;--:--;      1.300
1960-09-23;--:--;      1.150
1960-09-24;--:--;      1.150
1960-09-25;--:--;      1.100
1960-09-26;--:--;      1.000
1960-09-27;--:--;      1.200
1960-09-28;--:--;      1.850
1960-09-29;--:--;      1.700
1960-09-30;--:--;      1.750
1960-10-01;--:--;      1.600
1960-10-02;--:--;      1.300
1960-10-03;--:--;      9.700
1960-10-04;--:--;     35.000
1960-10-05;--:--;     17.000
1960-10-06;--:--;     10.500
1960-10-07;--:--;      9.000
1960-10-08;--:--;      6.000
1960-10-09;--:--;      7.500
1960-10-10;--:--;      8.000
1960-10-11;--:--;      7.000
1960-10-12;--:--;      8.000
1960-10-13;--:--;      7.500
1960-10-14;--:--;      6.200
1960-10-15;--:--;      5.200
1960-10-16;--:--;      4.600
1960-10-17;--:--;      4.100
1960-10-18;--:--;      3.600
1960-10-19;--:--;      3.100
1960-10-20;--:--;      3.800
1960-10-21;--:--;      4.500
1960-10-22;--:--;      2.900
1960-10-23;--:--;      4.900
1960-10-24;--:--;      8.000
1960-10-25;--:--;      4.400
1960-10-26;--:--;      6.700
1960-10-27;--:--;      4.900
1960-10-28;--:--;      5.700
1960-10-29;--:--;      8.600
1960-10-30;--:--;      7.900
1960-10-31;--:--;      6.400
1960-11-01;--:--;      6.400
1960-11-02;--:--;      6.200
1960-11-03;--:--;      4.800
1960-11-04;--:--;      4.400
1960-11-05;--:--;      5.200
1960-11-06;--:--;      4.400
1960-11-07;--:--;      3.400
1960-11-08;--:--;      3.000
1960-11-09;--:--;      3.000
1960-11-10;--:--;      2.900
1960-11-11;--:--;      3.700
1960-11-12;--:--;      3.300
1960-11-13;--:--;      3.000
1960-11-14;--:--;      2.700
1960-11-15;--:--;      2.500
1960-11-16;--:--;      3.100
1960-11-17;--:--;      2.900
1960-11-18;--:--;      2.800
1960-11-19;--:--;      2.900
1960-11-20;--:--;      2.700
1960-11-21;--:--;      2.100
1960-11-22;--:--;      4.100
1960-11-23;--:--;      2.800
1960-11-24;--:--;      2.500
1960-11-25;--:--;      3.000
1960-11-26;--:--;      2.600
1960-11-27;--:--;      2.400
1960-11-28;--:--;      3.200
1960-11-29;--:--;      2.800
1960-11-30;--:--;      2.300
1960-12-01;--:--;      2.100
1960-12-02;--:--;      2.300
1960-12-03;--:--;      2.100
1960-12-04;--:--;      1.900
1960-12-05;--:--;      5.400
1960-12-06;--:--;      5.200
1960-12-07;--:--;      3.200
1960-12-08;--:--;      2.900
1960-12-09;--:--;      2.800
1960-12-10;--:--;      2.800
1960-12-11;--:--;      2.700
1960-12-12;--:--;      2.800
1960-12-13;--:--;      2.500
1960-12-14;--:--;      2.400
1960-12-15;--:--;      2.100
1960-12-16;--:--;      2.000
1960-12-17;--:--;      2.000
1960-12-18;--:--;      1.800
1960-12-19;--:--;      2.000
1960-12-20;--:--;      2.900
1960-12-21;--:--;      2.000
1960-12-22;--:--;      1.800
1960-12-23;--:--;      1.650
1960-12-24;--:--;      1.550
1960-12-25;--:--;      1.450
1960-12-26;--:--;      2.000
1960-12-27;--:--;      3.700
1960-12-28;--:--;      2.100
1960-12-29;--:--;      1.800
1960-12-30;--:--;      1.900
1960-12-31;--:--;      2.900
1961-01-01;--:--;      2.500
1961-01-02;--:--;      3.700
1961-01-03;--:--;     10.500
1961-01-04;--:--;      6.700
1961-01-05;--:--;      6.400
1961-01-06;--:--;      5.700
1961-01-07;--:--;      5.200
1961-01-08;--:--;      5.900
1961-01-09;--:--;      6.900
1961-01-10;--:--;      5.600
1961-01-11;--:--;      4.400
1961-01-12;--:--;      3.900
1961-01-13;--:--;      3.200
1961-01-14;--:--;      3.100
1961-01-15;--:--;      2.900
1961-01-16;--:--;      2.700
1961-01-17;--:--;      2.700
1961-01-18;--:--;      2.400
1961-01-19;--:--;      2.200
1961-01-20;--:--;      2.700
1961-01-21;--:--;      2.900
1961-01-22;--:--;      2.500
1961-01-23;--:--;      2.700
1961-01-24;--:--;      2.500
1961-01-25;--:--;      2.900
1961-01-26;--:--;      2.400
1961-01-27;--:--;      1.900
1961-01-28;--:--;      2.400
1961-01-29;--:--;      2.700
1961-01-30;--:--;      2.700
1961-01-31;--:--;      4.700
1961-02-01;--:--;      6.100
1961-02-02;--:--;      8.100
1961-02-03;--:--;      8.000
1961-02-04;--:--;      8.600
1961-02-05;--:--;      9.300
1961-02-06;--:--;      7.700
1961-02-07;--:--;      7.400
1961-02-08;--:--;      6.600
