# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
1969-06-09;--:--;      0.220
1969-06-10;--:--;      0.175
1969-06-11;--:--;      0.160
1969-06-12;--:--;      0.175
1969-06-13;--:--;      0.160
1969-06-14;--:--;      0.147
1969-06-15;--:--;      0.147
1969-06-16;--:--;      0.160
1969-06-17;--:--;      0.147
1969-06-18;--:--;      0.175
1969-06-19;--:--;      0.205
1969-06-20;--:--;      0.160
1969-06-21;--:--;      0.190
1969-06-22;--:--;      0.205
1969-06-23;--:--;      0.720
1969-06-24;--:--;      0.805
1969-06-25;--:--;      0.420
1969-06-26;--:--;      0.295
1969-06-27;--:--;      0.220
1969-06-28;--:--;      0.190
1969-06-29;--:--;      0.147
1969-06-30;--:--;      0.135
1969-07-01;--:--;      0.110
1969-07-02;--:--;      0.100
1969-07-03;--:--;      0.092
1969-07-04;--:--;      0.083
1969-07-05;--:--;      0.075
1969-07-06;--:--;      0.072
1969-07-07;--:--;      0.067
1969-07-08;--:--;      0.075
1969-07-09;--:--;      0.075
1969-07-10;--:--;      0.075
1969-07-11;--:--;      0.075
1969-07-12;--:--;      0.075
1969-07-13;--:--;      0.075
1969-07-14;--:--;      0.067
1969-07-15;--:--;      0.060
1969-07-16;--:--;      0.048
1969-07-17;--:--;      0.042
1969-07-18;--:--;      0.036
1969-07-19;--:--;      0.036
1969-07-20;--:--;      0.031
1969-07-21;--:--;      0.026
1969-07-22;--:--;      0.026
1969-07-23;--:--;      0.022
1969-07-24;--:--;      0.036
1969-07-25;--:--;      0.100
1969-07-26;--:--;      0.060
1969-07-27;--:--;      0.048
1969-07-28;--:--;      0.036
1969-07-29;--:--;      0.036
1969-07-30;--:--;      0.042
1969-07-31;--:--;      0.042
1969-08-01;--:--;      0.042
1969-08-02;--:--;      0.198
1969-08-03;--:--;      0.110
1969-08-04;--:--;      0.067
1969-08-05;--:--;      0.054
1969-08-06;--:--;      0.048
1969-08-07;--:--;      0.042
1969-08-08;--:--;      0.036
1969-08-09;--:--;      0.036
1969-08-10;--:--;      0.031
1969-08-11;--:--;      0.026
1969-08-12;--:--;      0.031
1969-08-13;--:--;      0.042
1969-08-14;--:--;      0.083
1969-08-15;--:--;      0.067
1969-08-16;--:--;      0.054
1969-08-17;--:--;      0.100
1969-08-18;--:--;      0.060
1969-08-19;--:--;      0.054
1969-08-20;--:--;      0.042
1969-08-21;--:--;      0.036
1969-08-22;--:--;      0.036
1969-08-23;--:--;      0.036
1969-08-24;--:--;      0.036
1969-08-25;--:--;      0.036
1969-08-26;--:--;      0.036
1969-08-27;--:--;      0.042
1969-08-28;--:--;      0.042
1969-08-29;--:--;      0.086
1969-08-30;--:--;      0.042
1969-08-31;--:--;      0.054
1969-09-01;--:--;      0.048
1969-09-02;--:--;      0.285
1969-09-03;--:--;      1.030
1969-09-04;--:--;      0.327
1969-09-05;--:--;      0.235
1969-09-06;--:--;      0.160
1969-09-07;--:--;      0.122
1969-09-08;--:--;      0.286
1969-09-09;--:--;      0.160
1969-09-10;--:--;      0.110
1969-09-11;--:--;      0.092
1969-09-12;--:--;      0.075
1969-09-13;--:--;      0.067
1969-09-14;--:--;      0.405
1969-09-15;--:--;      0.220
1969-09-16;--:--;      0.190
1969-09-17;--:--;      0.190
1969-09-18;--:--;      1.180
1969-09-19;--:--;      0.455
1969-09-20;--:--;      0.310
1969-09-21;--:--;      0.235
1969-09-22;--:--;      0.190
1969-09-23;--:--;      0.175
1969-09-24;--:--;      0.142
1969-09-25;--:--;      0.122
1969-09-26;--:--;      0.110
1969-09-27;--:--;      0.110
1969-09-28;--:--;      0.110
1969-09-29;--:--;      0.100
1969-09-30;--:--;      0.110
1969-10-01;--:--;      0.092
1969-10-02;--:--;      0.092
1969-10-03;--:--;      0.092
1969-10-04;--:--;      0.092
1969-10-05;--:--;      0.092
1969-10-06;--:--;      0.083
1969-10-07;--:--;      0.083
1969-10-08;--:--;      0.083
1969-10-09;--:--;      0.083
1969-10-10;--:--;      0.083
1969-10-11;--:--;      0.075
1969-10-12;--:--;      0.075
1969-10-13;--:--;      0.075
1969-10-14;--:--;      0.075
1969-10-15;--:--;      0.083
1969-10-16;--:--;      0.083
1969-10-17;--:--;      0.083
1969-10-18;--:--;      0.092
1969-10-19;--:--;      0.092
1969-10-20;--:--;      0.092
1969-10-21;--:--;      0.092
1969-10-22;--:--;      0.092
1969-10-23;--:--;      0.092
1969-10-24;--:--;      0.092
1969-10-25;--:--;      0.092
1969-10-26;--:--;      0.092
1969-10-27;--:--;      0.092
1969-10-28;--:--;      0.092
1969-10-29;--:--;      0.092
1969-10-30;--:--;      0.092
1969-10-31;--:--;      0.092
1969-11-01;--:--;      0.092
1969-11-02;--:--;      0.092
1969-11-03;--:--;      0.092
1969-11-04;--:--;      0.092
1969-11-05;--:--;      0.092
1969-11-06;--:--;      0.092
1969-11-07;--:--;      0.110
1969-11-08;--:--;      0.135
1969-11-09;--:--;      0.135
1969-11-10;--:--;      0.147
1969-11-11;--:--;      0.135
1969-11-12;--:--;      0.122
1969-11-13;--:--;      0.122
1969-11-14;--:--;      0.110
1969-11-15;--:--;      0.100
1969-11-16;--:--;      0.190
1969-11-17;--:--;      0.092
1969-11-18;--:--;      0.092
1969-11-19;--:--;      0.092
1969-11-20;--:--;      0.100
1969-11-21;--:--;      0.110
1969-11-22;--:--;      0.135
1969-11-23;--:--;      0.147
1969-11-24;--:--;      0.295
1969-11-25;--:--;      0.404
1969-11-26;--:--;      0.447
1969-11-27;--:--;      0.310
1969-11-28;--:--;      0.265
1969-11-29;--:--;      0.250
1969-11-30;--:--;      0.220
1969-12-01;--:--;      0.190
1969-12-02;--:--;      0.175
1969-12-03;--:--;      0.227
1969-12-04;--:--;      1.530
1969-12-05;--:--;      0.950
1969-12-06;--:--;      0.605
1969-12-07;--:--;      0.429
1969-12-08;--:--;      0.361
1969-12-09;--:--;      0.310
1969-12-10;--:--;      0.265
1969-12-11;--:--;      0.250
1969-12-12;--:--;      0.235
1969-12-13;--:--;      0.220
1969-12-14;--:--;      0.220
1969-12-15;--:--;      0.840
1969-12-16;--:--;      0.990
1969-12-17;--:--;      0.740
1969-12-18;--:--;      0.910
1969-12-19;--:--;      0.805
1969-12-20;--:--;      0.550
1969-12-21;--:--;      0.480
1969-12-22;--:--;      0.446
1969-12-23;--:--;      0.660
1969-12-24;--:--;      0.570
1969-12-25;--:--;      0.530
1969-12-26;--:--;      0.463
1969-12-27;--:--;      0.412
1969-12-28;--:--;      0.378
1969-12-29;--:--;      0.361
1969-12-30;--:--;      0.361
1969-12-31;--:--;      0.344
1970-01-01;--:--;      0.320
1970-01-02;--:--;      0.290
1970-01-03;--:--;      0.285
1970-01-04;--:--;      0.385
1970-01-05;--:--;      1.590
1970-01-06;--:--;      0.761
1970-01-07;--:--;      0.483
1970-01-08;--:--;      0.431
1970-01-09;--:--;      1.120
1970-01-10;--:--;      0.895
1970-01-11;--:--;      0.764
1970-01-12;--:--;      0.839
1970-01-13;--:--;      0.604
1970-01-14;--:--;      0.530
1970-01-15;--:--;      0.489
1970-01-16;--:--;      0.440
1970-01-17;--:--;      0.415
1970-01-18;--:--;      0.396
1970-01-19;--:--;      0.459
1970-01-20;--:--;      0.449
1970-01-21;--:--;      0.456
1970-01-22;--:--;      0.460
1970-01-23;--:--;      0.433
1970-01-24;--:--;      0.419
1970-01-25;--:--;      0.410
1970-01-26;--:--;      0.534
1970-01-27;--:--;      0.645
1970-01-28;--:--;      0.597
1970-01-29;--:--;      0.566
1970-01-30;--:--;      0.725
1970-01-31;--:--;      1.230
1970-02-01;--:--;      0.851
1970-02-02;--:--;      1.240
1970-02-03;--:--;      1.250
1970-02-04;--:--;      0.845
1970-02-05;--:--;      0.842
1970-02-06;--:--;      0.711
1970-02-07;--:--;      0.669
1970-02-08;--:--;      0.639
1970-02-09;--:--;      0.621
1970-02-10;--:--;      0.695
1970-02-11;--:--;      0.993
1970-02-12;--:--;      0.992
1970-02-13;--:--;      0.938
1970-02-14;--:--;      1.170
1970-02-15;--:--;      1.130
1970-02-16;--:--;      0.771
1970-02-17;--:--;      1.140
1970-02-18;--:--;      1.920
1970-02-19;--:--;      2.760
1970-02-20;--:--;      2.480
1970-02-21;--:--;      1.540
1970-02-22;--:--;      1.330
1970-02-23;--:--;      1.720
1970-02-24;--:--;      9.770
1970-02-25;--:--;      2.590
1970-02-26;--:--;      2.200
1970-02-27;--:--;      1.650
1970-02-28;--:--;      1.070
1970-03-01;--:--;      0.865
1970-03-02;--:--;      0.771
1970-03-03;--:--;      0.843
1970-03-04;--:--;      0.799
1970-03-05;--:--;      0.935
1970-03-06;--:--;      1.080
1970-03-07;--:--;      1.080
1970-03-08;--:--;      1.410
1970-03-09;--:--;      1.010
1970-03-10;--:--;      0.877
1970-03-11;--:--;      0.835
1970-03-12;--:--;      0.783
1970-03-13;--:--;      0.730
1970-03-14;--:--;      0.696
1970-03-15;--:--;      0.650
1970-03-16;--:--;      0.574
1970-03-17;--:--;      0.560
1970-03-18;--:--;      0.588
1970-03-19;--:--;      0.615
1970-03-20;--:--;      0.552
1970-03-21;--:--;      0.529
1970-03-22;--:--;      0.540
1970-03-23;--:--;      0.589
1970-03-24;--:--;      0.817
1970-03-25;--:--;      0.910
1970-03-26;--:--;      0.750
1970-03-27;--:--;      0.666
1970-03-28;--:--;      0.587
1970-03-29;--:--;      0.569
1970-03-30;--:--;      0.563
1970-03-31;--:--;      0.573
1970-04-01;--:--;      0.881
1970-04-02;--:--;      0.736
1970-04-03;--:--;      0.692
1970-04-04;--:--;      0.685
1970-04-05;--:--;      0.943
1970-04-06;--:--;      0.821
1970-04-07;--:--;      0.721
1970-04-08;--:--;      0.690
1970-04-09;--:--;      0.651
1970-04-10;--:--;      0.707
1970-04-11;--:--;      0.645
1970-04-12;--:--;      0.613
1970-04-13;--:--;      0.816
1970-04-14;--:--;      0.719
1970-04-15;--:--;      0.587
1970-04-16;--:--;      0.532
1970-04-17;--:--;      0.490
1970-04-18;--:--;      0.460
1970-04-19;--:--;      0.589
1970-04-20;--:--;      0.553
1970-04-21;--:--;      0.474
1970-04-22;--:--;      0.447
1970-04-23;--:--;      0.428
1970-04-24;--:--;      0.396
1970-04-25;--:--;      0.388
1970-04-26;--:--;      0.383
1970-04-27;--:--;      0.379
1970-04-28;--:--;      0.375
1970-04-29;--:--;      0.371
1970-04-30;--:--;      0.368
1970-05-01;--:--;      0.377
1970-05-02;--:--;      0.391
1970-05-03;--:--;      0.371
1970-05-04;--:--;      0.340
1970-05-05;--:--;      0.322
1970-05-06;--:--;      0.303
1970-05-07;--:--;      0.302
1970-05-08;--:--;      0.300
1970-05-09;--:--;      0.299
1970-05-10;--:--;      0.589
1970-05-11;--:--;      0.425
1970-05-12;--:--;      0.362
1970-05-13;--:--;      0.443
1970-05-14;--:--;      0.327
1970-05-15;--:--;      0.296
1970-05-16;--:--;      0.282
1970-05-17;--:--;      0.264
1970-05-18;--:--;      0.256
1970-05-19;--:--;      0.226
1970-05-20;--:--;      0.194
1970-05-21;--:--;      0.195
1970-05-22;--:--;      0.209
1970-05-23;--:--;      0.185
1970-05-24;--:--;      0.171
1970-05-25;--:--;      0.165
1970-05-26;--:--;      0.148
1970-05-27;--:--;      0.141
1970-05-28;--:--;      0.140
1970-05-29;--:--;      0.138
1970-05-30;--:--;      0.185
1970-05-31;--:--;      0.325
1970-06-01;--:--;      0.345
1970-06-02;--:--;      0.483
1970-06-03;--:--;      0.501
1970-06-04;--:--;      0.511
1970-06-05;--:--;      0.493
1970-06-06;--:--;      0.519
1970-06-07;--:--;      0.527
1970-06-08;--:--;      0.478
1970-06-09;--:--;      0.631
1970-06-10;--:--;      0.789
1970-06-11;--:--;      0.357
1970-06-12;--:--;      0.352
1970-06-13;--:--;      0.311
1970-06-14;--:--;      0.300
1970-06-15;--:--;      0.273
1970-06-16;--:--;      0.328
1970-06-17;--:--;      0.780
1970-06-18;--:--;      0.794
1970-06-19;--:--;      0.590
1970-06-20;--:--;      0.426
1970-06-21;--:--;      0.353
1970-06-22;--:--;      0.284
1970-06-23;--:--;      0.211
1970-06-24;--:--;      0.191
1970-06-25;--:--;      0.195
1970-06-26;--:--;      0.183
1970-06-27;--:--;      0.165
1970-06-28;--:--;      0.719
1970-06-29;--:--;      0.468
1970-06-30;--:--;      0.358
1970-07-01;--:--;      0.309
1970-07-02;--:--;      0.276
1970-07-03;--:--;      0.248
1970-07-04;--:--;      0.240
1970-07-05;--:--;      0.205
1970-07-06;--:--;      0.186
1970-07-07;--:--;      0.171
1970-07-08;--:--;      0.191
1970-07-09;--:--;      0.162
1970-07-10;--:--;      0.131
1970-07-11;--:--;      0.144
1970-07-12;--:--;      0.139
1970-07-13;--:--;      0.136
1970-07-14;--:--;      0.152
1970-07-15;--:--;      0.154
1970-07-16;--:--;      0.149
1970-07-17;--:--;      0.140
1970-07-18;--:--;      0.130
1970-07-19;--:--;      0.120
1970-07-20;--:--;      0.110
1970-07-21;--:--;      0.103
1970-07-22;--:--;      0.103
1970-07-23;--:--;      0.086
1970-07-24;--:--;      0.074
1970-07-25;--:--;      0.077
1970-07-26;--:--;      0.082
1970-07-27;--:--;      0.102
1970-07-28;--:--;      0.081
1970-07-29;--:--;      0.054
1970-07-30;--:--;      0.052
1970-07-31;--:--;      0.052
1970-08-01;--:--;      0.052
1970-08-02;--:--;      0.052
1970-08-03;--:--;      0.050
1970-08-04;--:--;      0.048
1970-08-05;--:--;      0.044
1970-08-06;--:--;      0.038
1970-08-07;--:--;      0.039
1970-08-08;--:--;      0.040
1970-08-09;--:--;      0.041
1970-08-10;--:--;      0.042
1970-08-11;--:--;      0.044
1970-08-12;--:--;      0.043
1970-08-13;--:--;      0.038
1970-08-14;--:--;      0.033
1970-08-15;--:--;      0.025
1970-08-16;--:--;      0.023
1970-08-17;--:--;      0.023
1970-08-18;--:--;      0.023
1970-08-19;--:--;      0.023
1970-08-20;--:--;      0.023
1970-08-21;--:--;      0.023
1970-08-22;--:--;      0.023
1970-08-23;--:--;      0.023
1970-08-24;--:--;      0.023
1970-08-25;--:--;      0.023
1970-08-26;--:--;      0.023
1970-08-27;--:--;      0.023
1970-08-28;--:--;      0.023
1970-08-29;--:--;      0.022
1970-08-30;--:--;      0.040
1970-08-31;--:--;      0.041
1970-09-01;--:--;      0.041
1970-09-02;--:--;      0.041
1970-09-03;--:--;      0.033
1970-09-04;--:--;      0.033
1970-09-05;--:--;      0.043
1970-09-06;--:--;      0.046
1970-09-07;--:--;      0.048
1970-09-08;--:--;      0.043
1970-09-09;--:--;      0.034
1970-09-10;--:--;      0.026
1970-09-11;--:--;      0.248
1970-09-12;--:--;      0.109
1970-09-13;--:--;      0.067
1970-09-14;--:--;      0.054
1970-09-15;--:--;      0.049
1970-09-16;--:--;      0.037
1970-09-17;--:--;      0.020
1970-09-18;--:--;      0.020
1970-09-19;--:--;      0.019
1970-09-20;--:--;      0.019
1970-09-21;--:--;      0.019
1970-09-22;--:--;      0.019
1970-09-23;--:--;      0.019
1970-09-24;--:--;      0.018
1970-09-25;--:--;      0.018
1970-09-26;--:--;      0.018
1970-09-27;--:--;      0.018
1970-09-28;--:--;      0.018
1970-09-29;--:--;      0.017
1970-09-30;--:--;      0.017
1970-10-01;--:--;      0.019
1970-10-02;--:--;      0.022
1970-10-03;--:--;      0.023
1970-10-04;--:--;      0.022
1970-10-05;--:--;      0.022
1970-10-06;--:--;      0.022
1970-10-07;--:--;      0.105
1970-10-08;--:--;      0.081
1970-10-09;--:--;      0.048
1970-10-10;--:--;      0.049
1970-10-11;--:--;      0.052
1970-10-12;--:--;      0.043
1970-10-13;--:--;      0.037
1970-10-14;--:--;      0.036
1970-10-15;--:--;      0.036
1970-10-16;--:--;      0.036
1970-10-17;--:--;      0.036
1970-10-18;--:--;      0.036
1970-10-19;--:--;      0.036
1970-10-20;--:--;      0.043
1970-10-21;--:--;      0.053
1970-10-22;--:--;      0.051
1970-10-23;--:--;      0.050
1970-10-24;--:--;      0.048
1970-10-25;--:--;      0.046
1970-10-26;--:--;      0.044
1970-10-27;--:--;      0.042
1970-10-28;--:--;      0.041
1970-10-29;--:--;      0.039
1970-10-30;--:--;      0.040
1970-10-31;--:--;      0.037
1970-11-01;--:--;      0.037
1970-11-02;--:--;      0.038
1970-11-03;--:--;      0.038
1970-11-04;--:--;      0.038
1970-11-05;--:--;      0.039
1970-11-06;--:--;      0.044
1970-11-07;--:--;      0.044
1970-11-08;--:--;      0.044
1970-11-09;--:--;      0.044
1970-11-10;--:--;      0.044
1970-11-11;--:--;      0.044
1970-11-12;--:--;      0.044
1970-11-13;--:--;      0.045
1970-11-14;--:--;      0.045
1970-11-15;--:--;      0.046
1970-11-16;--:--;      0.048
1970-11-17;--:--;      0.049
1970-11-18;--:--;      0.054
1970-11-19;--:--;      0.064
1970-11-20;--:--;      0.085
1970-11-21;--:--;      0.069
1970-11-22;--:--;      0.062
1970-11-23;--:--;      0.066
1970-11-24;--:--;      0.067
1970-11-25;--:--;      0.060
1970-11-26;--:--;      0.059
1970-11-27;--:--;      0.058
1970-11-28;--:--;      0.058
1970-11-29;--:--;      0.058
1970-11-30;--:--;      0.098
1970-12-01;--:--;      0.076
1970-12-02;--:--;      0.060
1970-12-03;--:--;      0.065
1970-12-04;--:--;      0.071
1970-12-05;--:--;      0.071
1970-12-06;--:--;      0.070
1970-12-07;--:--;      0.070
1970-12-08;--:--;      0.069
1970-12-09;--:--;      0.068
1970-12-10;--:--;      0.068
1970-12-11;--:--;      0.067
1970-12-12;--:--;      0.066
1970-12-13;--:--;      0.063
1970-12-14;--:--;      0.062
1970-12-15;--:--;      0.060
1970-12-16;--:--;      0.059
1970-12-17;--:--;      0.058
1970-12-18;--:--;      0.112
1970-12-19;--:--;      0.072
1970-12-20;--:--;      0.067
1970-12-21;--:--;      0.061
1970-12-22;--:--;      0.058
1970-12-23;--:--;      0.068
1970-12-24;--:--;      0.157
1970-12-25;--:--;      0.087
1970-12-26;--:--;      0.080
1970-12-27;--:--;      0.114
1970-12-28;--:--;      0.100
1970-12-29;--:--;      0.104
1970-12-30;--:--;      0.151
1970-12-31;--:--;      0.134
1971-01-01;--:--;      0.165
1971-01-02;--:--;      0.171
1971-01-03;--:--;      0.192
1971-01-04;--:--;      0.175
1971-01-05;--:--;      0.220
1971-01-06;--:--;      0.289
1971-01-07;--:--;      0.351
1971-01-08;--:--;      0.465
1971-01-09;--:--;      0.412
1971-01-10;--:--;      0.349
1971-01-11;--:--;      0.367
1971-01-12;--:--;      0.683
1971-01-13;--:--;      0.631
1971-01-14;--:--;      0.614
1971-01-15;--:--;      0.638
1971-01-16;--:--;      0.208
1971-01-17;--:--;      0.169
1971-01-18;--:--;      0.147
1971-01-19;--:--;      0.150
1971-01-20;--:--;      0.154
1971-01-21;--:--;      0.176
1971-01-22;--:--;      0.191
1971-01-23;--:--;      0.263
1971-01-24;--:--;      0.280
1971-01-25;--:--;      0.216
1971-01-26;--:--;      0.274
1971-01-27;--:--;      0.847
1971-01-28;--:--;      0.605
1971-01-29;--:--;      0.408
1971-01-30;--:--;      0.348
1971-01-31;--:--;      1.770
1971-02-01;--:--;      2.160
1971-02-02;--:--;      1.090
1971-02-03;--:--;      0.609
1971-02-04;--:--;      0.539
1971-02-05;--:--;      0.478
1971-02-06;--:--;      0.407
1971-02-07;--:--;      0.373
1971-02-08;--:--;      0.362
1971-02-09;--:--;      0.338
1971-02-10;--:--;      0.293
1971-02-11;--:--;      0.282
1971-02-12;--:--;      0.273
1971-02-13;--:--;      0.265
1971-02-14;--:--;      0.258
1971-02-15;--:--;      0.251
1971-02-16;--:--;      0.256
1971-02-17;--:--;      0.243
1971-02-18;--:--;      0.342
1971-02-19;--:--;      0.629
1971-02-20;--:--;      0.473
1971-02-21;--:--;      0.445
1971-02-22;--:--;      0.394
1971-02-23;--:--;      0.330
1971-02-24;--:--;      0.306
1971-02-25;--:--;      0.279
1971-02-26;--:--;      0.271
1971-02-27;--:--;      0.259
1971-02-28;--:--;      0.245
1971-03-01;--:--;      0.203
1971-03-02;--:--;      0.207
1971-03-03;--:--;      0.208
1971-03-04;--:--;      0.209
1971-03-05;--:--;      0.272
1971-03-06;--:--;      0.357
1971-03-07;--:--;      0.383
1971-03-08;--:--;      0.306
1971-03-09;--:--;      0.342
1971-03-10;--:--;      0.171
1971-03-11;--:--;      0.161
1971-03-12;--:--;      0.163
1971-03-13;--:--;      0.163
1971-03-14;--:--;      0.174
1971-03-15;--:--;      0.184
1971-03-16;--:--;      0.162
1971-03-17;--:--;      0.154
1971-03-18;--:--;      0.155
1971-03-19;--:--;      0.156
1971-03-20;--:--;      0.157
1971-03-21;--:--;      0.201
1971-03-22;--:--;      0.532
1971-03-23;--:--;      1.320
1971-03-24;--:--;      0.628
1971-03-25;--:--;      0.499
1971-03-26;--:--;      2.160
1971-03-27;--:--;      1.280
1971-03-28;--:--;      0.844
1971-03-29;--:--;      0.702
1971-03-30;--:--;      0.611
1971-03-31;--:--;      0.540
1971-04-01;--:--;      0.510
1971-04-02;--:--;      0.484
1971-04-03;--:--;      0.436
1971-04-04;--:--;      0.581
1971-04-05;--:--;      0.647
1971-04-06;--:--;      0.526
1971-04-07;--:--;      0.459
1971-04-08;--:--;      0.421
1971-04-09;--:--;      0.414
1971-04-10;--:--;      0.371
1971-04-11;--:--;      0.343
1971-04-12;--:--;      0.325
1971-04-13;--:--;      0.331
1971-04-14;--:--;      0.361
1971-04-15;--:--;      0.394
1971-04-16;--:--;      0.437
1971-04-17;--:--;      0.482
1971-04-18;--:--;      0.514
1971-04-19;--:--;      0.535
1971-04-20;--:--;      0.556
1971-04-21;--:--;      0.576
1971-04-22;--:--;      0.600
