# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
1970-03-19;--:--;      0.803
1970-03-20;--:--;      0.647
1970-03-21;--:--;      0.555
1970-03-22;--:--;      0.531
1970-03-23;--:--;      0.492
1970-03-24;--:--;      0.476
1970-03-25;--:--;      0.459
1970-03-26;--:--;      0.452
1970-03-27;--:--;      0.408
1970-03-28;--:--;      0.369
1970-03-29;--:--;      0.356
1970-03-30;--:--;      0.342
1970-03-31;--:--;      0.388
1970-04-01;--:--;      0.680
1970-04-02;--:--;      0.661
1970-04-03;--:--;      0.572
1970-04-04;--:--;      0.446
1970-04-05;--:--;      0.403
1970-04-06;--:--;      0.401
1970-04-07;--:--;      0.551
1970-04-08;--:--;      0.542
1970-04-09;--:--;      0.480
1970-04-10;--:--;      0.464
1970-04-11;--:--;      0.408
1970-04-12;--:--;      0.594
1970-04-13;--:--;      1.230
1970-04-14;--:--;      1.720
1970-04-15;--:--;      0.920
1970-04-16;--:--;      0.618
1970-04-17;--:--;      0.478
1970-04-18;--:--;      0.376
1970-04-19;--:--;      0.400
1970-04-20;--:--;      0.395
1970-04-21;--:--;      0.360
1970-04-22;--:--;      0.358
1970-04-23;--:--;      0.359
1970-04-24;--:--;      0.361
1970-04-25;--:--;      0.358
1970-04-26;--:--;      0.376
1970-04-27;--:--;      0.417
1970-04-28;--:--;      0.504
1970-04-29;--:--;      0.474
1970-04-30;--:--;      0.481
1970-05-01;--:--;      0.430
1970-05-02;--:--;      0.390
1970-05-03;--:--;      0.366
1970-05-04;--:--;      0.349
1970-05-05;--:--;      0.347
1970-05-06;--:--;      0.339
1970-05-07;--:--;      0.346
1970-05-08;--:--;      0.360
1970-05-09;--:--;      0.346
1970-05-10;--:--;      0.360
1970-05-11;--:--;      0.364
1970-05-12;--:--;      0.359
1970-05-13;--:--;      0.349
1970-05-14;--:--;      0.359
1970-05-15;--:--;      0.346
1970-05-16;--:--;      0.334
1970-05-17;--:--;      0.315
1970-05-18;--:--;      0.301
1970-05-19;--:--;      0.308
1970-05-20;--:--;      0.325
1970-05-21;--:--;      0.330
1970-05-22;--:--;      0.317
1970-05-23;--:--;      0.300
1970-05-24;--:--;      0.295
1970-05-25;--:--;      0.294
1970-05-26;--:--;      0.297
1970-05-27;--:--;      0.294
1970-05-28;--:--;      0.290
1970-05-29;--:--;      0.280
1970-05-30;--:--;      0.278
1970-05-31;--:--;      0.280
1970-06-01;--:--;      0.272
1970-06-02;--:--;      0.271
1970-06-03;--:--;      0.262
1970-06-04;--:--;      0.237
1970-06-05;--:--;      0.230
1970-06-06;--:--;      0.236
1970-06-07;--:--;      0.288
1970-06-08;--:--;      0.276
1970-06-09;--:--;      0.301
1970-06-10;--:--;      0.312
1970-06-11;--:--;      0.302
1970-06-12;--:--;      0.275
1970-06-13;--:--;      0.295
1970-06-14;--:--;      0.599
1970-06-15;--:--;      0.430
1970-06-16;--:--;      0.343
1970-06-17;--:--;      0.406
1970-06-18;--:--;      0.419
1970-06-19;--:--;      0.354
1970-06-20;--:--;      0.346
1970-06-21;--:--;      0.323
1970-06-22;--:--;      0.312
1970-06-23;--:--;      0.279
1970-06-24;--:--;      0.252
1970-06-25;--:--;      0.247
1970-06-26;--:--;      0.240
1970-06-27;--:--;      0.225
1970-06-28;--:--;      0.215
1970-06-29;--:--;      0.221
1970-06-30;--:--;      0.234
1970-07-01;--:--;      0.239
1970-07-02;--:--;      0.236
1970-07-03;--:--;      0.222
1970-07-04;--:--;      0.216
1970-07-05;--:--;      0.207
1970-07-06;--:--;      0.197
1970-07-07;--:--;      0.191
1970-07-08;--:--;      0.188
1970-07-09;--:--;      0.185
1970-07-10;--:--;      0.180
1970-07-11;--:--;      0.161
1970-07-12;--:--;      0.157
1970-07-13;--:--;      0.157
1970-07-14;--:--;      0.146
1970-07-15;--:--;      0.141
1970-07-16;--:--;      0.143
1970-07-17;--:--;      0.142
1970-07-18;--:--;      0.141
1970-07-19;--:--;      0.141
1970-07-20;--:--;      0.139
1970-07-21;--:--;      0.140
1970-07-22;--:--;      0.138
1970-07-23;--:--;      0.137
1970-07-24;--:--;      0.135
1970-07-25;--:--;      0.133
1970-07-26;--:--;      0.133
1970-07-27;--:--;      0.138
1970-07-28;--:--;      0.135
1970-07-29;--:--;      0.129
1970-07-30;--:--;      0.129
1970-07-31;--:--;      0.118
1970-08-01;--:--;      0.116
1970-08-02;--:--;      0.116
1970-08-03;--:--;      0.123
1970-08-04;--:--;      0.133
1970-08-05;--:--;      0.126
1970-08-06;--:--;      0.124
1970-08-07;--:--;      0.128
1970-08-08;--:--;      0.153
1970-08-09;--:--;      0.143
1970-08-10;--:--;      0.157
1970-08-11;--:--;      0.165
1970-08-12;--:--;      0.140
1970-08-13;--:--;      0.131
1970-08-14;--:--;      0.134
1970-08-15;--:--;      0.137
1970-08-16;--:--;      0.147
1970-08-17;--:--;      0.165
1970-08-18;--:--;      0.196
1970-08-19;--:--;      0.177
1970-08-20;--:--;      0.175
1970-08-21;--:--;      0.173
1970-08-22;--:--;      0.171
1970-08-23;--:--;      0.186
1970-08-24;--:--;      0.201
1970-08-25;--:--;      0.185
1970-08-26;--:--;      0.220
1970-08-27;--:--;      0.169
1970-08-28;--:--;      0.161
1970-08-29;--:--;      0.167
1970-08-30;--:--;      0.206
1970-08-31;--:--;      0.182
1970-09-01;--:--;      0.156
1970-09-02;--:--;      0.125
1970-09-03;--:--;      0.118
1970-09-04;--:--;      0.105
1970-09-05;--:--;      0.108
1970-09-06;--:--;      0.106
1970-09-07;--:--;      0.100
1970-09-08;--:--;      0.112
1970-09-09;--:--;      0.113
1970-09-10;--:--;      0.113
1970-09-11;--:--;      0.123
1970-09-12;--:--;      0.138
1970-09-13;--:--;      0.144
1970-09-14;--:--;      0.122
1970-09-15;--:--;      0.142
1970-09-16;--:--;      0.700
1970-09-17;--:--;      1.020
1970-09-18;--:--;      0.949
1970-09-19;--:--;      0.978
1970-09-20;--:--;      1.030
1970-09-21;--:--;      0.958
1970-09-22;--:--;      0.704
1970-09-23;--:--;      0.232
1970-09-24;--:--;      0.200
1970-09-25;--:--;      0.185
1970-09-26;--:--;      0.176
1970-09-27;--:--;      0.168
1970-09-28;--:--;      0.164
1970-09-29;--:--;      0.581
1970-09-30;--:--;      0.851
1970-10-01;--:--;      0.405
1970-10-02;--:--;      0.187
1970-10-03;--:--;      0.181
1970-10-04;--:--;      0.176
1970-10-05;--:--;      0.277
1970-10-06;--:--;      0.271
1970-10-07;--:--;      0.421
1970-10-08;--:--;      0.756
1970-10-09;--:--;      0.808
1970-10-10;--:--;      0.783
1970-10-11;--:--;      0.425
1970-10-12;--:--;      0.315
1970-10-13;--:--;      0.632
1970-10-14;--:--;      0.834
1970-10-15;--:--;      0.765
1970-10-16;--:--;      0.797
1970-10-17;--:--;      0.649
1970-10-18;--:--;      0.246
1970-10-19;--:--;      0.415
1970-10-20;--:--;      0.660
1970-10-21;--:--;      0.648
1970-10-22;--:--;      0.655
1970-10-23;--:--;      0.330
1970-10-24;--:--;      0.262
1970-10-25;--:--;      0.216
1970-10-26;--:--;      0.202
1970-10-27;--:--;      0.180
1970-10-28;--:--;      0.166
1970-10-29;--:--;      0.200
1970-10-30;--:--;      0.247
1970-10-31;--:--;      0.154
1970-11-01;--:--;      0.161
1970-11-02;--:--;      0.171
1970-11-03;--:--;      0.284
1970-11-04;--:--;      0.195
1970-11-05;--:--;      0.168
1970-11-06;--:--;      0.221
1970-11-07;--:--;      0.313
1970-11-08;--:--;      0.353
1970-11-09;--:--;      0.234
1970-11-10;--:--;      0.228
1970-11-11;--:--;      0.215
1970-11-12;--:--;      0.203
1970-11-13;--:--;      0.224
1970-11-14;--:--;      0.237
1970-11-15;--:--;      0.223
1970-11-16;--:--;      0.197
1970-11-17;--:--;      0.192
1970-11-18;--:--;      0.273
1970-11-19;--:--;      0.545
1970-11-20;--:--;      0.324
1970-11-21;--:--;      0.305
1970-11-22;--:--;      0.316
1970-11-23;--:--;      0.228
1970-11-24;--:--;      0.214
1970-11-25;--:--;      0.185
1970-11-26;--:--;      0.150
1970-11-27;--:--;      0.147
1970-11-28;--:--;      0.139
1970-11-29;--:--;      0.136
1970-11-30;--:--;      0.158
1970-12-01;--:--;      0.186
1970-12-02;--:--;      0.174
1970-12-03;--:--;      0.166
1970-12-04;--:--;      0.170
1970-12-05;--:--;      0.161
1970-12-06;--:--;      0.157
1970-12-07;--:--;      0.152
1970-12-08;--:--;      0.149
1970-12-09;--:--;      0.147
1970-12-10;--:--;      0.145
1970-12-11;--:--;      0.143
1970-12-12;--:--;      0.142
1970-12-13;--:--;      0.141
1970-12-14;--:--;      0.142
1970-12-15;--:--;      0.145
1970-12-16;--:--;      0.163
1970-12-17;--:--;      0.171
1970-12-18;--:--;      0.146
1970-12-19;--:--;      0.150
1970-12-20;--:--;      0.161
1970-12-21;--:--;      0.174
1970-12-22;--:--;      0.243
1970-12-23;--:--;      0.183
1970-12-24;--:--;      0.160
1970-12-25;--:--;      0.149
1970-12-26;--:--;      0.145
1970-12-27;--:--;      0.141
1970-12-28;--:--;      0.138
1970-12-29;--:--;      0.139
1970-12-30;--:--;      0.138
1970-12-31;--:--;      0.137
1971-01-01;--:--;      0.136
1971-01-02;--:--;      0.136
1971-01-03;--:--;      0.135
1971-01-04;--:--;      0.140
1971-01-05;--:--;      0.142
1971-01-06;--:--;      0.135
1971-01-07;--:--;      0.130
1971-01-08;--:--;      0.141
1971-01-09;--:--;      0.142
1971-01-10;--:--;      0.133
1971-01-11;--:--;      0.132
1971-01-12;--:--;      0.140
1971-01-13;--:--;      0.140
1971-01-14;--:--;      0.139
1971-01-15;--:--;      0.138
1971-01-16;--:--;      0.138
1971-01-17;--:--;      0.137
1971-01-18;--:--;      0.148
1971-01-19;--:--;      0.125
1971-01-20;--:--;      0.157
1971-01-21;--:--;      0.150
1971-01-22;--:--;      0.139
1971-01-23;--:--;      0.148
1971-01-24;--:--;      0.197
1971-01-25;--:--;      0.204
1971-01-26;--:--;      0.296
1971-01-27;--:--;      0.817
1971-01-28;--:--;      0.679
1971-01-29;--:--;      0.257
1971-01-30;--:--;      0.242
1971-01-31;--:--;      0.225
1971-02-01;--:--;      0.216
1971-02-02;--:--;      0.217
1971-02-03;--:--;      0.188
1971-02-04;--:--;      0.178
1971-02-05;--:--;      0.170
1971-02-06;--:--;      0.160
1971-02-07;--:--;      0.151
1971-02-08;--:--;      0.152
1971-02-09;--:--;      0.160
1971-02-10;--:--;      0.160
1971-02-11;--:--;      0.163
1971-02-12;--:--;      0.198
1971-02-13;--:--;      0.158
1971-02-14;--:--;      0.157
1971-02-15;--:--;      0.249
1971-02-16;--:--;      1.060
1971-02-17;--:--;      0.869
1971-02-18;--:--;      0.378
1971-02-19;--:--;      0.339
1971-02-20;--:--;      0.320
1971-02-21;--:--;      0.295
1971-02-22;--:--;      0.266
1971-02-23;--:--;      0.241
1971-02-24;--:--;      0.219
1971-02-25;--:--;      0.216
1971-02-26;--:--;      0.207
1971-02-27;--:--;      0.194
1971-02-28;--:--;      0.181
1971-03-01;--:--;      0.175
1971-03-02;--:--;      0.171
1971-03-03;--:--;      0.182
1971-03-04;--:--;      0.189
1971-03-05;--:--;      0.173
1971-03-06;--:--;      0.169
1971-03-07;--:--;      0.166
1971-03-08;--:--;      0.167
1971-03-09;--:--;      0.172
1971-03-10;--:--;      0.171
1971-03-11;--:--;      0.170
1971-03-12;--:--;      0.170
1971-03-13;--:--;      0.169
1971-03-14;--:--;      0.169
1971-03-15;--:--;      0.172
1971-03-16;--:--;      0.183
1971-03-17;--:--;      0.194
1971-03-18;--:--;      0.217
1971-03-19;--:--;      0.219
1971-03-20;--:--;      0.221
1971-03-21;--:--;      0.224
1971-03-22;--:--;      0.304
1971-03-23;--:--;      0.304
1971-03-24;--:--;      0.236
1971-03-25;--:--;      0.198
1971-03-26;--:--;      0.363
1971-03-27;--:--;      0.653
1971-03-28;--:--;      0.375
1971-03-29;--:--;      0.302
1971-03-30;--:--;      0.254
1971-03-31;--:--;      0.227
1971-04-01;--:--;      0.211
1971-04-02;--:--;      0.199
1971-04-03;--:--;      0.188
1971-04-04;--:--;      0.176
1971-04-05;--:--;      0.174
1971-04-06;--:--;      0.161
1971-04-07;--:--;      0.132
1971-04-08;--:--;      0.160
1971-04-09;--:--;      0.171
1971-04-10;--:--;      0.175
1971-04-11;--:--;      0.174
1971-04-12;--:--;      0.169
1971-04-13;--:--;      0.158
1971-04-14;--:--;      0.154
1971-04-15;--:--;      0.154
1971-04-16;--:--;      0.154
1971-04-17;--:--;      0.153
1971-04-18;--:--;      0.154
1971-04-19;--:--;      0.159
1971-04-20;--:--;      0.159
1971-04-21;--:--;      0.149
1971-04-22;--:--;      0.146
1971-04-23;--:--;      0.252
1971-04-24;--:--;      0.350
1971-04-25;--:--;      0.329
1971-04-26;--:--;      0.239
1971-04-27;--:--;      0.246
1971-04-28;--:--;      0.247
1971-04-29;--:--;      0.223
1971-04-30;--:--;      0.200
1971-05-01;--:--;      0.192
1971-05-02;--:--;      0.182
1971-05-03;--:--;      0.146
1971-05-04;--:--;      0.149
1971-05-05;--:--;      0.151
1971-05-06;--:--;      0.154
1971-05-07;--:--;      0.156
1971-05-08;--:--;      0.157
1971-05-09;--:--;      0.153
1971-05-10;--:--;      0.158
1971-05-11;--:--;      0.161
1971-05-12;--:--;      0.154
1971-05-13;--:--;      0.154
1971-05-14;--:--;      0.153
1971-05-15;--:--;      0.161
1971-05-16;--:--;      0.203
1971-05-17;--:--;      0.274
1971-05-18;--:--;      0.689
1971-05-19;--:--;      0.902
1971-05-20;--:--;      0.591
1971-05-21;--:--;      1.300
1971-05-22;--:--;      4.660
1971-05-23;--:--;      2.690
1971-05-24;--:--;      1.730
1971-05-25;--:--;      0.789
1971-05-26;--:--;      1.250
1971-05-27;--:--;      1.830
1971-05-28;--:--;      1.100
1971-05-29;--:--;      0.782
1971-05-30;--:--;      0.595
1971-05-31;--:--;      0.613
1971-06-01;--:--;      0.513
1971-06-02;--:--;      0.419
1971-06-03;--:--;      0.364
1971-06-04;--:--;      0.342
1971-06-05;--:--;      0.335
1971-06-06;--:--;      0.331
1971-06-07;--:--;      0.322
1971-06-08;--:--;      0.288
1971-06-09;--:--;      0.315
1971-06-10;--:--;      0.339
1971-06-11;--:--;      0.319
1971-06-12;--:--;      0.319
1971-06-13;--:--;      0.309
1971-06-14;--:--;      0.392
1971-06-15;--:--;      0.921
1971-06-16;--:--;      0.985
1971-06-17;--:--;      0.733
1971-06-18;--:--;      0.602
1971-06-19;--:--;      0.531
1971-06-20;--:--;      0.484
1971-06-21;--:--;      0.458
1971-06-22;--:--;      0.406
1971-06-23;--:--;      0.370
1971-06-24;--:--;      0.353
1971-06-25;--:--;      0.348
1971-06-26;--:--;      0.366
1971-06-27;--:--;      0.544
1971-06-28;--:--;      0.447
1971-06-29;--:--;      0.391
1971-06-30;--:--;      0.348
1971-07-01;--:--;      0.334
1971-07-02;--:--;      0.321
1971-07-03;--:--;      0.304
1971-07-04;--:--;      0.267
1971-07-05;--:--;      0.232
1971-07-06;--:--;      0.305
1971-07-07;--:--;      0.282
1971-07-08;--:--;      0.257
1971-07-09;--:--;      0.243
1971-07-10;--:--;      0.230
1971-07-11;--:--;      0.219
1971-07-12;--:--;      0.219
1971-07-13;--:--;      0.215
1971-07-14;--:--;      0.202
1971-07-15;--:--;      0.197
1971-07-16;--:--;      0.190
1971-07-17;--:--;      0.180
1971-07-18;--:--;      0.169
1971-07-19;--:--;      0.172
1971-07-20;--:--;      0.175
1971-07-21;--:--;      0.165
1971-07-22;--:--;      0.161
1971-07-23;--:--;      0.175
1971-07-24;--:--;      0.210
1971-07-25;--:--;      0.255
1971-07-26;--:--;      0.523
1971-07-27;--:--;      0.401
1971-07-28;--:--;      0.477
1971-07-29;--:--;      0.395
1971-07-30;--:--;      0.223
1971-07-31;--:--;      0.231
1971-08-01;--:--;      0.230
1971-08-02;--:--;      0.242
1971-08-03;--:--;      0.247
1971-08-04;--:--;      0.306
1971-08-05;--:--;      0.243
1971-08-06;--:--;      0.242
1971-08-07;--:--;      0.237
1971-08-08;--:--;      0.223
1971-08-09;--:--;      0.227
1971-08-10;--:--;      0.234
1971-08-11;--:--;      0.207
1971-08-12;--:--;      0.195
1971-08-13;--:--;      0.184
1971-08-14;--:--;      0.160
1971-08-15;--:--;      0.151
1971-08-16;--:--;      0.141
1971-08-17;--:--;      0.145
1971-08-18;--:--;      0.144
1971-08-19;--:--;      0.158
1971-08-20;--:--;      0.145
1971-08-21;--:--;      0.172
1971-08-22;--:--;      0.221
1971-08-23;--:--;      0.232
1971-08-24;--:--;      0.219
1971-08-25;--:--;      0.205
1971-08-26;--:--;      0.193
1971-08-27;--:--;      0.188
1971-08-28;--:--;      0.183
1971-08-29;--:--;      0.179
1971-08-30;--:--;      0.273
1971-08-31;--:--;      0.347
1971-09-01;--:--;      0.346
1971-09-02;--:--;      0.353
1971-09-03;--:--;      0.336
1971-09-04;--:--;      0.333
1971-09-05;--:--;      0.333
1971-09-06;--:--;      0.337
1971-09-07;--:--;      0.333
1971-09-08;--:--;      0.325
1971-09-09;--:--;      0.317
1971-09-10;--:--;      0.311
1971-09-11;--:--;      0.330
1971-09-12;--:--;      0.396
1971-09-13;--:--;      0.344
1971-09-14;--:--;      0.449
1971-09-15;--:--;      0.501
1971-09-16;--:--;      0.723
1971-09-17;--:--;      0.709
1971-09-18;--:--;      0.704
1971-09-19;--:--;      0.699
1971-09-20;--:--;      0.701
1971-09-21;--:--;      0.356
1971-09-22;--:--;      0.191
1971-09-23;--:--;      0.205
1971-09-24;--:--;      0.192
1971-09-25;--:--;      0.172
1971-09-26;--:--;      0.160
1971-09-27;--:--;      0.156
1971-09-28;--:--;      0.161
1971-09-29;--:--;      0.162
1971-09-30;--:--;      0.168
1971-10-01;--:--;      0.169
1971-10-02;--:--;      0.405
1971-10-03;--:--;      0.636
1971-10-04;--:--;      0.668
1971-10-05;--:--;      0.703
1971-10-06;--:--;      0.695
1971-10-07;--:--;      0.676
1971-10-08;--:--;      0.646
1971-10-09;--:--;      0.317
1971-10-10;--:--;      0.143
1971-10-11;--:--;      0.191
1971-10-12;--:--;      0.191
1971-10-13;--:--;      0.169
1971-10-14;--:--;      0.160
1971-10-15;--:--;      0.153
1971-10-16;--:--;      0.151
1971-10-17;--:--;      0.280
1971-10-18;--:--;      0.510
1971-10-19;--:--;      0.457
1971-10-20;--:--;      0.357
1971-10-21;--:--;      0.404
1971-10-22;--:--;      0.362
1971-10-23;--:--;      0.174
1971-10-24;--:--;      0.145
1971-10-25;--:--;      0.123
1971-10-26;--:--;      0.144
1971-10-27;--:--;      0.296
1971-10-28;--:--;      0.344
1971-10-29;--:--;      0.330
1971-10-30;--:--;      0.311
1971-10-31;--:--;      0.229
1971-11-01;--:--;      0.169
1971-11-02;--:--;      0.154
1971-11-03;--:--;      0.325
1971-11-04;--:--;      0.236
1971-11-05;--:--;      0.215
1971-11-06;--:--;      0.175
1971-11-07;--:--;      0.189
1971-11-08;--:--;      0.204
1971-11-09;--:--;      0.234
1971-11-10;--:--;      0.289
1971-11-11;--:--;      0.174
1971-11-12;--:--;      0.200
1971-11-13;--:--;      0.171
1971-11-14;--:--;      0.175
1971-11-15;--:--;      0.150
1971-11-16;--:--;      0.212
1971-11-17;--:--;      0.265
1971-11-18;--:--;      0.318
1971-11-19;--:--;      0.275
1971-11-20;--:--;      0.214
1971-11-21;--:--;      0.188
1971-11-22;--:--;      0.167
1971-11-23;--:--;      0.196
1971-11-24;--:--;      0.238
1971-11-25;--:--;      0.214
1971-11-26;--:--;      0.187
1971-11-27;--:--;      0.189
1971-11-28;--:--;      0.159
1971-11-29;--:--;      0.214
1971-11-30;--:--;      0.263
1971-12-01;--:--;      0.376
1971-12-02;--:--;      0.322
1971-12-03;--:--;      0.346
1971-12-04;--:--;      0.326
1971-12-05;--:--;      0.275
1971-12-06;--:--;      0.225
1971-12-07;--:--;      0.193
1971-12-08;--:--;      0.173
1971-12-09;--:--;      0.173
1971-12-10;--:--;      0.173
1971-12-11;--:--;      0.174
1971-12-12;--:--;      0.174
1971-12-13;--:--;      0.169
1971-12-14;--:--;      0.165
1971-12-15;--:--;      0.165
1971-12-16;--:--;      0.165
1971-12-17;--:--;      0.165
1971-12-18;--:--;      0.165
1971-12-19;--:--;      0.165
1971-12-20;--:--;      0.169
1971-12-21;--:--;      0.171
1971-12-22;--:--;      0.170
1971-12-23;--:--;      0.170
1971-12-24;--:--;      0.169
1971-12-25;--:--;      0.168
1971-12-26;--:--;      0.167
1971-12-27;--:--;      0.163
1971-12-28;--:--;      0.156
1971-12-29;--:--;      0.156
1971-12-30;--:--;      0.156
1971-12-31;--:--;      0.155
1972-01-01;--:--;      0.155
1972-01-02;--:--;      0.155
1972-01-03;--:--;      0.152
1972-01-04;--:--;      0.150
1972-01-05;--:--;      0.150
1972-01-06;--:--;      0.150
1972-01-07;--:--;      0.150
1972-01-08;--:--;      0.150
1972-01-09;--:--;      0.150
1972-01-10;--:--;      0.160
1972-01-11;--:--;      0.169
1972-01-12;--:--;      0.169
1972-01-13;--:--;      0.168
1972-01-14;--:--;      0.167
1972-01-15;--:--;      0.166
1972-01-16;--:--;      0.166
1972-01-17;--:--;      0.202
1972-01-18;--:--;      0.285
1972-01-19;--:--;      0.228
1972-01-20;--:--;      0.292
1972-01-21;--:--;      0.652
1972-01-22;--:--;      0.434
1972-01-23;--:--;      0.302
1972-01-24;--:--;      0.296
1972-01-25;--:--;      0.316
1972-01-26;--:--;      0.351
1972-01-27;--:--;      0.761
1972-01-28;--:--;      0.806
1972-01-29;--:--;      0.785
