# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1950-03-27;--:--;      3.000
1950-03-28;--:--;      2.900
1950-03-29;--:--;      2.800
1950-03-30;--:--;      3.100
1950-03-31;--:--;      2.800
1950-04-01;--:--;      2.700
1950-04-02;--:--;      2.900
1950-04-03;--:--;      4.200
1950-04-04;--:--;      4.100
1950-04-05;--:--;      3.900
1950-04-06;--:--;      3.600
1950-04-07;--:--;      3.300
1950-04-08;--:--;      3.100
1950-04-09;--:--;      2.800
1950-04-10;--:--;      2.700
1950-04-11;--:--;      2.700
1950-04-12;--:--;      2.700
1950-04-13;--:--;      3.500
1950-04-14;--:--;      3.100
1950-04-15;--:--;      3.100
1950-04-16;--:--;      3.000
1950-04-17;--:--;      2.900
1950-04-18;--:--;      3.700
1950-04-19;--:--;      4.200
1950-04-20;--:--;      3.700
1950-04-21;--:--;      3.600
1950-04-22;--:--;     14.500
1950-04-23;--:--;     11.000
1950-04-24;--:--;      8.700
1950-04-25;--:--;      8.800
1950-04-26;--:--;      7.700
1950-04-27;--:--;      7.100
1950-04-28;--:--;      6.600
1950-04-29;--:--;      6.100
1950-04-30;--:--;      5.600
1950-05-01;--:--;      5.100
1950-05-02;--:--;      5.000
1950-05-03;--:--;      5.000
1950-05-04;--:--;      4.600
1950-05-05;--:--;      4.500
1950-05-06;--:--;      4.100
1950-05-07;--:--;      3.900
1950-05-08;--:--;      3.800
1950-05-09;--:--;      3.600
1950-05-10;--:--;      4.100
1950-05-11;--:--;      4.100
1950-05-12;--:--;      4.200
1950-05-13;--:--;      3.700
1950-05-14;--:--;      3.200
1950-05-15;--:--;      3.000
1950-05-16;--:--;      3.100
1950-05-17;--:--;      3.500
1950-05-18;--:--;      8.000
1950-05-19;--:--;      5.200
1950-05-20;--:--;      3.900
1950-05-21;--:--;      3.100
1950-05-22;--:--;      3.000
1950-05-23;--:--;      3.000
1950-05-24;--:--;      2.700
1950-05-25;--:--;      2.300
1950-05-26;--:--;      2.400
1950-05-27;--:--;      2.700
1950-05-28;--:--;      2.300
1950-05-29;--:--;      2.200
1950-05-30;--:--;      2.100
1950-05-31;--:--;      2.700
1950-06-01;--:--;      3.600
1950-06-02;--:--;      3.600
1950-06-03;--:--;      3.400
1950-06-04;--:--;      3.100
1950-06-05;--:--;      2.700
1950-06-06;--:--;      2.300
1950-06-07;--:--;      2.500
1950-06-08;--:--;      2.400
1950-06-09;--:--;      2.000
1950-06-10;--:--;      1.800
1950-06-11;--:--;      1.500
1950-06-12;--:--;      1.200
1950-06-13;--:--;      4.300
1950-06-14;--:--;      3.600
1950-06-15;--:--;      2.700
1950-06-16;--:--;      4.600
1950-06-17;--:--;      9.200
1950-06-18;--:--;      6.000
1950-06-19;--:--;      4.300
1950-06-20;--:--;      3.500
1950-06-21;--:--;      3.300
1950-06-22;--:--;      3.300
1950-06-23;--:--;      2.800
1950-06-24;--:--;      2.700
1950-06-25;--:--;      2.300
1950-06-26;--:--;      2.200
1950-06-27;--:--;      2.100
1950-06-28;--:--;      1.800
1950-06-29;--:--;      1.400
1950-06-30;--:--;      1.100
1950-07-01;--:--;      1.100
1950-07-02;--:--;      1.100
1950-07-03;--:--;      1.000
1950-07-04;--:--;      0.900
1950-07-05;--:--;      0.900
1950-07-06;--:--;      1.900
1950-07-07;--:--;      1.200
1950-07-08;--:--;      1.100
1950-07-09;--:--;      0.900
1950-07-10;--:--;      0.900
1950-07-11;--:--;      0.900
1950-07-12;--:--;      0.800
1950-07-13;--:--;      0.700
1950-07-14;--:--;      0.700
1950-07-15;--:--;      1.200
1950-07-16;--:--;      0.900
1950-07-17;--:--;      0.700
1950-07-18;--:--;      0.700
1950-07-19;--:--;      0.600
1950-07-20;--:--;      0.500
1950-07-21;--:--;      0.500
1950-07-22;--:--;      0.500
1950-07-23;--:--;      0.400
1950-07-24;--:--;      0.400
1950-07-25;--:--;      0.400
1950-07-26;--:--;      0.400
1950-07-27;--:--;      0.400
1950-07-28;--:--;      0.400
1950-07-29;--:--;      0.300
1950-07-30;--:--;      0.200
1950-07-31;--:--;      0.300
1950-08-01;--:--;      0.300
1950-08-02;--:--;      0.300
1950-08-03;--:--;      0.400
1950-08-04;--:--;      0.400
1950-08-05;--:--;      0.400
1950-08-06;--:--;      0.300
1950-08-07;--:--;      0.300
1950-08-08;--:--;      0.200
1950-08-09;--:--;      0.200
1950-08-10;--:--;      0.200
1950-08-11;--:--;      0.200
1950-08-12;--:--;      0.300
1950-08-13;--:--;      0.200
1950-08-14;--:--;      0.200
1950-08-15;--:--;      0.200
1950-08-16;--:--;      0.200
1950-08-17;--:--;      0.200
1950-08-18;--:--;      0.200
1950-08-19;--:--;      0.300
1950-08-20;--:--;      0.300
1950-08-21;--:--;      0.200
1950-08-22;--:--;      0.200
1950-08-23;--:--;      0.200
1950-08-24;--:--;      1.100
1950-08-25;--:--;      2.700
1950-08-26;--:--;      3.300
1950-08-27;--:--;      4.300
1950-08-28;--:--;      2.100
1950-08-29;--:--;      2.100
1950-08-30;--:--;      1.400
1950-08-31;--:--;      1.300
1950-09-01;--:--;      1.800
1950-09-02;--:--;      1.700
1950-09-03;--:--;      1.100
1950-09-04;--:--;      1.000
1950-09-05;--:--;      0.900
1950-09-06;--:--;      1.100
1950-09-07;--:--;      1.100
1950-09-08;--:--;      0.900
1950-09-09;--:--;      0.800
1950-09-10;--:--;      0.600
1950-09-11;--:--;      0.500
1950-09-12;--:--;      0.500
1950-09-13;--:--;      0.500
1950-09-14;--:--;      1.500
1950-09-15;--:--;      3.300
1950-09-16;--:--;      2.700
1950-09-17;--:--;      1.900
1950-09-18;--:--;      1.400
1950-09-19;--:--;      1.100
1950-09-20;--:--;      1.000
1950-09-21;--:--;      1.000
1950-09-22;--:--;      1.100
1950-09-23;--:--;      0.900
1950-09-24;--:--;      0.800
1950-09-25;--:--;      0.700
1950-09-26;--:--;      1.000
1950-09-27;--:--;      1.200
1950-09-28;--:--;      1.000
1950-09-29;--:--;      0.900
1950-09-30;--:--;      0.900
1950-10-01;--:--;      2.000
1950-10-02;--:--;      1.400
1950-10-03;--:--;      1.100
1950-10-04;--:--;      1.000
1950-10-05;--:--;      0.900
1950-10-06;--:--;      0.800
1950-10-07;--:--;      0.800
1950-10-08;--:--;      0.700
1950-10-09;--:--;      0.700
1950-10-10;--:--;      0.900
1950-10-11;--:--;      1.600
1950-10-12;--:--;      1.000
1950-10-13;--:--;      0.900
1950-10-14;--:--;      0.800
1950-10-15;--:--;      0.700
1950-10-16;--:--;      0.900
1950-10-17;--:--;      2.300
1950-10-18;--:--;      1.600
1950-10-19;--:--;      1.100
1950-10-20;--:--;      1.000
1950-10-21;--:--;      0.900
1950-10-22;--:--;      0.800
1950-10-23;--:--;      0.700
1950-10-24;--:--;      0.700
1950-10-25;--:--;      2.800
1950-10-26;--:--;      2.600
1950-10-27;--:--;      1.900
1950-10-28;--:--;      1.800
1950-10-29;--:--;      1.800
1950-10-30;--:--;      1.500
1950-10-31;--:--;      1.500
1950-11-01;--:--;      1.500
1950-11-02;--:--;      1.300
1950-11-03;--:--;      5.300
1950-11-04;--:--;      5.000
1950-11-05;--:--;      4.500
1950-11-06;--:--;      3.500
1950-11-07;--:--;      3.200
1950-11-08;--:--;      2.800
1950-11-09;--:--;      2.500
1950-11-10;--:--;      2.600
1950-11-11;--:--;     11.200
1950-11-12;--:--;     27.000
1950-11-13;--:--;     18.000
1950-11-14;--:--;     14.500
1950-11-15;--:--;     12.700
1950-11-16;--:--;     14.500
1950-11-17;--:--;     17.000
1950-11-18;--:--;     13.000
1950-11-19;--:--;     11.500
1950-11-20;--:--;     10.500
1950-11-21;--:--;      8.800
1950-11-22;--:--;     10.500
1950-11-23;--:--;      8.800
1950-11-24;--:--;      8.100
1950-11-25;--:--;      8.100
1950-11-26;--:--;      6.700
1950-11-27;--:--;      7.700
1950-11-28;--:--;      6.500
1950-11-29;--:--;      6.400
1950-11-30;--:--;      7.500
1950-12-01;--:--;      6.700
1950-12-02;--:--;      6.400
1950-12-03;--:--;      9.100
1950-12-04;--:--;      7.700
1950-12-05;--:--;      6.000
1950-12-06;--:--;      5.600
1950-12-07;--:--;      5.300
1950-12-08;--:--;      5.200
1950-12-09;--:--;      5.000
1950-12-10;--:--;      5.000
1950-12-11;--:--;      5.200
1950-12-12;--:--;      5.400
1950-12-13;--:--;      4.900
1950-12-14;--:--;      4.800
1950-12-15;--:--;      4.700
1950-12-16;--:--;      4.300
1950-12-17;--:--;      4.100
1950-12-18;--:--;      4.200
1950-12-19;--:--;      4.300
1950-12-20;--:--;      4.100
1950-12-21;--:--;      4.000
1950-12-22;--:--;      5.000
1950-12-23;--:--;      4.100
1950-12-24;--:--;      3.700
1950-12-25;--:--;      4.000
1950-12-26;--:--;      3.500
1950-12-27;--:--;      4.000
1950-12-28;--:--;      3.800
1950-12-29;--:--;      3.300
1950-12-30;--:--;      3.600
1950-12-31;--:--;      4.000
1951-01-01;--:--;      5.000
1951-01-02;--:--;      3.800
1951-01-03;--:--;      3.300
1951-01-04;--:--;      2.800
1951-01-05;--:--;      2.900
1951-01-06;--:--;      3.200
1951-01-07;--:--;      3.600
1951-01-08;--:--;      3.600
1951-01-09;--:--;      3.300
1951-01-10;--:--;      3.200
1951-01-11;--:--;      3.800
1951-01-12;--:--;      6.000
1951-01-13;--:--;      4.800
1951-01-14;--:--;      4.100
1951-01-15;--:--;      4.900
1951-01-16;--:--;      6.000
1951-01-17;--:--;      4.500
1951-01-18;--:--;      5.700
1951-01-19;--:--;     21.200
1951-01-20;--:--;     13.900
1951-01-21;--:--;     11.800
1951-01-22;--:--;      9.800
1951-01-23;--:--;      8.600
1951-01-24;--:--;      8.500
1951-01-25;--:--;     11.800
1951-01-26;--:--;      9.000
1951-01-27;--:--;      7.700
1951-01-28;--:--;      7.100
1951-01-29;--:--;      6.500
1951-01-30;--:--;      5.900
1951-01-31;--:--;      5.600
1951-02-01;--:--;      5.400
1951-02-02;--:--;      5.200
1951-02-03;--:--;      5.100
1951-02-04;--:--;      5.300
1951-02-05;--:--;      5.800
1951-02-06;--:--;      5.200
1951-02-07;--:--;      4.700
1951-02-08;--:--;      5.400
1951-02-09;--:--;      6.700
1951-02-10;--:--;      7.100
1951-02-11;--:--;     18.000
1951-02-12;--:--;     11.200
1951-02-13;--:--;     12.500
1951-02-14;--:--;      9.500
1951-02-15;--:--;      8.100
1951-02-16;--:--;      7.300
1951-02-17;--:--;      7.000
1951-02-18;--:--;     10.000
1951-02-19;--:--;      8.400
1951-02-20;--:--;      7.300
1951-02-21;--:--;     10.200
1951-02-22;--:--;      9.000
1951-02-23;--:--;      8.100
1951-02-24;--:--;      8.500
1951-02-25;--:--;      8.100
1951-02-26;--:--;      8.000
1951-02-27;--:--;      7.600
1951-02-28;--:--;      7.000
1951-03-01;--:--;      6.300
1951-03-02;--:--;      6.200
1951-03-03;--:--;      6.200
1951-03-04;--:--;      6.000
1951-03-05;--:--;      5.800
1951-03-06;--:--;      5.700
1951-03-07;--:--;      6.000
1951-03-08;--:--;      7.300
1951-03-09;--:--;      7.300
1951-03-10;--:--;      6.800
1951-03-11;--:--;      8.100
1951-03-12;--:--;      9.300
1951-03-13;--:--;      8.800
1951-03-14;--:--;     14.300
1951-03-15;--:--;     10.200
1951-03-16;--:--;     11.200
1951-03-17;--:--;     16.600
1951-03-18;--:--;     20.500
1951-03-19;--:--;     17.900
1951-03-20;--:--;     16.700
1951-03-21;--:--;     17.400
1951-03-22;--:--;     13.600
1951-03-23;--:--;     12.300
1951-03-24;--:--;     12.500
1951-03-25;--:--;     12.200
1951-03-26;--:--;     11.200
1951-03-27;--:--;     10.600
1951-03-28;--:--;     10.400
1951-03-29;--:--;      9.000
1951-03-30;--:--;      7.900
1951-03-31;--:--;      7.100
1951-04-01;--:--;      7.100
1951-04-02;--:--;      6.900
1951-04-03;--:--;      7.100
1951-04-04;--:--;      6.200
1951-04-05;--:--;      5.800
1951-04-06;--:--;      6.000
1951-04-07;--:--;      6.600
1951-04-08;--:--;      6.900
1951-04-09;--:--;      5.800
1951-04-10;--:--;      5.800
1951-04-11;--:--;      5.400
1951-04-12;--:--;      5.200
1951-04-13;--:--;      5.000
1951-04-14;--:--;      4.700
1951-04-15;--:--;      4.500
1951-04-16;--:--;      4.300
1951-04-17;--:--;      4.000
1951-04-18;--:--;      4.000
1951-04-19;--:--;      4.000
1951-04-20;--:--;      4.900
1951-04-21;--:--;      5.100
1951-04-22;--:--;      5.000
1951-04-23;--:--;      4.300
1951-04-24;--:--;      4.000
1951-04-25;--:--;      3.800
1951-04-26;--:--;      3.900
1951-04-27;--:--;      3.800
1951-04-28;--:--;      4.700
1951-04-29;--:--;      4.900
1951-04-30;--:--;      4.500
1951-05-01;--:--;      3.800
1951-05-02;--:--;      3.500
1951-05-03;--:--;      3.800
1951-05-04;--:--;      3.900
1951-05-05;--:--;      3.400
1951-05-06;--:--;      3.300
1951-05-07;--:--;      6.600
1951-05-08;--:--;      5.600
1951-05-09;--:--;     10.200
1951-05-10;--:--;      9.800
1951-05-11;--:--;      9.300
1951-05-12;--:--;      7.000
1951-05-13;--:--;      6.200
1951-05-14;--:--;      6.300
1951-05-15;--:--;      6.100
1951-05-16;--:--;      5.600
1951-05-17;--:--;      6.700
1951-05-18;--:--;      6.300
1951-05-19;--:--;     35.000
1951-05-20;--:--;     24.000
1951-05-21;--:--;     16.400
1951-05-22;--:--;     13.500
1951-05-23;--:--;     11.200
1951-05-24;--:--;      9.500
1951-05-25;--:--;      8.100
1951-05-26;--:--;     10.700
1951-05-27;--:--;     18.000
1951-05-28;--:--;     13.500
1951-05-29;--:--;     10.200
1951-05-30;--:--;      9.300
1951-05-31;--:--;     10.700
1951-06-01;--:--;     10.600
1951-06-02;--:--;      9.300
1951-06-03;--:--;      8.400
1951-06-04;--:--;      6.800
1951-06-05;--:--;      6.000
1951-06-06;--:--;      5.600
1951-06-07;--:--;      5.100
1951-06-08;--:--;     13.000
1951-06-09;--:--;     12.300
1951-06-10;--:--;      7.700
1951-06-11;--:--;      6.600
1951-06-12;--:--;      6.100
1951-06-13;--:--;      6.300
1951-06-14;--:--;      5.400
1951-06-15;--:--;      6.300
1951-06-16;--:--;     10.200
1951-06-17;--:--;     15.600
1951-06-18;--:--;     35.000
1951-06-19;--:--;     30.000
1951-06-20;--:--;     19.000
1951-06-21;--:--;     15.500
1951-06-22;--:--;     19.000
1951-06-23;--:--;     23.000
1951-06-24;--:--;     18.700
1951-06-25;--:--;     16.400
1951-06-26;--:--;     13.300
1951-06-27;--:--;     12.100
1951-06-28;--:--;     10.500
1951-06-29;--:--;     10.200
1951-06-30;--:--;     10.200
1951-07-01;--:--;      7.800
1951-07-02;--:--;      6.700
1951-07-03;--:--;      6.100
1951-07-04;--:--;      5.500
1951-07-05;--:--;      5.200
1951-07-06;--:--;      5.000
1951-07-07;--:--;      4.600
1951-07-08;--:--;      5.400
1951-07-09;--:--;      6.600
1951-07-10;--:--;      4.900
1951-07-11;--:--;      4.300
1951-07-12;--:--;      4.100
1951-07-13;--:--;      4.600
1951-07-14;--:--;      9.300
1951-07-15;--:--;     22.000
1951-07-16;--:--;     11.800
1951-07-17;--:--;      7.800
1951-07-18;--:--;      6.500
1951-07-19;--:--;      5.500
1951-07-20;--:--;      5.000
1951-07-21;--:--;      4.600
1951-07-22;--:--;      4.300
1951-07-23;--:--;      5.000
1951-07-24;--:--;      5.600
1951-07-25;--:--;      4.500
1951-07-26;--:--;      4.100
1951-07-27;--:--;      3.700
1951-07-28;--:--;      3.400
1951-07-29;--:--;      3.100
1951-07-30;--:--;      2.900
1951-07-31;--:--;      2.700
1951-08-01;--:--;      2.700
1951-08-02;--:--;      2.400
1951-08-03;--:--;      4.000
1951-08-04;--:--;      4.000
1951-08-05;--:--;      4.000
1951-08-06;--:--;      3.200
1951-08-07;--:--;      9.000
1951-08-08;--:--;      8.800
1951-08-09;--:--;      5.300
1951-08-10;--:--;      4.800
1951-08-11;--:--;      4.400
1951-08-12;--:--;      3.800
1951-08-13;--:--;      3.400
1951-08-14;--:--;      3.200
1951-08-15;--:--;      2.900
1951-08-16;--:--;      6.600
1951-08-17;--:--;      4.200
1951-08-18;--:--;      3.500
1951-08-19;--:--;      3.000
1951-08-20;--:--;      5.000
1951-08-21;--:--;      6.300
1951-08-22;--:--;      4.700
1951-08-23;--:--;      4.000
1951-08-24;--:--;      3.800
1951-08-25;--:--;      3.400
1951-08-26;--:--;      3.200
1951-08-27;--:--;      3.000
1951-08-28;--:--;      2.800
1951-08-29;--:--;      2.700
1951-08-30;--:--;      2.700
1951-08-31;--:--;      6.600
1951-09-01;--:--;      4.000
1951-09-02;--:--;      3.400
1951-09-03;--:--;      3.500
1951-09-04;--:--;      3.100
1951-09-05;--:--;      2.400
1951-09-06;--:--;      2.200
1951-09-07;--:--;      2.400
1951-09-08;--:--;      2.200
1951-09-09;--:--;      2.100
1951-09-10;--:--;      1.900
1951-09-11;--:--;      1.700
1951-09-12;--:--;      1.500
1951-09-13;--:--;      1.300
1951-09-14;--:--;      3.500
1951-09-15;--:--;      3.200
1951-09-16;--:--;      2.200
1951-09-17;--:--;      1.600
1951-09-18;--:--;      1.900
1951-09-19;--:--;      1.700
1951-09-20;--:--;      1.700
1951-09-21;--:--;      1.500
1951-09-22;--:--;      1.500
1951-09-23;--:--;      1.200
1951-09-24;--:--;      4.700
1951-09-25;--:--;      2.700
1951-09-26;--:--;      2.800
1951-09-27;--:--;      2.400
1951-09-28;--:--;      2.100
1951-09-29;--:--;      2.100
1951-09-30;--:--;      2.100
1951-10-01;--:--;      2.100
1951-10-02;--:--;      1.900
1951-10-03;--:--;      1.700
1951-10-04;--:--;      1.600
1951-10-05;--:--;      1.600
1951-10-06;--:--;      1.600
1951-10-07;--:--;      1.500
1951-10-08;--:--;      1.500
1951-10-09;--:--;      1.400
1951-10-10;--:--;      1.400
1951-10-11;--:--;      1.400
1951-10-12;--:--;      1.300
1951-10-13;--:--;      1.200
1951-10-14;--:--;      3.200
1951-10-15;--:--;      2.800
1951-10-16;--:--;      2.100
1951-10-17;--:--;      1.800
1951-10-18;--:--;      1.700
1951-10-19;--:--;      1.700
1951-10-20;--:--;      1.800
1951-10-21;--:--;      1.700
1951-10-22;--:--;      1.800
1951-10-23;--:--;      2.100
1951-10-24;--:--;      2.100
1951-10-25;--:--;      2.600
1951-10-26;--:--;      2.700
1951-10-27;--:--;      2.300
1951-10-28;--:--;      2.400
1951-10-29;--:--;      3.500
1951-10-30;--:--;      2.900
1951-10-31;--:--;      3.200
1951-11-01;--:--;      3.800
1951-11-02;--:--;      3.600
1951-11-03;--:--;      3.600
1951-11-04;--:--;      3.400
1951-11-05;--:--;      3.000
1951-11-06;--:--;      2.800
1951-11-07;--:--;      2.900
1951-11-08;--:--;      6.300
1951-11-09;--:--;      5.700
1951-11-10;--:--;     11.200
1951-11-11;--:--;     17.400
1951-11-12;--:--;      9.300
1951-11-13;--:--;      9.000
1951-11-14;--:--;      7.700
1951-11-15;--:--;      6.900
1951-11-16;--:--;      6.000
1951-11-17;--:--;      5.700
1951-11-18;--:--;      5.700
1951-11-19;--:--;     68.000
1951-11-20;--:--;     50.000
1951-11-21;--:--;     31.000
1951-11-22;--:--;     30.000
1951-11-23;--:--;     19.000
1951-11-24;--:--;     18.500
1951-11-25;--:--;     15.400
1951-11-26;--:--;     14.300
1951-11-27;--:--;     12.800
1951-11-28;--:--;     11.000
1951-11-29;--:--;     10.500
1951-11-30;--:--;      9.300
1951-12-01;--:--;      8.800
1951-12-02;--:--;      7.700
1951-12-03;--:--;      7.300
1951-12-04;--:--;      6.700
1951-12-05;--:--;      6.600
1951-12-06;--:--;      6.000
1951-12-07;--:--;      6.000
1951-12-08;--:--;      5.700
1951-12-09;--:--;      5.600
1951-12-10;--:--;      7.200
1951-12-11;--:--;      6.600
1951-12-12;--:--;      4.500
1951-12-13;--:--;      4.500
1951-12-14;--:--;      4.500
1951-12-15;--:--;      4.200
1951-12-16;--:--;      3.900
1951-12-17;--:--;      3.600
1951-12-18;--:--;      3.500
1951-12-19;--:--;      3.400
1951-12-20;--:--;      3.400
1951-12-21;--:--;      3.400
1951-12-22;--:--;      3.300
1951-12-23;--:--;      3.200
1951-12-24;--:--;      3.200
1951-12-25;--:--;      3.300
1951-12-26;--:--;      5.500
1951-12-27;--:--;      4.000
1951-12-28;--:--;      3.500
1951-12-29;--:--;      3.800
1951-12-30;--:--;      4.200
1951-12-31;--:--;      4.500
1952-01-01;--:--;      5.000
1952-01-02;--:--;      4.300
1952-01-03;--:--;      3.900
1952-01-04;--:--;      3.600
1952-01-05;--:--;      3.600
1952-01-06;--:--;      3.600
1952-01-07;--:--;      3.400
1952-01-08;--:--;      3.400
1952-01-09;--:--;      4.000
1952-01-10;--:--;      3.800
1952-01-11;--:--;     15.000
1952-01-12;--:--;     12.300
1952-01-13;--:--;      7.300
1952-01-14;--:--;      6.000
1952-01-15;--:--;      6.300
1952-01-16;--:--;      6.300
1952-01-17;--:--;      7.700
1952-01-18;--:--;      6.600
1952-01-19;--:--;      6.000
1952-01-20;--:--;      6.000
1952-01-21;--:--;      5.800
1952-01-22;--:--;      5.400
1952-01-23;--:--;      5.200
1952-01-24;--:--;      5.200
1952-01-25;--:--;      5.000
1952-01-26;--:--;      5.000
1952-01-27;--:--;      4.700
1952-01-28;--:--;      5.000
1952-01-29;--:--;      5.400
1952-01-30;--:--;      5.000
1952-01-31;--:--;      5.000
1952-02-01;--:--;      5.000
1952-02-02;--:--;      4.700
1952-02-03;--:--;      4.300
1952-02-04;--:--;      4.100
1952-02-05;--:--;      4.000
1952-02-06;--:--;      3.800
1952-02-07;--:--;      4.200
1952-02-08;--:--;      4.200
